Date,GC
2014-03-16 22:00:00,226673
2014-03-16 23:00:00,227806
2014-03-17 00:00:00,183103
2014-03-17 01:00:00,170028
2014-03-17 02:00:00,184094
2014-03-17 03:00:00,187233
2014-03-17 04:00:00,185034
2014-03-17 05:00:00,172624
2014-03-17 06:00:00,195905
2014-03-17 07:00:00,184776
2014-03-17 08:00:00,220540
2014-03-17 09:00:00,542536
2014-03-17 10:00:00,855954
2014-03-17 11:00:00,284985
2014-03-17 12:00:00,238220
2014-03-17 13:00:00,225009
2014-03-17 14:00:00,271018
2014-03-17 15:00:00,499944
2014-03-17 16:00:00,296916
2014-03-17 17:00:00,335409
2014-03-17 18:00:00,458101
2014-03-17 19:00:00,1439152
2014-03-17 20:00:00,419399
2014-03-17 21:00:00,282955
2014-03-17 22:00:00,267341
2014-03-17 23:00:00,213146
2014-03-18 00:00:00,161061
2014-03-18 01:00:00,159335
2014-03-18 02:00:00,165795
2014-03-18 03:00:00,143315
2014-03-18 04:00:00,172606
2014-03-18 05:00:00,168942
2014-03-18 06:00:00,173103
2014-03-18 07:00:00,241487
2014-03-18 08:00:00,302276
2014-03-18 09:00:00,341537
2014-03-18 10:00:00,368372
2014-03-18 11:00:00,208686
2014-03-18 12:00:00,260055
2014-03-18 13:00:00,240020
2014-03-18 14:00:00,398474
2014-03-18 15:00:00,301131
2014-03-18 16:00:00,325161
2014-03-18 17:00:00,450216
2014-03-18 18:00:00,401499
2014-03-18 19:00:00,275187
2014-03-18 20:00:00,292581
2014-03-18 21:00:00,227793
2014-03-18 22:00:00,256144
2014-03-18 23:00:00,185748
2014-03-19 00:00:00,158795
2014-03-19 01:00:00,171959
2014-03-19 02:00:00,165361
2014-03-19 03:00:00,152862
2014-03-19 04:00:00,161281
2014-03-19 05:00:00,142810
2014-03-19 06:00:00,187628
2014-03-19 07:00:00,216749
2014-03-19 08:00:00,260703
2014-03-19 09:00:00,550268
2014-03-19 10:00:00,359278
2014-03-19 11:00:00,197502
2014-03-19 12:00:00,252592
2014-03-19 13:00:00,289044
2014-03-19 14:00:00,260289
2014-03-19 15:00:00,253597
2014-03-19 16:00:00,658068
2014-03-19 17:00:00,782199
2014-03-19 18:00:00,427095
2014-03-19 19:00:00,315442
2014-03-19 20:00:00,285934
2014-03-19 21:00:00,286104
2014-03-19 22:00:00,290871
2014-03-19 23:00:00,237938
2014-03-20 00:00:00,162277
2014-03-20 01:00:00,180621
2014-03-20 02:00:00,156500
2014-03-20 03:00:00,152559
2014-03-20 04:00:00,171771
2014-03-20 05:00:00,143137
2014-03-20 06:00:00,186674
2014-03-20 07:00:00,213611
2014-03-20 08:00:00,203055
2014-03-20 09:00:00,361038
2014-03-20 10:00:00,367780
2014-03-20 11:00:00,337215
2014-03-20 12:00:00,281076
2014-03-20 13:00:00,285591
2014-03-20 14:00:00,224215
2014-03-20 15:00:00,268793
2014-03-20 16:00:00,294655
2014-03-20 17:00:00,292360
2014-03-20 18:00:00,264303
2014-03-20 19:00:00,211413
2014-03-20 20:00:00,182123
2014-03-20 21:00:00,196325
2014-03-20 22:00:00,184065
2014-03-20 23:00:00,180527
2014-03-21 00:00:00,193475
2014-03-21 01:00:00,147313
2014-03-21 02:00:00,162080
2014-03-21 03:00:00,178960
2014-03-21 04:00:00,166391
2014-03-21 05:00:00,160679
2014-03-21 06:00:00,160398
2014-03-21 07:00:00,240889
2014-03-21 08:00:00,181693
2014-03-21 09:00:00,859568
2014-03-21 10:00:00,710043
2014-03-21 11:00:00,302612
2014-03-21 12:00:00,383043
2014-03-21 13:00:00,181040
2014-03-21 14:00:00,195840
2014-03-21 15:00:00,202257
2014-03-21 16:00:00,203843
2014-03-21 17:00:00,201421
2014-03-21 18:00:00,224691
2014-03-21 19:00:00,175531
2014-03-21 20:00:00,197603
2014-03-21 21:00:00,163505
2014-03-21 22:00:00,194298
2014-03-21 23:00:00,177246
2014-03-22 00:00:00,175658
2014-03-22 01:00:00,183425
2014-03-22 02:00:00,155367
2014-03-22 03:00:00,173146
2014-03-22 04:00:00,170920
2014-03-22 05:00:00,181897
2014-03-22 06:00:00,170648
2014-03-22 07:00:00,207391
2014-03-22 08:00:00,180466
2014-03-22 09:00:00,174646
2014-03-22 10:00:00,187189
2014-03-22 11:00:00,208621
2014-03-22 12:00:00,176621
2014-03-22 13:00:00,178479
2014-03-22 14:00:00,179015
2014-03-22 15:00:00,171961
2014-03-22 16:00:00,217183
2014-03-22 17:00:00,196555
2014-03-22 18:00:00,166621
2014-03-22 19:00:00,198521
2014-03-22 20:00:00,169724
2014-03-22 21:00:00,187503
2014-03-22 22:00:00,182696
2014-03-22 23:00:00,177694
2014-03-23 00:00:00,170148
2014-03-23 01:00:00,160400
2014-03-23 02:00:00,177407
2014-03-23 03:00:00,156720
2014-03-23 04:00:00,203184
2014-03-23 05:00:00,167780
2014-03-23 06:00:00,185783
2014-03-23 07:00:00,216766
2014-03-23 08:00:00,180813
2014-03-23 09:00:00,184865
2014-03-23 10:00:00,162726
2014-03-23 11:00:00,196244
2014-03-23 12:00:00,176409
2014-03-23 13:00:00,183566
2014-03-23 14:00:00,188503
2014-03-23 15:00:00,179463
2014-03-23 16:00:00,210476
2014-03-23 17:00:00,179292
2014-03-23 18:00:00,191845
2014-03-23 19:00:00,186379
2014-03-23 20:00:00,178634
2014-03-23 21:00:00,194812
2014-03-23 22:00:00,195916
2014-03-23 23:00:00,204549
2014-03-24 00:00:00,168026
2014-03-24 01:00:00,179340
2014-03-24 02:00:00,159195
2014-03-24 03:00:00,178960
2014-03-24 04:00:00,163433
2014-03-24 05:00:00,154095
2014-03-24 06:00:00,198205
2014-03-24 07:00:00,199312
2014-03-24 08:00:00,199433
2014-03-24 09:00:00,156234
2014-03-24 10:00:00,174272
2014-03-24 11:00:00,164080
2014-03-24 12:00:00,183203
2014-03-24 13:00:00,166280
2014-03-24 14:00:00,168590
2014-03-24 15:00:00,159655
2014-03-24 16:00:00,223695
2014-03-24 17:00:00,230768
2014-03-24 18:00:00,169157
2014-03-24 19:00:00,175269
2014-03-24 20:00:00,178649
2014-03-24 21:00:00,202028
2014-03-24 22:00:00,183313
2014-03-24 23:00:00,175826
2014-03-25 00:00:00,189721
2014-03-25 01:00:00,170911
2014-03-25 02:00:00,173378
2014-03-25 03:00:00,162950
2014-03-25 04:00:00,182564
2014-03-25 05:00:00,161743
2014-03-25 06:00:00,192657
2014-03-25 07:00:00,184918
2014-03-25 08:00:00,195769
2014-03-25 09:00:00,168589
2014-03-25 10:00:00,181905
2014-03-25 11:00:00,188607
2014-03-25 12:00:00,207824
2014-03-25 13:00:00,166742
2014-03-25 14:00:00,173807
2014-03-25 15:00:00,173117
2014-03-25 16:00:00,201286
2014-03-25 17:00:00,187294
2014-03-25 18:00:00,180948
2014-03-25 19:00:00,194189
2014-03-25 20:00:00,165534
2014-03-25 21:00:00,180603
2014-03-25 22:00:00,167004
2014-03-25 23:00:00,183773
2014-03-26 00:00:00,161839
2014-03-26 01:00:00,174860
2014-03-26 02:00:00,154516
2014-03-26 03:00:00,170946
2014-03-26 04:00:00,154526
2014-03-26 05:00:00,163989
2014-03-26 06:00:00,210367
2014-03-26 07:00:00,213123
2014-03-26 08:00:00,195784
2014-03-26 09:00:00,175059
2014-03-26 10:00:00,174987
2014-03-26 11:00:00,182320
2014-03-26 12:00:00,197765
2014-03-26 13:00:00,189299
2014-03-26 14:00:00,171166
2014-03-26 15:00:00,192049
2014-03-26 16:00:00,192561
2014-03-26 17:00:00,199421
2014-03-26 18:00:00,163915
2014-03-26 19:00:00,188750
2014-03-26 20:00:00,308453
2014-03-26 21:00:00,490928
2014-03-26 22:00:00,284203
2014-03-26 23:00:00,236064
2014-03-27 00:00:00,179551
2014-03-27 01:00:00,213256
2014-03-27 02:00:00,163731
2014-03-27 03:00:00,179001
2014-03-27 04:00:00,166676
2014-03-27 05:00:00,183624
2014-03-27 06:00:00,188588
2014-03-27 07:00:00,272138
2014-03-27 08:00:00,295529
2014-03-27 09:00:00,639332
2014-03-27 10:00:00,257149
2014-03-27 11:00:00,212052
2014-03-27 12:00:00,336867
2014-03-27 13:00:00,417750
2014-03-27 14:00:00,417449
2014-03-27 15:00:00,444684
2014-03-27 16:00:00,292650
2014-03-27 17:00:00,505579
2014-03-27 18:00:00,849576
2014-03-27 19:00:00,332036
2014-03-27 20:00:00,332352
2014-03-27 21:00:00,317999
2014-03-27 22:00:00,274106
2014-03-27 23:00:00,193269
2014-03-28 00:00:00,197646
2014-03-28 01:00:00,176548
2014-03-28 02:00:00,175887
2014-03-28 03:00:00,182535
2014-03-28 04:00:00,169382
2014-03-28 05:00:00,184081
2014-03-28 06:00:00,194952
2014-03-28 07:00:00,274416
2014-03-28 08:00:00,245381
2014-03-28 09:00:00,316234
2014-03-28 10:00:00,213308
2014-03-28 11:00:00,250246
2014-03-28 12:00:00,700002
2014-03-28 13:00:00,575948
2014-03-28 14:00:00,970186
2014-03-28 15:00:00,303355
2014-03-28 16:00:00,464156
2014-03-28 17:00:00,353511
2014-03-28 18:00:00,1156830
2014-03-28 19:00:00,1057791
2014-03-28 20:00:00,589814
2014-03-28 21:00:00,636787
2014-03-28 22:00:00,512905
2014-03-28 23:00:00,1254849
2014-03-29 00:00:00,321419
2014-03-29 01:00:00,283121
2014-03-29 02:00:00,272405
2014-03-29 03:00:00,338400
2014-03-29 04:00:00,338400
2014-03-29 05:00:00,323876
2014-03-29 06:00:00,139764
2014-03-29 07:00:00,174351
2014-03-29 08:00:00,207536
2014-03-29 09:00:00,342759
2014-03-29 10:00:00,323137
2014-03-29 11:00:00,280925
2014-03-29 12:00:00,274465
2014-03-29 13:00:00,312133
2014-03-29 14:00:00,274421
2014-03-29 15:00:00,273918
2014-03-29 16:00:00,291218
2014-03-29 17:00:00,300826
2014-03-29 18:00:00,249103
2014-03-29 19:00:00,219162
2014-03-29 20:00:00,214740
2014-03-29 21:00:00,193351
2014-03-29 22:00:00,202092
2014-03-29 23:00:00,259599
2014-03-30 00:00:00,0
2014-03-30 01:00:00,162744
2014-03-30 02:00:00,200211
2014-03-30 03:00:00,149645
2014-03-30 04:00:00,175147
2014-03-30 05:00:00,164227
2014-03-30 06:00:00,176442
2014-03-30 07:00:00,235135
2014-03-30 08:00:00,279326
2014-03-30 09:00:00,404192
2014-03-30 10:00:00,238393
2014-03-30 11:00:00,163989
2014-03-30 12:00:00,171910
2014-03-30 13:00:00,181691
2014-03-30 14:00:00,153934
2014-03-30 15:00:00,195455
2014-03-30 16:00:00,197898
2014-03-30 17:00:00,950529
2014-03-30 18:00:00,1143695
2014-03-30 19:00:00,1146243
2014-03-30 20:00:00,1020668
2014-03-30 21:00:00,160723
2014-03-30 22:00:00,174385
2014-03-30 23:00:00,177173
2014-03-31 00:00:00,150341
2014-03-31 01:00:00,293663
2014-03-31 02:00:00,165511
2014-03-31 03:00:00,146074
2014-03-31 04:00:00,315867
2014-03-31 05:00:00,196127
2014-03-31 06:00:00,176826
2014-03-31 07:00:00,276124
2014-03-31 08:00:00,690749
2014-03-31 09:00:00,390830
2014-03-31 10:00:00,264822
2014-03-31 11:00:00,234397
2014-03-31 12:00:00,367529
2014-03-31 13:00:00,441288
2014-03-31 14:00:00,766611
2014-03-31 15:00:00,1067118
2014-03-31 16:00:00,1209288
2014-03-31 17:00:00,1534756
2014-03-31 18:00:00,1568751
2014-03-31 19:00:00,852290
2014-03-31 20:00:00,645960
2014-03-31 21:00:00,549492
2014-03-31 22:00:00,142068
2014-03-31 23:00:00,192691
2014-04-01 00:00:00,162697
2014-04-01 01:00:00,166704
2014-04-01 02:00:00,167104
2014-04-01 03:00:00,154600
2014-04-01 04:00:00,147627
2014-04-01 05:00:00,187431
2014-04-01 06:00:00,257080
2014-04-01 07:00:00,1040861
2014-04-01 08:00:00,775931
2014-04-01 09:00:00,165635
2014-04-01 10:00:00,393299
2014-04-01 11:00:00,197762
2014-04-01 12:00:00,1383771
2014-04-01 13:00:00,1135745
2014-04-01 14:00:00,1133561
2014-04-01 15:00:00,1125664
2014-04-01 16:00:00,736001
2014-04-01 17:00:00,439869
2014-04-01 18:00:00,236748
2014-04-01 19:00:00,241195
2014-04-01 20:00:00,281800
2014-04-01 21:00:00,285017
2014-04-01 22:00:00,170150
2014-04-01 23:00:00,165976
2014-04-02 00:00:00,149531
2014-04-02 01:00:00,115890
2014-04-02 02:00:00,144099
2014-04-02 03:00:00,153245
2014-04-02 04:00:00,140306
2014-04-02 05:00:00,161849
2014-04-02 06:00:00,240859
2014-04-02 07:00:00,207227
2014-04-02 08:00:00,313924
2014-04-02 09:00:00,344127
2014-04-02 10:00:00,159190
2014-04-02 11:00:00,217287
2014-04-02 12:00:00,237803
2014-04-02 13:00:00,498782
2014-04-02 14:00:00,380826
2014-04-02 15:00:00,318539
2014-04-02 16:00:00,753866
2014-04-02 17:00:00,314551
2014-04-02 18:00:00,201506
2014-04-02 19:00:00,213925
2014-04-02 20:00:00,189580
2014-04-02 21:00:00,167356
2014-04-02 22:00:00,161163
2014-04-02 23:00:00,105199
2014-04-03 00:00:00,174645
2014-04-03 01:00:00,174119
2014-04-03 02:00:00,182930
2014-04-03 03:00:00,185175
2014-04-03 04:00:00,159031
2014-04-03 05:00:00,196716
2014-04-03 06:00:00,330707
2014-04-03 07:00:00,301503
2014-04-03 08:00:00,179988
2014-04-03 09:00:00,180526
2014-04-03 10:00:00,183221
2014-04-03 11:00:00,178147
2014-04-03 12:00:00,224114
2014-04-03 13:00:00,330393
2014-04-03 14:00:00,207573
2014-04-03 15:00:00,243308
2014-04-03 16:00:00,293746
2014-04-03 17:00:00,662381
2014-04-03 18:00:00,805521
2014-04-03 19:00:00,207960
2014-04-03 20:00:00,175641
2014-04-03 21:00:00,143022
2014-04-03 22:00:00,148763
2014-04-03 23:00:00,168322
2014-04-04 00:00:00,155674
2014-04-04 01:00:00,164657
2014-04-04 02:00:00,164613
2014-04-04 03:00:00,148165
2014-04-04 04:00:00,166435
2014-04-04 05:00:00,163387
2014-04-04 06:00:00,187373
2014-04-04 07:00:00,272169
2014-04-04 08:00:00,354287
2014-04-04 09:00:00,257841
2014-04-04 10:00:00,252220
2014-04-04 11:00:00,384054
2014-04-04 12:00:00,318156
2014-04-04 13:00:00,250867
2014-04-04 14:00:00,294381
2014-04-04 15:00:00,251235
2014-04-04 16:00:00,252646
2014-04-04 17:00:00,249175
2014-04-04 18:00:00,267276
2014-04-04 19:00:00,267909
2014-04-04 20:00:00,206495
2014-04-04 21:00:00,202486
2014-04-04 22:00:00,122224
2014-04-04 23:00:00,119718
2014-04-05 00:00:00,157871
2014-04-05 01:00:00,174630
2014-04-05 02:00:00,146725
2014-04-05 03:00:00,167790
2014-04-05 04:00:00,181545
2014-04-05 05:00:00,223192
2014-04-05 06:00:00,294383
2014-04-05 07:00:00,298481
2014-04-05 08:00:00,356741
2014-04-05 09:00:00,401047
2014-04-05 10:00:00,472892
2014-04-05 11:00:00,989525
2014-04-05 12:00:00,1095271
2014-04-05 13:00:00,908774
2014-04-05 14:00:00,230982
2014-04-05 15:00:00,395230
2014-04-05 16:00:00,372656
2014-04-05 17:00:00,340596
2014-04-05 18:00:00,371030
2014-04-05 19:00:00,1098822
2014-04-05 20:00:00,472309
2014-04-05 21:00:00,435051
2014-04-05 22:00:00,846374
2014-04-05 23:00:00,656761
2014-04-06 00:00:00,209277
2014-04-06 01:00:00,192799
2014-04-06 02:00:00,189513
2014-04-06 03:00:00,179088
2014-04-06 04:00:00,165077
2014-04-06 05:00:00,195521
2014-04-06 06:00:00,221166
2014-04-06 07:00:00,271801
2014-04-06 08:00:00,341366
2014-04-06 09:00:00,328861
2014-04-06 10:00:00,211550
2014-04-06 11:00:00,252436
2014-04-06 12:00:00,341290
2014-04-06 13:00:00,273804
2014-04-06 14:00:00,291010
2014-04-06 15:00:00,294499
2014-04-06 16:00:00,283738
2014-04-06 17:00:00,383538
2014-04-06 18:00:00,665857
2014-04-06 19:00:00,311416
2014-04-06 20:00:00,310636
2014-04-06 21:00:00,244730
2014-04-06 22:00:00,203761
2014-04-06 23:00:00,179161
2014-04-07 00:00:00,180883
2014-04-07 01:00:00,167895
2014-04-07 02:00:00,161895
2014-04-07 03:00:00,174709
2014-04-07 04:00:00,190402
2014-04-07 05:00:00,196838
2014-04-07 06:00:00,246279
2014-04-07 07:00:00,263598
2014-04-07 08:00:00,770867
2014-04-07 09:00:00,444924
2014-04-07 10:00:00,271871
2014-04-07 11:00:00,302569
2014-04-07 12:00:00,390511
2014-04-07 13:00:00,206946
2014-04-07 14:00:00,247004
2014-04-07 15:00:00,212515
2014-04-07 16:00:00,403891
2014-04-07 17:00:00,459103
2014-04-07 18:00:00,976524
2014-04-07 19:00:00,282173
2014-04-07 20:00:00,201098
2014-04-07 21:00:00,173870
2014-04-07 22:00:00,116625
2014-04-07 23:00:00,127321
2014-04-08 00:00:00,131997
2014-04-08 01:00:00,105556
2014-04-08 02:00:00,114873
2014-04-08 03:00:00,108295
2014-04-08 04:00:00,95208
2014-04-08 05:00:00,116625
2014-04-08 06:00:00,137356
2014-04-08 07:00:00,137250
2014-04-08 08:00:00,240299
2014-04-08 09:00:00,305484
2014-04-08 10:00:00,276540
2014-04-08 11:00:00,315338
2014-04-08 12:00:00,191067
2014-04-08 13:00:00,170574
2014-04-08 14:00:00,256914
2014-04-08 15:00:00,238754
2014-04-08 16:00:00,678253
2014-04-08 17:00:00,225002
2014-04-08 18:00:00,185461
2014-04-08 19:00:00,160431
2014-04-08 20:00:00,238126
2014-04-08 21:00:00,250753
2014-04-08 22:00:00,218729
2014-04-08 23:00:00,161079
2014-04-09 00:00:00,158899
2014-04-09 01:00:00,134529
2014-04-09 02:00:00,159258
2014-04-09 03:00:00,142177
2014-04-09 04:00:00,137952
2014-04-09 05:00:00,128349
2014-04-09 06:00:00,188685
2014-04-09 07:00:00,330268
2014-04-09 08:00:00,259470
2014-04-09 09:00:00,216026
2014-04-09 10:00:00,267856
2014-04-09 11:00:00,170903
2014-04-09 12:00:00,289986
2014-04-09 13:00:00,206933
2014-04-09 14:00:00,294627
2014-04-09 15:00:00,307245
2014-04-09 16:00:00,331776
2014-04-09 17:00:00,285582
2014-04-09 18:00:00,216061
2014-04-09 19:00:00,239171
2014-04-09 20:00:00,224617
2014-04-09 21:00:00,173756
2014-04-09 22:00:00,145511
2014-04-09 23:00:00,154150
2014-04-10 00:00:00,129555
2014-04-10 01:00:00,142429
2014-04-10 02:00:00,136671
2014-04-10 03:00:00,109474
2014-04-10 04:00:00,132692
2014-04-10 05:00:00,132091
2014-04-10 06:00:00,157894
2014-04-10 07:00:00,172251
2014-04-10 08:00:00,148083
2014-04-10 09:00:00,184919
2014-04-10 10:00:00,295547
2014-04-10 11:00:00,269790
2014-04-10 12:00:00,444309
2014-04-10 13:00:00,174149
2014-04-10 14:00:00,236657
2014-04-10 15:00:00,214201
2014-04-10 16:00:00,228936
2014-04-10 17:00:00,641647
2014-04-10 18:00:00,853588
2014-04-10 19:00:00,651461
2014-04-10 20:00:00,217883
2014-04-10 21:00:00,175712
2014-04-10 22:00:00,154519
2014-04-10 23:00:00,218514
2014-04-11 00:00:00,159322
2014-04-11 01:00:00,168343
2014-04-11 02:00:00,172283
2014-04-11 03:00:00,145704
2014-04-11 04:00:00,168606
2014-04-11 05:00:00,189848
2014-04-11 06:00:00,233752
2014-04-11 07:00:00,237936
2014-04-11 08:00:00,347853
2014-04-11 09:00:00,207369
2014-04-11 10:00:00,190747
2014-04-11 11:00:00,204719
2014-04-11 12:00:00,198062
2014-04-11 13:00:00,179343
2014-04-11 14:00:00,224448
2014-04-11 15:00:00,215641
2014-04-11 16:00:00,543851
2014-04-11 17:00:00,488345
2014-04-11 18:00:00,298092
2014-04-11 19:00:00,264483
2014-04-11 20:00:00,264202
2014-04-11 21:00:00,242661
2014-04-11 22:00:00,167612
2014-04-11 23:00:00,133439
2014-04-12 00:00:00,111933
2014-04-12 01:00:00,167864
2014-04-12 02:00:00,170131
2014-04-12 03:00:00,145773
2014-04-12 04:00:00,176991
2014-04-12 05:00:00,186901
2014-04-12 06:00:00,212417
2014-04-12 07:00:00,191696
2014-04-12 08:00:00,267031
2014-04-12 09:00:00,234470
2014-04-12 10:00:00,355507
2014-04-12 11:00:00,400187
2014-04-12 12:00:00,402337
2014-04-12 13:00:00,261176
2014-04-12 14:00:00,270285
2014-04-12 15:00:00,243559
2014-04-12 16:00:00,257088
2014-04-12 17:00:00,892950
