Date,GC
2013-12-12 14:00:00,161187
2013-12-12 15:00:00,168670
2013-12-12 16:00:00,180663
2013-12-12 17:00:00,294563
2013-12-12 18:00:00,209411
2013-12-12 19:00:00,174658
2013-12-12 20:00:00,167088
2013-12-12 21:00:00,337789
2013-12-12 22:00:00,263491
2013-12-12 23:00:00,314502
2013-12-13 00:00:00,201632
2013-12-13 01:00:00,161339
2013-12-13 02:00:00,163379
2013-12-13 03:00:00,163089
2013-12-13 04:00:00,172727
2013-12-13 05:00:00,170157
2013-12-13 06:00:00,195292
2013-12-13 07:00:00,356247
2013-12-13 08:00:00,434667
2013-12-13 09:00:00,179773
2013-12-13 10:00:00,277293
2013-12-13 11:00:00,257106
2013-12-13 12:00:00,285876
2013-12-13 13:00:00,321152
2013-12-13 14:00:00,315958
2013-12-13 15:00:00,633415
2013-12-13 16:00:00,467986
2013-12-13 17:00:00,705100
2013-12-13 18:00:00,502953
2013-12-13 19:00:00,274509
2013-12-13 20:00:00,209662
2013-12-13 21:00:00,311871
2013-12-13 22:00:00,507911
2013-12-13 23:00:00,299388
2013-12-14 00:00:00,198670
2013-12-14 01:00:00,160894
2013-12-14 02:00:00,155848
2013-12-14 03:00:00,159375
2013-12-14 04:00:00,153148
2013-12-14 05:00:00,156996
2013-12-14 06:00:00,158398
2013-12-14 07:00:00,222139
2013-12-14 08:00:00,249229
2013-12-14 09:00:00,233598
2013-12-14 10:00:00,279066
2013-12-14 11:00:00,319069
2013-12-14 12:00:00,1075959
2013-12-14 13:00:00,866012
2013-12-14 14:00:00,359708
2013-12-14 15:00:00,322762
2013-12-14 16:00:00,441840
2013-12-14 17:00:00,817114
2013-12-14 18:00:00,765659
2013-12-14 19:00:00,592291
2013-12-14 20:00:00,707117
2013-12-14 21:00:00,569375
2013-12-14 22:00:00,555654
2013-12-14 23:00:00,645276
2013-12-15 00:00:00,401507
2013-12-15 01:00:00,180854
2013-12-15 02:00:00,163130
2013-12-15 03:00:00,181379
2013-12-15 04:00:00,173786
2013-12-15 05:00:00,189864
2013-12-15 06:00:00,230237
2013-12-15 07:00:00,312493
2013-12-15 08:00:00,433592
2013-12-15 09:00:00,194236
2013-12-15 10:00:00,146741
2013-12-15 11:00:00,150216
2013-12-15 12:00:00,154987
2013-12-15 13:00:00,170446
2013-12-15 14:00:00,158630
2013-12-15 15:00:00,147750
2013-12-15 16:00:00,158947
2013-12-15 17:00:00,215874
2013-12-15 18:00:00,236275
2013-12-15 19:00:00,248244
2013-12-15 20:00:00,218514
2013-12-15 21:00:00,233875
2013-12-15 22:00:00,177035
2013-12-15 23:00:00,189740
2013-12-16 00:00:00,160647
2013-12-16 01:00:00,157657
2013-12-16 02:00:00,155084
2013-12-16 03:00:00,154323
2013-12-16 04:00:00,187400
2013-12-16 05:00:00,175123
2013-12-16 06:00:00,214574
2013-12-16 07:00:00,224803
2013-12-16 08:00:00,206305
2013-12-16 09:00:00,190124
2013-12-16 10:00:00,4788
2013-12-16 11:00:00,199805
2013-12-16 12:00:00,210418
2013-12-16 13:00:00,211336
2013-12-16 14:00:00,200298
2013-12-16 15:00:00,198175
2013-12-16 16:00:00,203426
2013-12-16 17:00:00,490656
2013-12-16 18:00:00,344358
2013-12-16 19:00:00,428891
2013-12-16 20:00:00,791437
2013-12-16 21:00:00,294664
2013-12-16 22:00:00,462089
2013-12-16 23:00:00,405386
2013-12-17 00:00:00,262011
2013-12-17 01:00:00,172833
2013-12-17 02:00:00,155914
2013-12-17 03:00:00,183052
2013-12-17 04:00:00,183761
2013-12-17 05:00:00,186558
2013-12-17 06:00:00,222407
2013-12-17 07:00:00,276297
2013-12-17 08:00:00,435202
2013-12-17 09:00:00,285976
2013-12-17 10:00:00,900980
2013-12-17 11:00:00,569147
2013-12-17 12:00:00,479209
2013-12-17 13:00:00,266885
2013-12-17 14:00:00,263711
2013-12-17 15:00:00,392592
2013-12-17 16:00:00,409829
2013-12-17 17:00:00,518264
2013-12-17 18:00:00,498888
2013-12-17 19:00:00,565974
2013-12-17 20:00:00,695399
2013-12-17 21:00:00,458047
2013-12-17 22:00:00,524699
2013-12-17 23:00:00,532458
2013-12-18 00:00:00,313753
2013-12-18 01:00:00,185573
2013-12-18 02:00:00,166348
2013-12-18 03:00:00,127285
2013-12-18 04:00:00,175301
2013-12-18 05:00:00,175296
2013-12-18 06:00:00,200233
2013-12-18 07:00:00,241492
2013-12-18 08:00:00,270495
2013-12-18 09:00:00,365987
2013-12-18 10:00:00,321125
2013-12-18 11:00:00,1352099
2013-12-18 12:00:00,571979
2013-12-18 13:00:00,594695
2013-12-18 14:00:00,399395
2013-12-18 15:00:00,340174
2013-12-18 16:00:00,270664
2013-12-18 17:00:00,369286
2013-12-18 18:00:00,249841
2013-12-18 19:00:00,1202398
2013-12-18 20:00:00,742439
2013-12-18 21:00:00,380297
2013-12-18 22:00:00,549246
2013-12-18 23:00:00,618129
2013-12-19 00:00:00,358291
2013-12-19 01:00:00,189804
2013-12-19 02:00:00,196084
2013-12-19 03:00:00,198954
2013-12-19 04:00:00,206789
2013-12-19 05:00:00,205645
2013-12-19 06:00:00,162477
2013-12-19 07:00:00,241280
2013-12-19 08:00:00,267908
2013-12-19 09:00:00,346173
2013-12-19 10:00:00,390411
2013-12-19 11:00:00,205780
2013-12-19 12:00:00,201642
2013-12-19 13:00:00,310195
2013-12-19 14:00:00,403023
2013-12-19 15:00:00,757260
2013-12-19 16:00:00,788986
2013-12-19 17:00:00,462488
2013-12-19 18:00:00,448749
2013-12-19 19:00:00,284939
2013-12-19 20:00:00,196590
2013-12-19 21:00:00,210619
2013-12-19 22:00:00,198897
2013-12-19 23:00:00,191094
2013-12-20 00:00:00,319718
2013-12-20 01:00:00,253286
2013-12-20 02:00:00,164335
2013-12-20 03:00:00,162628
2013-12-20 04:00:00,157708
2013-12-20 05:00:00,174728
2013-12-20 06:00:00,211234
2013-12-20 07:00:00,233801
2013-12-20 08:00:00,247504
2013-12-20 09:00:00,373740
2013-12-20 10:00:00,362369
2013-12-20 11:00:00,489481
2013-12-20 12:00:00,452875
2013-12-20 13:00:00,466808
2013-12-20 14:00:00,170960
2013-12-20 15:00:00,163018
2013-12-20 16:00:00,391679
2013-12-20 17:00:00,397000
2013-12-20 18:00:00,456872
2013-12-20 19:00:00,358475
2013-12-20 20:00:00,445837
2013-12-20 21:00:00,419618
2013-12-20 22:00:00,421965
2013-12-20 23:00:00,463735
2013-12-21 00:00:00,257967
2013-12-21 01:00:00,163447
2013-12-21 02:00:00,157973
2013-12-21 03:00:00,162093
2013-12-21 04:00:00,161178
2013-12-21 05:00:00,206848
2013-12-21 06:00:00,193455
2013-12-21 07:00:00,184103
2013-12-21 08:00:00,395213
2013-12-21 09:00:00,248714
2013-12-21 10:00:00,284022
2013-12-21 11:00:00,247984
2013-12-21 12:00:00,454830
2013-12-21 13:00:00,358502
2013-12-21 14:00:00,425460
2013-12-21 15:00:00,413290
2013-12-21 16:00:00,338270
2013-12-21 17:00:00,303359
2013-12-21 18:00:00,398315
2013-12-21 19:00:00,527576
2013-12-21 20:00:00,488983
2013-12-21 21:00:00,386533
2013-12-21 22:00:00,439788
2013-12-21 23:00:00,384331
2013-12-22 00:00:00,258433
2013-12-22 01:00:00,157930
2013-12-22 02:00:00,153537
2013-12-22 03:00:00,153671
2013-12-22 04:00:00,151378
2013-12-22 05:00:00,152394
2013-12-22 06:00:00,162073
2013-12-22 07:00:00,205024
2013-12-22 08:00:00,223799
2013-12-22 09:00:00,320405
2013-12-22 10:00:00,209959
2013-12-22 11:00:00,311195
2013-12-22 12:00:00,478051
2013-12-22 13:00:00,545328
2013-12-22 14:00:00,477524
2013-12-22 15:00:00,414129
2013-12-22 16:00:00,510942
2013-12-22 17:00:00,585692
2013-12-22 18:00:00,488501
2013-12-22 19:00:00,646204
2013-12-22 20:00:00,519599
2013-12-22 21:00:00,551029
2013-12-22 22:00:00,580356
2013-12-22 23:00:00,492191
2013-12-23 00:00:00,454506
2013-12-23 01:00:00,194858
2013-12-23 02:00:00,161412
2013-12-23 03:00:00,129425
2013-12-23 04:00:00,139932
2013-12-23 05:00:00,140273
2013-12-23 06:00:00,155726
2013-12-23 07:00:00,188030
2013-12-23 08:00:00,345643
2013-12-23 09:00:00,233520
2013-12-23 10:00:00,223559
2013-12-23 11:00:00,396372
2013-12-23 12:00:00,265641
2013-12-23 13:00:00,178132
2013-12-23 14:00:00,218005
2013-12-23 15:00:00,230419
2013-12-23 16:00:00,259418
2013-12-23 17:00:00,261199
2013-12-23 18:00:00,293395
2013-12-23 19:00:00,649143
2013-12-23 20:00:00,279836
2013-12-23 21:00:00,293257
2013-12-23 22:00:00,319983
2013-12-23 23:00:00,233428
2013-12-24 00:00:00,217290
2013-12-24 01:00:00,131043
2013-12-24 02:00:00,110549
2013-12-24 03:00:00,101267
2013-12-24 04:00:00,100983
2013-12-24 05:00:00,139509
2013-12-24 06:00:00,131748
2013-12-24 07:00:00,125600
2013-12-24 08:00:00,171031
2013-12-24 09:00:00,140546
2013-12-24 10:00:00,330403
2013-12-24 11:00:00,367557
2013-12-24 12:00:00,340572
2013-12-24 13:00:00,286183
2013-12-24 14:00:00,283438
2013-12-24 15:00:00,234099
2013-12-24 16:00:00,332544
2013-12-24 17:00:00,611625
2013-12-24 18:00:00,439239
2013-12-24 19:00:00,478139
2013-12-24 20:00:00,694373
2013-12-24 21:00:00,413541
2013-12-24 22:00:00,539155
2013-12-24 23:00:00,254937
2013-12-25 00:00:00,242128
2013-12-25 01:00:00,177426
2013-12-25 02:00:00,204111
2013-12-25 03:00:00,213776
2013-12-25 04:00:00,129651
2013-12-25 05:00:00,150911
2013-12-25 06:00:00,125285
2013-12-25 07:00:00,179718
2013-12-25 08:00:00,277048
2013-12-25 09:00:00,230189
2013-12-25 10:00:00,305153
2013-12-25 11:00:00,252428
2013-12-25 12:00:00,291372
2013-12-25 13:00:00,352060
2013-12-25 14:00:00,374208
2013-12-25 15:00:00,609359
2013-12-25 16:00:00,782468
2013-12-25 17:00:00,386198
2013-12-25 18:00:00,363904
2013-12-25 19:00:00,553836
2013-12-25 20:00:00,480032
2013-12-25 21:00:00,348939
2013-12-25 22:00:00,369060
2013-12-25 23:00:00,304408
2013-12-26 00:00:00,240397
2013-12-26 01:00:00,105819
2013-12-26 02:00:00,103126
2013-12-26 03:00:00,110722
2013-12-26 04:00:00,102687
2013-12-26 05:00:00,127417
2013-12-26 06:00:00,107917
2013-12-26 07:00:00,172887
2013-12-26 08:00:00,156284
2013-12-26 09:00:00,168860
2013-12-26 10:00:00,171891
2013-12-26 11:00:00,225362
2013-12-26 12:00:00,241820
2013-12-26 13:00:00,261787
2013-12-26 14:00:00,215667
2013-12-26 15:00:00,240509
2013-12-26 16:00:00,275462
2013-12-26 17:00:00,420607
2013-12-26 18:00:00,355451
2013-12-26 19:00:00,429068
2013-12-26 20:00:00,456924
2013-12-26 21:00:00,495011
2013-12-26 22:00:00,471573
2013-12-26 23:00:00,536911
2013-12-27 00:00:00,387180
2013-12-27 01:00:00,203284
2013-12-27 02:00:00,162508
2013-12-27 03:00:00,158040
2013-12-27 04:00:00,156747
2013-12-27 05:00:00,172392
2013-12-27 06:00:00,210808
2013-12-27 07:00:00,199211
2013-12-27 08:00:00,240319
2013-12-27 09:00:00,309057
2013-12-27 10:00:00,351316
2013-12-27 11:00:00,404195
2013-12-27 12:00:00,714277
2013-12-27 13:00:00,158803
2013-12-27 14:00:00,146478
2013-12-27 15:00:00,345337
2013-12-27 16:00:00,814447
2013-12-27 17:00:00,822750
2013-12-27 18:00:00,606993
2013-12-27 19:00:00,493649
2013-12-27 20:00:00,415660
2013-12-27 21:00:00,447107
2013-12-27 22:00:00,404851
2013-12-27 23:00:00,373981
2013-12-28 00:00:00,297794
2013-12-28 01:00:00,147823
2013-12-28 02:00:00,129390
2013-12-28 03:00:00,121054
2013-12-28 04:00:00,129505
2013-12-28 05:00:00,156786
2013-12-28 06:00:00,175596
2013-12-28 07:00:00,169973
2013-12-28 08:00:00,191616
2013-12-28 09:00:00,208058
2013-12-28 10:00:00,587339
2013-12-28 11:00:00,732407
2013-12-28 12:00:00,399707
2013-12-28 13:00:00,1091512
2013-12-28 14:00:00,498466
2013-12-28 15:00:00,798623
2013-12-28 16:00:00,550128
2013-12-28 17:00:00,613496
2013-12-28 18:00:00,463956
2013-12-28 19:00:00,666918
2013-12-28 20:00:00,545891
2013-12-28 21:00:00,538800
2013-12-28 22:00:00,481516
2013-12-28 23:00:00,616065
2013-12-29 00:00:00,400791
2013-12-29 01:00:00,284617
2013-12-29 02:00:00,245234
2013-12-29 03:00:00,183961
2013-12-29 04:00:00,169689
2013-12-29 05:00:00,176476
2013-12-29 06:00:00,177960
2013-12-29 07:00:00,226473
2013-12-29 08:00:00,240166
2013-12-29 09:00:00,267675
2013-12-29 10:00:00,237045
2013-12-29 11:00:00,469211
2013-12-29 12:00:00,316325
2013-12-29 13:00:00,258666
2013-12-29 14:00:00,338096
2013-12-29 15:00:00,204092
2013-12-29 16:00:00,317942
2013-12-29 17:00:00,497428
2013-12-29 18:00:00,427462
2013-12-29 19:00:00,754441
2013-12-29 20:00:00,592792
2013-12-29 21:00:00,562173
2013-12-29 22:00:00,435255
2013-12-29 23:00:00,383080
2013-12-30 00:00:00,318675
2013-12-30 01:00:00,166512
2013-12-30 02:00:00,147537
2013-12-30 03:00:00,138850
2013-12-30 04:00:00,146023
2013-12-30 05:00:00,149837
2013-12-30 06:00:00,160253
2013-12-30 07:00:00,203626
2013-12-30 08:00:00,206854
2013-12-30 09:00:00,215019
2013-12-30 10:00:00,379461
2013-12-30 11:00:00,210769
2013-12-30 12:00:00,433539
2013-12-30 13:00:00,342574
2013-12-30 14:00:00,357040
2013-12-30 15:00:00,370530
2013-12-30 16:00:00,398467
2013-12-30 17:00:00,1026381
2013-12-30 18:00:00,1028639
2013-12-30 19:00:00,527836
2013-12-30 20:00:00,511478
2013-12-30 21:00:00,463709
2013-12-30 22:00:00,478877
2013-12-30 23:00:00,342403
2013-12-31 00:00:00,256341
2013-12-31 01:00:00,148357
2013-12-31 02:00:00,156968
2013-12-31 03:00:00,159319
2013-12-31 04:00:00,159635
2013-12-31 05:00:00,201504
2013-12-31 06:00:00,157284
2013-12-31 07:00:00,195132
2013-12-31 08:00:00,349819
2013-12-31 09:00:00,323199
2013-12-31 10:00:00,245828
2013-12-31 11:00:00,240354
2013-12-31 12:00:00,171537
2013-12-31 13:00:00,147672
2013-12-31 14:00:00,283508
2013-12-31 15:00:00,260367
2013-12-31 16:00:00,338634
2013-12-31 17:00:00,517176
2013-12-31 18:00:00,472172
2013-12-31 19:00:00,428204
2013-12-31 20:00:00,190277
2013-12-31 21:00:00,205216
2013-12-31 22:00:00,200932
2013-12-31 23:00:00,198522
2014-01-01 00:00:00,178893
2014-01-01 01:00:00,211421
2014-01-01 02:00:00,148331
2014-01-01 03:00:00,148238
2014-01-01 04:00:00,176301
2014-01-01 05:00:00,178307
2014-01-01 06:00:00,173569
2014-01-01 07:00:00,200278
2014-01-01 08:00:00,217355
2014-01-01 09:00:00,244862
2014-01-01 10:00:00,303532
2014-01-01 11:00:00,334943
2014-01-01 12:00:00,421147
2014-01-01 13:00:00,318948
2014-01-01 14:00:00,219772
2014-01-01 15:00:00,147244
2014-01-01 16:00:00,173750
2014-01-01 17:00:00,253452
2014-01-01 18:00:00,207245
2014-01-01 19:00:00,459278
2014-01-01 20:00:00,821845
2014-01-01 21:00:00,644477
2014-01-01 22:00:00,460782
2014-01-01 23:00:00,351058
2014-01-02 00:00:00,294468
2014-01-02 01:00:00,187085
2014-01-02 02:00:00,160291
2014-01-02 03:00:00,146172
2014-01-02 04:00:00,156655
2014-01-02 05:00:00,166741
2014-01-02 06:00:00,153625
2014-01-02 07:00:00,149295
2014-01-02 08:00:00,227332
2014-01-02 09:00:00,273770
2014-01-02 10:00:00,241595
2014-01-02 11:00:00,995201
2014-01-02 12:00:00,883032
2014-01-02 13:00:00,483756
2014-01-02 14:00:00,421995
2014-01-02 15:00:00,536741
2014-01-02 16:00:00,762177
2014-01-02 17:00:00,840014
2014-01-02 18:00:00,502301
2014-01-02 19:00:00,579445
2014-01-02 20:00:00,458294
2014-01-02 21:00:00,404687
2014-01-02 22:00:00,366558
2014-01-02 23:00:00,327790
2014-01-03 00:00:00,214133
2014-01-03 01:00:00,157893
2014-01-03 02:00:00,156289
2014-01-03 03:00:00,156742
2014-01-03 04:00:00,171548
2014-01-03 05:00:00,183804
2014-01-03 06:00:00,156587
2014-01-03 07:00:00,213384
2014-01-03 08:00:00,315880
2014-01-03 09:00:00,367757
2014-01-03 10:00:00,289960
2014-01-03 11:00:00,381003
2014-01-03 12:00:00,442172
2014-01-03 13:00:00,462764
2014-01-03 14:00:00,484781
2014-01-03 15:00:00,397898
2014-01-03 16:00:00,428207
2014-01-03 17:00:00,609548
2014-01-03 18:00:00,670621
2014-01-03 19:00:00,937293
2014-01-03 20:00:00,796494
