Date,GC
2014-03-14 20:00:00,151550
2014-03-14 21:00:00,191642
2014-03-14 22:00:00,164853
2014-03-14 23:00:00,72530
2014-03-15 00:00:00,67849
2014-03-15 01:00:00,78798
2014-03-15 02:00:00,99204
2014-03-15 03:00:00,76108
2014-03-15 04:00:00,88694
2014-03-15 05:00:00,98363
2014-03-15 06:00:00,110474
2014-03-15 07:00:00,124430
2014-03-15 08:00:00,109713
2014-03-15 09:00:00,106292
2014-03-15 10:00:00,94126
2014-03-15 11:00:00,152035
2014-03-15 12:00:00,484968
2014-03-15 13:00:00,100341
2014-03-15 14:00:00,126368
2014-03-15 15:00:00,448026
2014-03-15 16:00:00,137421
2014-03-15 17:00:00,128158
2014-03-15 18:00:00,123640
2014-03-15 19:00:00,135460
2014-03-15 20:00:00,123120
2014-03-15 21:00:00,131293
2014-03-15 22:00:00,134944
2014-03-15 23:00:00,215092
2014-03-16 00:00:00,122825
2014-03-16 01:00:00,95902
2014-03-16 02:00:00,96470
2014-03-16 03:00:00,102513
2014-03-16 04:00:00,93335
2014-03-16 05:00:00,90140
2014-03-16 06:00:00,98782
2014-03-16 07:00:00,82422
2014-03-16 08:00:00,179009
2014-03-16 09:00:00,296916
2014-03-16 10:00:00,528933
2014-03-16 11:00:00,457114
2014-03-16 12:00:00,538195
2014-03-16 13:00:00,218518
2014-03-16 14:00:00,197435
2014-03-16 15:00:00,98022
2014-03-16 16:00:00,100346
2014-03-16 17:00:00,142950
2014-03-16 18:00:00,109265
2014-03-16 19:00:00,113431
2014-03-16 20:00:00,247241
2014-03-16 21:00:00,204978
2014-03-16 22:00:00,148252
2014-03-16 23:00:00,136951
2014-03-17 00:00:00,107066
2014-03-17 01:00:00,103558
2014-03-17 02:00:00,97470
2014-03-17 03:00:00,90881
2014-03-17 04:00:00,106161
2014-03-17 05:00:00,98006
2014-03-17 06:00:00,85863
2014-03-17 07:00:00,90390
2014-03-17 08:00:00,100445
2014-03-17 09:00:00,79441
2014-03-17 10:00:00,78894
2014-03-17 11:00:00,130826
2014-03-17 12:00:00,92983
2014-03-17 13:00:00,112090
2014-03-17 14:00:00,442829
2014-03-17 15:00:00,441597
2014-03-17 16:00:00,420429
2014-03-17 17:00:00,596480
2014-03-17 18:00:00,384054
2014-03-17 19:00:00,193878
2014-03-17 20:00:00,228387
2014-03-17 21:00:00,236310
2014-03-17 22:00:00,152504
2014-03-17 23:00:00,114936
2014-03-18 00:00:00,102586
2014-03-18 01:00:00,88678
2014-03-18 02:00:00,95292
2014-03-18 03:00:00,107480
2014-03-18 04:00:00,104210
2014-03-18 05:00:00,113552
2014-03-18 06:00:00,130579
2014-03-18 07:00:00,94109
2014-03-18 08:00:00,86098
2014-03-18 09:00:00,154022
2014-03-18 10:00:00,89201
2014-03-18 11:00:00,142685
2014-03-18 12:00:00,71409
2014-03-18 13:00:00,119830
2014-03-18 14:00:00,86488
2014-03-18 15:00:00,225191
2014-03-18 16:00:00,584128
2014-03-18 17:00:00,458894
2014-03-18 18:00:00,144215
2014-03-18 19:00:00,157951
2014-03-18 20:00:00,146765
2014-03-18 21:00:00,216015
2014-03-18 22:00:00,196856
2014-03-18 23:00:00,134285
2014-03-19 00:00:00,90044
2014-03-19 01:00:00,97472
2014-03-19 02:00:00,115019
2014-03-19 03:00:00,100144
2014-03-19 04:00:00,117654
2014-03-19 05:00:00,110769
2014-03-19 06:00:00,120072
2014-03-19 07:00:00,144089
2014-03-19 08:00:00,88344
2014-03-19 09:00:00,102003
2014-03-19 10:00:00,131883
2014-03-19 11:00:00,88629
2014-03-19 12:00:00,100756
2014-03-19 13:00:00,86750
2014-03-19 14:00:00,105233
2014-03-19 15:00:00,124602
2014-03-19 16:00:00,115219
2014-03-19 17:00:00,90916
2014-03-19 18:00:00,199886
2014-03-19 19:00:00,179175
2014-03-19 20:00:00,170918
2014-03-19 21:00:00,262661
2014-03-19 22:00:00,187054
2014-03-19 23:00:00,137367
2014-03-20 00:00:00,97464
2014-03-20 01:00:00,90905
2014-03-20 02:00:00,103085
2014-03-20 03:00:00,64614
2014-03-20 04:00:00,90971
2014-03-20 05:00:00,88595
2014-03-20 06:00:00,101025
2014-03-20 07:00:00,238803
2014-03-20 08:00:00,123470
2014-03-20 09:00:00,83288
2014-03-20 10:00:00,94441
2014-03-20 11:00:00,93521
2014-03-20 12:00:00,82206
2014-03-20 13:00:00,105154
2014-03-20 14:00:00,82928
2014-03-20 15:00:00,109048
2014-03-20 16:00:00,112834
2014-03-20 17:00:00,390112
2014-03-20 18:00:00,257538
2014-03-20 19:00:00,200063
2014-03-20 20:00:00,174576
2014-03-20 21:00:00,198170
2014-03-20 22:00:00,161778
2014-03-20 23:00:00,139084
2014-03-21 00:00:00,92459
2014-03-21 01:00:00,85696
2014-03-21 02:00:00,98434
2014-03-21 03:00:00,82308
2014-03-21 04:00:00,81895
2014-03-21 05:00:00,96068
2014-03-21 06:00:00,107206
2014-03-21 07:00:00,196836
2014-03-21 08:00:00,84974
2014-03-21 09:00:00,101754
2014-03-21 10:00:00,82985
2014-03-21 11:00:00,97195
2014-03-21 12:00:00,91375
2014-03-21 13:00:00,114656
2014-03-21 14:00:00,101827
2014-03-21 15:00:00,470535
2014-03-21 16:00:00,745875
2014-03-21 17:00:00,871580
2014-03-21 18:00:00,553804
2014-03-21 19:00:00,127105
2014-03-21 20:00:00,127698
2014-03-21 21:00:00,263664
2014-03-21 22:00:00,223919
2014-03-21 23:00:00,157443
2014-03-22 00:00:00,120788
2014-03-22 01:00:00,116990
2014-03-22 02:00:00,114139
2014-03-22 03:00:00,105012
2014-03-22 04:00:00,108344
2014-03-22 05:00:00,112479
2014-03-22 06:00:00,155789
2014-03-22 07:00:00,427749
2014-03-22 08:00:00,198648
2014-03-22 09:00:00,503939
2014-03-22 10:00:00,114282
2014-03-22 11:00:00,126014
2014-03-22 12:00:00,138692
2014-03-22 13:00:00,121009
2014-03-22 14:00:00,104970
2014-03-22 15:00:00,124865
2014-03-22 16:00:00,115677
2014-03-22 17:00:00,1734176
2014-03-22 18:00:00,226442
2014-03-22 19:00:00,956826
2014-03-22 20:00:00,293139
2014-03-22 21:00:00,201475
2014-03-22 22:00:00,164368
2014-03-22 23:00:00,134352
2014-03-23 00:00:00,88687
2014-03-23 01:00:00,90811
2014-03-23 02:00:00,79840
2014-03-23 03:00:00,84912
2014-03-23 04:00:00,91665
2014-03-23 05:00:00,78912
2014-03-23 06:00:00,110380
2014-03-23 07:00:00,108995
2014-03-23 08:00:00,257026
2014-03-23 09:00:00,399095
2014-03-23 10:00:00,577854
2014-03-23 11:00:00,480443
2014-03-23 12:00:00,458589
2014-03-23 13:00:00,96110
2014-03-23 14:00:00,90762
2014-03-23 15:00:00,85626
2014-03-23 16:00:00,163301
2014-03-23 17:00:00,105054
2014-03-23 18:00:00,284538
2014-03-23 19:00:00,196298
2014-03-23 20:00:00,203957
2014-03-23 21:00:00,166680
2014-03-23 22:00:00,104992
2014-03-23 23:00:00,102088
2014-03-24 00:00:00,82177
2014-03-24 01:00:00,88904
2014-03-24 02:00:00,92085
2014-03-24 03:00:00,80429
2014-03-24 04:00:00,89808
2014-03-24 05:00:00,86048
2014-03-24 06:00:00,101657
2014-03-24 07:00:00,287735
2014-03-24 08:00:00,87619
2014-03-24 09:00:00,94081
2014-03-24 10:00:00,65016
2014-03-24 11:00:00,98754
2014-03-24 12:00:00,79798
2014-03-24 13:00:00,137521
2014-03-24 14:00:00,75279
2014-03-24 15:00:00,139169
2014-03-24 16:00:00,249718
2014-03-24 17:00:00,569928
2014-03-24 18:00:00,617383
2014-03-24 19:00:00,204132
2014-03-24 20:00:00,214178
2014-03-24 21:00:00,274596
2014-03-24 22:00:00,171204
2014-03-24 23:00:00,150184
2014-03-25 00:00:00,109909
2014-03-25 01:00:00,88812
2014-03-25 02:00:00,91088
2014-03-25 03:00:00,97498
2014-03-25 04:00:00,95844
2014-03-25 05:00:00,106470
2014-03-25 06:00:00,110567
2014-03-25 07:00:00,119479
2014-03-25 08:00:00,100115
2014-03-25 09:00:00,80245
2014-03-25 10:00:00,95589
2014-03-25 11:00:00,93945
2014-03-25 12:00:00,86252
2014-03-25 13:00:00,93822
2014-03-25 14:00:00,80415
2014-03-25 15:00:00,92844
2014-03-25 16:00:00,210897
2014-03-25 17:00:00,512949
2014-03-25 18:00:00,877494
2014-03-25 19:00:00,394278
2014-03-25 20:00:00,224980
2014-03-25 21:00:00,500593
2014-03-25 22:00:00,174049
2014-03-25 23:00:00,103648
2014-03-26 00:00:00,81593
2014-03-26 01:00:00,90730
2014-03-26 02:00:00,85239
2014-03-26 03:00:00,78639
2014-03-26 04:00:00,91968
2014-03-26 05:00:00,75349
2014-03-26 06:00:00,115928
2014-03-26 07:00:00,150797
2014-03-26 08:00:00,105883
2014-03-26 09:00:00,82451
2014-03-26 10:00:00,84639
2014-03-26 11:00:00,87348
2014-03-26 12:00:00,81820
2014-03-26 13:00:00,94553
2014-03-26 14:00:00,80399
2014-03-26 15:00:00,157177
2014-03-26 16:00:00,588421
2014-03-26 17:00:00,887595
2014-03-26 18:00:00,468974
2014-03-26 19:00:00,225613
2014-03-26 20:00:00,192545
2014-03-26 21:00:00,170275
2014-03-26 22:00:00,204543
2014-03-26 23:00:00,128709
2014-03-27 00:00:00,124592
2014-03-27 01:00:00,87782
2014-03-27 02:00:00,77705
2014-03-27 03:00:00,92059
2014-03-27 04:00:00,88015
2014-03-27 05:00:00,79850
2014-03-27 06:00:00,186447
2014-03-27 07:00:00,489600
2014-03-27 08:00:00,93125
2014-03-27 09:00:00,90149
2014-03-27 10:00:00,89145
2014-03-27 11:00:00,74670
2014-03-27 12:00:00,131815
2014-03-27 13:00:00,89085
2014-03-27 14:00:00,90661
2014-03-27 15:00:00,97315
2014-03-27 16:00:00,75421
2014-03-27 17:00:00,597787
2014-03-27 18:00:00,657283
2014-03-27 19:00:00,245007
2014-03-27 20:00:00,191883
2014-03-27 21:00:00,181006
2014-03-27 22:00:00,105167
2014-03-27 23:00:00,107522
2014-03-28 00:00:00,101559
2014-03-28 01:00:00,100249
2014-03-28 02:00:00,104805
2014-03-28 03:00:00,91770
2014-03-28 04:00:00,102523
2014-03-28 05:00:00,90221
2014-03-28 06:00:00,114383
2014-03-28 07:00:00,134881
2014-03-28 08:00:00,361414
2014-03-28 09:00:00,164379
2014-03-28 10:00:00,105307
2014-03-28 11:00:00,118543
2014-03-28 12:00:00,165034
2014-03-28 13:00:00,98159
2014-03-28 14:00:00,119189
2014-03-28 15:00:00,87919
2014-03-28 16:00:00,174255
2014-03-28 17:00:00,491177
2014-03-28 18:00:00,140318
2014-03-28 19:00:00,143626
2014-03-28 20:00:00,124551
2014-03-28 21:00:00,106712
2014-03-28 22:00:00,116328
2014-03-28 23:00:00,127516
2014-03-29 00:00:00,103092
2014-03-29 01:00:00,123308
2014-03-29 02:00:00,110042
2014-03-29 03:00:00,114218
2014-03-29 04:00:00,116321
2014-03-29 05:00:00,101721
2014-03-29 06:00:00,135470
2014-03-29 07:00:00,132991
2014-03-29 08:00:00,108839
2014-03-29 09:00:00,123965
2014-03-29 10:00:00,103472
2014-03-29 11:00:00,126062
2014-03-29 12:00:00,107199
2014-03-29 13:00:00,93216
2014-03-29 14:00:00,96858
2014-03-29 15:00:00,85898
2014-03-29 16:00:00,104873
2014-03-29 17:00:00,86107
2014-03-29 18:00:00,113008
2014-03-29 19:00:00,127697
2014-03-29 20:00:00,98696
2014-03-29 21:00:00,113557
2014-03-29 22:00:00,170412
2014-03-29 23:00:00,183669
2014-03-30 00:00:00,0
2014-03-30 01:00:00,97798
2014-03-30 02:00:00,92881
2014-03-30 03:00:00,103571
2014-03-30 04:00:00,87060
2014-03-30 05:00:00,106443
2014-03-30 06:00:00,102199
2014-03-30 07:00:00,125491
2014-03-30 08:00:00,98349
2014-03-30 09:00:00,82616
2014-03-30 10:00:00,101395
2014-03-30 11:00:00,83968
2014-03-30 12:00:00,95399
2014-03-30 13:00:00,95508
2014-03-30 14:00:00,84500
2014-03-30 15:00:00,103790
2014-03-30 16:00:00,88463
2014-03-30 17:00:00,101540
2014-03-30 18:00:00,110476
2014-03-30 19:00:00,107239
2014-03-30 20:00:00,192101
2014-03-30 21:00:00,162451
2014-03-30 22:00:00,125643
2014-03-30 23:00:00,87277
2014-03-31 00:00:00,95217
2014-03-31 01:00:00,99525
2014-03-31 02:00:00,89853
2014-03-31 03:00:00,88097
2014-03-31 04:00:00,99804
2014-03-31 05:00:00,87654
2014-03-31 06:00:00,97368
2014-03-31 07:00:00,157714
2014-03-31 08:00:00,450246
2014-03-31 09:00:00,110884
2014-03-31 10:00:00,101932
2014-03-31 11:00:00,244614
2014-03-31 12:00:00,168715
2014-03-31 13:00:00,124882
2014-03-31 14:00:00,257160
2014-03-31 15:00:00,115742
2014-03-31 16:00:00,425147
2014-03-31 17:00:00,563403
2014-03-31 18:00:00,166681
2014-03-31 19:00:00,182810
2014-03-31 20:00:00,141422
2014-03-31 21:00:00,108051
2014-03-31 22:00:00,86220
2014-03-31 23:00:00,103264
2014-04-01 00:00:00,101447
2014-04-01 01:00:00,100102
2014-04-01 02:00:00,93834
2014-04-01 03:00:00,90639
2014-04-01 04:00:00,89669
2014-04-01 05:00:00,98833
2014-04-01 06:00:00,164680
2014-04-01 07:00:00,127516
2014-04-01 08:00:00,115991
2014-04-01 09:00:00,112416
2014-04-01 10:00:00,121712
2014-04-01 11:00:00,112326
2014-04-01 12:00:00,118071
2014-04-01 13:00:00,125737
2014-04-01 14:00:00,113086
2014-04-01 15:00:00,121722
2014-04-01 16:00:00,293818
2014-04-01 17:00:00,232440
2014-04-01 18:00:00,179619
2014-04-01 19:00:00,175593
2014-04-01 20:00:00,213257
2014-04-01 21:00:00,145374
2014-04-01 22:00:00,94661
2014-04-01 23:00:00,91072
2014-04-02 00:00:00,84390
2014-04-02 01:00:00,78327
2014-04-02 02:00:00,81045
2014-04-02 03:00:00,81993
2014-04-02 04:00:00,86905
2014-04-02 05:00:00,89643
2014-04-02 06:00:00,86833
2014-04-02 07:00:00,62017
2014-04-02 08:00:00,75001
2014-04-02 09:00:00,88629
2014-04-02 10:00:00,76089
2014-04-02 11:00:00,107656
2014-04-02 12:00:00,90398
2014-04-02 13:00:00,75814
2014-04-02 14:00:00,87007
2014-04-02 15:00:00,89017
2014-04-02 16:00:00,172975
2014-04-02 17:00:00,182766
2014-04-02 18:00:00,126105
2014-04-02 19:00:00,132838
2014-04-02 20:00:00,146952
2014-04-02 21:00:00,104866
2014-04-02 22:00:00,86276
2014-04-02 23:00:00,60718
2014-04-03 00:00:00,93696
2014-04-03 01:00:00,101019
2014-04-03 02:00:00,102999
2014-04-03 03:00:00,86136
2014-04-03 04:00:00,98976
2014-04-03 05:00:00,104157
2014-04-03 06:00:00,427798
2014-04-03 07:00:00,248171
2014-04-03 08:00:00,103003
2014-04-03 09:00:00,83845
2014-04-03 10:00:00,82316
2014-04-03 11:00:00,94413
2014-04-03 12:00:00,77762
2014-04-03 13:00:00,93234
2014-04-03 14:00:00,74373
2014-04-03 15:00:00,154208
2014-04-03 16:00:00,170008
2014-04-03 17:00:00,89045
2014-04-03 18:00:00,77923
2014-04-03 19:00:00,93160
2014-04-03 20:00:00,211815
2014-04-03 21:00:00,76908
2014-04-03 22:00:00,56546
2014-04-03 23:00:00,91077
2014-04-04 00:00:00,100931
2014-04-04 01:00:00,83090
2014-04-04 02:00:00,94423
2014-04-04 03:00:00,99726
2014-04-04 04:00:00,82321
2014-04-04 05:00:00,92941
2014-04-04 06:00:00,198133
2014-04-04 07:00:00,102382
2014-04-04 08:00:00,90972
2014-04-04 09:00:00,100984
2014-04-04 10:00:00,81877
2014-04-04 11:00:00,95648
2014-04-04 12:00:00,87928
2014-04-04 13:00:00,82111
2014-04-04 14:00:00,218238
2014-04-04 15:00:00,80549
2014-04-04 16:00:00,83019
2014-04-04 17:00:00,76453
2014-04-04 18:00:00,53147
2014-04-04 19:00:00,69684
2014-04-04 20:00:00,64835
2014-04-04 21:00:00,48425
2014-04-04 22:00:00,66024
2014-04-04 23:00:00,61989
2014-04-05 00:00:00,92049
2014-04-05 01:00:00,93651
2014-04-05 02:00:00,86483
2014-04-05 03:00:00,97886
2014-04-05 04:00:00,79991
2014-04-05 05:00:00,102576
2014-04-05 06:00:00,79670
2014-04-05 07:00:00,106316
2014-04-05 08:00:00,80169
2014-04-05 09:00:00,106903
2014-04-05 10:00:00,81363
2014-04-05 11:00:00,102751
2014-04-05 12:00:00,82012
2014-04-05 13:00:00,103970
2014-04-05 14:00:00,83820
2014-04-05 15:00:00,103534
2014-04-05 16:00:00,85933
2014-04-05 17:00:00,107130
2014-04-05 18:00:00,86699
2014-04-05 19:00:00,109101
2014-04-05 20:00:00,85927
2014-04-05 21:00:00,108161
2014-04-05 22:00:00,89180
2014-04-05 23:00:00,102177
2014-04-06 00:00:00,93299
2014-04-06 01:00:00,98292
2014-04-06 02:00:00,94387
2014-04-06 03:00:00,93418
2014-04-06 04:00:00,100533
2014-04-06 05:00:00,88822
2014-04-06 06:00:00,100790
2014-04-06 07:00:00,89008
2014-04-06 08:00:00,106986
2014-04-06 09:00:00,85182
2014-04-06 10:00:00,110387
2014-04-06 11:00:00,90479
2014-04-06 12:00:00,663758
2014-04-06 13:00:00,114727
2014-04-06 14:00:00,173368
2014-04-06 15:00:00,116783
2014-04-06 16:00:00,110252
2014-04-06 17:00:00,87258
2014-04-06 18:00:00,117594
2014-04-06 19:00:00,196853
2014-04-06 20:00:00,242938
2014-04-06 21:00:00,180701
2014-04-06 22:00:00,126156
2014-04-06 23:00:00,95151
2014-04-07 00:00:00,99176
2014-04-07 01:00:00,104961
2014-04-07 02:00:00,87736
2014-04-07 03:00:00,99363
2014-04-07 04:00:00,100573
2014-04-07 05:00:00,84235
2014-04-07 06:00:00,107556
2014-04-07 07:00:00,101794
2014-04-07 08:00:00,87297
2014-04-07 09:00:00,83234
2014-04-07 10:00:00,39583
2014-04-07 11:00:00,76963
2014-04-07 12:00:00,78809
2014-04-07 13:00:00,78318
2014-04-07 14:00:00,595995
2014-04-07 15:00:00,520138
2014-04-07 16:00:00,804249
2014-04-07 17:00:00,272057
2014-04-07 18:00:00,141313
2014-04-07 19:00:00,101697
2014-04-07 20:00:00,124493
2014-04-07 21:00:00,113114
2014-04-07 22:00:00,90745
2014-04-07 23:00:00,68610
2014-04-08 00:00:00,71845
2014-04-08 01:00:00,62594
2014-04-08 02:00:00,67761
2014-04-08 03:00:00,76885
2014-04-08 04:00:00,70772
2014-04-08 05:00:00,71628
2014-04-08 06:00:00,75623
2014-04-08 07:00:00,72622
2014-04-08 08:00:00,77652
2014-04-08 09:00:00,89414
2014-04-08 10:00:00,88646
2014-04-08 11:00:00,80952
2014-04-08 12:00:00,85317
2014-04-08 13:00:00,89631
2014-04-08 14:00:00,83314
2014-04-08 15:00:00,138121
2014-04-08 16:00:00,187857
2014-04-08 17:00:00,96682
2014-04-08 18:00:00,125862
2014-04-08 19:00:00,135044
2014-04-08 20:00:00,196743
2014-04-08 21:00:00,115243
2014-04-08 22:00:00,79346
2014-04-08 23:00:00,84461
2014-04-09 00:00:00,106030
2014-04-09 01:00:00,91045
2014-04-09 02:00:00,107929
2014-04-09 03:00:00,91885
2014-04-09 04:00:00,105167
2014-04-09 05:00:00,389295
2014-04-09 06:00:00,491677
2014-04-09 07:00:00,69730
2014-04-09 08:00:00,75538
2014-04-09 09:00:00,80987
2014-04-09 10:00:00,87574
2014-04-09 11:00:00,82336
2014-04-09 12:00:00,75732
2014-04-09 13:00:00,81769
2014-04-09 14:00:00,70391
2014-04-09 15:00:00,392977
2014-04-09 16:00:00,259199
2014-04-09 17:00:00,100868
2014-04-09 18:00:00,101644
2014-04-09 19:00:00,121174
2014-04-09 20:00:00,152824
2014-04-09 21:00:00,105292
2014-04-09 22:00:00,88322
2014-04-09 23:00:00,93262
2014-04-10 00:00:00,100191
2014-04-10 01:00:00,93254
2014-04-10 02:00:00,93859
2014-04-10 03:00:00,71962
2014-04-10 04:00:00,74354
2014-04-10 05:00:00,92325
2014-04-10 06:00:00,309027
2014-04-10 07:00:00,75215
2014-04-10 08:00:00,70310
2014-04-10 09:00:00,93236
2014-04-10 10:00:00,81580
2014-04-10 11:00:00,76367
2014-04-10 12:00:00,76192
2014-04-10 13:00:00,147651
2014-04-10 14:00:00,116283
2014-04-10 15:00:00,168556
2014-04-10 16:00:00,130065
2014-04-10 17:00:00,134313
2014-04-10 18:00:00,115954
2014-04-10 19:00:00,105538
2014-04-10 20:00:00,246029
2014-04-10 21:00:00,155795
2014-04-10 22:00:00,81590
2014-04-10 23:00:00,90951
2014-04-11 00:00:00,93968
2014-04-11 01:00:00,113293
2014-04-11 02:00:00,99585
2014-04-11 03:00:00,116747
2014-04-11 04:00:00,99484
2014-04-11 05:00:00,123380
2014-04-11 06:00:00,87563
2014-04-11 07:00:00,102300
2014-04-11 08:00:00,85078
2014-04-11 09:00:00,99943
2014-04-11 10:00:00,74807
2014-04-11 11:00:00,85798
2014-04-11 12:00:00,95262
2014-04-11 13:00:00,85247
2014-04-11 14:00:00,871613
2014-04-11 15:00:00,489045
2014-04-11 16:00:00,131797
2014-04-11 17:00:00,149193
2014-04-11 18:00:00,86110
2014-04-11 19:00:00,85095
2014-04-11 20:00:00,91614
2014-04-11 21:00:00,139017
2014-04-11 22:00:00,97361
2014-04-11 23:00:00,76214
2014-04-12 00:00:00,61047
2014-04-12 01:00:00,83932
