Date,GC
2014-03-15 17:00:00,145169
2014-03-15 18:00:00,378760
2014-03-15 19:00:00,551411
2014-03-15 20:00:00,449289
2014-03-15 21:00:00,202235
2014-03-15 22:00:00,188580
2014-03-15 23:00:00,165244
2014-03-16 00:00:00,410297
2014-03-16 01:00:00,289854
2014-03-16 02:00:00,143207
2014-03-16 03:00:00,93760
2014-03-16 04:00:00,108571
2014-03-16 05:00:00,100158
2014-03-16 06:00:00,112536
2014-03-16 07:00:00,200269
2014-03-16 08:00:00,186744
2014-03-16 09:00:00,101517
2014-03-16 10:00:00,107032
2014-03-16 11:00:00,108070
2014-03-16 12:00:00,253014
2014-03-16 13:00:00,236772
2014-03-16 14:00:00,94431
2014-03-16 15:00:00,96167
2014-03-16 16:00:00,153640
2014-03-16 17:00:00,479407
2014-03-16 18:00:00,152919
2014-03-16 19:00:00,98619
2014-03-16 20:00:00,108100
2014-03-16 21:00:00,228155
2014-03-16 22:00:00,174301
2014-03-16 23:00:00,149100
2014-03-17 00:00:00,133055
2014-03-17 01:00:00,112140
2014-03-17 02:00:00,115862
2014-03-17 03:00:00,108229
2014-03-17 04:00:00,110377
2014-03-17 05:00:00,111837
2014-03-17 06:00:00,192761
2014-03-17 07:00:00,237979
2014-03-17 08:00:00,291757
2014-03-17 09:00:00,115676
2014-03-17 10:00:00,117784
2014-03-17 11:00:00,287857
2014-03-17 12:00:00,206019
2014-03-17 13:00:00,158645
2014-03-17 14:00:00,130474
2014-03-17 15:00:00,147306
2014-03-17 16:00:00,134399
2014-03-17 17:00:00,257786
2014-03-17 18:00:00,382267
2014-03-17 19:00:00,270386
2014-03-17 20:00:00,252691
2014-03-17 21:00:00,356056
2014-03-17 22:00:00,259051
2014-03-17 23:00:00,163535
2014-03-18 00:00:00,150618
2014-03-18 01:00:00,110415
2014-03-18 02:00:00,92107
2014-03-18 03:00:00,94421
2014-03-18 04:00:00,100817
2014-03-18 05:00:00,100598
2014-03-18 06:00:00,140207
2014-03-18 07:00:00,206306
2014-03-18 08:00:00,143386
2014-03-18 09:00:00,128547
2014-03-18 10:00:00,109146
2014-03-18 11:00:00,107486
2014-03-18 12:00:00,93625
2014-03-18 13:00:00,298032
2014-03-18 14:00:00,107097
2014-03-18 15:00:00,138871
2014-03-18 16:00:00,472219
2014-03-18 17:00:00,693391
2014-03-18 18:00:00,362894
2014-03-18 19:00:00,207126
2014-03-18 20:00:00,287997
2014-03-18 21:00:00,355287
2014-03-18 22:00:00,300119
2014-03-18 23:00:00,178629
2014-03-19 00:00:00,121614
2014-03-19 01:00:00,117062
2014-03-19 02:00:00,139236
2014-03-19 03:00:00,123443
2014-03-19 04:00:00,134675
2014-03-19 05:00:00,205311
2014-03-19 06:00:00,278457
2014-03-19 07:00:00,217539
2014-03-19 08:00:00,150063
2014-03-19 09:00:00,93926
2014-03-19 10:00:00,93538
2014-03-19 11:00:00,115603
2014-03-19 12:00:00,96697
2014-03-19 13:00:00,106550
2014-03-19 14:00:00,104138
2014-03-19 15:00:00,93711
2014-03-19 16:00:00,98009
2014-03-19 17:00:00,104872
2014-03-19 18:00:00,938121
2014-03-19 19:00:00,215013
2014-03-19 20:00:00,140304
2014-03-19 21:00:00,247799
2014-03-19 22:00:00,129738
2014-03-19 23:00:00,91396
2014-03-20 00:00:00,96465
2014-03-20 01:00:00,104452
2014-03-20 02:00:00,93042
2014-03-20 03:00:00,91787
2014-03-20 04:00:00,96600
2014-03-20 05:00:00,99002
2014-03-20 06:00:00,184952
2014-03-20 07:00:00,176084
2014-03-20 08:00:00,150727
2014-03-20 09:00:00,96157
2014-03-20 10:00:00,144296
2014-03-20 11:00:00,134141
2014-03-20 12:00:00,133125
2014-03-20 13:00:00,178703
2014-03-20 14:00:00,112878
2014-03-20 15:00:00,196936
2014-03-20 16:00:00,162245
2014-03-20 17:00:00,167360
2014-03-20 18:00:00,257838
2014-03-20 19:00:00,342818
2014-03-20 20:00:00,407130
2014-03-20 21:00:00,571367
2014-03-20 22:00:00,172900
2014-03-20 23:00:00,206854
2014-03-21 00:00:00,245833
2014-03-21 01:00:00,262979
2014-03-21 02:00:00,159914
2014-03-21 03:00:00,94103
2014-03-21 04:00:00,97482
2014-03-21 05:00:00,112480
2014-03-21 06:00:00,148626
2014-03-21 07:00:00,202847
2014-03-21 08:00:00,157417
2014-03-21 09:00:00,93355
2014-03-21 10:00:00,120339
2014-03-21 11:00:00,117271
2014-03-21 12:00:00,203168
2014-03-21 13:00:00,230086
2014-03-21 14:00:00,244038
2014-03-21 15:00:00,102949
2014-03-21 16:00:00,116950
2014-03-21 17:00:00,119622
2014-03-21 18:00:00,385827
2014-03-21 19:00:00,510595
2014-03-21 20:00:00,193989
2014-03-21 21:00:00,199486
2014-03-21 22:00:00,272070
2014-03-21 23:00:00,142897
2014-03-22 00:00:00,157569
2014-03-22 01:00:00,110274
2014-03-22 02:00:00,90571
2014-03-22 03:00:00,91290
2014-03-22 04:00:00,101388
2014-03-22 05:00:00,104641
2014-03-22 06:00:00,136059
2014-03-22 07:00:00,144496
2014-03-22 08:00:00,208322
2014-03-22 09:00:00,132391
2014-03-22 10:00:00,116124
2014-03-22 11:00:00,122917
2014-03-22 12:00:00,133126
2014-03-22 13:00:00,780367
2014-03-22 14:00:00,112611
2014-03-22 15:00:00,91447
2014-03-22 16:00:00,93122
2014-03-22 17:00:00,89824
2014-03-22 18:00:00,119646
2014-03-22 19:00:00,159607
2014-03-22 20:00:00,226818
2014-03-22 21:00:00,283469
2014-03-22 22:00:00,272651
2014-03-22 23:00:00,168549
2014-03-23 00:00:00,130945
2014-03-23 01:00:00,120090
2014-03-23 02:00:00,107882
2014-03-23 03:00:00,94584
2014-03-23 04:00:00,97255
2014-03-23 05:00:00,102018
2014-03-23 06:00:00,111840
2014-03-23 07:00:00,208700
2014-03-23 08:00:00,204167
2014-03-23 09:00:00,446258
2014-03-23 10:00:00,110253
2014-03-23 11:00:00,97150
2014-03-23 12:00:00,96157
2014-03-23 13:00:00,147953
2014-03-23 14:00:00,216072
2014-03-23 15:00:00,119122
2014-03-23 16:00:00,113150
2014-03-23 17:00:00,375667
2014-03-23 18:00:00,231261
2014-03-23 19:00:00,278990
2014-03-23 20:00:00,206774
2014-03-23 21:00:00,163618
2014-03-23 22:00:00,145824
2014-03-23 23:00:00,151239
2014-03-24 00:00:00,147839
2014-03-24 01:00:00,126534
2014-03-24 02:00:00,98691
2014-03-24 03:00:00,93354
2014-03-24 04:00:00,101385
2014-03-24 05:00:00,103138
2014-03-24 06:00:00,163415
2014-03-24 07:00:00,199034
2014-03-24 08:00:00,133136
2014-03-24 09:00:00,99749
2014-03-24 10:00:00,98428
2014-03-24 11:00:00,161914
2014-03-24 12:00:00,215872
2014-03-24 13:00:00,99455
2014-03-24 14:00:00,110261
2014-03-24 15:00:00,163780
2014-03-24 16:00:00,103225
2014-03-24 17:00:00,288194
2014-03-24 18:00:00,168444
2014-03-24 19:00:00,162613
2014-03-24 20:00:00,207596
2014-03-24 21:00:00,278407
2014-03-24 22:00:00,142099
2014-03-24 23:00:00,150055
2014-03-25 00:00:00,135341
2014-03-25 01:00:00,151783
2014-03-25 02:00:00,138872
2014-03-25 03:00:00,109144
2014-03-25 04:00:00,98017
2014-03-25 05:00:00,106217
2014-03-25 06:00:00,334541
2014-03-25 07:00:00,230286
2014-03-25 08:00:00,266203
2014-03-25 09:00:00,100611
2014-03-25 10:00:00,104522
2014-03-25 11:00:00,89073
2014-03-25 12:00:00,167529
2014-03-25 13:00:00,90011
2014-03-25 14:00:00,93365
2014-03-25 15:00:00,159946
2014-03-25 16:00:00,146077
2014-03-25 17:00:00,632682
2014-03-25 18:00:00,232486
2014-03-25 19:00:00,221615
2014-03-25 20:00:00,264968
2014-03-25 21:00:00,198691
2014-03-25 22:00:00,152078
2014-03-25 23:00:00,139599
2014-03-26 00:00:00,295854
2014-03-26 01:00:00,268804
2014-03-26 02:00:00,111341
2014-03-26 03:00:00,95099
2014-03-26 04:00:00,102723
2014-03-26 05:00:00,102303
2014-03-26 06:00:00,147296
2014-03-26 07:00:00,202056
2014-03-26 08:00:00,157164
2014-03-26 09:00:00,99755
2014-03-26 10:00:00,100704
2014-03-26 11:00:00,166389
2014-03-26 12:00:00,508887
2014-03-26 13:00:00,536913
2014-03-26 14:00:00,210286
2014-03-26 15:00:00,127811
2014-03-26 16:00:00,108786
2014-03-26 17:00:00,104921
2014-03-26 18:00:00,673744
2014-03-26 19:00:00,308309
2014-03-26 20:00:00,342718
2014-03-26 21:00:00,295822
2014-03-26 22:00:00,163589
2014-03-26 23:00:00,93425
2014-03-27 00:00:00,91119
2014-03-27 01:00:00,106598
2014-03-27 02:00:00,90523
2014-03-27 03:00:00,92481
2014-03-27 04:00:00,98843
2014-03-27 05:00:00,98391
2014-03-27 06:00:00,212009
2014-03-27 07:00:00,225087
2014-03-27 08:00:00,140453
2014-03-27 09:00:00,97609
2014-03-27 10:00:00,120400
2014-03-27 11:00:00,119654
2014-03-27 12:00:00,146747
2014-03-27 13:00:00,122948
2014-03-27 14:00:00,119924
2014-03-27 15:00:00,97706
2014-03-27 16:00:00,214248
2014-03-27 17:00:00,130342
2014-03-27 18:00:00,166669
2014-03-27 19:00:00,364692
2014-03-27 20:00:00,276901
2014-03-27 21:00:00,220557
2014-03-27 22:00:00,320332
2014-03-27 23:00:00,263141
2014-03-28 00:00:00,231124
2014-03-28 01:00:00,129571
2014-03-28 02:00:00,91512
2014-03-28 03:00:00,89156
2014-03-28 04:00:00,103184
2014-03-28 05:00:00,97875
2014-03-28 06:00:00,152918
2014-03-28 07:00:00,211952
2014-03-28 08:00:00,163982
2014-03-28 09:00:00,108697
2014-03-28 10:00:00,112886
2014-03-28 11:00:00,87000
2014-03-28 12:00:00,88701
2014-03-28 13:00:00,92512
2014-03-28 14:00:00,90205
2014-03-28 15:00:00,131971
2014-03-28 16:00:00,84637
2014-03-28 17:00:00,87991
2014-03-28 18:00:00,118890
2014-03-28 19:00:00,108680
2014-03-28 20:00:00,533092
2014-03-28 21:00:00,280308
2014-03-28 22:00:00,154092
2014-03-28 23:00:00,177531
2014-03-29 00:00:00,135982
2014-03-29 01:00:00,95024
2014-03-29 02:00:00,89163
2014-03-29 03:00:00,92118
2014-03-29 04:00:00,113577
2014-03-29 05:00:00,100973
2014-03-29 06:00:00,137816
2014-03-29 07:00:00,136400
2014-03-29 08:00:00,122208
2014-03-29 09:00:00,146856
2014-03-29 10:00:00,66763
2014-03-29 11:00:00,62313
2014-03-29 12:00:00,130952
2014-03-29 13:00:00,64306
2014-03-29 14:00:00,54899
2014-03-29 15:00:00,109001
2014-03-29 16:00:00,94717
2014-03-29 17:00:00,96604
2014-03-29 18:00:00,128689
2014-03-29 19:00:00,91745
2014-03-29 20:00:00,97036
2014-03-29 21:00:00,201987
2014-03-29 22:00:00,123634
2014-03-29 23:00:00,280205
2014-03-30 00:00:00,0
2014-03-30 01:00:00,255059
2014-03-30 02:00:00,97314
2014-03-30 03:00:00,100452
2014-03-30 04:00:00,100006
2014-03-30 05:00:00,107774
2014-03-30 06:00:00,287836
2014-03-30 07:00:00,196506
2014-03-30 08:00:00,114746
2014-03-30 09:00:00,164746
2014-03-30 10:00:00,145048
2014-03-30 11:00:00,168840
2014-03-30 12:00:00,250165
2014-03-30 13:00:00,37316
2014-03-30 14:00:00,49601
2014-03-30 15:00:00,59869
2014-03-30 16:00:00,107614
2014-03-30 17:00:00,109045
2014-03-30 18:00:00,451397
2014-03-30 19:00:00,248031
2014-03-30 20:00:00,168374
2014-03-30 21:00:00,184382
2014-03-30 22:00:00,122104
2014-03-30 23:00:00,91750
2014-03-31 00:00:00,90261
2014-03-31 01:00:00,90455
2014-03-31 02:00:00,105404
2014-03-31 03:00:00,93547
2014-03-31 04:00:00,96891
2014-03-31 05:00:00,100785
2014-03-31 06:00:00,283088
2014-03-31 07:00:00,207334
2014-03-31 08:00:00,166518
2014-03-31 09:00:00,263471
2014-03-31 10:00:00,195048
2014-03-31 11:00:00,95099
2014-03-31 12:00:00,198971
2014-03-31 13:00:00,116704
2014-03-31 14:00:00,163578
2014-03-31 15:00:00,112827
2014-03-31 16:00:00,172272
2014-03-31 17:00:00,75556
2014-03-31 18:00:00,69595
2014-03-31 19:00:00,131144
2014-03-31 20:00:00,93320
2014-03-31 21:00:00,74533
2014-03-31 22:00:00,66294
2014-03-31 23:00:00,88290
2014-04-01 00:00:00,79581
2014-04-01 01:00:00,29072
2014-04-01 02:00:00,38853
2014-04-01 03:00:00,33195
2014-04-01 04:00:00,31589
2014-04-01 05:00:00,49387
2014-04-01 06:00:00,140227
2014-04-01 07:00:00,78453
2014-04-01 08:00:00,31284
2014-04-01 09:00:00,49093
2014-04-01 10:00:00,35945
2014-04-01 11:00:00,43980
2014-04-01 12:00:00,30127
2014-04-01 13:00:00,35187
2014-04-01 14:00:00,34346
2014-04-01 15:00:00,6368
2014-04-01 16:00:00,2982
2014-04-01 17:00:00,16252
2014-04-01 18:00:00,14508
2014-04-01 19:00:00,25181
2014-04-01 20:00:00,22341
2014-04-01 21:00:00,52732
2014-04-01 22:00:00,15554
2014-04-01 23:00:00,14056
2014-04-02 00:00:00,34396
2014-04-02 01:00:00,35484
2014-04-02 02:00:00,10212
2014-04-02 03:00:00,18139
2014-04-02 04:00:00,41043
2014-04-02 05:00:00,18601
2014-04-02 06:00:00,25639
2014-04-02 07:00:00,74397
2014-04-02 08:00:00,33553
2014-04-02 09:00:00,25603
2014-04-02 10:00:00,36919
2014-04-02 11:00:00,20288
2014-04-02 12:00:00,266429
2014-04-02 13:00:00,31867
2014-04-02 14:00:00,138114
2014-04-02 15:00:00,47132
2014-04-02 16:00:00,118409
2014-04-02 17:00:00,76687
2014-04-02 18:00:00,258601
2014-04-02 19:00:00,229924
2014-04-02 20:00:00,94461
2014-04-02 21:00:00,136503
2014-04-02 22:00:00,73209
2014-04-02 23:00:00,94898
2014-04-03 00:00:00,60648
2014-04-03 01:00:00,76511
2014-04-03 02:00:00,96834
2014-04-03 03:00:00,61735
2014-04-03 04:00:00,78479
2014-04-03 05:00:00,246832
2014-04-03 06:00:00,239151
2014-04-03 07:00:00,191646
2014-04-03 08:00:00,97425
2014-04-03 09:00:00,98289
2014-04-03 10:00:00,99068
2014-04-03 11:00:00,491293
2014-04-03 12:00:00,138703
2014-04-03 13:00:00,122920
2014-04-03 14:00:00,133635
2014-04-03 15:00:00,201428
2014-04-03 16:00:00,129453
2014-04-03 17:00:00,193439
2014-04-03 18:00:00,144506
2014-04-03 19:00:00,238260
2014-04-03 20:00:00,234193
2014-04-03 21:00:00,199637
2014-04-03 22:00:00,131552
2014-04-03 23:00:00,85527
2014-04-04 00:00:00,108100
2014-04-04 01:00:00,93049
2014-04-04 02:00:00,93519
2014-04-04 03:00:00,102733
2014-04-04 04:00:00,99922
2014-04-04 05:00:00,174515
2014-04-04 06:00:00,239007
2014-04-04 07:00:00,166565
2014-04-04 08:00:00,93717
2014-04-04 09:00:00,100686
2014-04-04 10:00:00,90984
2014-04-04 11:00:00,91312
2014-04-04 12:00:00,82546
2014-04-04 13:00:00,101958
2014-04-04 14:00:00,91445
2014-04-04 15:00:00,75832
2014-04-04 16:00:00,160200
2014-04-04 17:00:00,545125
2014-04-04 18:00:00,198346
2014-04-04 19:00:00,277082
2014-04-04 20:00:00,310540
2014-04-04 21:00:00,140764
2014-04-04 22:00:00,154556
2014-04-04 23:00:00,217057
2014-04-05 00:00:00,332296
2014-04-05 01:00:00,153671
2014-04-05 02:00:00,104323
2014-04-05 03:00:00,97959
2014-04-05 04:00:00,116328
2014-04-05 05:00:00,305846
2014-04-05 06:00:00,188693
2014-04-05 07:00:00,216256
2014-04-05 08:00:00,107971
2014-04-05 09:00:00,94362
2014-04-05 10:00:00,106625
2014-04-05 11:00:00,105234
2014-04-05 12:00:00,656547
2014-04-05 13:00:00,159159
2014-04-05 14:00:00,225746
2014-04-05 15:00:00,214510
2014-04-05 16:00:00,92247
2014-04-05 17:00:00,129850
2014-04-05 18:00:00,94187
2014-04-05 19:00:00,91561
2014-04-05 20:00:00,128858
2014-04-05 21:00:00,130546
2014-04-05 22:00:00,193438
2014-04-05 23:00:00,152621
2014-04-06 00:00:00,151879
2014-04-06 01:00:00,104804
2014-04-06 02:00:00,98459
2014-04-06 03:00:00,111116
2014-04-06 04:00:00,102013
2014-04-06 05:00:00,148168
2014-04-06 06:00:00,219653
2014-04-06 07:00:00,174853
2014-04-06 08:00:00,117221
2014-04-06 09:00:00,201456
2014-04-06 10:00:00,202154
2014-04-06 11:00:00,200479
2014-04-06 12:00:00,164020
2014-04-06 13:00:00,139649
2014-04-06 14:00:00,207422
2014-04-06 15:00:00,196727
2014-04-06 16:00:00,142458
2014-04-06 17:00:00,414823
2014-04-06 18:00:00,99310
2014-04-06 19:00:00,304207
2014-04-06 20:00:00,452722
2014-04-06 21:00:00,379024
2014-04-06 22:00:00,139754
2014-04-06 23:00:00,96958
2014-04-07 00:00:00,116129
2014-04-07 01:00:00,96208
2014-04-07 02:00:00,92262
2014-04-07 03:00:00,99043
2014-04-07 04:00:00,98750
2014-04-07 05:00:00,188019
2014-04-07 06:00:00,227988
2014-04-07 07:00:00,187383
2014-04-07 08:00:00,116152
2014-04-07 09:00:00,88187
2014-04-07 10:00:00,60708
2014-04-07 11:00:00,106638
2014-04-07 12:00:00,195060
2014-04-07 13:00:00,122935
2014-04-07 14:00:00,98684
2014-04-07 15:00:00,104159
2014-04-07 16:00:00,650087
2014-04-07 17:00:00,235422
2014-04-07 18:00:00,142261
2014-04-07 19:00:00,185025
2014-04-07 20:00:00,197159
2014-04-07 21:00:00,135770
2014-04-07 22:00:00,101650
2014-04-07 23:00:00,119941
2014-04-08 00:00:00,214377
2014-04-08 01:00:00,212942
2014-04-08 02:00:00,97077
2014-04-08 03:00:00,70057
2014-04-08 04:00:00,70933
2014-04-08 05:00:00,114713
2014-04-08 06:00:00,139277
2014-04-08 07:00:00,83825
2014-04-08 08:00:00,75534
2014-04-08 09:00:00,101886
2014-04-08 10:00:00,88377
2014-04-08 11:00:00,136540
2014-04-08 12:00:00,124183
2014-04-08 13:00:00,140732
2014-04-08 14:00:00,118609
2014-04-08 15:00:00,179356
2014-04-08 16:00:00,113069
2014-04-08 17:00:00,556243
2014-04-08 18:00:00,174091
2014-04-08 19:00:00,176048
2014-04-08 20:00:00,200234
2014-04-08 21:00:00,177632
2014-04-08 22:00:00,146426
2014-04-08 23:00:00,87977
2014-04-09 00:00:00,83269
2014-04-09 01:00:00,88523
2014-04-09 02:00:00,86377
2014-04-09 03:00:00,84621
2014-04-09 04:00:00,94286
2014-04-09 05:00:00,129340
2014-04-09 06:00:00,230314
2014-04-09 07:00:00,183185
2014-04-09 08:00:00,60673
2014-04-09 09:00:00,78484
2014-04-09 10:00:00,125042
2014-04-09 11:00:00,73959
2014-04-09 12:00:00,66479
2014-04-09 13:00:00,66373
2014-04-09 14:00:00,94023
2014-04-09 15:00:00,362999
2014-04-09 16:00:00,182245
2014-04-09 17:00:00,456748
2014-04-09 18:00:00,133451
2014-04-09 19:00:00,130649
2014-04-09 20:00:00,168447
2014-04-09 21:00:00,143847
2014-04-09 22:00:00,131327
2014-04-09 23:00:00,88729
2014-04-10 00:00:00,71317
2014-04-10 01:00:00,76712
2014-04-10 02:00:00,68614
2014-04-10 03:00:00,77628
2014-04-10 04:00:00,80087
2014-04-10 05:00:00,271301
2014-04-10 06:00:00,131262
2014-04-10 07:00:00,81938
2014-04-10 08:00:00,106881
2014-04-10 09:00:00,123615
2014-04-10 10:00:00,131409
2014-04-10 11:00:00,128098
2014-04-10 12:00:00,110049
2014-04-10 13:00:00,96918
2014-04-10 14:00:00,200666
2014-04-10 15:00:00,108995
2014-04-10 16:00:00,79415
2014-04-10 17:00:00,133928
2014-04-10 18:00:00,330962
2014-04-10 19:00:00,208014
2014-04-10 20:00:00,133045
2014-04-10 21:00:00,82293
2014-04-10 22:00:00,63441
2014-04-10 23:00:00,89474
2014-04-11 00:00:00,95065
2014-04-11 01:00:00,94086
2014-04-11 02:00:00,93919
2014-04-11 03:00:00,104987
2014-04-11 04:00:00,100786
2014-04-11 05:00:00,183850
2014-04-11 06:00:00,254719
2014-04-11 07:00:00,125634
2014-04-11 08:00:00,139572
2014-04-11 09:00:00,110295
2014-04-11 10:00:00,115463
2014-04-11 11:00:00,119541
2014-04-11 12:00:00,330933
2014-04-11 13:00:00,379807
2014-04-11 14:00:00,407034
2014-04-11 15:00:00,382539
2014-04-11 16:00:00,89209
2014-04-11 17:00:00,223063
2014-04-11 18:00:00,100247
2014-04-11 19:00:00,328797
2014-04-11 20:00:00,175234
2014-04-11 21:00:00,109319
2014-04-11 22:00:00,209872
2014-04-11 23:00:00,239179
2014-04-12 00:00:00,94685
2014-04-12 01:00:00,98816
