Date,GC
2014-03-16 13:00:00,1252407
2014-03-16 14:00:00,486246
2014-03-16 15:00:00,321811
2014-03-16 16:00:00,215666
2014-03-16 17:00:00,432319
2014-03-16 18:00:00,620709
2014-03-16 19:00:00,106346
2014-03-16 20:00:00,101255
2014-03-16 21:00:00,100129
2014-03-16 22:00:00,196658
2014-03-16 23:00:00,105269
2014-03-17 00:00:00,85391
2014-03-17 01:00:00,81561
2014-03-17 02:00:00,84519
2014-03-17 03:00:00,82281
2014-03-17 04:00:00,84529
2014-03-17 05:00:00,84171
2014-03-17 06:00:00,88478
2014-03-17 07:00:00,252599
2014-03-17 08:00:00,125557
2014-03-17 09:00:00,87121
2014-03-17 10:00:00,91130
2014-03-17 11:00:00,84662
2014-03-17 12:00:00,196065
2014-03-17 13:00:00,121616
2014-03-17 14:00:00,86870
2014-03-17 15:00:00,108329
2014-03-17 16:00:00,190434
2014-03-17 17:00:00,208114
2014-03-17 18:00:00,263353
2014-03-17 19:00:00,237365
2014-03-17 20:00:00,297126
2014-03-17 21:00:00,239137
2014-03-17 22:00:00,140535
2014-03-17 23:00:00,88127
2014-03-18 00:00:00,83840
2014-03-18 01:00:00,85561
2014-03-18 02:00:00,83287
2014-03-18 03:00:00,89158
2014-03-18 04:00:00,83045
2014-03-18 05:00:00,83502
2014-03-18 06:00:00,105879
2014-03-18 07:00:00,260605
2014-03-18 08:00:00,380231
2014-03-18 09:00:00,436631
2014-03-18 10:00:00,97405
2014-03-18 11:00:00,90767
2014-03-18 12:00:00,172300
2014-03-18 13:00:00,115009
2014-03-18 14:00:00,88560
2014-03-18 15:00:00,92396
2014-03-18 16:00:00,620418
2014-03-18 17:00:00,1126356
2014-03-18 18:00:00,461293
2014-03-18 19:00:00,229880
2014-03-18 20:00:00,341655
2014-03-18 21:00:00,287198
2014-03-18 22:00:00,206882
2014-03-18 23:00:00,120845
2014-03-19 00:00:00,86218
2014-03-19 01:00:00,80742
2014-03-19 02:00:00,86792
2014-03-19 03:00:00,83593
2014-03-19 04:00:00,83214
2014-03-19 05:00:00,86857
2014-03-19 06:00:00,171514
2014-03-19 07:00:00,160955
2014-03-19 08:00:00,399873
2014-03-19 09:00:00,375854
2014-03-19 10:00:00,88902
2014-03-19 11:00:00,86236
2014-03-19 12:00:00,162801
2014-03-19 13:00:00,83133
2014-03-19 14:00:00,112619
2014-03-19 15:00:00,178265
2014-03-19 16:00:00,123280
2014-03-19 17:00:00,685232
2014-03-19 18:00:00,594855
2014-03-19 19:00:00,359656
2014-03-19 20:00:00,184125
2014-03-19 21:00:00,583263
2014-03-19 22:00:00,226202
2014-03-19 23:00:00,88871
2014-03-20 00:00:00,84526
2014-03-20 01:00:00,89653
2014-03-20 02:00:00,82034
2014-03-20 03:00:00,96219
2014-03-20 04:00:00,83705
2014-03-20 05:00:00,87485
2014-03-20 06:00:00,90439
2014-03-20 07:00:00,268836
2014-03-20 08:00:00,97554
2014-03-20 09:00:00,169897
2014-03-20 10:00:00,107667
2014-03-20 11:00:00,90933
2014-03-20 12:00:00,197877
2014-03-20 13:00:00,395043
2014-03-20 14:00:00,352788
2014-03-20 15:00:00,102355
2014-03-20 16:00:00,170829
2014-03-20 17:00:00,661229
2014-03-20 18:00:00,520939
2014-03-20 19:00:00,229649
2014-03-20 20:00:00,236161
2014-03-20 21:00:00,250735
2014-03-20 22:00:00,220199
2014-03-20 23:00:00,81151
2014-03-21 00:00:00,84311
2014-03-21 01:00:00,80789
2014-03-21 02:00:00,85400
2014-03-21 03:00:00,83469
2014-03-21 04:00:00,85069
2014-03-21 05:00:00,79206
2014-03-21 06:00:00,202858
2014-03-21 07:00:00,174449
2014-03-21 08:00:00,123458
2014-03-21 09:00:00,66238
2014-03-21 10:00:00,90075
2014-03-21 11:00:00,84235
2014-03-21 12:00:00,172534
2014-03-21 13:00:00,153686
2014-03-21 14:00:00,91044
2014-03-21 15:00:00,92191
2014-03-21 16:00:00,216415
2014-03-21 17:00:00,708648
2014-03-21 18:00:00,613678
2014-03-21 19:00:00,166566
2014-03-21 20:00:00,210995
2014-03-21 21:00:00,176705
2014-03-21 22:00:00,82525
2014-03-21 23:00:00,164467
2014-03-22 00:00:00,172837
2014-03-22 01:00:00,123778
2014-03-22 02:00:00,86205
2014-03-22 03:00:00,82131
2014-03-22 04:00:00,82583
2014-03-22 05:00:00,77381
2014-03-22 06:00:00,121396
2014-03-22 07:00:00,154352
2014-03-22 08:00:00,97635
2014-03-22 09:00:00,552574
2014-03-22 10:00:00,203407
2014-03-22 11:00:00,91217
2014-03-22 12:00:00,438147
2014-03-22 13:00:00,410665
2014-03-22 14:00:00,187059
2014-03-22 15:00:00,283584
2014-03-22 16:00:00,155651
2014-03-22 17:00:00,399036
2014-03-22 18:00:00,579726
2014-03-22 19:00:00,449118
2014-03-22 20:00:00,517384
2014-03-22 21:00:00,220604
2014-03-22 22:00:00,122060
2014-03-22 23:00:00,77226
2014-03-23 00:00:00,79027
2014-03-23 01:00:00,77429
2014-03-23 02:00:00,76784
2014-03-23 03:00:00,83656
2014-03-23 04:00:00,74030
2014-03-23 05:00:00,73888
2014-03-23 06:00:00,112808
2014-03-23 07:00:00,145380
2014-03-23 08:00:00,352794
2014-03-23 09:00:00,567467
2014-03-23 10:00:00,209419
2014-03-23 11:00:00,238434
2014-03-23 12:00:00,199594
2014-03-23 13:00:00,242515
2014-03-23 14:00:00,592051
2014-03-23 15:00:00,875571
2014-03-23 16:00:00,483930
2014-03-23 17:00:00,887476
2014-03-23 18:00:00,556739
2014-03-23 19:00:00,449171
2014-03-23 20:00:00,231702
2014-03-23 21:00:00,178348
2014-03-23 22:00:00,81985
2014-03-23 23:00:00,81643
2014-03-24 00:00:00,79584
2014-03-24 01:00:00,79494
2014-03-24 02:00:00,77718
2014-03-24 03:00:00,80190
2014-03-24 04:00:00,80658
2014-03-24 05:00:00,76002
2014-03-24 06:00:00,105067
2014-03-24 07:00:00,228196
2014-03-24 08:00:00,445824
2014-03-24 09:00:00,125465
2014-03-24 10:00:00,79911
2014-03-24 11:00:00,81776
2014-03-24 12:00:00,225470
2014-03-24 13:00:00,130336
2014-03-24 14:00:00,93713
2014-03-24 15:00:00,85720
2014-03-24 16:00:00,85436
2014-03-24 17:00:00,129021
2014-03-24 18:00:00,323491
2014-03-24 19:00:00,161382
2014-03-24 20:00:00,300937
2014-03-24 21:00:00,141794
2014-03-24 22:00:00,109580
2014-03-24 23:00:00,88550
2014-03-25 00:00:00,79426
2014-03-25 01:00:00,82470
2014-03-25 02:00:00,78999
2014-03-25 03:00:00,79746
2014-03-25 04:00:00,79612
2014-03-25 05:00:00,77102
2014-03-25 06:00:00,266115
2014-03-25 07:00:00,690708
2014-03-25 08:00:00,813589
2014-03-25 09:00:00,204721
2014-03-25 10:00:00,84887
2014-03-25 11:00:00,81453
2014-03-25 12:00:00,176048
2014-03-25 13:00:00,130299
2014-03-25 14:00:00,81533
2014-03-25 15:00:00,99531
2014-03-25 16:00:00,625116
2014-03-25 17:00:00,1023237
2014-03-25 18:00:00,618880
2014-03-25 19:00:00,252677
2014-03-25 20:00:00,311760
2014-03-25 21:00:00,289792
2014-03-25 22:00:00,114437
2014-03-25 23:00:00,94561
2014-03-26 00:00:00,83842
2014-03-26 01:00:00,86853
2014-03-26 02:00:00,84639
2014-03-26 03:00:00,84418
2014-03-26 04:00:00,89010
2014-03-26 05:00:00,77564
2014-03-26 06:00:00,176178
2014-03-26 07:00:00,241123
2014-03-26 08:00:00,1104666
2014-03-26 09:00:00,273005
2014-03-26 10:00:00,170261
2014-03-26 11:00:00,86230
2014-03-26 12:00:00,161000
2014-03-26 13:00:00,80330
2014-03-26 14:00:00,85529
2014-03-26 15:00:00,83988
2014-03-26 16:00:00,181638
2014-03-26 17:00:00,219025
2014-03-26 18:00:00,144743
2014-03-26 19:00:00,547100
2014-03-26 20:00:00,467253
2014-03-26 21:00:00,203394
2014-03-26 22:00:00,171652
2014-03-26 23:00:00,84792
2014-03-27 00:00:00,81657
2014-03-27 01:00:00,87266
2014-03-27 02:00:00,84439
2014-03-27 03:00:00,84093
2014-03-27 04:00:00,83891
2014-03-27 05:00:00,77885
2014-03-27 06:00:00,88871
2014-03-27 07:00:00,583944
2014-03-27 08:00:00,178073
2014-03-27 09:00:00,136390
2014-03-27 10:00:00,77883
2014-03-27 11:00:00,82359
2014-03-27 12:00:00,207121
2014-03-27 13:00:00,130529
2014-03-27 14:00:00,106077
2014-03-27 15:00:00,105653
2014-03-27 16:00:00,127985
2014-03-27 17:00:00,289688
2014-03-27 18:00:00,921591
2014-03-27 19:00:00,397028
2014-03-27 20:00:00,1194345
2014-03-27 21:00:00,321510
2014-03-27 22:00:00,151798
2014-03-27 23:00:00,125586
2014-03-28 00:00:00,76850
2014-03-28 01:00:00,82673
2014-03-28 02:00:00,71007
2014-03-28 03:00:00,79358
2014-03-28 04:00:00,82364
2014-03-28 05:00:00,78561
2014-03-28 06:00:00,203973
2014-03-28 07:00:00,177165
2014-03-28 08:00:00,117664
2014-03-28 09:00:00,87767
2014-03-28 10:00:00,133429
2014-03-28 11:00:00,128582
2014-03-28 12:00:00,81244
2014-03-28 13:00:00,80240
2014-03-28 14:00:00,85385
2014-03-28 15:00:00,84863
2014-03-28 16:00:00,256510
2014-03-28 17:00:00,175186
2014-03-28 18:00:00,745680
2014-03-28 19:00:00,223044
2014-03-28 20:00:00,190625
2014-03-28 21:00:00,236688
2014-03-28 22:00:00,229543
2014-03-28 23:00:00,168610
2014-03-29 00:00:00,174377
2014-03-29 01:00:00,125524
2014-03-29 02:00:00,77339
2014-03-29 03:00:00,85758
2014-03-29 04:00:00,77398
2014-03-29 05:00:00,80853
2014-03-29 06:00:00,89419
2014-03-29 07:00:00,199395
2014-03-29 08:00:00,305328
2014-03-29 09:00:00,686771
2014-03-29 10:00:00,238449
2014-03-29 11:00:00,179156
2014-03-29 12:00:00,328637
2014-03-29 13:00:00,408229
2014-03-29 14:00:00,170588
2014-03-29 15:00:00,444577
2014-03-29 16:00:00,108369
2014-03-29 17:00:00,80510
2014-03-29 18:00:00,160519
2014-03-29 19:00:00,810562
2014-03-29 20:00:00,256820
2014-03-29 21:00:00,187211
2014-03-29 22:00:00,232565
2014-03-29 23:00:00,107933
2014-03-30 00:00:00,0
2014-03-30 01:00:00,77296
2014-03-30 02:00:00,81900
2014-03-30 03:00:00,80899
2014-03-30 04:00:00,78822
2014-03-30 05:00:00,77876
2014-03-30 06:00:00,98362
2014-03-30 07:00:00,281529
2014-03-30 08:00:00,198073
2014-03-30 09:00:00,260974
2014-03-30 10:00:00,93856
2014-03-30 11:00:00,81720
2014-03-30 12:00:00,168450
2014-03-30 13:00:00,217749
2014-03-30 14:00:00,229337
2014-03-30 15:00:00,111966
2014-03-30 16:00:00,654336
2014-03-30 17:00:00,199124
2014-03-30 18:00:00,634859
2014-03-30 19:00:00,517746
2014-03-30 20:00:00,180246
2014-03-30 21:00:00,156246
2014-03-30 22:00:00,82643
2014-03-30 23:00:00,83927
2014-03-31 00:00:00,75882
2014-03-31 01:00:00,78589
2014-03-31 02:00:00,82740
2014-03-31 03:00:00,78425
2014-03-31 04:00:00,76621
2014-03-31 05:00:00,104181
2014-03-31 06:00:00,336330
2014-03-31 07:00:00,470604
2014-03-31 08:00:00,102282
2014-03-31 09:00:00,78022
2014-03-31 10:00:00,81088
2014-03-31 11:00:00,134012
2014-03-31 12:00:00,83284
2014-03-31 13:00:00,86892
2014-03-31 14:00:00,88833
2014-03-31 15:00:00,123459
2014-03-31 16:00:00,151994
2014-03-31 17:00:00,134829
2014-03-31 18:00:00,133813
2014-03-31 19:00:00,169139
2014-03-31 20:00:00,305213
2014-03-31 21:00:00,123886
2014-03-31 22:00:00,86414
2014-03-31 23:00:00,66856
2014-04-01 00:00:00,73571
2014-04-01 01:00:00,73844
2014-04-01 02:00:00,79494
2014-04-01 03:00:00,77173
2014-04-01 04:00:00,74691
2014-04-01 05:00:00,79086
2014-04-01 06:00:00,352161
2014-04-01 07:00:00,1276955
2014-04-01 08:00:00,484080
2014-04-01 09:00:00,171814
2014-04-01 10:00:00,86185
2014-04-01 11:00:00,141354
2014-04-01 12:00:00,80681
2014-04-01 13:00:00,88489
2014-04-01 14:00:00,84080
2014-04-01 15:00:00,129697
2014-04-01 16:00:00,110993
2014-04-01 17:00:00,556042
2014-04-01 18:00:00,201452
2014-04-01 19:00:00,242114
2014-04-01 20:00:00,247326
2014-04-01 21:00:00,200785
2014-04-01 22:00:00,105309
2014-04-01 23:00:00,77464
2014-04-02 00:00:00,82186
2014-04-02 01:00:00,77211
2014-04-02 02:00:00,79224
2014-04-02 03:00:00,77498
2014-04-02 04:00:00,79961
2014-04-02 05:00:00,79052
2014-04-02 06:00:00,772285
2014-04-02 07:00:00,439363
2014-04-02 08:00:00,362234
2014-04-02 09:00:00,103208
2014-04-02 10:00:00,90849
2014-04-02 11:00:00,165696
2014-04-02 12:00:00,84015
2014-04-02 13:00:00,92393
2014-04-02 14:00:00,158947
2014-04-02 15:00:00,84190
2014-04-02 16:00:00,82714
2014-04-02 17:00:00,90174
2014-04-02 18:00:00,213851
2014-04-02 19:00:00,159044
2014-04-02 20:00:00,207087
2014-04-02 21:00:00,148066
2014-04-02 22:00:00,132502
2014-04-02 23:00:00,95400
2014-04-03 00:00:00,89844
2014-04-03 01:00:00,78793
2014-04-03 02:00:00,79044
2014-04-03 03:00:00,82757
2014-04-03 04:00:00,75522
2014-04-03 05:00:00,197959
2014-04-03 06:00:00,154670
2014-04-03 07:00:00,93523
2014-04-03 08:00:00,76674
2014-04-03 09:00:00,82952
2014-04-03 10:00:00,73554
2014-04-03 11:00:00,109406
2014-04-03 12:00:00,74907
2014-04-03 13:00:00,76650
2014-04-03 14:00:00,92220
2014-04-03 15:00:00,78880
2014-04-03 16:00:00,434211
2014-04-03 17:00:00,210559
2014-04-03 18:00:00,288209
2014-04-03 19:00:00,231606
2014-04-03 20:00:00,173600
2014-04-03 21:00:00,191949
2014-04-03 22:00:00,91618
2014-04-03 23:00:00,84497
2014-04-04 00:00:00,77627
2014-04-04 01:00:00,77679
2014-04-04 02:00:00,83610
2014-04-04 03:00:00,76507
2014-04-04 04:00:00,76225
2014-04-04 05:00:00,201999
2014-04-04 06:00:00,379002
2014-04-04 07:00:00,763776
2014-04-04 08:00:00,351697
2014-04-04 09:00:00,142823
2014-04-04 10:00:00,175243
2014-04-04 11:00:00,85891
2014-04-04 12:00:00,156929
2014-04-04 13:00:00,83588
2014-04-04 14:00:00,105092
2014-04-04 15:00:00,142696
2014-04-04 16:00:00,95094
2014-04-04 17:00:00,111688
2014-04-04 18:00:00,319126
2014-04-04 19:00:00,255646
2014-04-04 20:00:00,179028
2014-04-04 21:00:00,179515
2014-04-04 22:00:00,84747
2014-04-04 23:00:00,88764
2014-04-05 00:00:00,77659
2014-04-05 01:00:00,76123
2014-04-05 02:00:00,83942
2014-04-05 03:00:00,76442
2014-04-05 04:00:00,81153
2014-04-05 05:00:00,86417
2014-04-05 06:00:00,277618
2014-04-05 07:00:00,97715
2014-04-05 08:00:00,505814
2014-04-05 09:00:00,130609
2014-04-05 10:00:00,610152
2014-04-05 11:00:00,556640
2014-04-05 12:00:00,91887
2014-04-05 13:00:00,184532
2014-04-05 14:00:00,765229
2014-04-05 15:00:00,415213
2014-04-05 16:00:00,458458
2014-04-05 17:00:00,533272
2014-04-05 18:00:00,449169
2014-04-05 19:00:00,156809
2014-04-05 20:00:00,190906
2014-04-05 21:00:00,179228
2014-04-05 22:00:00,193355
2014-04-05 23:00:00,91567
2014-04-06 00:00:00,79551
2014-04-06 01:00:00,77411
2014-04-06 02:00:00,84569
2014-04-06 03:00:00,79917
2014-04-06 04:00:00,76546
2014-04-06 05:00:00,96723
2014-04-06 06:00:00,241724
2014-04-06 07:00:00,144109
2014-04-06 08:00:00,512916
2014-04-06 09:00:00,296463
2014-04-06 10:00:00,78130
2014-04-06 11:00:00,83267
2014-04-06 12:00:00,110259
2014-04-06 13:00:00,908688
2014-04-06 14:00:00,161259
2014-04-06 15:00:00,397914
2014-04-06 16:00:00,413152
2014-04-06 17:00:00,321691
2014-04-06 18:00:00,190125
2014-04-06 19:00:00,259060
2014-04-06 20:00:00,233087
2014-04-06 21:00:00,252987
2014-04-06 22:00:00,115994
2014-04-06 23:00:00,81217
2014-04-07 00:00:00,79185
2014-04-07 01:00:00,76000
2014-04-07 02:00:00,83504
2014-04-07 03:00:00,77697
2014-04-07 04:00:00,82571
2014-04-07 05:00:00,82721
2014-04-07 06:00:00,272960
2014-04-07 07:00:00,350184
2014-04-07 08:00:00,376659
2014-04-07 09:00:00,81394
2014-04-07 10:00:00,88018
2014-04-07 11:00:00,652030
2014-04-07 12:00:00,312882
2014-04-07 13:00:00,82669
2014-04-07 14:00:00,98827
2014-04-07 15:00:00,377327
2014-04-07 16:00:00,246922
2014-04-07 17:00:00,264149
2014-04-07 18:00:00,212777
2014-04-07 19:00:00,282806
2014-04-07 20:00:00,279619
2014-04-07 21:00:00,341541
2014-04-07 22:00:00,86766
2014-04-07 23:00:00,86958
2014-04-08 00:00:00,83559
2014-04-08 01:00:00,89161
2014-04-08 02:00:00,85785
2014-04-08 03:00:00,83685
2014-04-08 04:00:00,89092
2014-04-08 05:00:00,123592
2014-04-08 06:00:00,697911
2014-04-08 07:00:00,402107
2014-04-08 08:00:00,361471
2014-04-08 09:00:00,88696
2014-04-08 10:00:00,84948
2014-04-08 11:00:00,199258
2014-04-08 12:00:00,106167
2014-04-08 13:00:00,83581
2014-04-08 14:00:00,93390
2014-04-08 15:00:00,91738
2014-04-08 16:00:00,152616
2014-04-08 17:00:00,320571
2014-04-08 18:00:00,218220
2014-04-08 19:00:00,1407118
2014-04-08 20:00:00,417537
2014-04-08 21:00:00,301966
2014-04-08 22:00:00,78639
2014-04-08 23:00:00,82829
2014-04-09 00:00:00,75233
2014-04-09 01:00:00,75029
2014-04-09 02:00:00,83150
2014-04-09 03:00:00,76678
2014-04-09 04:00:00,82219
2014-04-09 05:00:00,814388
2014-04-09 06:00:00,256735
2014-04-09 07:00:00,91559
2014-04-09 08:00:00,83109
2014-04-09 09:00:00,81588
2014-04-09 10:00:00,86290
2014-04-09 11:00:00,77577
2014-04-09 12:00:00,86677
2014-04-09 13:00:00,84491
2014-04-09 14:00:00,433053
2014-04-09 15:00:00,91965
2014-04-09 16:00:00,154341
2014-04-09 17:00:00,243987
2014-04-09 18:00:00,199463
2014-04-09 19:00:00,205466
2014-04-09 20:00:00,177272
2014-04-09 21:00:00,151371
2014-04-09 22:00:00,92411
2014-04-09 23:00:00,82916
2014-04-10 00:00:00,86472
2014-04-10 01:00:00,86177
2014-04-10 02:00:00,85299
2014-04-10 03:00:00,89078
2014-04-10 04:00:00,82605
2014-04-10 05:00:00,93489
2014-04-10 06:00:00,551233
2014-04-10 07:00:00,397187
2014-04-10 08:00:00,99020
2014-04-10 09:00:00,82308
2014-04-10 10:00:00,78572
2014-04-10 11:00:00,134621
2014-04-10 12:00:00,216125
2014-04-10 13:00:00,134091
2014-04-10 14:00:00,94212
2014-04-10 15:00:00,180003
2014-04-10 16:00:00,81506
2014-04-10 17:00:00,547250
2014-04-10 18:00:00,201826
2014-04-10 19:00:00,204563
2014-04-10 20:00:00,145404
2014-04-10 21:00:00,135194
2014-04-10 22:00:00,96905
2014-04-10 23:00:00,77012
2014-04-11 00:00:00,78760
2014-04-11 01:00:00,76797
2014-04-11 02:00:00,81166
2014-04-11 03:00:00,74612
2014-04-11 04:00:00,76380
2014-04-11 05:00:00,87833
2014-04-11 06:00:00,201559
2014-04-11 07:00:00,373791
2014-04-11 08:00:00,718772
2014-04-11 09:00:00,510011
2014-04-11 10:00:00,218539
2014-04-11 11:00:00,73456
2014-04-11 12:00:00,82752
2014-04-11 13:00:00,191686
2014-04-11 14:00:00,189412
2014-04-11 15:00:00,86540
2014-04-11 16:00:00,562749
2014-04-11 17:00:00,680626
2014-04-11 18:00:00,120862
2014-04-11 19:00:00,125501
2014-04-11 20:00:00,100431
2014-04-11 21:00:00,88203
2014-04-11 22:00:00,88832
2014-04-11 23:00:00,85087
2014-04-12 00:00:00,88532
2014-04-12 01:00:00,78458
2014-04-12 02:00:00,87279
2014-04-12 03:00:00,77595
2014-04-12 04:00:00,80878
2014-04-12 05:00:00,144547
2014-04-12 06:00:00,186822
2014-04-12 07:00:00,357502
2014-04-12 08:00:00,766026
2014-04-12 09:00:00,361346
2014-04-12 10:00:00,104579
2014-04-12 11:00:00,212571
2014-04-12 12:00:00,181527
2014-04-12 13:00:00,174668
2014-04-12 14:00:00,130360
2014-04-12 15:00:00,93734
2014-04-12 16:00:00,78930
2014-04-12 17:00:00,697652
2014-04-12 18:00:00,153312
