Date,GC
2014-01-07 11:00:00,65610
2014-01-07 12:00:00,66783
2014-01-07 13:00:00,61186
2014-01-07 14:00:00,126036
2014-01-07 15:00:00,115704
2014-01-07 16:00:00,121311
2014-01-07 17:00:00,90878
2014-01-07 18:00:00,79264
2014-01-07 19:00:00,147819
2014-01-07 20:00:00,131254
2014-01-07 21:00:00,147264
2014-01-07 22:00:00,107397
2014-01-07 23:00:00,108929
2014-01-08 00:00:00,65029
2014-01-08 01:00:00,64915
2014-01-08 02:00:00,69663
2014-01-08 03:00:00,61428
2014-01-08 04:00:00,58929
2014-01-08 05:00:00,69111
2014-01-08 06:00:00,64411
2014-01-08 07:00:00,70747
2014-01-08 08:00:00,62520
2014-01-08 09:00:00,59853
2014-01-08 10:00:00,67338
2014-01-08 11:00:00,60449
2014-01-08 12:00:00,61543
2014-01-08 13:00:00,112074
2014-01-08 14:00:00,85944
2014-01-08 15:00:00,975891
2014-01-08 16:00:00,178483
2014-01-08 17:00:00,79726
2014-01-08 18:00:00,107439
2014-01-08 19:00:00,142975
2014-01-08 20:00:00,150876
2014-01-08 21:00:00,117086
2014-01-08 22:00:00,89389
2014-01-08 23:00:00,72902
2014-01-09 00:00:00,93452
2014-01-09 01:00:00,62514
2014-01-09 02:00:00,53656
2014-01-09 03:00:00,72835
2014-01-09 04:00:00,83359
2014-01-09 05:00:00,79623
2014-01-09 06:00:00,82784
2014-01-09 07:00:00,81722
2014-01-09 08:00:00,76239
2014-01-09 09:00:00,80626
2014-01-09 10:00:00,66559
2014-01-09 11:00:00,68782
2014-01-09 12:00:00,203150
2014-01-09 13:00:00,555727
2014-01-09 14:00:00,177491
2014-01-09 15:00:00,92102
2014-01-09 16:00:00,75025
2014-01-09 17:00:00,73719
2014-01-09 18:00:00,120957
2014-01-09 19:00:00,135437
2014-01-09 20:00:00,254606
2014-01-09 21:00:00,133998
2014-01-09 22:00:00,120368
2014-01-09 23:00:00,122315
2014-01-10 00:00:00,74360
2014-01-10 01:00:00,70237
2014-01-10 02:00:00,73298
2014-01-10 03:00:00,75359
2014-01-10 04:00:00,70674
2014-01-10 05:00:00,88250
2014-01-10 06:00:00,73369
2014-01-10 07:00:00,72598
2014-01-10 08:00:00,68705
2014-01-10 09:00:00,213003
2014-01-10 10:00:00,1111903
2014-01-10 11:00:00,527686
2014-01-10 12:00:00,88315
2014-01-10 13:00:00,97961
2014-01-10 14:00:00,108700
2014-01-10 15:00:00,113792
2014-01-10 16:00:00,107408
2014-01-10 17:00:00,198925
2014-01-10 18:00:00,148936
2014-01-10 19:00:00,204667
2014-01-10 20:00:00,191205
2014-01-10 21:00:00,190887
2014-01-10 22:00:00,228526
2014-01-10 23:00:00,137848
2014-01-11 00:00:00,100426
2014-01-11 01:00:00,72511
2014-01-11 02:00:00,74149
2014-01-11 03:00:00,75324
2014-01-11 04:00:00,69195
2014-01-11 05:00:00,76399
2014-01-11 06:00:00,72701
2014-01-11 07:00:00,73714
2014-01-11 08:00:00,73183
2014-01-11 09:00:00,72202
2014-01-11 10:00:00,73581
2014-01-11 11:00:00,131462
2014-01-11 12:00:00,104767
2014-01-11 13:00:00,113936
2014-01-11 14:00:00,312731
2014-01-11 15:00:00,321332
2014-01-11 16:00:00,276780
2014-01-11 17:00:00,263823
2014-01-11 18:00:00,720682
2014-01-11 19:00:00,260087
2014-01-11 20:00:00,171764
2014-01-11 21:00:00,169478
2014-01-11 22:00:00,157037
2014-01-11 23:00:00,127300
2014-01-12 00:00:00,80848
2014-01-12 01:00:00,77816
2014-01-12 02:00:00,76404
2014-01-12 03:00:00,76890
2014-01-12 04:00:00,77369
2014-01-12 05:00:00,73045
2014-01-12 06:00:00,72800
2014-01-12 07:00:00,74696
2014-01-12 08:00:00,73100
2014-01-12 09:00:00,73584
2014-01-12 10:00:00,75676
2014-01-12 11:00:00,82339
2014-01-12 12:00:00,75428
2014-01-12 13:00:00,369088
2014-01-12 14:00:00,235782
2014-01-12 15:00:00,172476
2014-01-12 16:00:00,1992240
2014-01-12 17:00:00,481831
2014-01-12 18:00:00,303432
2014-01-12 19:00:00,617427
2014-01-12 20:00:00,478935
2014-01-12 21:00:00,274180
2014-01-12 22:00:00,288741
2014-01-12 23:00:00,125687
2014-01-13 00:00:00,78098
2014-01-13 01:00:00,82044
2014-01-13 02:00:00,77361
2014-01-13 03:00:00,79012
2014-01-13 04:00:00,76938
2014-01-13 05:00:00,81477
2014-01-13 06:00:00,126672
2014-01-13 07:00:00,287702
2014-01-13 08:00:00,259344
2014-01-13 09:00:00,254533
2014-01-13 10:00:00,245240
2014-01-13 11:00:00,182660
2014-01-13 12:00:00,181226
2014-01-13 13:00:00,701968
2014-01-13 14:00:00,421218
2014-01-13 15:00:00,198043
2014-01-13 16:00:00,236560
2014-01-13 17:00:00,259017
2014-01-13 18:00:00,277100
2014-01-13 19:00:00,321703
2014-01-13 20:00:00,338660
2014-01-13 21:00:00,234074
2014-01-13 22:00:00,140746
2014-01-13 23:00:00,74554
2014-01-14 00:00:00,78331
2014-01-14 01:00:00,76297
2014-01-14 02:00:00,73812
2014-01-14 03:00:00,70834
2014-01-14 04:00:00,69565
2014-01-14 05:00:00,69475
2014-01-14 06:00:00,113316
2014-01-14 07:00:00,241377
2014-01-14 08:00:00,223190
2014-01-14 09:00:00,192812
2014-01-14 10:00:00,213534
2014-01-14 11:00:00,86077
2014-01-14 12:00:00,107656
2014-01-14 13:00:00,97058
2014-01-14 14:00:00,94575
2014-01-14 15:00:00,130368
2014-01-14 16:00:00,281108
2014-01-14 17:00:00,257776
2014-01-14 18:00:00,310296
2014-01-14 19:00:00,286421
2014-01-14 20:00:00,247209
2014-01-14 21:00:00,216669
2014-01-14 22:00:00,168184
2014-01-14 23:00:00,127332
2014-01-15 00:00:00,75291
2014-01-15 01:00:00,68344
2014-01-15 02:00:00,73904
2014-01-15 03:00:00,66599
2014-01-15 04:00:00,74937
2014-01-15 05:00:00,71328
2014-01-15 06:00:00,83448
2014-01-15 07:00:00,193943
2014-01-15 08:00:00,69365
2014-01-15 09:00:00,71243
2014-01-15 10:00:00,65327
2014-01-15 11:00:00,70022
2014-01-15 12:00:00,69784
2014-01-15 13:00:00,186388
2014-01-15 14:00:00,110349
2014-01-15 15:00:00,110611
2014-01-15 16:00:00,112261
2014-01-15 17:00:00,107256
2014-01-15 18:00:00,125695
2014-01-15 19:00:00,151587
2014-01-15 20:00:00,149271
2014-01-15 21:00:00,127559
2014-01-15 22:00:00,119421
2014-01-15 23:00:00,112615
2014-01-16 00:00:00,68585
2014-01-16 01:00:00,68901
2014-01-16 02:00:00,68279
2014-01-16 03:00:00,72108
2014-01-16 04:00:00,73562
2014-01-16 05:00:00,68200
2014-01-16 06:00:00,71431
2014-01-16 07:00:00,71056
2014-01-16 08:00:00,69518
2014-01-16 09:00:00,69836
2014-01-16 10:00:00,66005
2014-01-16 11:00:00,139181
2014-01-16 12:00:00,66031
2014-01-16 13:00:00,67736
2014-01-16 14:00:00,79371
2014-01-16 15:00:00,106570
2014-01-16 16:00:00,125373
2014-01-16 17:00:00,95087
2014-01-16 18:00:00,105836
2014-01-16 19:00:00,137751
2014-01-16 20:00:00,199384
2014-01-16 21:00:00,124574
2014-01-16 22:00:00,131584
2014-01-16 23:00:00,127101
2014-01-17 00:00:00,110493
2014-01-17 01:00:00,84669
2014-01-17 02:00:00,84294
2014-01-17 03:00:00,84370
2014-01-17 04:00:00,78854
2014-01-17 05:00:00,83555
2014-01-17 06:00:00,78693
2014-01-17 07:00:00,84264
2014-01-17 08:00:00,153776
2014-01-17 09:00:00,86654
2014-01-17 10:00:00,138317
2014-01-17 11:00:00,102272
2014-01-17 12:00:00,161375
2014-01-17 13:00:00,88184
2014-01-17 14:00:00,87301
2014-01-17 15:00:00,123215
2014-01-17 16:00:00,193743
2014-01-17 17:00:00,200769
2014-01-17 18:00:00,183720
2014-01-17 19:00:00,98768
2014-01-17 20:00:00,92190
2014-01-17 21:00:00,84089
2014-01-17 22:00:00,66904
2014-01-17 23:00:00,75384
2014-01-18 00:00:00,82980
2014-01-18 01:00:00,78290
2014-01-18 02:00:00,86970
2014-01-18 03:00:00,79522
2014-01-18 04:00:00,85617
2014-01-18 05:00:00,79196
2014-01-18 06:00:00,84667
2014-01-18 07:00:00,79812
2014-01-18 08:00:00,84237
2014-01-18 09:00:00,78527
2014-01-18 10:00:00,84677
2014-01-18 11:00:00,79947
2014-01-18 12:00:00,83995
2014-01-18 13:00:00,77419
2014-01-18 14:00:00,91303
2014-01-18 15:00:00,101358
2014-01-18 16:00:00,93029
2014-01-18 17:00:00,94937
2014-01-18 18:00:00,87012
2014-01-18 19:00:00,96722
2014-01-18 20:00:00,93783
2014-01-18 21:00:00,77874
2014-01-18 22:00:00,82248
2014-01-18 23:00:00,80111
2014-01-19 00:00:00,85745
2014-01-19 01:00:00,82418
2014-01-19 02:00:00,83470
2014-01-19 03:00:00,84220
2014-01-19 04:00:00,81837
2014-01-19 05:00:00,86092
2014-01-19 06:00:00,79943
2014-01-19 07:00:00,85826
2014-01-19 08:00:00,78463
2014-01-19 09:00:00,84539
2014-01-19 10:00:00,79448
2014-01-19 11:00:00,84186
2014-01-19 12:00:00,79897
2014-01-19 13:00:00,84346
2014-01-19 14:00:00,102357
2014-01-19 15:00:00,148290
2014-01-19 16:00:00,124943
2014-01-19 17:00:00,129931
2014-01-19 18:00:00,163753
2014-01-19 19:00:00,161617
2014-01-19 20:00:00,177386
2014-01-19 21:00:00,128116
2014-01-19 22:00:00,150013
2014-01-19 23:00:00,135922
2014-01-20 00:00:00,96169
2014-01-20 01:00:00,89590
2014-01-20 02:00:00,80674
2014-01-20 03:00:00,80234
2014-01-20 04:00:00,83195
2014-01-20 05:00:00,82063
2014-01-20 06:00:00,77757
2014-01-20 07:00:00,87170
2014-01-20 08:00:00,86431
2014-01-20 09:00:00,76487
2014-01-20 10:00:00,64798
2014-01-20 11:00:00,163615
2014-01-20 12:00:00,104626
2014-01-20 13:00:00,103860
2014-01-20 14:00:00,577967
2014-01-20 15:00:00,219373
2014-01-20 16:00:00,165289
2014-01-20 17:00:00,117227
2014-01-20 18:00:00,152320
2014-01-20 19:00:00,181718
2014-01-20 20:00:00,186676
2014-01-20 21:00:00,158005
2014-01-20 22:00:00,138305
2014-01-20 23:00:00,126194
2014-01-21 00:00:00,82931
2014-01-21 01:00:00,80536
2014-01-21 02:00:00,79230
2014-01-21 03:00:00,82258
2014-01-21 04:00:00,79431
2014-01-21 05:00:00,77924
2014-01-21 06:00:00,81780
2014-01-21 07:00:00,62720
2014-01-21 08:00:00,72609
2014-01-21 09:00:00,76987
2014-01-21 10:00:00,460736
2014-01-21 11:00:00,1442329
2014-01-21 12:00:00,211490
2014-01-21 13:00:00,114707
2014-01-21 14:00:00,100119
2014-01-21 15:00:00,176806
2014-01-21 16:00:00,115789
2014-01-21 17:00:00,122537
2014-01-21 18:00:00,147353
2014-01-21 19:00:00,170882
2014-01-21 20:00:00,170648
2014-01-21 21:00:00,145889
2014-01-21 22:00:00,151485
2014-01-21 23:00:00,85877
2014-01-22 00:00:00,87712
2014-01-22 01:00:00,81091
2014-01-22 02:00:00,87884
2014-01-22 03:00:00,82624
2014-01-22 04:00:00,83155
2014-01-22 05:00:00,84965
2014-01-22 06:00:00,81621
2014-01-22 07:00:00,86987
2014-01-22 08:00:00,82844
2014-01-22 09:00:00,79543
2014-01-22 10:00:00,63652
2014-01-22 11:00:00,136336
2014-01-22 12:00:00,422578
2014-01-22 13:00:00,1544417
2014-01-22 14:00:00,281552
2014-01-22 15:00:00,132065
2014-01-22 16:00:00,138385
2014-01-22 17:00:00,118806
2014-01-22 18:00:00,402586
2014-01-22 19:00:00,731374
2014-01-22 20:00:00,588435
2014-01-22 21:00:00,985069
2014-01-22 22:00:00,294625
2014-01-22 23:00:00,142970
2014-01-23 00:00:00,100926
2014-01-23 01:00:00,115390
