Date,GC
2013-10-03 10:00:00,332033
2013-10-03 11:00:00,102042
2013-10-03 12:00:00,102869
2013-10-03 13:00:00,106438
2013-10-03 14:00:00,156265
2013-10-03 15:00:00,235400
2013-10-03 16:00:00,219970
2013-10-03 17:00:00,276877
2013-10-03 18:00:00,467507
2013-10-03 19:00:00,273404
2013-10-03 20:00:00,324565
2013-10-03 21:00:00,139491
2013-10-03 22:00:00,140045
2013-10-03 23:00:00,125794
2013-10-04 00:00:00,116859
2013-10-04 01:00:00,259267
2013-10-04 02:00:00,118564
2013-10-04 03:00:00,280190
2013-10-04 04:00:00,178406
2013-10-04 05:00:00,524652
2013-10-04 06:00:00,204001
2013-10-04 07:00:00,244706
2013-10-04 08:00:00,245505
2013-10-04 09:00:00,291592
2013-10-04 10:00:00,399734
2013-10-04 11:00:00,601057
2013-10-04 12:00:00,180620
2013-10-04 13:00:00,182469
2013-10-04 14:00:00,439759
2013-10-04 15:00:00,567333
2013-10-04 16:00:00,228132
2013-10-04 17:00:00,671145
2013-10-04 18:00:00,693969
2013-10-04 19:00:00,633573
2013-10-04 20:00:00,303049
2013-10-04 21:00:00,166398
2013-10-04 22:00:00,142383
2013-10-04 23:00:00,129691
2013-10-05 00:00:00,123210
2013-10-05 01:00:00,321086
2013-10-05 02:00:00,354288
2013-10-05 03:00:00,133970
2013-10-05 04:00:00,187019
2013-10-05 05:00:00,510385
2013-10-05 06:00:00,408823
2013-10-05 07:00:00,633405
2013-10-05 08:00:00,689342
2013-10-05 09:00:00,630201
2013-10-05 10:00:00,355414
2013-10-05 11:00:00,505689
2013-10-05 12:00:00,330892
2013-10-05 13:00:00,467069
2013-10-05 14:00:00,1263653
2013-10-05 15:00:00,1658695
2013-10-05 16:00:00,1639013
2013-10-05 17:00:00,927412
2013-10-05 18:00:00,831846
2013-10-05 19:00:00,375313
2013-10-05 20:00:00,305736
2013-10-05 21:00:00,303198
2013-10-05 22:00:00,355667
2013-10-05 23:00:00,236617
2013-10-06 00:00:00,196357
2013-10-06 01:00:00,100613
2013-10-06 02:00:00,98245
2013-10-06 03:00:00,111150
2013-10-06 04:00:00,140325
2013-10-06 05:00:00,207034
2013-10-06 06:00:00,402350
2013-10-06 07:00:00,709313
2013-10-06 08:00:00,404111
2013-10-06 09:00:00,436074
2013-10-06 10:00:00,393876
2013-10-06 11:00:00,755724
2013-10-06 12:00:00,762739
2013-10-06 13:00:00,494612
2013-10-06 14:00:00,554979
2013-10-06 15:00:00,376673
2013-10-06 16:00:00,549442
2013-10-06 17:00:00,1033706
2013-10-06 18:00:00,809104
2013-10-06 19:00:00,443752
2013-10-06 20:00:00,453760
2013-10-06 21:00:00,121413
2013-10-06 22:00:00,111274
2013-10-06 23:00:00,116337
2013-10-07 00:00:00,112024
2013-10-07 01:00:00,273465
2013-10-07 02:00:00,361868
2013-10-07 03:00:00,145360
2013-10-07 04:00:00,270281
2013-10-07 05:00:00,612805
2013-10-07 06:00:00,428564
2013-10-07 07:00:00,120560
2013-10-07 08:00:00,113046
2013-10-07 09:00:00,101230
2013-10-07 10:00:00,102459
2013-10-07 11:00:00,100591
2013-10-07 12:00:00,110193
2013-10-07 13:00:00,98860
2013-10-07 14:00:00,100332
2013-10-07 15:00:00,128835
2013-10-07 16:00:00,195793
2013-10-07 17:00:00,356290
2013-10-07 18:00:00,409900
2013-10-07 19:00:00,693809
2013-10-07 20:00:00,289145
2013-10-07 21:00:00,124277
2013-10-07 22:00:00,107307
2013-10-07 23:00:00,103995
2013-10-08 00:00:00,254773
2013-10-08 01:00:00,288196
2013-10-08 02:00:00,96794
2013-10-08 03:00:00,113601
2013-10-08 04:00:00,206238
2013-10-08 05:00:00,239416
2013-10-08 06:00:00,187711
2013-10-08 07:00:00,203100
2013-10-08 08:00:00,117088
2013-10-08 09:00:00,107205
2013-10-08 10:00:00,113141
2013-10-08 11:00:00,117388
2013-10-08 12:00:00,112006
2013-10-08 13:00:00,103035
2013-10-08 14:00:00,121837
2013-10-08 15:00:00,151677
2013-10-08 16:00:00,353049
2013-10-08 17:00:00,290580
2013-10-08 18:00:00,790359
2013-10-08 19:00:00,941134
2013-10-08 20:00:00,251431
2013-10-08 21:00:00,133972
2013-10-08 22:00:00,120245
2013-10-08 23:00:00,116643
2013-10-09 00:00:00,121391
2013-10-09 01:00:00,116411
2013-10-09 02:00:00,113918
2013-10-09 03:00:00,159692
2013-10-09 04:00:00,200234
2013-10-09 05:00:00,549768
2013-10-09 06:00:00,248105
2013-10-09 07:00:00,113810
2013-10-09 08:00:00,103208
2013-10-09 09:00:00,241955
2013-10-09 10:00:00,166415
2013-10-09 11:00:00,288541
2013-10-09 12:00:00,114312
2013-10-09 13:00:00,102625
2013-10-09 14:00:00,195518
2013-10-09 15:00:00,223909
2013-10-09 16:00:00,310598
2013-10-09 17:00:00,616420
2013-10-09 18:00:00,480823
2013-10-09 19:00:00,389416
2013-10-09 20:00:00,159460
2013-10-09 21:00:00,112552
2013-10-09 22:00:00,93770
2013-10-09 23:00:00,109868
2013-10-10 00:00:00,99543
2013-10-10 01:00:00,252365
2013-10-10 02:00:00,272131
2013-10-10 03:00:00,231192
2013-10-10 04:00:00,218333
2013-10-10 05:00:00,505681
2013-10-10 06:00:00,395804
2013-10-10 07:00:00,130120
2013-10-10 08:00:00,126326
2013-10-10 09:00:00,125835
2013-10-10 10:00:00,142851
2013-10-10 11:00:00,137193
2013-10-10 12:00:00,124148
2013-10-10 13:00:00,110525
2013-10-10 14:00:00,167485
2013-10-10 15:00:00,261071
2013-10-10 16:00:00,244609
2013-10-10 17:00:00,1047286
2013-10-10 18:00:00,946407
2013-10-10 19:00:00,515912
2013-10-10 20:00:00,179403
2013-10-10 21:00:00,112752
2013-10-10 22:00:00,107474
2013-10-10 23:00:00,101662
2013-10-11 00:00:00,111039
2013-10-11 01:00:00,276980
2013-10-11 02:00:00,317709
2013-10-11 03:00:00,96657
2013-10-11 04:00:00,191457
2013-10-11 05:00:00,464609
2013-10-11 06:00:00,292299
2013-10-11 07:00:00,361143
2013-10-11 08:00:00,134572
2013-10-11 09:00:00,136400
2013-10-11 10:00:00,237956
2013-10-11 11:00:00,242262
2013-10-11 12:00:00,99447
2013-10-11 13:00:00,96678
2013-10-11 14:00:00,226279
2013-10-11 15:00:00,253502
2013-10-11 16:00:00,663760
2013-10-11 17:00:00,613792
2013-10-11 18:00:00,631239
2013-10-11 19:00:00,428009
2013-10-11 20:00:00,273931
2013-10-11 21:00:00,121612
2013-10-11 22:00:00,105908
2013-10-11 23:00:00,150066
2013-10-12 00:00:00,233096
2013-10-12 01:00:00,291922
2013-10-12 02:00:00,136580
2013-10-12 03:00:00,131175
2013-10-12 04:00:00,229167
2013-10-12 05:00:00,471572
2013-10-12 06:00:00,224098
2013-10-12 07:00:00,634842
2013-10-12 08:00:00,401144
2013-10-12 09:00:00,1119658
2013-10-12 10:00:00,830266
2013-10-12 11:00:00,1644087
2013-10-12 12:00:00,967211
2013-10-12 13:00:00,1370087
2013-10-12 14:00:00,1135190
2013-10-12 15:00:00,1325154
2013-10-12 16:00:00,1557334
2013-10-12 17:00:00,1692348
2013-10-12 18:00:00,776643
2013-10-12 19:00:00,451460
2013-10-12 20:00:00,365974
2013-10-12 21:00:00,212996
2013-10-12 22:00:00,143340
2013-10-12 23:00:00,127057
2013-10-13 00:00:00,130256
2013-10-13 01:00:00,327976
2013-10-13 02:00:00,347045
2013-10-13 03:00:00,125224
2013-10-13 04:00:00,208620
2013-10-13 05:00:00,487341
2013-10-13 06:00:00,908294
2013-10-13 07:00:00,1015214
2013-10-13 08:00:00,794726
2013-10-13 09:00:00,1095796
2013-10-13 10:00:00,1169657
2013-10-13 11:00:00,1539882
2013-10-13 12:00:00,815293
2013-10-13 13:00:00,371338
2013-10-13 14:00:00,319440
2013-10-13 15:00:00,311334
2013-10-13 16:00:00,334479
2013-10-13 17:00:00,343134
2013-10-13 18:00:00,498332
2013-10-13 19:00:00,547228
2013-10-13 20:00:00,321944
2013-10-13 21:00:00,248415
2013-10-13 22:00:00,225422
2013-10-13 23:00:00,120443
2013-10-14 00:00:00,358201
2013-10-14 01:00:00,704158
2013-10-14 02:00:00,294083
2013-10-14 03:00:00,166974
2013-10-14 04:00:00,200748
2013-10-14 05:00:00,604347
2013-10-14 06:00:00,375095
2013-10-14 07:00:00,155888
2013-10-14 08:00:00,141825
2013-10-14 09:00:00,142455
2013-10-14 10:00:00,131854
2013-10-14 11:00:00,142085
2013-10-14 12:00:00,144482
2013-10-14 13:00:00,140561
2013-10-14 14:00:00,196512
2013-10-14 15:00:00,227628
2013-10-14 16:00:00,913306
2013-10-14 17:00:00,1024289
2013-10-14 18:00:00,526074
2013-10-14 19:00:00,341598
2013-10-14 20:00:00,243955
2013-10-14 21:00:00,145992
2013-10-14 22:00:00,340761
2013-10-14 23:00:00,346661
2013-10-15 00:00:00,122469
2013-10-15 01:00:00,122081
2013-10-15 02:00:00,156696
2013-10-15 03:00:00,122580
2013-10-15 04:00:00,311179
2013-10-15 05:00:00,749847
2013-10-15 06:00:00,888358
2013-10-15 07:00:00,207417
2013-10-15 08:00:00,130126
2013-10-15 09:00:00,127741
2013-10-15 10:00:00,126247
2013-10-15 11:00:00,125472
2013-10-15 12:00:00,125365
2013-10-15 13:00:00,121319
2013-10-15 14:00:00,195607
2013-10-15 15:00:00,384121
2013-10-15 16:00:00,910867
2013-10-15 17:00:00,919473
2013-10-15 18:00:00,1174713
2013-10-15 19:00:00,753649
2013-10-15 20:00:00,242953
2013-10-15 21:00:00,160879
2013-10-15 22:00:00,135265
2013-10-15 23:00:00,138851
2013-10-16 00:00:00,355566
2013-10-16 01:00:00,148745
2013-10-16 02:00:00,389590
2013-10-16 03:00:00,122093
2013-10-16 04:00:00,191282
2013-10-16 05:00:00,491109
2013-10-16 06:00:00,399244
2013-10-16 07:00:00,290932
2013-10-16 08:00:00,340017
2013-10-16 09:00:00,132238
2013-10-16 10:00:00,130085
2013-10-16 11:00:00,127385
2013-10-16 12:00:00,130437
2013-10-16 13:00:00,121968
2013-10-16 14:00:00,280972
2013-10-16 15:00:00,453878
2013-10-16 16:00:00,430073
2013-10-16 17:00:00,629458
2013-10-16 18:00:00,497219
2013-10-16 19:00:00,353959
2013-10-16 20:00:00,211232
2013-10-16 21:00:00,336588
2013-10-16 22:00:00,380756
2013-10-16 23:00:00,147287
2013-10-17 00:00:00,147931
2013-10-17 01:00:00,146979
2013-10-17 02:00:00,143399
2013-10-17 03:00:00,160093
2013-10-17 04:00:00,200945
2013-10-17 05:00:00,794472
2013-10-17 06:00:00,716057
2013-10-17 07:00:00,223541
2013-10-17 08:00:00,150861
2013-10-17 09:00:00,150230
2013-10-17 10:00:00,152663
2013-10-17 11:00:00,156110
2013-10-17 12:00:00,153170
2013-10-17 13:00:00,152749
2013-10-17 14:00:00,201475
2013-10-17 15:00:00,276276
2013-10-17 16:00:00,1135444
2013-10-17 17:00:00,1382821
2013-10-17 18:00:00,971653
2013-10-17 19:00:00,1078571
2013-10-17 20:00:00,949334
2013-10-17 21:00:00,398528
2013-10-17 22:00:00,318513
2013-10-17 23:00:00,243092
2013-10-18 00:00:00,103555
2013-10-18 01:00:00,107271
2013-10-18 02:00:00,99519
2013-10-18 03:00:00,101267
2013-10-18 04:00:00,269739
2013-10-18 05:00:00,635899
2013-10-18 06:00:00,663361
2013-10-18 07:00:00,240013
2013-10-18 08:00:00,309357
2013-10-18 09:00:00,448514
2013-10-18 10:00:00,133469
2013-10-18 11:00:00,126485
2013-10-18 12:00:00,129854
2013-10-18 13:00:00,121476
2013-10-18 14:00:00,190904
2013-10-18 15:00:00,313172
2013-10-18 16:00:00,660163
2013-10-18 17:00:00,388029
2013-10-18 18:00:00,605693
2013-10-18 19:00:00,481364
2013-10-18 20:00:00,598374
2013-10-18 21:00:00,152600
2013-10-18 22:00:00,125848
2013-10-18 23:00:00,123789
2013-10-19 00:00:00,121304
2013-10-19 01:00:00,120608
2013-10-19 02:00:00,112475
2013-10-19 03:00:00,112860
2013-10-19 04:00:00,171934
2013-10-19 05:00:00,178548
2013-10-19 06:00:00,361912
2013-10-19 07:00:00,1094325
2013-10-19 08:00:00,1289359
2013-10-19 09:00:00,620494
2013-10-19 10:00:00,435259
2013-10-19 11:00:00,813085
2013-10-19 12:00:00,1144921
2013-10-19 13:00:00,910770
2013-10-19 14:00:00,1060684
2013-10-19 15:00:00,1192653
2013-10-19 16:00:00,1555121
2013-10-19 17:00:00,1797928
2013-10-19 18:00:00,1428139
2013-10-19 19:00:00,567125
2013-10-19 20:00:00,446255
2013-10-19 21:00:00,308377
2013-10-19 22:00:00,173199
2013-10-19 23:00:00,163514
2013-10-20 00:00:00,167824
2013-10-20 01:00:00,361372
2013-10-20 02:00:00,170551
2013-10-20 03:00:00,379183
2013-10-20 04:00:00,339241
2013-10-20 05:00:00,250180
2013-10-20 06:00:00,717186
2013-10-20 07:00:00,673769
2013-10-20 08:00:00,815259
2013-10-20 09:00:00,1215651
2013-10-20 10:00:00,796392
2013-10-20 11:00:00,614551
2013-10-20 12:00:00,368500
2013-10-20 13:00:00,1373441
2013-10-20 14:00:00,943926
2013-10-20 15:00:00,1047789
2013-10-20 16:00:00,934740
2013-10-20 17:00:00,528271
2013-10-20 18:00:00,492265
2013-10-20 19:00:00,439636
2013-10-20 20:00:00,402204
2013-10-20 21:00:00,132378
2013-10-20 22:00:00,115000
2013-10-20 23:00:00,113649
2013-10-21 00:00:00,115059
2013-10-21 01:00:00,301017
2013-10-21 02:00:00,388304
2013-10-21 03:00:00,127314
2013-10-21 04:00:00,171024
2013-10-21 05:00:00,573539
2013-10-21 06:00:00,415452
2013-10-21 07:00:00,282457
2013-10-21 08:00:00,283141
2013-10-21 09:00:00,451071
2013-10-21 10:00:00,495328
2013-10-21 11:00:00,333350
2013-10-21 12:00:00,828167
2013-10-21 13:00:00,750021
2013-10-21 14:00:00,362378
2013-10-21 15:00:00,432960
2013-10-21 16:00:00,461052
2013-10-21 17:00:00,692112
2013-10-21 18:00:00,548429
2013-10-21 19:00:00,408191
2013-10-21 20:00:00,312845
2013-10-21 21:00:00,238153
2013-10-21 22:00:00,231216
2013-10-21 23:00:00,217260
2013-10-22 00:00:00,221849
2013-10-22 01:00:00,342936
2013-10-22 02:00:00,196986
2013-10-22 03:00:00,419708
2013-10-22 04:00:00,191034
2013-10-22 05:00:00,671284
2013-10-22 06:00:00,443782
2013-10-22 07:00:00,219149
2013-10-22 08:00:00,143829
2013-10-22 09:00:00,106129
2013-10-22 10:00:00,97772
2013-10-22 11:00:00,105636
2013-10-22 12:00:00,106059
2013-10-22 13:00:00,103482
2013-10-22 14:00:00,140888
2013-10-22 15:00:00,139047
2013-10-22 16:00:00,317860
2013-10-22 17:00:00,297824
2013-10-22 18:00:00,731837
2013-10-22 19:00:00,636842
2013-10-22 20:00:00,120740
2013-10-22 21:00:00,107632
2013-10-22 22:00:00,121083
2013-10-22 23:00:00,168299
2013-10-23 00:00:00,117620
2013-10-23 01:00:00,300758
2013-10-23 02:00:00,358377
2013-10-23 03:00:00,128280
2013-10-23 04:00:00,221564
2013-10-23 05:00:00,999452
2013-10-23 06:00:00,213431
2013-10-23 07:00:00,119219
2013-10-23 08:00:00,108465
2013-10-23 09:00:00,106658
2013-10-23 10:00:00,115914
2013-10-23 11:00:00,114560
2013-10-23 12:00:00,113251
2013-10-23 13:00:00,109565
2013-10-23 14:00:00,153901
2013-10-23 15:00:00,146667
2013-10-23 16:00:00,416141
2013-10-23 17:00:00,681647
2013-10-23 18:00:00,477816
2013-10-23 19:00:00,501384
2013-10-23 20:00:00,387872
2013-10-23 21:00:00,170892
2013-10-23 22:00:00,136599
2013-10-23 23:00:00,132699
2013-10-24 00:00:00,320864
2013-10-24 01:00:00,383676
2013-10-24 02:00:00,122789
2013-10-24 03:00:00,135562
2013-10-24 04:00:00,182287
2013-10-24 05:00:00,562685
2013-10-24 06:00:00,760618
2013-10-24 07:00:00,415563
2013-10-24 08:00:00,278198
2013-10-24 09:00:00,477496
2013-10-24 10:00:00,572012
2013-10-24 11:00:00,775477
2013-10-24 12:00:00,561846
2013-10-24 13:00:00,397975
2013-10-24 14:00:00,287888
2013-10-24 15:00:00,302956
2013-10-24 16:00:00,132488
2013-10-24 17:00:00,0
2013-10-24 18:00:00,455856
2013-10-24 19:00:00,1390377
2013-10-24 20:00:00,741705
2013-10-24 21:00:00,167430
2013-10-24 22:00:00,153424
2013-10-24 23:00:00,149957
2013-10-25 00:00:00,147396
2013-10-25 01:00:00,321704
2013-10-25 02:00:00,668689
2013-10-25 03:00:00,395256
2013-10-25 04:00:00,264957
2013-10-25 05:00:00,849950
2013-10-25 06:00:00,571890
2013-10-25 07:00:00,434913
2013-10-25 08:00:00,627827
2013-10-25 09:00:00,592080
2013-10-25 10:00:00,394839
2013-10-25 11:00:00,740829
2013-10-25 12:00:00,156364
2013-10-25 13:00:00,143268
2013-10-25 14:00:00,204227
2013-10-25 15:00:00,169323
2013-10-25 16:00:00,226547
2013-10-25 17:00:00,329607
2013-10-25 18:00:00,381149
2013-10-25 19:00:00,441051
2013-10-25 20:00:00,270767
2013-10-25 21:00:00,401411
2013-10-25 22:00:00,427567
2013-10-25 23:00:00,159250
2013-10-26 00:00:00,137380
2013-10-26 01:00:00,138621
2013-10-26 02:00:00,137663
2013-10-26 03:00:00,149363
2013-10-26 04:00:00,416035
2013-10-26 05:00:00,441902
2013-10-26 06:00:00,347565
2013-10-26 07:00:00,580483
2013-10-26 08:00:00,790934
2013-10-26 09:00:00,525341
2013-10-26 10:00:00,1130610
2013-10-26 11:00:00,1670424
2013-10-26 12:00:00,308135
2013-10-26 13:00:00,1284170
2013-10-26 14:00:00,772180
2013-10-26 15:00:00,717530
2013-10-26 16:00:00,476639
2013-10-26 17:00:00,1650918
2013-10-26 18:00:00,1187146
2013-10-26 19:00:00,574170
2013-10-26 20:00:00,480842
2013-10-26 21:00:00,229499
2013-10-26 22:00:00,177458
2013-10-26 23:00:00,0
2013-10-27 00:00:00,168539
2013-10-27 01:00:00,322646
2013-10-27 02:00:00,152975
2013-10-27 03:00:00,148163
2013-10-27 04:00:00,214803
2013-10-27 05:00:00,209023
2013-10-27 06:00:00,1009619
2013-10-27 07:00:00,1017941
2013-10-27 08:00:00,1660922
2013-10-27 09:00:00,851139
2013-10-27 10:00:00,740766
2013-10-27 11:00:00,151070
2013-10-27 12:00:00,139344
2013-10-27 13:00:00,134568
2013-10-27 14:00:00,129789
2013-10-27 15:00:00,163854
2013-10-27 16:00:00,165216
2013-10-27 17:00:00,160773
2013-10-27 18:00:00,334304
2013-10-27 19:00:00,251340
2013-10-27 20:00:00,269041
2013-10-27 21:00:00,216398
2013-10-27 22:00:00,164353
2013-10-27 23:00:00,149193
2013-10-28 00:00:00,147208
2013-10-28 01:00:00,145169
2013-10-28 02:00:00,321531
2013-10-28 03:00:00,355085
2013-10-28 04:00:00,124170
2013-10-28 05:00:00,320239
2013-10-28 06:00:00,837663
2013-10-28 07:00:00,625004
2013-10-28 08:00:00,191051
2013-10-28 09:00:00,374932
2013-10-28 10:00:00,136664
2013-10-28 11:00:00,125303
2013-10-28 12:00:00,127299
2013-10-28 13:00:00,109124
2013-10-28 14:00:00,115751
2013-10-28 15:00:00,174417
2013-10-28 16:00:00,309173
2013-10-28 17:00:00,637030
2013-10-28 18:00:00,450016
2013-10-28 19:00:00,1039602
2013-10-28 20:00:00,939799
2013-10-28 21:00:00,229184
2013-10-28 22:00:00,139842
2013-10-28 23:00:00,137946
2013-10-29 00:00:00,338892
2013-10-29 01:00:00,154501
2013-10-29 02:00:00,359538
2013-10-29 03:00:00,120391
2013-10-29 04:00:00,118229
2013-10-29 05:00:00,176834
2013-10-29 06:00:00,851229
2013-10-29 07:00:00,873907
2013-10-29 08:00:00,319277
2013-10-29 09:00:00,136995
2013-10-29 10:00:00,130585
2013-10-29 11:00:00,130659
2013-10-29 12:00:00,129680
2013-10-29 13:00:00,121919
2013-10-29 14:00:00,125359
2013-10-29 15:00:00,189708
2013-10-29 16:00:00,303163
2013-10-29 17:00:00,539588
2013-10-29 18:00:00,1630054
2013-10-29 19:00:00,1344872
2013-10-29 20:00:00,884423
2013-10-29 21:00:00,213153
2013-10-29 22:00:00,143496
2013-10-29 23:00:00,140574
2013-10-30 00:00:00,137612
2013-10-30 01:00:00,138161
2013-10-30 02:00:00,129471
2013-10-30 03:00:00,120745
2013-10-30 04:00:00,121812
2013-10-30 05:00:00,280904
2013-10-30 06:00:00,497219
2013-10-30 07:00:00,444468
2013-10-30 08:00:00,155349
2013-10-30 09:00:00,135367
2013-10-30 10:00:00,130279
2013-10-30 11:00:00,134772
2013-10-30 12:00:00,137122
2013-10-30 13:00:00,137463
2013-10-30 14:00:00,129486
2013-10-30 15:00:00,285816
2013-10-30 16:00:00,323447
2013-10-30 17:00:00,641824
2013-10-30 18:00:00,447830
2013-10-30 19:00:00,530775
2013-10-30 20:00:00,468270
2013-10-30 21:00:00,286164
2013-10-30 22:00:00,185177
2013-10-30 23:00:00,172655
2013-10-31 00:00:00,171033
2013-10-31 01:00:00,170820
2013-10-31 02:00:00,382499
2013-10-31 03:00:00,373834
2013-10-31 04:00:00,219955
2013-10-31 05:00:00,319694
2013-10-31 06:00:00,787989
2013-10-31 07:00:00,603958
2013-10-31 08:00:00,298291
2013-10-31 09:00:00,138973
2013-10-31 10:00:00,131694
2013-10-31 11:00:00,130738
2013-10-31 12:00:00,134350
2013-10-31 13:00:00,126779
2013-10-31 14:00:00,135338
2013-10-31 15:00:00,501340
2013-10-31 16:00:00,755435
2013-10-31 17:00:00,873879
2013-10-31 18:00:00,1460317
2013-10-31 19:00:00,996607
2013-10-31 20:00:00,600971
2013-10-31 21:00:00,589884
2013-10-31 22:00:00,348726
2013-10-31 23:00:00,496298
2013-11-01 00:00:00,259907
2013-11-01 01:00:00,263139
2013-11-01 02:00:00,259379
2013-11-01 03:00:00,262048
2013-11-01 04:00:00,271757
2013-11-01 05:00:00,313801
2013-11-01 06:00:00,721531
2013-11-01 07:00:00,422577
2013-11-01 08:00:00,468389
2013-11-01 09:00:00,487982
2013-11-01 10:00:00,817951
2013-11-01 11:00:00,278220
2013-11-01 12:00:00,252535
2013-11-01 13:00:00,251039
2013-11-01 14:00:00,233601
2013-11-01 15:00:00,356353
