Date,GC
2014-06-09 04:00:00,120148
2014-06-09 05:00:00,109108
2014-06-09 06:00:00,356255
2014-06-09 07:00:00,796813
2014-06-09 08:00:00,556840
2014-06-09 09:00:00,687357
2014-06-09 10:00:00,488516
2014-06-09 11:00:00,1080619
2014-06-09 12:00:00,863240
2014-06-09 13:00:00,1019914
2014-06-09 14:00:00,719179
2014-06-09 15:00:00,514726
2014-06-09 16:00:00,340977
2014-06-09 17:00:00,250712
2014-06-09 18:00:00,142615
2014-06-09 19:00:00,76368
2014-06-09 20:00:00,98960
2014-06-09 21:00:00,316143
2014-06-09 22:00:00,66605
2014-06-09 23:00:00,269512
2014-06-10 00:00:00,73599
2014-06-10 01:00:00,55258
2014-06-10 02:00:00,87431
2014-06-10 03:00:00,41195
2014-06-10 04:00:00,90745
2014-06-10 05:00:00,183675
2014-06-10 06:00:00,237596
2014-06-10 07:00:00,1156173
2014-06-10 08:00:00,1256386
2014-06-10 09:00:00,913559
2014-06-10 10:00:00,1222030
2014-06-10 11:00:00,1248652
2014-06-10 12:00:00,1087367
2014-06-10 13:00:00,787251
2014-06-10 14:00:00,795744
2014-06-10 15:00:00,419984
2014-06-10 16:00:00,372489
2014-06-10 17:00:00,403754
2014-06-10 18:00:00,155623
2014-06-10 19:00:00,91293
2014-06-10 20:00:00,107118
2014-06-10 21:00:00,199660
2014-06-10 22:00:00,146705
2014-06-10 23:00:00,116955
2014-06-11 00:00:00,72237
2014-06-11 01:00:00,149074
2014-06-11 02:00:00,57885
2014-06-11 03:00:00,49063
2014-06-11 04:00:00,141730
2014-06-11 05:00:00,210925
2014-06-11 06:00:00,480287
2014-06-11 07:00:00,957418
2014-06-11 08:00:00,1003039
2014-06-11 09:00:00,527391
2014-06-11 10:00:00,630290
2014-06-11 11:00:00,542111
2014-06-11 12:00:00,846762
2014-06-11 13:00:00,717383
2014-06-11 14:00:00,779204
2014-06-11 15:00:00,549212
2014-06-11 16:00:00,340535
2014-06-11 17:00:00,297280
2014-06-11 18:00:00,190850
2014-06-11 19:00:00,107385
2014-06-11 20:00:00,62792
2014-06-11 21:00:00,220395
2014-06-11 22:00:00,169804
2014-06-11 23:00:00,157693
2014-06-12 00:00:00,102533
2014-06-12 01:00:00,138466
2014-06-12 02:00:00,116249
2014-06-12 03:00:00,45627
2014-06-12 04:00:00,137903
2014-06-12 05:00:00,156224
2014-06-12 06:00:00,411142
2014-06-12 07:00:00,1090807
2014-06-12 08:00:00,1254550
2014-06-12 09:00:00,1075577
2014-06-12 10:00:00,1314190
2014-06-12 11:00:00,1226854
2014-06-12 12:00:00,1040536
2014-06-12 13:00:00,840769
2014-06-12 14:00:00,807458
2014-06-12 15:00:00,505292
2014-06-12 16:00:00,290910
2014-06-12 17:00:00,465983
2014-06-12 18:00:00,126767
2014-06-12 19:00:00,142955
2014-06-12 20:00:00,105821
2014-06-12 21:00:00,146561
2014-06-12 22:00:00,81189
2014-06-12 23:00:00,77088
2014-06-13 00:00:00,247924
2014-06-13 01:00:00,63386
2014-06-13 02:00:00,85282
2014-06-13 03:00:00,69938
2014-06-13 04:00:00,81964
2014-06-13 05:00:00,141208
2014-06-13 06:00:00,263399
2014-06-13 07:00:00,1197714
2014-06-13 08:00:00,1033957
2014-06-13 09:00:00,1092135
2014-06-13 10:00:00,1422876
2014-06-13 11:00:00,1217866
2014-06-13 12:00:00,725756
2014-06-13 13:00:00,413897
2014-06-13 14:00:00,618110
2014-06-13 15:00:00,929294
2014-06-13 16:00:00,358062
2014-06-13 17:00:00,288907
2014-06-13 18:00:00,115431
2014-06-13 19:00:00,91681
2014-06-13 20:00:00,108083
2014-06-13 21:00:00,92452
2014-06-13 22:00:00,55013
2014-06-13 23:00:00,108861
2014-06-14 00:00:00,121442
2014-06-14 01:00:00,76322
2014-06-14 02:00:00,163736
2014-06-14 03:00:00,67844
2014-06-14 04:00:00,75352
2014-06-14 05:00:00,129614
2014-06-14 06:00:00,266389
2014-06-14 07:00:00,314607
2014-06-14 08:00:00,219432
2014-06-14 09:00:00,422840
2014-06-14 10:00:00,754342
2014-06-14 11:00:00,569312
2014-06-14 12:00:00,752183
2014-06-14 13:00:00,732339
2014-06-14 14:00:00,348992
2014-06-14 15:00:00,583114
2014-06-14 16:00:00,356996
2014-06-14 17:00:00,223220
2014-06-14 18:00:00,118977
2014-06-14 19:00:00,124731
2014-06-14 20:00:00,62592
2014-06-14 21:00:00,407396
2014-06-14 22:00:00,97269
2014-06-14 23:00:00,160255
2014-06-15 00:00:00,156567
2014-06-15 01:00:00,72020
2014-06-15 02:00:00,62141
2014-06-15 03:00:00,89880
2014-06-15 04:00:00,79254
2014-06-15 05:00:00,110272
2014-06-15 06:00:00,227503
2014-06-15 07:00:00,280435
2014-06-15 08:00:00,386161
2014-06-15 09:00:00,383634
2014-06-15 10:00:00,504896
2014-06-15 11:00:00,439625
2014-06-15 12:00:00,312626
2014-06-15 13:00:00,579072
2014-06-15 14:00:00,753726
2014-06-15 15:00:00,155654
2014-06-15 16:00:00,198747
2014-06-15 17:00:00,233778
2014-06-15 18:00:00,352087
2014-06-15 19:00:00,283430
2014-06-15 20:00:00,288329
2014-06-15 21:00:00,84337
2014-06-15 22:00:00,131044
2014-06-15 23:00:00,82142
2014-06-16 00:00:00,191733
2014-06-16 01:00:00,91278
2014-06-16 02:00:00,40214
2014-06-16 03:00:00,87992
2014-06-16 04:00:00,108450
2014-06-16 05:00:00,131087
2014-06-16 06:00:00,381999
2014-06-16 07:00:00,907263
2014-06-16 08:00:00,487356
2014-06-16 09:00:00,581365
2014-06-16 10:00:00,278625
2014-06-16 11:00:00,554269
2014-06-16 12:00:00,402214
2014-06-16 13:00:00,482995
2014-06-16 14:00:00,441772
2014-06-16 15:00:00,348239
2014-06-16 16:00:00,321341
2014-06-16 17:00:00,225342
2014-06-16 18:00:00,148755
2014-06-16 19:00:00,95118
2014-06-16 20:00:00,67483
2014-06-16 21:00:00,242272
2014-06-16 22:00:00,157870
2014-06-16 23:00:00,154177
2014-06-17 00:00:00,131630
2014-06-17 01:00:00,118644
2014-06-17 02:00:00,102500
2014-06-17 03:00:00,69097
2014-06-17 04:00:00,120176
2014-06-17 05:00:00,181129
2014-06-17 06:00:00,371022
2014-06-17 07:00:00,876468
2014-06-17 08:00:00,900904
2014-06-17 09:00:00,644498
2014-06-17 10:00:00,871398
2014-06-17 11:00:00,641571
2014-06-17 12:00:00,637444
2014-06-17 13:00:00,572914
2014-06-17 14:00:00,330397
2014-06-17 15:00:00,445415
2014-06-17 16:00:00,360087
2014-06-17 17:00:00,207589
2014-06-17 18:00:00,211352
2014-06-17 19:00:00,78108
2014-06-17 20:00:00,45698
2014-06-17 21:00:00,224974
2014-06-17 22:00:00,70896
2014-06-17 23:00:00,101004
2014-06-18 00:00:00,209853
2014-06-18 01:00:00,69519
2014-06-18 02:00:00,65018
2014-06-18 03:00:00,108195
2014-06-18 04:00:00,92343
2014-06-18 05:00:00,109158
2014-06-18 06:00:00,117058
2014-06-18 07:00:00,140953
2014-06-18 08:00:00,179911
2014-06-18 09:00:00,284977
2014-06-18 10:00:00,550361
2014-06-18 11:00:00,995538
2014-06-18 12:00:00,1018227
2014-06-18 13:00:00,883485
2014-06-18 14:00:00,786735
2014-06-18 15:00:00,579620
2014-06-18 16:00:00,298687
2014-06-18 17:00:00,122935
2014-06-18 18:00:00,130081
2014-06-18 19:00:00,92310
2014-06-18 20:00:00,102122
2014-06-18 21:00:00,90958
2014-06-18 22:00:00,114076
2014-06-18 23:00:00,166941
2014-06-19 00:00:00,133181
2014-06-19 01:00:00,108640
2014-06-19 02:00:00,49275
2014-06-19 03:00:00,63825
2014-06-19 04:00:00,131535
2014-06-19 05:00:00,153177
2014-06-19 06:00:00,260897
2014-06-19 07:00:00,158805
2014-06-19 08:00:00,125552
2014-06-19 09:00:00,259904
2014-06-19 10:00:00,379999
2014-06-19 11:00:00,526578
2014-06-19 12:00:00,626670
2014-06-19 13:00:00,618428
2014-06-19 14:00:00,649429
2014-06-19 15:00:00,551372
2014-06-19 16:00:00,362994
2014-06-19 17:00:00,205690
2014-06-19 18:00:00,139551
2014-06-19 19:00:00,80393
2014-06-19 20:00:00,101654
2014-06-19 21:00:00,161680
2014-06-19 22:00:00,61996
2014-06-19 23:00:00,208033
2014-06-20 00:00:00,115060
2014-06-20 01:00:00,66786
2014-06-20 02:00:00,54358
2014-06-20 03:00:00,97068
2014-06-20 04:00:00,78025
2014-06-20 05:00:00,81766
2014-06-20 06:00:00,206782
2014-06-20 07:00:00,581112
2014-06-20 08:00:00,709303
2014-06-20 09:00:00,1021619
2014-06-20 10:00:00,1142237
2014-06-20 11:00:00,1401785
2014-06-20 12:00:00,1326236
2014-06-20 13:00:00,1091906
2014-06-20 14:00:00,818189
2014-06-20 15:00:00,528475
2014-06-20 16:00:00,275480
2014-06-20 17:00:00,436560
2014-06-20 18:00:00,170156
2014-06-20 19:00:00,118283
2014-06-20 20:00:00,84183
2014-06-20 21:00:00,82019
2014-06-20 22:00:00,100996
2014-06-20 23:00:00,73843
2014-06-21 00:00:00,84221
2014-06-21 01:00:00,40131
2014-06-21 02:00:00,72068
2014-06-21 03:00:00,89189
2014-06-21 04:00:00,85596
2014-06-21 05:00:00,152041
2014-06-21 06:00:00,308928
2014-06-21 07:00:00,1192592
2014-06-21 08:00:00,1364528
2014-06-21 09:00:00,1294404
2014-06-21 10:00:00,1403208
2014-06-21 11:00:00,1168994
2014-06-21 12:00:00,1359465
2014-06-21 13:00:00,1234883
2014-06-21 14:00:00,696409
2014-06-21 15:00:00,620592
2014-06-21 16:00:00,262980
2014-06-21 17:00:00,286346
2014-06-21 18:00:00,170245
2014-06-21 19:00:00,114001
2014-06-21 20:00:00,92230
2014-06-21 21:00:00,84229
2014-06-21 22:00:00,117105
2014-06-21 23:00:00,137460
2014-06-22 00:00:00,84341
2014-06-22 01:00:00,110956
2014-06-22 02:00:00,45313
2014-06-22 03:00:00,42454
2014-06-22 04:00:00,143601
2014-06-22 05:00:00,215647
2014-06-22 06:00:00,330755
2014-06-22 07:00:00,1024291
2014-06-22 08:00:00,1086811
2014-06-22 09:00:00,1008152
2014-06-22 10:00:00,639153
2014-06-22 11:00:00,717325
2014-06-22 12:00:00,953392
2014-06-22 13:00:00,993306
2014-06-22 14:00:00,739753
2014-06-22 15:00:00,387324
2014-06-22 16:00:00,332738
2014-06-22 17:00:00,200725
2014-06-22 18:00:00,111328
2014-06-22 19:00:00,149931
2014-06-22 20:00:00,119768
2014-06-22 21:00:00,40918
2014-06-22 22:00:00,585580
2014-06-22 23:00:00,989662
2014-06-23 00:00:00,70853
2014-06-23 01:00:00,122328
2014-06-23 02:00:00,153467
2014-06-23 03:00:00,80105
2014-06-23 04:00:00,154761
2014-06-23 05:00:00,252728
2014-06-23 06:00:00,390895
2014-06-23 07:00:00,371961
2014-06-23 08:00:00,1171129
2014-06-23 09:00:00,1290564
2014-06-23 10:00:00,860504
2014-06-23 11:00:00,1297897
2014-06-23 12:00:00,905555
2014-06-23 13:00:00,1132343
2014-06-23 14:00:00,835128
2014-06-23 15:00:00,546593
2014-06-23 16:00:00,321529
2014-06-23 17:00:00,116323
2014-06-23 18:00:00,141814
2014-06-23 19:00:00,113201
2014-06-23 20:00:00,52500
2014-06-23 21:00:00,57926
2014-06-23 22:00:00,107556
2014-06-23 23:00:00,47314
2014-06-24 00:00:00,39675
2014-06-24 01:00:00,91003
2014-06-24 02:00:00,71916
2014-06-24 03:00:00,39348
2014-06-24 04:00:00,93711
2014-06-24 05:00:00,198262
2014-06-24 06:00:00,317981
2014-06-24 07:00:00,661607
2014-06-24 08:00:00,1127997
2014-06-24 09:00:00,1370460
2014-06-24 10:00:00,1298706
2014-06-24 11:00:00,1260545
2014-06-24 12:00:00,1336017
2014-06-24 13:00:00,857423
2014-06-24 14:00:00,638940
2014-06-24 15:00:00,313639
2014-06-24 16:00:00,231607
2014-06-24 17:00:00,109998
2014-06-24 18:00:00,150376
2014-06-24 19:00:00,128674
2014-06-24 20:00:00,56239
2014-06-24 21:00:00,48514
2014-06-24 22:00:00,107259
2014-06-24 23:00:00,46579
2014-06-25 00:00:00,40096
2014-06-25 01:00:00,88526
2014-06-25 02:00:00,71113
2014-06-25 03:00:00,40103
2014-06-25 04:00:00,98226
2014-06-25 05:00:00,177973
2014-06-25 06:00:00,387395
2014-06-25 07:00:00,1130186
2014-06-25 08:00:00,1139222
2014-06-25 09:00:00,1468957
2014-06-25 10:00:00,952673
2014-06-25 11:00:00,1396891
2014-06-25 12:00:00,1270692
2014-06-25 13:00:00,1021311
2014-06-25 14:00:00,710117
2014-06-25 15:00:00,502048
2014-06-25 16:00:00,399673
2014-06-25 17:00:00,279031
2014-06-25 18:00:00,174582
2014-06-25 19:00:00,126934
2014-06-25 20:00:00,75540
2014-06-25 21:00:00,251345
2014-06-25 22:00:00,82037
2014-06-25 23:00:00,62103
2014-06-26 00:00:00,117976
2014-06-26 01:00:00,81450
2014-06-26 02:00:00,66793
2014-06-26 03:00:00,206916
2014-06-26 04:00:00,105546
2014-06-26 05:00:00,135145
2014-06-26 06:00:00,344556
2014-06-26 07:00:00,591979
2014-06-26 08:00:00,995754
2014-06-26 09:00:00,1350866
2014-06-26 10:00:00,1386243
2014-06-26 11:00:00,1142049
2014-06-26 12:00:00,822529
2014-06-26 13:00:00,678604
2014-06-26 14:00:00,449485
2014-06-26 15:00:00,340175
2014-06-26 16:00:00,285613
2014-06-26 17:00:00,318117
2014-06-26 18:00:00,199694
2014-06-26 19:00:00,85606
2014-06-26 20:00:00,118826
2014-06-26 21:00:00,286448
2014-06-26 22:00:00,65168
2014-06-26 23:00:00,229702
2014-06-27 00:00:00,62880
2014-06-27 01:00:00,123638
2014-06-27 02:00:00,90552
2014-06-27 03:00:00,40733
2014-06-27 04:00:00,75360
2014-06-27 05:00:00,112384
2014-06-27 06:00:00,81430
2014-06-27 07:00:00,107390
2014-06-27 08:00:00,125949
2014-06-27 09:00:00,194211
2014-06-27 10:00:00,229474
2014-06-27 11:00:00,320980
2014-06-27 12:00:00,843317
2014-06-27 13:00:00,138389
2014-06-27 14:00:00,512474
2014-06-27 15:00:00,453007
2014-06-27 16:00:00,357481
2014-06-27 17:00:00,339672
2014-06-27 18:00:00,184785
2014-06-27 19:00:00,93052
2014-06-27 20:00:00,181995
2014-06-27 21:00:00,109296
2014-06-27 22:00:00,242082
2014-06-27 23:00:00,157279
2014-06-28 00:00:00,88068
2014-06-28 01:00:00,102254
2014-06-28 02:00:00,177632
2014-06-28 03:00:00,66887
2014-06-28 04:00:00,93700
2014-06-28 05:00:00,103204
2014-06-28 06:00:00,113529
2014-06-28 07:00:00,115280
2014-06-28 08:00:00,194444
2014-06-28 09:00:00,267586
2014-06-28 10:00:00,319073
2014-06-28 11:00:00,191311
2014-06-28 12:00:00,407667
2014-06-28 13:00:00,381796
2014-06-28 14:00:00,373948
2014-06-28 15:00:00,389747
2014-06-28 16:00:00,347910
2014-06-28 17:00:00,109506
2014-06-28 18:00:00,129990
2014-06-28 19:00:00,109974
2014-06-28 20:00:00,42659
2014-06-28 21:00:00,78987
2014-06-28 22:00:00,62842
2014-06-28 23:00:00,133263
2014-06-29 00:00:00,155570
2014-06-29 01:00:00,66791
2014-06-29 02:00:00,41566
2014-06-29 03:00:00,83305
2014-06-29 04:00:00,109143
2014-06-29 05:00:00,112072
2014-06-29 06:00:00,242368
2014-06-29 07:00:00,609677
2014-06-29 08:00:00,746980
2014-06-29 09:00:00,594214
2014-06-29 10:00:00,899153
2014-06-29 11:00:00,645213
2014-06-29 12:00:00,568078
2014-06-29 13:00:00,442484
2014-06-29 14:00:00,302467
2014-06-29 15:00:00,280016
2014-06-29 16:00:00,299554
2014-06-29 17:00:00,343155
2014-06-29 18:00:00,145350
2014-06-29 19:00:00,164539
2014-06-29 20:00:00,163142
2014-06-29 21:00:00,95298
2014-06-29 22:00:00,136537
2014-06-29 23:00:00,89463
2014-06-30 00:00:00,111028
2014-06-30 01:00:00,46632
2014-06-30 02:00:00,93893
2014-06-30 03:00:00,53913
2014-06-30 04:00:00,83332
2014-06-30 05:00:00,138128
2014-06-30 06:00:00,344797
2014-06-30 07:00:00,880331
2014-06-30 08:00:00,1033898
2014-06-30 09:00:00,1200632
2014-06-30 10:00:00,243248
2014-06-30 11:00:00,211906
2014-06-30 12:00:00,449094
2014-06-30 13:00:00,1149000
2014-06-30 14:00:00,642537
2014-06-30 15:00:00,514477
2014-06-30 16:00:00,328926
2014-06-30 17:00:00,189444
2014-06-30 18:00:00,105156
2014-06-30 19:00:00,75952
2014-06-30 20:00:00,81182
2014-06-30 21:00:00,436827
2014-06-30 22:00:00,134486
2014-06-30 23:00:00,104824
2014-07-01 00:00:00,80147
2014-07-01 01:00:00,66455
2014-07-01 02:00:00,104209
2014-07-01 03:00:00,95433
2014-07-01 04:00:00,281927
2014-07-01 05:00:00,153627
2014-07-01 06:00:00,310831
2014-07-01 07:00:00,954340
2014-07-01 08:00:00,868645
2014-07-01 09:00:00,1032305
2014-07-01 10:00:00,914175
2014-07-01 11:00:00,829536
2014-07-01 12:00:00,402566
2014-07-01 13:00:00,615805
2014-07-01 14:00:00,247769
2014-07-01 15:00:00,402921
2014-07-01 16:00:00,223075
2014-07-01 17:00:00,145548
2014-07-01 18:00:00,115613
2014-07-01 19:00:00,83923
2014-07-01 20:00:00,194707
2014-07-01 21:00:00,234783
2014-07-01 22:00:00,72661
2014-07-01 23:00:00,248249
2014-07-02 00:00:00,46051
2014-07-02 01:00:00,52842
2014-07-02 02:00:00,86350
2014-07-02 03:00:00,48480
2014-07-02 04:00:00,94991
2014-07-02 05:00:00,197294
2014-07-02 06:00:00,386593
2014-07-02 07:00:00,704132
2014-07-02 08:00:00,1168727
2014-07-02 09:00:00,1377098
2014-07-02 10:00:00,1449494
2014-07-02 11:00:00,1028058
2014-07-02 12:00:00,971475
2014-07-02 13:00:00,807524
2014-07-02 14:00:00,533106
2014-07-02 15:00:00,502904
2014-07-02 16:00:00,469968
2014-07-02 17:00:00,440978
2014-07-02 18:00:00,122148
2014-07-02 19:00:00,93784
2014-07-02 20:00:00,122175
2014-07-02 21:00:00,120070
2014-07-02 22:00:00,141613
2014-07-02 23:00:00,166913
2014-07-03 00:00:00,136173
2014-07-03 01:00:00,66126
2014-07-03 02:00:00,88595
2014-07-03 03:00:00,41418
2014-07-03 04:00:00,97126
2014-07-03 05:00:00,207146
2014-07-03 06:00:00,431469
2014-07-03 07:00:00,933433
2014-07-03 08:00:00,909293
2014-07-03 09:00:00,964164
2014-07-03 10:00:00,1044389
2014-07-03 11:00:00,775172
2014-07-03 12:00:00,708871
2014-07-03 13:00:00,667876
2014-07-03 14:00:00,413607
2014-07-03 15:00:00,395513
2014-07-03 16:00:00,295389
2014-07-03 17:00:00,283835
2014-07-03 18:00:00,151142
2014-07-03 19:00:00,123796
2014-07-03 20:00:00,189909
2014-07-03 21:00:00,149734
2014-07-03 22:00:00,109802
2014-07-03 23:00:00,64059
2014-07-04 00:00:00,230596
2014-07-04 01:00:00,44319
2014-07-04 02:00:00,69988
2014-07-04 03:00:00,95173
2014-07-04 04:00:00,82853
2014-07-04 05:00:00,110653
2014-07-04 06:00:00,280209
2014-07-04 07:00:00,321648
2014-07-04 08:00:00,443309
2014-07-04 09:00:00,666526
2014-07-04 10:00:00,713633
2014-07-04 11:00:00,814833
2014-07-04 12:00:00,933234
2014-07-04 13:00:00,819828
2014-07-04 14:00:00,838849
2014-07-04 15:00:00,491080
2014-07-04 16:00:00,267974
2014-07-04 17:00:00,158773
2014-07-04 18:00:00,128173
2014-07-04 19:00:00,71666
2014-07-04 20:00:00,126174
2014-07-04 21:00:00,211401
2014-07-04 22:00:00,83374
2014-07-04 23:00:00,66942
2014-07-05 00:00:00,108064
2014-07-05 01:00:00,39656
2014-07-05 02:00:00,48260
2014-07-05 03:00:00,108548
2014-07-05 04:00:00,74606
2014-07-05 05:00:00,81226
2014-07-05 06:00:00,172886
2014-07-05 07:00:00,281160
2014-07-05 08:00:00,512145
2014-07-05 09:00:00,1137323
2014-07-05 10:00:00,1112284
2014-07-05 11:00:00,858224
2014-07-05 12:00:00,819100
2014-07-05 13:00:00,898054
2014-07-05 14:00:00,583972
2014-07-05 15:00:00,482893
2014-07-05 16:00:00,325692
2014-07-05 17:00:00,154135
2014-07-05 18:00:00,364180
2014-07-05 19:00:00,114988
2014-07-05 20:00:00,141428
2014-07-05 21:00:00,105881
2014-07-05 22:00:00,180025
2014-07-05 23:00:00,79808
2014-07-06 00:00:00,84867
2014-07-06 01:00:00,41133
2014-07-06 02:00:00,69426
2014-07-06 03:00:00,96033
2014-07-06 04:00:00,86900
2014-07-06 05:00:00,143606
2014-07-06 06:00:00,300899
2014-07-06 07:00:00,406552
2014-07-06 08:00:00,862422
2014-07-06 09:00:00,990544
2014-07-06 10:00:00,1288095
2014-07-06 11:00:00,800125
2014-07-06 12:00:00,877941
2014-07-06 13:00:00,936858
2014-07-06 14:00:00,779467
2014-07-06 15:00:00,467289
2014-07-06 16:00:00,463413
2014-07-06 17:00:00,195924
2014-07-06 18:00:00,160659
2014-07-06 19:00:00,265052
2014-07-06 20:00:00,194759
2014-07-06 21:00:00,100410
2014-07-06 22:00:00,102689
2014-07-06 23:00:00,147061
2014-07-07 00:00:00,77613
2014-07-07 01:00:00,71152
2014-07-07 02:00:00,93369
2014-07-07 03:00:00,0
2014-07-07 04:00:00,0
2014-07-07 05:00:00,0
2014-07-07 06:00:00,0
2014-07-07 07:00:00,0
2014-07-07 08:00:00,396786
2014-07-07 09:00:00,960965
2014-07-07 10:00:00,557660
2014-07-07 11:00:00,870871
2014-07-07 12:00:00,905843
2014-07-07 13:00:00,547536
2014-07-07 14:00:00,289608
2014-07-07 15:00:00,231223
2014-07-07 16:00:00,341567
2014-07-07 17:00:00,261063
2014-07-07 18:00:00,106908
2014-07-07 19:00:00,77717
2014-07-07 20:00:00,107644
2014-07-07 21:00:00,552376
2014-07-07 22:00:00,67336
2014-07-07 23:00:00,132456
2014-07-08 00:00:00,67197
2014-07-08 01:00:00,67072
2014-07-08 02:00:00,130619
2014-07-08 03:00:00,171099
2014-07-08 04:00:00,223125
2014-07-08 05:00:00,580890
2014-07-08 06:00:00,347014
2014-07-08 07:00:00,1093213
2014-07-08 08:00:00,1362351
2014-07-08 09:00:00,1344062
2014-07-08 10:00:00,1321629
2014-07-08 11:00:00,459507
2014-07-08 12:00:00,583661
2014-07-08 13:00:00,781296
2014-07-08 14:00:00,93662
2014-07-08 15:00:00,264310
2014-07-08 16:00:00,149068
2014-07-08 17:00:00,141904
2014-07-08 18:00:00,147690
2014-07-08 19:00:00,181021
2014-07-08 20:00:00,108115
2014-07-08 21:00:00,141846
2014-07-08 22:00:00,124756
2014-07-08 23:00:00,100401
2014-07-09 00:00:00,53463
2014-07-09 01:00:00,103537
2014-07-09 02:00:00,182932
2014-07-09 03:00:00,55369
2014-07-09 04:00:00,131182
2014-07-09 05:00:00,106185
2014-07-09 06:00:00,219467
2014-07-09 07:00:00,1128958
2014-07-09 08:00:00,1337613
2014-07-09 09:00:00,1377593
2014-07-09 10:00:00,1453722
2014-07-09 11:00:00,975553
2014-07-09 12:00:00,1129975
2014-07-09 13:00:00,1051029
2014-07-09 14:00:00,771134
2014-07-09 15:00:00,484320
