Date,GC
2014-01-26 03:00:00,95684
2014-01-26 04:00:00,2796
2014-01-26 05:00:00,0
2014-01-26 06:00:00,0
2014-01-26 07:00:00,0
2014-01-26 08:00:00,0
2014-01-26 09:00:00,0
2014-01-26 10:00:00,0
2014-01-26 11:00:00,0
2014-01-26 12:00:00,0
2014-01-26 13:00:00,0
2014-01-26 14:00:00,602874
2014-01-26 15:00:00,0
2014-01-26 16:00:00,0
2014-01-26 17:00:00,23118
2014-01-26 18:00:00,42804
2014-01-26 19:00:00,0
2014-01-26 20:00:00,0
2014-01-26 21:00:00,118247
2014-01-26 22:00:00,0
2014-01-26 23:00:00,0
2014-01-27 00:00:00,60465
2014-01-27 01:00:00,31793
2014-01-27 02:00:00,0
2014-01-27 03:00:00,0
2014-01-27 04:00:00,82392
2014-01-27 05:00:00,0
2014-01-27 06:00:00,0
2014-01-27 07:00:00,0
2014-01-27 08:00:00,108313
2014-01-27 09:00:00,0
2014-01-27 10:00:00,0
2014-01-27 11:00:00,0
2014-01-27 12:00:00,29338
2014-01-27 13:00:00,0
2014-01-27 14:00:00,0
2014-01-27 15:00:00,6312
2014-01-27 16:00:00,49295
2014-01-27 17:00:00,0
2014-01-27 18:00:00,0
2014-01-27 19:00:00,44472
2014-01-27 20:00:00,25458
2014-01-27 21:00:00,0
2014-01-27 22:00:00,0
2014-01-27 23:00:00,29526
2014-01-28 00:00:00,22840
2014-01-28 01:00:00,0
2014-01-28 02:00:00,0
2014-01-28 03:00:00,35546
2014-01-28 04:00:00,0
2014-01-28 05:00:00,0
2014-01-28 06:00:00,0
2014-01-28 07:00:00,149372
2014-01-28 08:00:00,0
2014-01-28 09:00:00,0
2014-01-28 10:00:00,74798
2014-01-28 11:00:00,74609
2014-01-28 12:00:00,0
2014-01-28 13:00:00,0
2014-01-28 14:00:00,26793
2014-01-28 15:00:00,5017
2014-01-28 16:00:00,0
2014-01-28 17:00:00,0
2014-01-28 18:00:00,179307
2014-01-28 19:00:00,22623
2014-01-28 20:00:00,0
2014-01-28 21:00:00,0
2014-01-28 22:00:00,277047
2014-01-28 23:00:00,0
2014-01-29 00:00:00,0
2014-01-29 01:00:00,2849
2014-01-29 02:00:00,39501
2014-01-29 03:00:00,0
2014-01-29 04:00:00,2736
2014-01-29 05:00:00,8176
2014-01-29 06:00:00,167136
2014-01-29 07:00:00,0
2014-01-29 08:00:00,0
2014-01-29 09:00:00,16640
2014-01-29 10:00:00,11373
2014-01-29 11:00:00,0
2014-01-29 12:00:00,5734
2014-01-29 13:00:00,38012
2014-01-29 14:00:00,15373
2014-01-29 15:00:00,18672
2014-01-29 16:00:00,0
2014-01-29 17:00:00,0
2014-01-29 18:00:00,31232
2014-01-29 19:00:00,0
2014-01-29 20:00:00,0
2014-01-29 21:00:00,0
2014-01-29 22:00:00,43895
2014-01-29 23:00:00,0
2014-01-30 00:00:00,0
2014-01-30 01:00:00,0
2014-01-30 02:00:00,23108
2014-01-30 03:00:00,0
2014-01-30 04:00:00,0
2014-01-30 05:00:00,9552
2014-01-30 06:00:00,66311
2014-01-30 07:00:00,0
2014-01-30 08:00:00,0
2014-01-30 09:00:00,50626
2014-01-30 10:00:00,13688
2014-01-30 11:00:00,0
2014-01-30 12:00:00,0
2014-01-30 13:00:00,38257
2014-01-30 14:00:00,0
2014-01-30 15:00:00,0
2014-01-30 16:00:00,0
2014-01-30 17:00:00,98669
2014-01-30 18:00:00,0
2014-01-30 19:00:00,0
2014-01-30 20:00:00,0
2014-01-30 21:00:00,102987
2014-01-30 22:00:00,0
2014-01-30 23:00:00,0
2014-01-31 00:00:00,29581
2014-01-31 01:00:00,15840
2014-01-31 02:00:00,0
2014-01-31 03:00:00,0
2014-01-31 04:00:00,16897
2014-01-31 05:00:00,72368
2014-01-31 06:00:00,0
2014-01-31 07:00:00,0
2014-01-31 08:00:00,18161
2014-01-31 09:00:00,1996
2014-01-31 10:00:00,0
2014-01-31 11:00:00,0
2014-01-31 12:00:00,11986
2014-01-31 13:00:00,0
2014-01-31 14:00:00,0
2014-01-31 15:00:00,0
2014-01-31 16:00:00,18289
2014-01-31 17:00:00,0
2014-01-31 18:00:00,0
2014-01-31 19:00:00,4575
2014-01-31 20:00:00,53865
2014-01-31 21:00:00,0
2014-01-31 22:00:00,0
2014-01-31 23:00:00,47513
2014-02-01 00:00:00,12690
2014-02-01 01:00:00,0
2014-02-01 02:00:00,0
2014-02-01 03:00:00,29529
2014-02-01 04:00:00,0
2014-02-01 05:00:00,0
2014-02-01 06:00:00,2348
2014-02-01 07:00:00,77454
2014-02-01 08:00:00,0
2014-02-01 09:00:00,0
2014-02-01 10:00:00,33551
2014-02-01 11:00:00,28595
2014-02-01 12:00:00,0
2014-02-01 13:00:00,0
2014-02-01 14:00:00,22128
2014-02-01 15:00:00,7582
2014-02-01 16:00:00,0
2014-02-01 17:00:00,0
2014-02-01 18:00:00,27776
2014-02-01 19:00:00,14504
2014-02-01 20:00:00,4658
2014-02-01 21:00:00,11316
2014-02-01 22:00:00,34096
2014-02-01 23:00:00,0
2014-02-02 00:00:00,0
2014-02-02 01:00:00,4462
2014-02-02 02:00:00,18071
2014-02-02 03:00:00,2382
2014-02-02 04:00:00,0
2014-02-02 05:00:00,10001
2014-02-02 06:00:00,7608
2014-02-02 07:00:00,884
2014-02-02 08:00:00,2053
2014-02-02 09:00:00,7694
2014-02-02 10:00:00,15932
2014-02-02 11:00:00,0
2014-02-02 12:00:00,0
2014-02-02 13:00:00,9937
2014-02-02 14:00:00,21651
2014-02-02 15:00:00,0
2014-02-02 16:00:00,0
2014-02-02 17:00:00,10693
2014-02-02 18:00:00,5358
2014-02-02 19:00:00,0
2014-02-02 20:00:00,11939
2014-02-02 21:00:00,56133
2014-02-02 22:00:00,13383
2014-02-02 23:00:00,0
2014-02-03 00:00:00,17339
2014-02-03 01:00:00,10537
2014-02-03 02:00:00,0
2014-02-03 03:00:00,0
2014-02-03 04:00:00,2762
2014-02-03 05:00:00,9039
2014-02-03 06:00:00,0
2014-02-03 07:00:00,0
2014-02-03 08:00:00,31808
2014-02-03 09:00:00,15646
2014-02-03 10:00:00,0
2014-02-03 11:00:00,7082
2014-02-03 12:00:00,14754
2014-02-03 13:00:00,0
2014-02-03 14:00:00,0
2014-02-03 15:00:00,6825
2014-02-03 16:00:00,13198
2014-02-03 17:00:00,0
2014-02-03 18:00:00,0
2014-02-03 19:00:00,42340
2014-02-03 20:00:00,44670
2014-02-03 21:00:00,0
2014-02-03 22:00:00,11306
2014-02-03 23:00:00,47820
2014-02-04 00:00:00,28610
2014-02-04 01:00:00,0
2014-02-04 02:00:00,2556
2014-02-04 03:00:00,16410
2014-02-04 04:00:00,0
2014-02-04 05:00:00,0
2014-02-04 06:00:00,5805
2014-02-04 07:00:00,0
2014-02-04 08:00:00,0
2014-02-04 09:00:00,0
2014-02-04 10:00:00,5226
2014-02-04 11:00:00,17758
2014-02-04 12:00:00,2859
2014-02-04 13:00:00,0
2014-02-04 14:00:00,13022
2014-02-04 15:00:00,3831
2014-02-04 16:00:00,0
2014-02-04 17:00:00,39288
2014-02-04 18:00:00,65620
2014-02-04 19:00:00,91943
2014-02-04 20:00:00,0
2014-02-04 21:00:00,49700
2014-02-04 22:00:00,51159
2014-02-04 23:00:00,0
2014-02-05 00:00:00,0
2014-02-05 01:00:00,8778
2014-02-05 02:00:00,54224
2014-02-05 03:00:00,0
2014-02-05 04:00:00,0
2014-02-05 05:00:00,8786
2014-02-05 06:00:00,64576
2014-02-05 07:00:00,0
2014-02-05 08:00:00,4764
2014-02-05 09:00:00,5328
2014-02-05 10:00:00,5150
2014-02-05 11:00:00,11084
2014-02-05 12:00:00,29220
2014-02-05 13:00:00,42763
2014-02-05 14:00:00,5872
2014-02-05 15:00:00,0
2014-02-05 16:00:00,0
2014-02-05 17:00:00,32532
2014-02-05 18:00:00,14650
2014-02-05 19:00:00,0
2014-02-05 20:00:00,10212
2014-02-05 21:00:00,42368
2014-02-05 22:00:00,0
2014-02-05 23:00:00,0
2014-02-06 00:00:00,4996
2014-02-06 01:00:00,16202
2014-02-06 02:00:00,0
2014-02-06 03:00:00,0
2014-02-06 04:00:00,12881
2014-02-06 05:00:00,7847
2014-02-06 06:00:00,28950
2014-02-06 07:00:00,2938
2014-02-06 08:00:00,10859
2014-02-06 09:00:00,2962
2014-02-06 10:00:00,2195
2014-02-06 11:00:00,0
2014-02-06 12:00:00,23780
2014-02-06 13:00:00,23369
2014-02-06 14:00:00,0
2014-02-06 15:00:00,29939
2014-02-06 16:00:00,46290
2014-02-06 17:00:00,6797
2014-02-06 18:00:00,0
2014-02-06 19:00:00,25357
2014-02-06 20:00:00,50572
2014-02-06 21:00:00,0
2014-02-06 22:00:00,0
2014-02-06 23:00:00,3306
2014-02-07 00:00:00,14984
2014-02-07 01:00:00,0
2014-02-07 02:00:00,5524
2014-02-07 03:00:00,5452
2014-02-07 04:00:00,2971
2014-02-07 05:00:00,0
2014-02-07 06:00:00,51237
2014-02-07 07:00:00,19767
2014-02-07 08:00:00,0
2014-02-07 09:00:00,0
2014-02-07 10:00:00,11986
2014-02-07 11:00:00,7225
2014-02-07 12:00:00,0
2014-02-07 13:00:00,830
2014-02-07 14:00:00,10541
2014-02-07 15:00:00,19309
2014-02-07 16:00:00,0
2014-02-07 17:00:00,0
2014-02-07 18:00:00,40105
2014-02-07 19:00:00,3555
2014-02-07 20:00:00,0
2014-02-07 21:00:00,10990
2014-02-07 22:00:00,38381
2014-02-07 23:00:00,4491
2014-02-08 00:00:00,0
2014-02-08 01:00:00,5027
2014-02-08 02:00:00,14206
2014-02-08 03:00:00,2519
2014-02-08 04:00:00,2249
2014-02-08 05:00:00,0
2014-02-08 06:00:00,10076
2014-02-08 07:00:00,4079
2014-02-08 08:00:00,0
2014-02-08 09:00:00,10941
2014-02-08 10:00:00,0
2014-02-08 11:00:00,4720
2014-02-08 12:00:00,0
2014-02-08 13:00:00,0
2014-02-08 14:00:00,62351
2014-02-08 15:00:00,0
2014-02-08 16:00:00,48323
2014-02-08 17:00:00,23116
2014-02-08 18:00:00,5149
2014-02-08 19:00:00,0
2014-02-08 20:00:00,0
2014-02-08 21:00:00,21548
2014-02-08 22:00:00,67950
2014-02-08 23:00:00,0
2014-02-09 00:00:00,83222
2014-02-09 01:00:00,12568
2014-02-09 02:00:00,3527
2014-02-09 03:00:00,15744
2014-02-09 04:00:00,9093
2014-02-09 05:00:00,0
2014-02-09 06:00:00,0
2014-02-09 07:00:00,56789
2014-02-09 08:00:00,23089
2014-02-09 09:00:00,10485
2014-02-09 10:00:00,0
2014-02-09 11:00:00,8551
2014-02-09 12:00:00,72532
2014-02-09 13:00:00,13705
2014-02-09 14:00:00,0
2014-02-09 15:00:00,19048
2014-02-09 16:00:00,6055
2014-02-09 17:00:00,0
2014-02-09 18:00:00,0
2014-02-09 19:00:00,12721
2014-02-09 20:00:00,17305
2014-02-09 21:00:00,0
2014-02-09 22:00:00,19906
2014-02-09 23:00:00,5834
2014-02-10 00:00:00,21124
2014-02-10 01:00:00,0
2014-02-10 02:00:00,63139
2014-02-10 03:00:00,31578
2014-02-10 04:00:00,2406
2014-02-10 05:00:00,4456
2014-02-10 06:00:00,9762
2014-02-10 07:00:00,37358
2014-02-10 08:00:00,0
2014-02-10 09:00:00,0
2014-02-10 10:00:00,7278
2014-02-10 11:00:00,15682
2014-02-10 12:00:00,0
2014-02-10 13:00:00,3363
2014-02-10 14:00:00,2844
2014-02-10 15:00:00,12939
2014-02-10 16:00:00,0
2014-02-10 17:00:00,0
2014-02-10 18:00:00,6913
2014-02-10 19:00:00,0
2014-02-10 20:00:00,0
2014-02-10 21:00:00,10887
2014-02-10 22:00:00,16585
2014-02-10 23:00:00,0
2014-02-11 00:00:00,0
2014-02-11 01:00:00,0
2014-02-11 02:00:00,0
2014-02-11 03:00:00,0
2014-02-11 04:00:00,0
2014-02-11 05:00:00,0
2014-02-11 06:00:00,0
2014-02-11 07:00:00,0
2014-02-11 08:00:00,2523
2014-02-11 09:00:00,0
2014-02-11 10:00:00,0
2014-02-11 11:00:00,0
2014-02-11 12:00:00,244
2014-02-11 13:00:00,0
2014-02-11 14:00:00,16944
2014-02-11 15:00:00,0
2014-02-11 16:00:00,8847
2014-02-11 17:00:00,0
2014-02-11 18:00:00,14620
2014-02-11 19:00:00,0
2014-02-11 20:00:00,4959
2014-02-11 21:00:00,5310
2014-02-11 22:00:00,7070
2014-02-11 23:00:00,0
2014-02-12 00:00:00,62470
2014-02-12 01:00:00,22162
2014-02-12 02:00:00,0
2014-02-12 03:00:00,54421
2014-02-12 04:00:00,8910
2014-02-12 05:00:00,0
2014-02-12 06:00:00,21906
2014-02-12 07:00:00,31794
2014-02-12 08:00:00,5845
2014-02-12 09:00:00,8705
2014-02-12 10:00:00,5850
2014-02-12 11:00:00,9265
2014-02-12 12:00:00,15253
2014-02-12 13:00:00,4625
2014-02-12 14:00:00,0
2014-02-12 15:00:00,14953
2014-02-12 16:00:00,0
2014-02-12 17:00:00,35934
2014-02-12 18:00:00,26526
2014-02-12 19:00:00,35274
2014-02-12 20:00:00,23827
2014-02-12 21:00:00,11139
2014-02-12 22:00:00,65219
2014-02-12 23:00:00,10097
2014-02-13 00:00:00,0
2014-02-13 01:00:00,0
2014-02-13 02:00:00,5734
2014-02-13 03:00:00,0
2014-02-13 04:00:00,8337
2014-02-13 05:00:00,2952
2014-02-13 06:00:00,0
2014-02-13 07:00:00,9052
2014-02-13 08:00:00,8910
2014-02-13 09:00:00,0
2014-02-13 10:00:00,4368
2014-02-13 11:00:00,0
2014-02-13 12:00:00,29334
2014-02-13 13:00:00,0
2014-02-13 14:00:00,0
2014-02-13 15:00:00,0
2014-02-13 16:00:00,158683
2014-02-13 17:00:00,0
2014-02-13 18:00:00,0
2014-02-13 19:00:00,56026
2014-02-13 20:00:00,77163
2014-02-13 21:00:00,0
2014-02-13 22:00:00,0
2014-02-13 23:00:00,14299
2014-02-14 00:00:00,6602
2014-02-14 01:00:00,0
2014-02-14 02:00:00,0
2014-02-14 03:00:00,11625
2014-02-14 04:00:00,2554
2014-02-14 05:00:00,0
2014-02-14 06:00:00,0
2014-02-14 07:00:00,66988
2014-02-14 08:00:00,0
2014-02-14 09:00:00,0
2014-02-14 10:00:00,3438
2014-02-14 11:00:00,40594
2014-02-14 12:00:00,0
2014-02-14 13:00:00,0
2014-02-14 14:00:00,19610
2014-02-14 15:00:00,64765
2014-02-14 16:00:00,0
2014-02-14 17:00:00,0
2014-02-14 18:00:00,6545
2014-02-14 19:00:00,2867
2014-02-14 20:00:00,0
2014-02-14 21:00:00,0
2014-02-14 22:00:00,50826
2014-02-14 23:00:00,11159
2014-02-15 00:00:00,0
2014-02-15 01:00:00,0
2014-02-15 02:00:00,16637
2014-02-15 03:00:00,8808
2014-02-15 04:00:00,0
2014-02-15 05:00:00,0
2014-02-15 06:00:00,34151
2014-02-15 07:00:00,0
2014-02-15 08:00:00,0
2014-02-15 09:00:00,32049
2014-02-15 10:00:00,66279
2014-02-15 11:00:00,5470
2014-02-15 12:00:00,0
2014-02-15 13:00:00,25527
2014-02-15 14:00:00,3410
2014-02-15 15:00:00,0
2014-02-15 16:00:00,0
2014-02-15 17:00:00,15594
2014-02-15 18:00:00,2988
2014-02-15 19:00:00,0
2014-02-15 20:00:00,0
2014-02-15 21:00:00,12012
2014-02-15 22:00:00,6264
2014-02-15 23:00:00,0
2014-02-16 00:00:00,11939
2014-02-16 01:00:00,15287
2014-02-16 02:00:00,0
2014-02-16 03:00:00,0
2014-02-16 04:00:00,6400
2014-02-16 05:00:00,7491
2014-02-16 06:00:00,2125
2014-02-16 07:00:00,5383
2014-02-16 08:00:00,14358
2014-02-16 09:00:00,20067
