Date,GC
2013-12-21 06:00:00,175417
2013-12-21 07:00:00,181020
2013-12-21 08:00:00,179727
2013-12-21 09:00:00,165073
2013-12-21 10:00:00,192226
2013-12-21 11:00:00,167659
2013-12-21 12:00:00,171969
2013-12-21 13:00:00,168090
2013-12-21 14:00:00,168090
2013-12-21 15:00:00,175848
2013-12-21 16:00:00,163349
2013-12-21 17:00:00,191795
2013-12-21 18:00:00,195674
2013-12-21 19:00:00,183175
2013-12-21 20:00:00,181451
2013-12-21 21:00:00,179727
2013-12-21 22:00:00,177141
2013-12-21 23:00:00,164642
2013-12-22 00:00:00,170676
2013-12-22 01:00:00,169814
2013-12-22 02:00:00,160332
2013-12-22 03:00:00,168952
2013-12-22 04:00:00,163349
2013-12-22 05:00:00,158177
2013-12-22 06:00:00,178434
2013-12-22 07:00:00,171538
2013-12-22 08:00:00,162056
2013-12-22 09:00:00,171969
2013-12-22 10:00:00,166797
2013-12-22 11:00:00,165073
2013-12-22 12:00:00,168090
2013-12-22 13:00:00,168521
2013-12-22 14:00:00,156453
2013-12-22 15:00:00,163349
2013-12-22 16:00:00,171107
2013-12-22 17:00:00,187054
2013-12-22 18:00:00,189209
2013-12-22 19:00:00,205587
2013-12-22 20:00:00,183175
2013-12-22 21:00:00,181020
2013-12-22 22:00:00,189640
2013-12-22 23:00:00,188347
2013-12-23 00:00:00,187485
2013-12-23 01:00:00,193088
2013-12-23 02:00:00,200846
2013-12-23 03:00:00,192226
2013-12-23 04:00:00,202139
2013-12-23 05:00:00,195243
2013-12-23 06:00:00,196967
2013-12-23 07:00:00,197829
2013-12-23 08:00:00,191795
2013-12-23 09:00:00,183175
2013-12-23 10:00:00,193519
2013-12-23 11:00:00,185330
2013-12-23 12:00:00,184899
2013-12-23 13:00:00,185330
2013-12-23 14:00:00,183606
2013-12-23 15:00:00,186192
2013-12-23 16:00:00,190502
2013-12-23 17:00:00,192226
2013-12-23 18:00:00,196967
2013-12-23 19:00:00,187916
2013-12-23 20:00:00,188778
2013-12-23 21:00:00,192657
2013-12-23 22:00:00,200415
2013-12-23 23:00:00,190502
2013-12-24 00:00:00,190502
2013-12-24 01:00:00,191795
2013-12-24 02:00:00,202139
2013-12-24 03:00:00,190502
2013-12-24 04:00:00,190933
2013-12-24 05:00:00,202139
2013-12-24 06:00:00,196967
2013-12-24 07:00:00,195243
2013-12-24 08:00:00,196105
2013-12-24 09:00:00,198260
2013-12-24 10:00:00,188347
2013-12-24 11:00:00,187485
2013-12-24 12:00:00,549391
2013-12-24 13:00:00,304168
2013-12-24 14:00:00,845479
2013-12-24 15:00:00,1466297
2013-12-24 16:00:00,1769864
2013-12-24 17:00:00,939088
2013-12-24 18:00:00,290610
2013-12-24 19:00:00,1142710
2013-12-24 20:00:00,1391927
2013-12-24 21:00:00,687322
2013-12-24 22:00:00,605668
2013-12-24 23:00:00,468081
2013-12-25 00:00:00,80200
2013-12-25 01:00:00,75003
2013-12-25 02:00:00,78005
2013-12-25 03:00:00,73583
2013-12-25 04:00:00,71915
2013-12-25 05:00:00,77051
2013-12-25 06:00:00,98733
2013-12-25 07:00:00,100690
2013-12-25 08:00:00,214657
2013-12-25 09:00:00,825657
2013-12-25 10:00:00,764155
2013-12-25 11:00:00,339231
2013-12-25 12:00:00,304763
2013-12-25 13:00:00,162967
2013-12-25 14:00:00,149899
2013-12-25 15:00:00,145129
2013-12-25 16:00:00,196517
2013-12-25 17:00:00,191139
2013-12-25 18:00:00,179188
2013-12-25 19:00:00,172533
2013-12-25 20:00:00,181701
2013-12-25 21:00:00,172105
2013-12-25 22:00:00,349648
2013-12-25 23:00:00,131432
2013-12-26 00:00:00,88357
2013-12-26 01:00:00,78609
2013-12-26 02:00:00,75935
2013-12-26 03:00:00,71307
2013-12-26 04:00:00,72601
2013-12-26 05:00:00,71755
2013-12-26 06:00:00,103380
2013-12-26 07:00:00,169032
2013-12-26 08:00:00,183816
2013-12-26 09:00:00,1048358
2013-12-26 10:00:00,1816794
2013-12-26 11:00:00,928436
2013-12-26 12:00:00,1696573
2013-12-26 13:00:00,2358587
2013-12-26 14:00:00,800119
2013-12-26 15:00:00,919765
2013-12-26 16:00:00,921893
2013-12-26 17:00:00,930352
2013-12-26 18:00:00,1073618
2013-12-26 19:00:00,1209672
2013-12-26 20:00:00,790092
2013-12-26 21:00:00,534133
2013-12-26 22:00:00,1078496
2013-12-26 23:00:00,728882
2013-12-27 00:00:00,822098
2013-12-27 01:00:00,116859
2013-12-27 02:00:00,110011
2013-12-27 03:00:00,105093
2013-12-27 04:00:00,101489
2013-12-27 05:00:00,109084
2013-12-27 06:00:00,141995
2013-12-27 07:00:00,251697
2013-12-27 08:00:00,196528
2013-12-27 09:00:00,1076054
2013-12-27 10:00:00,648036
2013-12-27 11:00:00,766509
2013-12-27 12:00:00,1267513
2013-12-27 13:00:00,1317766
2013-12-27 14:00:00,355867
2013-12-27 15:00:00,192477
2013-12-27 16:00:00,199347
2013-12-27 17:00:00,219831
2013-12-27 18:00:00,219110
2013-12-27 19:00:00,225082
2013-12-27 20:00:00,212112
2013-12-27 21:00:00,461311
2013-12-27 22:00:00,371027
2013-12-27 23:00:00,220330
2013-12-28 00:00:00,164027
2013-12-28 01:00:00,163719
2013-12-28 02:00:00,157603
2013-12-28 03:00:00,154448
2013-12-28 04:00:00,164847
2013-12-28 05:00:00,160626
2013-12-28 06:00:00,327242
2013-12-28 07:00:00,159477
2013-12-28 08:00:00,205471
2013-12-28 09:00:00,139439
2013-12-28 10:00:00,479828
2013-12-28 11:00:00,1208685
2013-12-28 12:00:00,847567
2013-12-28 13:00:00,195597
2013-12-28 14:00:00,405306
2013-12-28 15:00:00,795559
2013-12-28 16:00:00,661329
2013-12-28 17:00:00,723025
2013-12-28 18:00:00,742267
2013-12-28 19:00:00,491150
2013-12-28 20:00:00,439857
2013-12-28 21:00:00,424578
2013-12-28 22:00:00,393463
2013-12-28 23:00:00,188456
2013-12-29 00:00:00,106232
2013-12-29 01:00:00,101658
2013-12-29 02:00:00,99631
2013-12-29 03:00:00,104662
2013-12-29 04:00:00,99410
2013-12-29 05:00:00,104971
2013-12-29 06:00:00,126938
2013-12-29 07:00:00,289005
2013-12-29 08:00:00,234447
2013-12-29 09:00:00,137488
2013-12-29 10:00:00,137937
2013-12-29 11:00:00,511650
2013-12-29 12:00:00,688665
2013-12-29 13:00:00,1583636
2013-12-29 14:00:00,1952844
2013-12-29 15:00:00,1528163
2013-12-29 16:00:00,2128680
2013-12-29 17:00:00,3038456
2013-12-29 18:00:00,991435
2013-12-29 19:00:00,519954
2013-12-29 20:00:00,385083
2013-12-29 21:00:00,380444
2013-12-29 22:00:00,459000
2013-12-29 23:00:00,247673
2013-12-30 00:00:00,108937
2013-12-30 01:00:00,100658
2013-12-30 02:00:00,101952
2013-12-30 03:00:00,96055
2013-12-30 04:00:00,94764
2013-12-30 05:00:00,97793
2013-12-30 06:00:00,129103
2013-12-30 07:00:00,142492
2013-12-30 08:00:00,315065
2013-12-30 09:00:00,607238
2013-12-30 10:00:00,282167
2013-12-30 11:00:00,121541
2013-12-30 12:00:00,99066
2013-12-30 13:00:00,139843
2013-12-30 14:00:00,173575
2013-12-30 15:00:00,173278
2013-12-30 16:00:00,212179
2013-12-30 17:00:00,214666
2013-12-30 18:00:00,1154367
2013-12-30 19:00:00,1629727
2013-12-30 20:00:00,590032
2013-12-30 21:00:00,1080379
2013-12-30 22:00:00,336724
2013-12-30 23:00:00,254095
2013-12-31 00:00:00,141631
2013-12-31 01:00:00,127989
2013-12-31 02:00:00,108338
2013-12-31 03:00:00,93604
2013-12-31 04:00:00,97949
2013-12-31 05:00:00,98926
2013-12-31 06:00:00,130285
2013-12-31 07:00:00,231867
2013-12-31 08:00:00,314658
2013-12-31 09:00:00,234856
2013-12-31 10:00:00,266396
2013-12-31 11:00:00,2365784
2013-12-31 12:00:00,1840351
2013-12-31 13:00:00,599676
2013-12-31 14:00:00,191793
2013-12-31 15:00:00,168764
2013-12-31 16:00:00,200293
2013-12-31 17:00:00,237914
2013-12-31 18:00:00,1550380
2013-12-31 19:00:00,475118
2013-12-31 20:00:00,310749
2013-12-31 21:00:00,306790
2013-12-31 22:00:00,265218
2013-12-31 23:00:00,261064
2014-01-01 00:00:00,274400
2014-01-01 01:00:00,288864
2014-01-01 02:00:00,103915
2014-01-01 03:00:00,95599
2014-01-01 04:00:00,95530
2014-01-01 05:00:00,102042
2014-01-01 06:00:00,124106
2014-01-01 07:00:00,126040
2014-01-01 08:00:00,129344
2014-01-01 09:00:00,227261
2014-01-01 10:00:00,341427
2014-01-01 11:00:00,321677
2014-01-01 12:00:00,196501
2014-01-01 13:00:00,184848
2014-01-01 14:00:00,1189133
2014-01-01 15:00:00,2411879
2014-01-01 16:00:00,2646292
2014-01-01 17:00:00,2074844
2014-01-01 18:00:00,1231609
2014-01-01 19:00:00,696262
2014-01-01 20:00:00,880937
2014-01-01 21:00:00,776679
2014-01-01 22:00:00,903967
2014-01-01 23:00:00,394714
2014-01-02 00:00:00,612651
2014-01-02 01:00:00,427924
2014-01-02 02:00:00,535010
2014-01-02 03:00:00,118241
2014-01-02 04:00:00,108005
2014-01-02 05:00:00,105856
2014-01-02 06:00:00,144753
2014-01-02 07:00:00,355522
2014-01-02 08:00:00,224804
2014-01-02 09:00:00,163973
2014-01-02 10:00:00,112850
2014-01-02 11:00:00,116976
2014-01-02 12:00:00,112901
2014-01-02 13:00:00,115732
2014-01-02 14:00:00,112612
2014-01-02 15:00:00,112743
2014-01-02 16:00:00,136760
2014-01-02 17:00:00,329222
2014-01-02 18:00:00,466573
2014-01-02 19:00:00,430520
2014-01-02 20:00:00,463272
2014-01-02 21:00:00,472102
2014-01-02 22:00:00,344281
2014-01-02 23:00:00,174728
2014-01-03 00:00:00,109010
2014-01-03 01:00:00,106423
2014-01-03 02:00:00,108069
2014-01-03 03:00:00,97952
2014-01-03 04:00:00,101494
2014-01-03 05:00:00,103081
2014-01-03 06:00:00,257955
2014-01-03 07:00:00,223228
2014-01-03 08:00:00,1481806
2014-01-03 09:00:00,327291
2014-01-03 10:00:00,116513
2014-01-03 11:00:00,113920
2014-01-03 12:00:00,142179
2014-01-03 13:00:00,121791
2014-01-03 14:00:00,114544
2014-01-03 15:00:00,112669
2014-01-03 16:00:00,133134
2014-01-03 17:00:00,305936
2014-01-03 18:00:00,1203340
2014-01-03 19:00:00,716762
2014-01-03 20:00:00,456437
2014-01-03 21:00:00,517482
2014-01-03 22:00:00,961707
2014-01-03 23:00:00,400704
2014-01-04 00:00:00,514408
2014-01-04 01:00:00,103095
2014-01-04 02:00:00,103230
2014-01-04 03:00:00,100389
2014-01-04 04:00:00,95597
2014-01-04 05:00:00,129533
2014-01-04 06:00:00,145506
2014-01-04 07:00:00,271640
2014-01-04 08:00:00,282892
2014-01-04 09:00:00,1055011
2014-01-04 10:00:00,226008
2014-01-04 11:00:00,105682
2014-01-04 12:00:00,107241
2014-01-04 13:00:00,105607
2014-01-04 14:00:00,101689
2014-01-04 15:00:00,101396
2014-01-04 16:00:00,118053
2014-01-04 17:00:00,209801
2014-01-04 18:00:00,532072
2014-01-04 19:00:00,453821
2014-01-04 20:00:00,416316
2014-01-04 21:00:00,485244
2014-01-04 22:00:00,294501
2014-01-04 23:00:00,126536
2014-01-05 00:00:00,139784
2014-01-05 01:00:00,111076
2014-01-05 02:00:00,144364
2014-01-05 03:00:00,113207
2014-01-05 04:00:00,104843
2014-01-05 05:00:00,105347
2014-01-05 06:00:00,139566
2014-01-05 07:00:00,335096
2014-01-05 08:00:00,338679
2014-01-05 09:00:00,165733
2014-01-05 10:00:00,135772
2014-01-05 11:00:00,85111
2014-01-05 12:00:00,108435
2014-01-05 13:00:00,107844
2014-01-05 14:00:00,103178
2014-01-05 15:00:00,91914
2014-01-05 16:00:00,119889
2014-01-05 17:00:00,122160
2014-01-05 18:00:00,121217
2014-01-05 19:00:00,127587
2014-01-05 20:00:00,422380
2014-01-05 21:00:00,377364
2014-01-05 22:00:00,419510
2014-01-05 23:00:00,357810
2014-01-06 00:00:00,601129
2014-01-06 01:00:00,274234
2014-01-06 02:00:00,520533
2014-01-06 03:00:00,93026
2014-01-06 04:00:00,104668
2014-01-06 05:00:00,109293
2014-01-06 06:00:00,121149
2014-01-06 07:00:00,546612
2014-01-06 08:00:00,402247
2014-01-06 09:00:00,164730
2014-01-06 10:00:00,94325
2014-01-06 11:00:00,94747
2014-01-06 12:00:00,109505
2014-01-06 13:00:00,112358
2014-01-06 14:00:00,133046
2014-01-06 15:00:00,127616
2014-01-06 16:00:00,132905
2014-01-06 17:00:00,139229
2014-01-06 18:00:00,136296
2014-01-06 19:00:00,333474
2014-01-06 20:00:00,504228
2014-01-06 21:00:00,502216
2014-01-06 22:00:00,558111
2014-01-06 23:00:00,998451
2014-01-07 00:00:00,108563
2014-01-07 01:00:00,110951
2014-01-07 02:00:00,107463
2014-01-07 03:00:00,101735
2014-01-07 04:00:00,103665
2014-01-07 05:00:00,105241
2014-01-07 06:00:00,608731
2014-01-07 07:00:00,450900
2014-01-07 08:00:00,264206
2014-01-07 09:00:00,128381
2014-01-07 10:00:00,111184
2014-01-07 11:00:00,107753
2014-01-07 12:00:00,100122
2014-01-07 13:00:00,104890
2014-01-07 14:00:00,104732
2014-01-07 15:00:00,106040
2014-01-07 16:00:00,121498
2014-01-07 17:00:00,132659
2014-01-07 18:00:00,699929
2014-01-07 19:00:00,800337
2014-01-07 20:00:00,507972
2014-01-07 21:00:00,524532
2014-01-07 22:00:00,415723
2014-01-07 23:00:00,170428
2014-01-08 00:00:00,108233
2014-01-08 01:00:00,106222
2014-01-08 02:00:00,113847
2014-01-08 03:00:00,130035
2014-01-08 04:00:00,102713
2014-01-08 05:00:00,106726
2014-01-08 06:00:00,275829
2014-01-08 07:00:00,263035
2014-01-08 08:00:00,528917
2014-01-08 09:00:00,337030
2014-01-08 10:00:00,455669
2014-01-08 11:00:00,95413
2014-01-08 12:00:00,104568
2014-01-08 13:00:00,99928
2014-01-08 14:00:00,98196
2014-01-08 15:00:00,104182
2014-01-08 16:00:00,116704
2014-01-08 17:00:00,196776
2014-01-08 18:00:00,827508
2014-01-08 19:00:00,730758
2014-01-08 20:00:00,546422
2014-01-08 21:00:00,364267
2014-01-08 22:00:00,277547
2014-01-08 23:00:00,152062
2014-01-09 00:00:00,99593
2014-01-09 01:00:00,67774
2014-01-09 02:00:00,70039
2014-01-09 03:00:00,89366
2014-01-09 04:00:00,99592
2014-01-09 05:00:00,105307
2014-01-09 06:00:00,328316
2014-01-09 07:00:00,266236
2014-01-09 08:00:00,235711
2014-01-09 09:00:00,105513
2014-01-09 10:00:00,90901
2014-01-09 11:00:00,84176
2014-01-09 12:00:00,103609
2014-01-09 13:00:00,106003
2014-01-09 14:00:00,129360
2014-01-09 15:00:00,104593
2014-01-09 16:00:00,122534
2014-01-09 17:00:00,255785
2014-01-09 18:00:00,2018119
2014-01-09 19:00:00,608346
2014-01-09 20:00:00,800968
2014-01-09 21:00:00,287590
2014-01-09 22:00:00,463615
2014-01-09 23:00:00,218273
2014-01-10 00:00:00,111302
2014-01-10 01:00:00,105079
2014-01-10 02:00:00,107074
2014-01-10 03:00:00,98312
2014-01-10 04:00:00,95078
2014-01-10 05:00:00,106185
2014-01-10 06:00:00,199012
2014-01-10 07:00:00,379082
2014-01-10 08:00:00,245887
2014-01-10 09:00:00,111710
2014-01-10 10:00:00,111482
2014-01-10 11:00:00,102241
2014-01-10 12:00:00,109306
2014-01-10 13:00:00,105023
2014-01-10 14:00:00,108985
2014-01-10 15:00:00,105347
2014-01-10 16:00:00,122033
2014-01-10 17:00:00,137946
2014-01-10 18:00:00,599228
2014-01-10 19:00:00,818219
2014-01-10 20:00:00,545322
2014-01-10 21:00:00,540827
2014-01-10 22:00:00,409583
2014-01-10 23:00:00,154913
2014-01-11 00:00:00,131571
2014-01-11 01:00:00,116578
2014-01-11 02:00:00,104879
2014-01-11 03:00:00,101297
2014-01-11 04:00:00,99825
2014-01-11 05:00:00,105322
2014-01-11 06:00:00,275471
2014-01-11 07:00:00,138471
2014-01-11 08:00:00,536620
2014-01-11 09:00:00,597781
2014-01-11 10:00:00,781927
2014-01-11 11:00:00,2154674
2014-01-11 12:00:00,1497447
2014-01-11 13:00:00,272076
2014-01-11 14:00:00,233784
2014-01-11 15:00:00,221104
2014-01-11 16:00:00,249601
2014-01-11 17:00:00,2007363
2014-01-11 18:00:00,2072611
2014-01-11 19:00:00,617525
2014-01-11 20:00:00,439263
2014-01-11 21:00:00,394155
2014-01-11 22:00:00,392204
2014-01-11 23:00:00,383088
2014-01-12 00:00:00,155384
2014-01-12 01:00:00,109134
2014-01-12 02:00:00,107651
2014-01-12 03:00:00,102815
2014-01-12 04:00:00,102675
2014-01-12 05:00:00,104273
2014-01-12 06:00:00,138177
2014-01-12 07:00:00,1108709
2014-01-12 08:00:00,1129269
2014-01-12 09:00:00,268892
2014-01-12 10:00:00,137496
2014-01-12 11:00:00,420841
2014-01-12 12:00:00,820964
2014-01-12 13:00:00,1325817
2014-01-12 14:00:00,1546931
2014-01-12 15:00:00,1389897
2014-01-12 16:00:00,1120895
2014-01-12 17:00:00,2233345
2014-01-12 18:00:00,1726015
2014-01-12 19:00:00,831185
2014-01-12 20:00:00,874264
2014-01-12 21:00:00,518356
2014-01-12 22:00:00,2557672
2014-01-12 23:00:00,1450597
2014-01-13 00:00:00,557280
2014-01-13 01:00:00,148161
2014-01-13 02:00:00,118947
2014-01-13 03:00:00,107723
2014-01-13 04:00:00,103965
2014-01-13 05:00:00,107987
2014-01-13 06:00:00,141847
2014-01-13 07:00:00,353146
2014-01-13 08:00:00,973281
2014-01-13 09:00:00,891797
2014-01-13 10:00:00,114107
2014-01-13 11:00:00,70301
2014-01-13 12:00:00,98903
2014-01-13 13:00:00,117775
2014-01-13 14:00:00,125081
2014-01-13 15:00:00,107690
2014-01-13 16:00:00,168770
2014-01-13 17:00:00,586427
2014-01-13 18:00:00,706589
2014-01-13 19:00:00,378003
2014-01-13 20:00:00,476475
2014-01-13 21:00:00,363689
2014-01-13 22:00:00,615044
2014-01-13 23:00:00,805873
2014-01-14 00:00:00,318845
2014-01-14 01:00:00,108160
2014-01-14 02:00:00,111586
2014-01-14 03:00:00,97308
2014-01-14 04:00:00,104157
2014-01-14 05:00:00,104376
2014-01-14 06:00:00,550717
2014-01-14 07:00:00,675304
2014-01-14 08:00:00,585877
2014-01-14 09:00:00,105869
2014-01-14 10:00:00,104206
2014-01-14 11:00:00,105590
2014-01-14 12:00:00,134278
2014-01-14 13:00:00,109721
2014-01-14 14:00:00,104549
2014-01-14 15:00:00,109847
2014-01-14 16:00:00,127266
2014-01-14 17:00:00,609423
2014-01-14 18:00:00,738484
2014-01-14 19:00:00,519841
2014-01-14 20:00:00,444732
2014-01-14 21:00:00,475276
2014-01-14 22:00:00,456283
2014-01-14 23:00:00,132128
2014-01-15 00:00:00,146531
2014-01-15 01:00:00,142472
2014-01-15 02:00:00,107868
2014-01-15 03:00:00,104063
2014-01-15 04:00:00,101954
2014-01-15 05:00:00,104766
2014-01-15 06:00:00,169967
2014-01-15 07:00:00,576881
2014-01-15 08:00:00,326693
2014-01-15 09:00:00,104306
2014-01-15 10:00:00,105369
2014-01-15 11:00:00,100880
2014-01-15 12:00:00,107719
2014-01-15 13:00:00,100763
2014-01-15 14:00:00,105331
2014-01-15 15:00:00,111732
2014-01-15 16:00:00,128105
2014-01-15 17:00:00,132570
2014-01-15 18:00:00,1434547
2014-01-15 19:00:00,488429
2014-01-15 20:00:00,452205
2014-01-15 21:00:00,377405
2014-01-15 22:00:00,719526
2014-01-15 23:00:00,572690
2014-01-16 00:00:00,537806
2014-01-16 01:00:00,128413
2014-01-16 02:00:00,129853
2014-01-16 03:00:00,121217
2014-01-16 04:00:00,119252
2014-01-16 05:00:00,124732
2014-01-16 06:00:00,343490
2014-01-16 07:00:00,322263
2014-01-16 08:00:00,307575
2014-01-16 09:00:00,126914
2014-01-16 10:00:00,104692
2014-01-16 11:00:00,107669
2014-01-16 12:00:00,102874
2014-01-16 13:00:00,107899
2014-01-16 14:00:00,106817
2014-01-16 15:00:00,102205
2014-01-16 16:00:00,120733
2014-01-16 17:00:00,771613
2014-01-16 18:00:00,1187030
2014-01-16 19:00:00,1035592
2014-01-16 20:00:00,514005
2014-01-16 21:00:00,406914
2014-01-16 22:00:00,407243
2014-01-16 23:00:00,206982
2014-01-17 00:00:00,114981
2014-01-17 01:00:00,109856
2014-01-17 02:00:00,110449
2014-01-17 03:00:00,104010
2014-01-17 04:00:00,104364
2014-01-17 05:00:00,106976
2014-01-17 06:00:00,294373
2014-01-17 07:00:00,245190
2014-01-17 08:00:00,258910
2014-01-17 09:00:00,125513
2014-01-17 10:00:00,137061
2014-01-17 11:00:00,114148
2014-01-17 12:00:00,108472
2014-01-17 13:00:00,107694
2014-01-17 14:00:00,104938
2014-01-17 15:00:00,107494
2014-01-17 16:00:00,122830
2014-01-17 17:00:00,133861
2014-01-17 18:00:00,184374
2014-01-17 19:00:00,922344
2014-01-17 20:00:00,2108354
2014-01-17 21:00:00,1525590
2014-01-17 22:00:00,1078910
2014-01-17 23:00:00,954771
2014-01-18 00:00:00,552811
2014-01-18 01:00:00,265602
2014-01-18 02:00:00,113031
2014-01-18 03:00:00,131692
2014-01-18 04:00:00,108968
2014-01-18 05:00:00,109186
2014-01-18 06:00:00,137957
2014-01-18 07:00:00,285804
2014-01-18 08:00:00,795079
2014-01-18 09:00:00,476410
2014-01-18 10:00:00,645721
2014-01-18 11:00:00,141437
2014-01-18 12:00:00,133490
2014-01-18 13:00:00,118401
2014-01-18 14:00:00,134190
2014-01-18 15:00:00,124605
2014-01-18 16:00:00,128261
2014-01-18 17:00:00,118924
2014-01-18 18:00:00,113711
2014-01-18 19:00:00,119700
2014-01-18 20:00:00,138309
2014-01-18 21:00:00,138812
2014-01-18 22:00:00,128110
2014-01-18 23:00:00,130882
2014-01-19 00:00:00,131762
2014-01-19 01:00:00,132593
2014-01-19 02:00:00,134259
2014-01-19 03:00:00,123102
2014-01-19 04:00:00,121855
2014-01-19 05:00:00,132260
2014-01-19 06:00:00,133388
2014-01-19 07:00:00,136533
2014-01-19 08:00:00,135326
2014-01-19 09:00:00,131360
2014-01-19 10:00:00,135283
2014-01-19 11:00:00,137743
2014-01-19 12:00:00,132437
2014-01-19 13:00:00,130853
2014-01-19 14:00:00,133191
2014-01-19 15:00:00,128863
2014-01-19 16:00:00,122225
2014-01-19 17:00:00,114600
2014-01-19 18:00:00,121203
2014-01-19 19:00:00,125658
2014-01-19 20:00:00,660085
2014-01-19 21:00:00,904780
2014-01-19 22:00:00,910138
2014-01-19 23:00:00,377968
2014-01-20 00:00:00,114292
2014-01-20 01:00:00,108556
2014-01-20 02:00:00,110823
2014-01-20 03:00:00,104228
2014-01-20 04:00:00,103065
2014-01-20 05:00:00,106927
2014-01-20 06:00:00,317695
2014-01-20 07:00:00,303070
2014-01-20 08:00:00,363355
2014-01-20 09:00:00,168228
2014-01-20 10:00:00,99119
2014-01-20 11:00:00,76957
2014-01-20 12:00:00,95380
2014-01-20 13:00:00,91984
2014-01-20 14:00:00,97472
2014-01-20 15:00:00,95322
2014-01-20 16:00:00,116164
2014-01-20 17:00:00,130707
2014-01-20 18:00:00,832949
2014-01-20 19:00:00,729547
2014-01-20 20:00:00,809380
2014-01-20 21:00:00,420560
2014-01-20 22:00:00,469173
2014-01-20 23:00:00,203217
2014-01-21 00:00:00,113457
2014-01-21 01:00:00,109152
2014-01-21 02:00:00,108313
2014-01-21 03:00:00,102319
2014-01-21 04:00:00,103173
2014-01-21 05:00:00,107506
2014-01-21 06:00:00,288454
2014-01-21 07:00:00,705517
2014-01-21 08:00:00,321428
2014-01-21 09:00:00,405280
2014-01-21 10:00:00,87933
2014-01-21 11:00:00,86148
2014-01-21 12:00:00,98299
2014-01-21 13:00:00,118504
2014-01-21 14:00:00,84728
2014-01-21 15:00:00,90239
2014-01-21 16:00:00,109280
2014-01-21 17:00:00,127019
2014-01-21 18:00:00,709219
2014-01-21 19:00:00,428907
2014-01-21 20:00:00,494355
2014-01-21 21:00:00,453574
2014-01-21 22:00:00,401052
2014-01-21 23:00:00,147779
2014-01-22 00:00:00,109997
2014-01-22 01:00:00,110508
2014-01-22 02:00:00,114483
2014-01-22 03:00:00,102752
2014-01-22 04:00:00,103272
2014-01-22 05:00:00,110048
2014-01-22 06:00:00,321631
2014-01-22 07:00:00,294988
2014-01-22 08:00:00,653444
2014-01-22 09:00:00,323201
2014-01-22 10:00:00,354806
2014-01-22 11:00:00,93278
2014-01-22 12:00:00,107910
2014-01-22 13:00:00,103610
2014-01-22 14:00:00,105956
2014-01-22 15:00:00,104483
2014-01-22 16:00:00,128261
2014-01-22 17:00:00,141930
2014-01-22 18:00:00,276081
2014-01-22 19:00:00,1097764
2014-01-22 20:00:00,480445
2014-01-22 21:00:00,566443
2014-01-22 22:00:00,360101
