Date,GC
2013-11-06 09:00:00,122641
2013-11-06 10:00:00,119423
2013-11-06 11:00:00,126497
2013-11-06 12:00:00,115716
2013-11-06 13:00:00,90655
2013-11-06 14:00:00,77388
2013-11-06 15:00:00,96193
2013-11-06 16:00:00,285640
2013-11-06 17:00:00,319269
2013-11-06 18:00:00,319564
2013-11-06 19:00:00,219257
2013-11-06 20:00:00,284099
2013-11-06 21:00:00,246473
2013-11-06 22:00:00,190993
2013-11-06 23:00:00,102905
2013-11-07 00:00:00,104089
2013-11-07 01:00:00,106467
2013-11-07 02:00:00,520416
2013-11-07 03:00:00,275206
2013-11-07 04:00:00,277291
2013-11-07 05:00:00,1578316
2013-11-07 06:00:00,1431519
2013-11-07 07:00:00,796641
2013-11-07 08:00:00,874262
2013-11-07 09:00:00,319973
2013-11-07 10:00:00,21269
2013-11-07 11:00:00,0
2013-11-07 12:00:00,0
2013-11-07 13:00:00,0
2013-11-07 14:00:00,0
2013-11-07 15:00:00,0
2013-11-07 16:00:00,0
2013-11-07 17:00:00,0
2013-11-07 18:00:00,0
2013-11-07 19:00:00,0
2013-11-07 20:00:00,0
2013-11-07 21:00:00,0
2013-11-07 22:00:00,0
2013-11-07 23:00:00,0
2013-11-08 00:00:00,0
2013-11-08 01:00:00,0
2013-11-08 02:00:00,0
2013-11-08 03:00:00,0
2013-11-08 04:00:00,0
2013-11-08 05:00:00,0
2013-11-08 06:00:00,0
2013-11-08 07:00:00,0
2013-11-08 08:00:00,0
2013-11-08 09:00:00,0
2013-11-08 10:00:00,0
2013-11-08 11:00:00,27428
2013-11-08 12:00:00,186982
2013-11-08 13:00:00,177245
2013-11-08 14:00:00,290462
2013-11-08 15:00:00,247337
2013-11-08 16:00:00,399788
2013-11-08 17:00:00,449204
2013-11-08 18:00:00,510690
2013-11-08 19:00:00,369265
2013-11-08 20:00:00,308589
2013-11-08 21:00:00,309469
2013-11-08 22:00:00,312202
2013-11-08 23:00:00,218711
2013-11-09 00:00:00,223387
2013-11-09 01:00:00,666045
2013-11-09 02:00:00,568242
2013-11-09 03:00:00,218451
2013-11-09 04:00:00,217529
2013-11-09 05:00:00,1983397
2013-11-09 06:00:00,1160079
2013-11-09 07:00:00,159051
2013-11-09 08:00:00,101658
2013-11-09 09:00:00,101947
2013-11-09 10:00:00,105954
2013-11-09 11:00:00,208035
2013-11-09 12:00:00,252062
2013-11-09 13:00:00,99192
2013-11-09 14:00:00,125527
2013-11-09 15:00:00,209617
2013-11-09 16:00:00,223333
2013-11-09 17:00:00,940996
2013-11-09 18:00:00,301802
2013-11-09 19:00:00,269041
2013-11-09 20:00:00,318779
2013-11-09 21:00:00,328490
2013-11-09 22:00:00,272667
2013-11-09 23:00:00,168124
2013-11-10 00:00:00,112247
2013-11-10 01:00:00,406627
2013-11-10 02:00:00,326900
2013-11-10 03:00:00,499613
2013-11-10 04:00:00,122853
2013-11-10 05:00:00,1530701
2013-11-10 06:00:00,667705
2013-11-10 07:00:00,1688953
2013-11-10 08:00:00,215495
2013-11-10 09:00:00,207066
2013-11-10 10:00:00,184464
2013-11-10 11:00:00,131034
2013-11-10 12:00:00,207604
2013-11-10 13:00:00,115270
2013-11-10 14:00:00,226515
2013-11-10 15:00:00,436297
2013-11-10 16:00:00,919069
2013-11-10 17:00:00,276931
2013-11-10 18:00:00,274019
2013-11-10 19:00:00,268141
2013-11-10 20:00:00,300296
2013-11-10 21:00:00,275772
2013-11-10 22:00:00,227080
2013-11-10 23:00:00,129121
2013-11-11 00:00:00,114948
2013-11-11 01:00:00,111803
2013-11-11 02:00:00,273287
2013-11-11 03:00:00,568473
2013-11-11 04:00:00,831199
2013-11-11 05:00:00,2063859
2013-11-11 06:00:00,1106486
2013-11-11 07:00:00,363889
2013-11-11 08:00:00,235998
2013-11-11 09:00:00,245339
2013-11-11 10:00:00,203985
2013-11-11 11:00:00,171437
2013-11-11 12:00:00,229912
2013-11-11 13:00:00,133307
2013-11-11 14:00:00,138966
2013-11-11 15:00:00,152102
2013-11-11 16:00:00,348012
2013-11-11 17:00:00,357755
2013-11-11 18:00:00,307071
2013-11-11 19:00:00,252174
2013-11-11 20:00:00,204244
2013-11-11 21:00:00,310687
2013-11-11 22:00:00,142960
2013-11-11 23:00:00,112042
2013-11-12 00:00:00,110144
2013-11-12 01:00:00,312069
2013-11-12 02:00:00,402042
2013-11-12 03:00:00,532244
2013-11-12 04:00:00,462417
2013-11-12 05:00:00,1892830
2013-11-12 06:00:00,386427
2013-11-12 07:00:00,731325
2013-11-12 08:00:00,223975
2013-11-12 09:00:00,189489
2013-11-12 10:00:00,148476
2013-11-12 11:00:00,144579
2013-11-12 12:00:00,262204
2013-11-12 13:00:00,134898
2013-11-12 14:00:00,121408
2013-11-12 15:00:00,174061
2013-11-12 16:00:00,323802
2013-11-12 17:00:00,344926
2013-11-12 18:00:00,237295
2013-11-12 19:00:00,120357
2013-11-12 20:00:00,123112
2013-11-12 21:00:00,239602
2013-11-12 22:00:00,204680
2013-11-12 23:00:00,101789
2013-11-13 00:00:00,94471
2013-11-13 01:00:00,576306
2013-11-13 02:00:00,353787
2013-11-13 03:00:00,315740
2013-11-13 04:00:00,447168
2013-11-13 05:00:00,1944522
2013-11-13 06:00:00,782284
2013-11-13 07:00:00,1299673
2013-11-13 08:00:00,206596
2013-11-13 09:00:00,149719
2013-11-13 10:00:00,133891
2013-11-13 11:00:00,129066
2013-11-13 12:00:00,273670
2013-11-13 13:00:00,131893
2013-11-13 14:00:00,200149
2013-11-13 15:00:00,191987
2013-11-13 16:00:00,405560
2013-11-13 17:00:00,714696
2013-11-13 18:00:00,548283
2013-11-13 19:00:00,224936
2013-11-13 20:00:00,296039
2013-11-13 21:00:00,284477
2013-11-13 22:00:00,195772
2013-11-13 23:00:00,115977
2013-11-14 00:00:00,113906
2013-11-14 01:00:00,596700
2013-11-14 02:00:00,436040
2013-11-14 03:00:00,171650
2013-11-14 04:00:00,529690
2013-11-14 05:00:00,1987574
2013-11-14 06:00:00,1602638
2013-11-14 07:00:00,697523
2013-11-14 08:00:00,527216
2013-11-14 09:00:00,356054
2013-11-14 10:00:00,381951
2013-11-14 11:00:00,595620
2013-11-14 12:00:00,361813
2013-11-14 13:00:00,462057
2013-11-14 14:00:00,276313
2013-11-14 15:00:00,330055
2013-11-14 16:00:00,954975
2013-11-14 17:00:00,450531
2013-11-14 18:00:00,509486
2013-11-14 19:00:00,471503
2013-11-14 20:00:00,398286
2013-11-14 21:00:00,348246
2013-11-14 22:00:00,283446
2013-11-14 23:00:00,248780
2013-11-15 00:00:00,232416
2013-11-15 01:00:00,237291
2013-11-15 02:00:00,237116
2013-11-15 03:00:00,241362
2013-11-15 04:00:00,232577
2013-11-15 05:00:00,1575608
2013-11-15 06:00:00,1097083
2013-11-15 07:00:00,1286177
2013-11-15 08:00:00,646304
2013-11-15 09:00:00,388271
2013-11-15 10:00:00,393090
2013-11-15 11:00:00,317668
2013-11-15 12:00:00,244563
2013-11-15 13:00:00,326284
2013-11-15 14:00:00,381814
2013-11-15 15:00:00,474723
2013-11-15 16:00:00,882089
2013-11-15 17:00:00,765675
2013-11-15 18:00:00,342717
2013-11-15 19:00:00,352716
2013-11-15 20:00:00,353890
2013-11-15 21:00:00,343095
2013-11-15 22:00:00,263411
2013-11-15 23:00:00,200408
2013-11-16 00:00:00,188453
2013-11-16 01:00:00,522417
2013-11-16 02:00:00,222926
2013-11-16 03:00:00,425291
2013-11-16 04:00:00,178567
2013-11-16 05:00:00,1258434
2013-11-16 06:00:00,1406683
2013-11-16 07:00:00,190792
2013-11-16 08:00:00,85420
2013-11-16 09:00:00,112688
2013-11-16 10:00:00,85912
2013-11-16 11:00:00,84739
2013-11-16 12:00:00,367942
2013-11-16 13:00:00,396758
2013-11-16 14:00:00,371714
2013-11-16 15:00:00,149264
2013-11-16 16:00:00,190257
2013-11-16 17:00:00,227038
2013-11-16 18:00:00,316759
2013-11-16 19:00:00,240814
2013-11-16 20:00:00,236163
2013-11-16 21:00:00,221670
2013-11-16 22:00:00,151923
2013-11-16 23:00:00,93909
2013-11-17 00:00:00,95203
2013-11-17 01:00:00,290157
2013-11-17 02:00:00,235294
2013-11-17 03:00:00,712523
2013-11-17 04:00:00,150245
2013-11-17 05:00:00,1111575
2013-11-17 06:00:00,344220
2013-11-17 07:00:00,1041653
2013-11-17 08:00:00,193275
2013-11-17 09:00:00,220812
2013-11-17 10:00:00,228344
2013-11-17 11:00:00,169498
2013-11-17 12:00:00,368977
2013-11-17 13:00:00,127672
2013-11-17 14:00:00,170213
2013-11-17 15:00:00,103683
2013-11-17 16:00:00,96944
2013-11-17 17:00:00,107389
2013-11-17 18:00:00,123232
2013-11-17 19:00:00,119975
2013-11-17 20:00:00,198312
2013-11-17 21:00:00,176607
2013-11-17 22:00:00,146454
2013-11-17 23:00:00,81251
2013-11-18 00:00:00,104635
2013-11-18 01:00:00,533715
2013-11-18 02:00:00,1192905
2013-11-18 03:00:00,350787
2013-11-18 04:00:00,365207
2013-11-18 05:00:00,1642228
2013-11-18 06:00:00,559017
2013-11-18 07:00:00,720507
2013-11-18 08:00:00,228475
2013-11-18 09:00:00,133751
2013-11-18 10:00:00,151094
2013-11-18 11:00:00,291909
2013-11-18 12:00:00,131551
2013-11-18 13:00:00,304022
2013-11-18 14:00:00,180112
2013-11-18 15:00:00,269138
2013-11-18 16:00:00,915683
2013-11-18 17:00:00,264149
2013-11-18 18:00:00,309475
2013-11-18 19:00:00,332742
2013-11-18 20:00:00,349182
2013-11-18 21:00:00,278003
2013-11-18 22:00:00,175868
2013-11-18 23:00:00,111174
2013-11-19 00:00:00,114132
2013-11-19 01:00:00,585594
2013-11-19 02:00:00,470461
2013-11-19 03:00:00,109012
2013-11-19 04:00:00,343379
2013-11-19 05:00:00,1853667
2013-11-19 06:00:00,339981
2013-11-19 07:00:00,700201
2013-11-19 08:00:00,409362
2013-11-19 09:00:00,105479
2013-11-19 10:00:00,182951
2013-11-19 11:00:00,254371
2013-11-19 12:00:00,105509
2013-11-19 13:00:00,97846
2013-11-19 14:00:00,159957
2013-11-19 15:00:00,104828
2013-11-19 16:00:00,471865
2013-11-19 17:00:00,228229
2013-11-19 18:00:00,230793
2013-11-19 19:00:00,245044
2013-11-19 20:00:00,292013
2013-11-19 21:00:00,232790
2013-11-19 22:00:00,140251
2013-11-19 23:00:00,81088
2013-11-20 00:00:00,83624
2013-11-20 01:00:00,345321
2013-11-20 02:00:00,189944
2013-11-20 03:00:00,330419
2013-11-20 04:00:00,289584
2013-11-20 05:00:00,1347321
2013-11-20 06:00:00,266090
2013-11-20 07:00:00,866249
2013-11-20 08:00:00,108239
2013-11-20 09:00:00,87739
2013-11-20 10:00:00,104859
2013-11-20 11:00:00,317778
2013-11-20 12:00:00,234977
2013-11-20 13:00:00,128796
2013-11-20 14:00:00,115108
2013-11-20 15:00:00,115305
2013-11-20 16:00:00,207275
2013-11-20 17:00:00,456391
2013-11-20 18:00:00,361960
2013-11-20 19:00:00,206418
2013-11-20 20:00:00,200693
2013-11-20 21:00:00,203333
2013-11-20 22:00:00,158415
2013-11-20 23:00:00,96809
2013-11-21 00:00:00,100937
2013-11-21 01:00:00,431705
2013-11-21 02:00:00,248685
2013-11-21 03:00:00,206850
2013-11-21 04:00:00,370724
2013-11-21 05:00:00,1373088
2013-11-21 06:00:00,886631
2013-11-21 07:00:00,1014724
2013-11-21 08:00:00,357037
2013-11-21 09:00:00,393016
2013-11-21 10:00:00,325173
2013-11-21 11:00:00,248982
2013-11-21 12:00:00,242473
2013-11-21 13:00:00,248549
2013-11-21 14:00:00,424587
2013-11-21 15:00:00,396957
2013-11-21 16:00:00,1069950
2013-11-21 17:00:00,566185
2013-11-21 18:00:00,429329
2013-11-21 19:00:00,474832
2013-11-21 20:00:00,459743
2013-11-21 21:00:00,359151
2013-11-21 22:00:00,244826
2013-11-21 23:00:00,188733
2013-11-22 00:00:00,196768
2013-11-22 01:00:00,553915
2013-11-22 02:00:00,480430
2013-11-22 03:00:00,196646
2013-11-22 04:00:00,184467
2013-11-22 05:00:00,1508810
2013-11-22 06:00:00,1377372
2013-11-22 07:00:00,643865
2013-11-22 08:00:00,126535
2013-11-22 09:00:00,99569
2013-11-22 10:00:00,103327
2013-11-22 11:00:00,107689
2013-11-22 12:00:00,105897
2013-11-22 13:00:00,104778
2013-11-22 14:00:00,110036
2013-11-22 15:00:00,105576
2013-11-22 16:00:00,128866
2013-11-22 17:00:00,785981
2013-11-22 18:00:00,284219
2013-11-22 19:00:00,221191
2013-11-22 20:00:00,227579
2013-11-22 21:00:00,198827
2013-11-22 22:00:00,97029
2013-11-22 23:00:00,82012
2013-11-23 00:00:00,227015
2013-11-23 01:00:00,265778
2013-11-23 02:00:00,336758
2013-11-23 03:00:00,92359
2013-11-23 04:00:00,86627
2013-11-23 05:00:00,1316026
2013-11-23 06:00:00,618932
2013-11-23 07:00:00,700652
2013-11-23 08:00:00,234530
2013-11-23 09:00:00,204525
2013-11-23 10:00:00,282733
2013-11-23 11:00:00,206492
2013-11-23 12:00:00,343161
2013-11-23 13:00:00,483266
2013-11-23 14:00:00,254119
2013-11-23 15:00:00,269703
2013-11-23 16:00:00,348757
2013-11-23 17:00:00,587162
2013-11-23 18:00:00,413399
2013-11-23 19:00:00,430178
2013-11-23 20:00:00,350778
2013-11-23 21:00:00,335112
2013-11-23 22:00:00,339056
2013-11-23 23:00:00,285287
2013-11-24 00:00:00,229627
2013-11-24 01:00:00,233299
2013-11-24 02:00:00,771384
2013-11-24 03:00:00,501995
2013-11-24 04:00:00,317084
2013-11-24 05:00:00,1486350
2013-11-24 06:00:00,124131
2013-11-24 07:00:00,1025116
2013-11-24 08:00:00,158655
2013-11-24 09:00:00,204535
2013-11-24 10:00:00,124505
2013-11-24 11:00:00,109297
2013-11-24 12:00:00,245902
2013-11-24 13:00:00,122537
2013-11-24 14:00:00,96760
2013-11-24 15:00:00,106580
2013-11-24 16:00:00,116128
2013-11-24 17:00:00,118500
2013-11-24 18:00:00,126230
2013-11-24 19:00:00,122385
2013-11-24 20:00:00,220388
2013-11-24 21:00:00,280199
2013-11-24 22:00:00,216273
2013-11-24 23:00:00,99935
2013-11-25 00:00:00,97311
2013-11-25 01:00:00,97169
2013-11-25 02:00:00,94752
2013-11-25 03:00:00,102097
2013-11-25 04:00:00,372372
2013-11-25 05:00:00,1694484
2013-11-25 06:00:00,427255
2013-11-25 07:00:00,769076
2013-11-25 08:00:00,594789
2013-11-25 09:00:00,117737
2013-11-25 10:00:00,117811
2013-11-25 11:00:00,157733
2013-11-25 12:00:00,231925
2013-11-25 13:00:00,181662
2013-11-25 14:00:00,122763
2013-11-25 15:00:00,210316
2013-11-25 16:00:00,567622
2013-11-25 17:00:00,284080
2013-11-25 18:00:00,277151
2013-11-25 19:00:00,297869
2013-11-25 20:00:00,353949
2013-11-25 21:00:00,287744
2013-11-25 22:00:00,137602
2013-11-25 23:00:00,103783
2013-11-26 00:00:00,124571
2013-11-26 01:00:00,428679
2013-11-26 02:00:00,195428
2013-11-26 03:00:00,498765
2013-11-26 04:00:00,786275
2013-11-26 05:00:00,1748286
2013-11-26 06:00:00,951445
2013-11-26 07:00:00,406120
2013-11-26 08:00:00,320536
2013-11-26 09:00:00,291623
2013-11-26 10:00:00,153045
2013-11-26 11:00:00,162478
2013-11-26 12:00:00,106654
2013-11-26 13:00:00,137839
2013-11-26 14:00:00,94005
2013-11-26 15:00:00,193553
2013-11-26 16:00:00,226352
2013-11-26 17:00:00,412278
2013-11-26 18:00:00,259220
2013-11-26 19:00:00,256961
2013-11-26 20:00:00,229887
2013-11-26 21:00:00,221880
2013-11-26 22:00:00,142098
2013-11-26 23:00:00,165612
2013-11-27 00:00:00,93797
2013-11-27 01:00:00,456211
2013-11-27 02:00:00,179836
2013-11-27 03:00:00,476497
2013-11-27 04:00:00,389878
2013-11-27 05:00:00,1668087
2013-11-27 06:00:00,795539
2013-11-27 07:00:00,1603461
2013-11-27 08:00:00,163954
2013-11-27 09:00:00,128333
2013-11-27 10:00:00,135118
2013-11-27 11:00:00,108849
2013-11-27 12:00:00,178456
2013-11-27 13:00:00,504014
2013-11-27 14:00:00,264498
2013-11-27 15:00:00,150766
2013-11-27 16:00:00,728436
2013-11-27 17:00:00,309829
2013-11-27 18:00:00,134683
2013-11-27 19:00:00,103109
2013-11-27 20:00:00,101869
2013-11-27 21:00:00,151317
2013-11-27 22:00:00,190191
2013-11-27 23:00:00,95782
2013-11-28 00:00:00,95345
2013-11-28 01:00:00,246668
2013-11-28 02:00:00,363392
2013-11-28 03:00:00,437914
2013-11-28 04:00:00,202949
2013-11-28 05:00:00,1719025
2013-11-28 06:00:00,1692630
2013-11-28 07:00:00,971937
2013-11-28 08:00:00,1040399
2013-11-28 09:00:00,324918
2013-11-28 10:00:00,314527
2013-11-28 11:00:00,334873
2013-11-28 12:00:00,333107
2013-11-28 13:00:00,222274
2013-11-28 14:00:00,215220
2013-11-28 15:00:00,237170
2013-11-28 16:00:00,489823
2013-11-28 17:00:00,599974
2013-11-28 18:00:00,407656
2013-11-28 19:00:00,433803
2013-11-28 20:00:00,562212
2013-11-28 21:00:00,413603
2013-11-28 22:00:00,319462
2013-11-28 23:00:00,236639
2013-11-29 00:00:00,257378
2013-11-29 01:00:00,665583
2013-11-29 02:00:00,611560
2013-11-29 03:00:00,229865
2013-11-29 04:00:00,875647
2013-11-29 05:00:00,1774828
2013-11-29 06:00:00,920580
2013-11-29 07:00:00,1274627
2013-11-29 08:00:00,464615
2013-11-29 09:00:00,280503
2013-11-29 10:00:00,222795
2013-11-29 11:00:00,209658
2013-11-29 12:00:00,228376
2013-11-29 13:00:00,468562
2013-11-29 14:00:00,272403
2013-11-29 15:00:00,375031
2013-11-29 16:00:00,401103
2013-11-29 17:00:00,555061
2013-11-29 18:00:00,262616
2013-11-29 19:00:00,443478
2013-11-29 20:00:00,462432
2013-11-29 21:00:00,399799
2013-11-29 22:00:00,227569
2013-11-29 23:00:00,213969
2013-11-30 00:00:00,228479
2013-11-30 01:00:00,664504
2013-11-30 02:00:00,551244
2013-11-30 03:00:00,213208
2013-11-30 04:00:00,220573
2013-11-30 05:00:00,1505183
2013-11-30 06:00:00,1006609
2013-11-30 07:00:00,931674
2013-11-30 08:00:00,271386
2013-11-30 09:00:00,266880
2013-11-30 10:00:00,391386
2013-11-30 11:00:00,376159
2013-11-30 12:00:00,340223
2013-11-30 13:00:00,390846
2013-11-30 14:00:00,294609
2013-11-30 15:00:00,316194
2013-11-30 16:00:00,583207
2013-11-30 17:00:00,576560
2013-11-30 18:00:00,658695
2013-11-30 19:00:00,248848
2013-11-30 20:00:00,242412
2013-11-30 21:00:00,246292
2013-11-30 22:00:00,242647
2013-11-30 23:00:00,278963
2013-12-01 00:00:00,233182
2013-12-01 01:00:00,778478
2013-12-01 02:00:00,545945
2013-12-01 03:00:00,232314
2013-12-01 04:00:00,229239
2013-12-01 05:00:00,1479632
2013-12-01 06:00:00,576043
2013-12-01 07:00:00,738068
2013-12-01 08:00:00,864041
2013-12-01 09:00:00,148334
2013-12-01 10:00:00,110351
2013-12-01 11:00:00,142125
2013-12-01 12:00:00,225495
2013-12-01 13:00:00,159342
2013-12-01 14:00:00,312095
2013-12-01 15:00:00,145217
2013-12-01 16:00:00,539599
2013-12-01 17:00:00,467076
2013-12-01 18:00:00,266630
2013-12-01 19:00:00,212312
2013-12-01 20:00:00,236173
2013-12-01 21:00:00,226617
2013-12-01 22:00:00,217199
2013-12-01 23:00:00,101551
2013-12-02 00:00:00,101177
2013-12-02 01:00:00,109741
2013-12-02 02:00:00,497067
2013-12-02 03:00:00,422888
2013-12-02 04:00:00,394893
2013-12-02 05:00:00,1571846
2013-12-02 06:00:00,505275
2013-12-02 07:00:00,774200
2013-12-02 08:00:00,216670
2013-12-02 09:00:00,125672
2013-12-02 10:00:00,116078
2013-12-02 11:00:00,99576
2013-12-02 12:00:00,203977
2013-12-02 13:00:00,103908
2013-12-02 14:00:00,133855
2013-12-02 15:00:00,192849
2013-12-02 16:00:00,871920
2013-12-02 17:00:00,331432
2013-12-02 18:00:00,251237
2013-12-02 19:00:00,374001
2013-12-02 20:00:00,254069
2013-12-02 21:00:00,254496
2013-12-02 22:00:00,134212
2013-12-02 23:00:00,96239
2013-12-03 00:00:00,94272
2013-12-03 01:00:00,522049
2013-12-03 02:00:00,346831
2013-12-03 03:00:00,184879
2013-12-03 04:00:00,760494
2013-12-03 05:00:00,1693747
2013-12-03 06:00:00,686065
2013-12-03 07:00:00,604281
2013-12-03 08:00:00,319029
2013-12-03 09:00:00,193996
2013-12-03 10:00:00,142713
2013-12-03 11:00:00,91955
2013-12-03 12:00:00,377133
2013-12-03 13:00:00,232019
2013-12-03 14:00:00,119532
2013-12-03 15:00:00,220037
2013-12-03 16:00:00,486034
2013-12-03 17:00:00,232834
2013-12-03 18:00:00,164271
2013-12-03 19:00:00,116547
2013-12-03 20:00:00,170813
2013-12-03 21:00:00,232252
2013-12-03 22:00:00,147609
2013-12-03 23:00:00,101695
2013-12-04 00:00:00,96702
2013-12-04 01:00:00,346700
2013-12-04 02:00:00,656066
2013-12-04 03:00:00,486544
2013-12-04 04:00:00,415518
2013-12-04 05:00:00,1437010
2013-12-04 06:00:00,336235
2013-12-04 07:00:00,1144214
2013-12-04 08:00:00,149873
2013-12-04 09:00:00,121359
2013-12-04 10:00:00,110114
2013-12-04 11:00:00,102340
2013-12-04 12:00:00,118240
2013-12-04 13:00:00,203323
2013-12-04 14:00:00,114339
2013-12-04 15:00:00,185244
2013-12-04 16:00:00,355706
2013-12-04 17:00:00,360248
2013-12-04 18:00:00,313016
2013-12-04 19:00:00,254629
2013-12-04 20:00:00,299287
2013-12-04 21:00:00,192773
2013-12-04 22:00:00,197558
2013-12-04 23:00:00,92125
2013-12-05 00:00:00,100350
2013-12-05 01:00:00,511294
2013-12-05 02:00:00,422242
2013-12-05 03:00:00,106870
2013-12-05 04:00:00,177400
2013-12-05 05:00:00,1606975
2013-12-05 06:00:00,2094915
2013-12-05 07:00:00,1384147
2013-12-05 08:00:00,599851
2013-12-05 09:00:00,320928
2013-12-05 10:00:00,282368
2013-12-05 11:00:00,755800
2013-12-05 12:00:00,342311
2013-12-05 13:00:00,262689
2013-12-05 14:00:00,336727
2013-12-05 15:00:00,330028
2013-12-05 16:00:00,646223
2013-12-05 17:00:00,676389
2013-12-05 18:00:00,422015
2013-12-05 19:00:00,462251
2013-12-05 20:00:00,474459
2013-12-05 21:00:00,445361
2013-12-05 22:00:00,295888
2013-12-05 23:00:00,248512
2013-12-06 00:00:00,242329
2013-12-06 01:00:00,677539
2013-12-06 02:00:00,583836
2013-12-06 03:00:00,260822
2013-12-06 04:00:00,241187
2013-12-06 05:00:00,1484838
2013-12-06 06:00:00,246260
2013-12-06 07:00:00,1859052
2013-12-06 08:00:00,473339
2013-12-06 09:00:00,287333
2013-12-06 10:00:00,395600
2013-12-06 11:00:00,287974
2013-12-06 12:00:00,270469
2013-12-06 13:00:00,275487
2013-12-06 14:00:00,287890
2013-12-06 15:00:00,383151
2013-12-06 16:00:00,840150
2013-12-06 17:00:00,712808
2013-12-06 18:00:00,474942
2013-12-06 19:00:00,462754
2013-12-06 20:00:00,436770
2013-12-06 21:00:00,431136
2013-12-06 22:00:00,352276
2013-12-06 23:00:00,245880
2013-12-07 00:00:00,251694
2013-12-07 01:00:00,442920
2013-12-07 02:00:00,390821
2013-12-07 03:00:00,609758
2013-12-07 04:00:00,253137
2013-12-07 05:00:00,1580128
2013-12-07 06:00:00,800857
2013-12-07 07:00:00,523809
2013-12-07 08:00:00,118503
2013-12-07 09:00:00,188066
2013-12-07 10:00:00,110678
2013-12-07 11:00:00,97195
2013-12-07 12:00:00,263846
2013-12-07 13:00:00,91385
2013-12-07 14:00:00,196290
2013-12-07 15:00:00,171630
2013-12-07 16:00:00,111484
2013-12-07 17:00:00,199450
2013-12-07 18:00:00,1056976
2013-12-07 19:00:00,297786
2013-12-07 20:00:00,249179
2013-12-07 21:00:00,259755
2013-12-07 22:00:00,326473
2013-12-07 23:00:00,172855
2013-12-08 00:00:00,110828
2013-12-08 01:00:00,436882
2013-12-08 02:00:00,197412
2013-12-08 03:00:00,383664
2013-12-08 04:00:00,105037
