Date,GC
2014-03-18 22:00:00,126835
2014-03-18 23:00:00,132473
2014-03-19 00:00:00,124190
2014-03-19 01:00:00,559036
2014-03-19 02:00:00,148983
2014-03-19 03:00:00,84534
2014-03-19 04:00:00,118130
2014-03-19 05:00:00,78977
2014-03-19 06:00:00,177591
2014-03-19 07:00:00,129553
2014-03-19 08:00:00,126573
2014-03-19 09:00:00,253886
2014-03-19 10:00:00,567248
2014-03-19 11:00:00,691342
2014-03-19 12:00:00,490636
2014-03-19 13:00:00,286394
2014-03-19 14:00:00,451558
2014-03-19 15:00:00,381927
2014-03-19 16:00:00,163204
2014-03-19 17:00:00,220008
2014-03-19 18:00:00,636045
2014-03-19 19:00:00,197855
2014-03-19 20:00:00,200280
2014-03-19 21:00:00,170086
2014-03-19 22:00:00,140223
2014-03-19 23:00:00,129573
2014-03-20 00:00:00,94553
2014-03-20 01:00:00,93013
2014-03-20 02:00:00,105612
2014-03-20 03:00:00,72413
2014-03-20 04:00:00,103353
2014-03-20 05:00:00,84961
2014-03-20 06:00:00,110025
2014-03-20 07:00:00,168642
2014-03-20 08:00:00,301275
2014-03-20 09:00:00,378383
2014-03-20 10:00:00,408100
2014-03-20 11:00:00,548455
2014-03-20 12:00:00,526510
2014-03-20 13:00:00,311228
2014-03-20 14:00:00,276591
2014-03-20 15:00:00,145913
2014-03-20 16:00:00,98544
2014-03-20 17:00:00,91714
2014-03-20 18:00:00,469035
2014-03-20 19:00:00,322738
2014-03-20 20:00:00,157653
2014-03-20 21:00:00,130037
2014-03-20 22:00:00,111839
2014-03-20 23:00:00,118499
2014-03-21 00:00:00,151657
2014-03-21 01:00:00,103846
2014-03-21 02:00:00,99879
2014-03-21 03:00:00,109363
2014-03-21 04:00:00,109923
2014-03-21 05:00:00,101445
2014-03-21 06:00:00,165588
2014-03-21 07:00:00,165948
2014-03-21 08:00:00,222494
2014-03-21 09:00:00,788222
2014-03-21 10:00:00,1024431
2014-03-21 11:00:00,1025220
2014-03-21 12:00:00,878178
2014-03-21 13:00:00,519823
2014-03-21 14:00:00,598976
2014-03-21 15:00:00,207501
2014-03-21 16:00:00,132590
2014-03-21 17:00:00,117081
2014-03-21 18:00:00,321297
2014-03-21 19:00:00,189438
2014-03-21 20:00:00,137396
2014-03-21 21:00:00,103489
2014-03-21 22:00:00,153318
2014-03-21 23:00:00,104677
2014-03-22 00:00:00,121412
2014-03-22 01:00:00,79184
2014-03-22 02:00:00,108576
2014-03-22 03:00:00,330762
2014-03-22 04:00:00,636498
2014-03-22 05:00:00,83980
2014-03-22 06:00:00,105412
2014-03-22 07:00:00,102384
2014-03-22 08:00:00,227755
2014-03-22 09:00:00,528360
2014-03-22 10:00:00,907452
2014-03-22 11:00:00,904822
2014-03-22 12:00:00,1083155
2014-03-22 13:00:00,346453
2014-03-22 14:00:00,454396
2014-03-22 15:00:00,481741
2014-03-22 16:00:00,144390
2014-03-22 17:00:00,91144
2014-03-22 18:00:00,147930
2014-03-22 19:00:00,96833
2014-03-22 20:00:00,127512
2014-03-22 21:00:00,97568
2014-03-22 22:00:00,137990
2014-03-22 23:00:00,91902
2014-03-23 00:00:00,128022
2014-03-23 01:00:00,94575
2014-03-23 02:00:00,115107
2014-03-23 03:00:00,90905
2014-03-23 04:00:00,106751
2014-03-23 05:00:00,89867
2014-03-23 06:00:00,99352
2014-03-23 07:00:00,122165
2014-03-23 08:00:00,246952
2014-03-23 09:00:00,751691
2014-03-23 10:00:00,903960
2014-03-23 11:00:00,552721
2014-03-23 12:00:00,714155
2014-03-23 13:00:00,827987
2014-03-23 14:00:00,708638
2014-03-23 15:00:00,295300
2014-03-23 16:00:00,405510
2014-03-23 17:00:00,385719
2014-03-23 18:00:00,848381
2014-03-23 19:00:00,246460
2014-03-23 20:00:00,339080
2014-03-23 21:00:00,216885
2014-03-23 22:00:00,165538
2014-03-23 23:00:00,93617
2014-03-24 00:00:00,83572
2014-03-24 01:00:00,100995
2014-03-24 02:00:00,539794
2014-03-24 03:00:00,398243
2014-03-24 04:00:00,91652
2014-03-24 05:00:00,102491
2014-03-24 06:00:00,110496
2014-03-24 07:00:00,173632
2014-03-24 08:00:00,307531
2014-03-24 09:00:00,978925
2014-03-24 10:00:00,1070638
2014-03-24 11:00:00,1124890
2014-03-24 12:00:00,1021981
2014-03-24 13:00:00,1077917
2014-03-24 14:00:00,549295
2014-03-24 15:00:00,309980
2014-03-24 16:00:00,120335
2014-03-24 17:00:00,555957
2014-03-24 18:00:00,467435
2014-03-24 19:00:00,399416
2014-03-24 20:00:00,856472
2014-03-24 21:00:00,220562
2014-03-24 22:00:00,226616
2014-03-24 23:00:00,143658
2014-03-25 00:00:00,124059
2014-03-25 01:00:00,81540
2014-03-25 02:00:00,100608
2014-03-25 03:00:00,90105
2014-03-25 04:00:00,96170
2014-03-25 05:00:00,92255
2014-03-25 06:00:00,113338
2014-03-25 07:00:00,127148
2014-03-25 08:00:00,163819
2014-03-25 09:00:00,92983
2014-03-25 10:00:00,150886
2014-03-25 11:00:00,155760
2014-03-25 12:00:00,305502
2014-03-25 13:00:00,542817
2014-03-25 14:00:00,125761
2014-03-25 15:00:00,157217
2014-03-25 16:00:00,175045
2014-03-25 17:00:00,126986
2014-03-25 18:00:00,672789
2014-03-25 19:00:00,472092
2014-03-25 20:00:00,175681
2014-03-25 21:00:00,227772
2014-03-25 22:00:00,121357
2014-03-25 23:00:00,138605
2014-03-26 00:00:00,98552
2014-03-26 01:00:00,95720
2014-03-26 02:00:00,97021
2014-03-26 03:00:00,91665
2014-03-26 04:00:00,111427
2014-03-26 05:00:00,79216
2014-03-26 06:00:00,129064
2014-03-26 07:00:00,96694
2014-03-26 08:00:00,270208
2014-03-26 09:00:00,329001
2014-03-26 10:00:00,672692
2014-03-26 11:00:00,408426
2014-03-26 12:00:00,528296
2014-03-26 13:00:00,301631
2014-03-26 14:00:00,280112
2014-03-26 15:00:00,480587
2014-03-26 16:00:00,718191
2014-03-26 17:00:00,400836
2014-03-26 18:00:00,517757
2014-03-26 19:00:00,477306
2014-03-26 20:00:00,176941
2014-03-26 21:00:00,184126
2014-03-26 22:00:00,197045
2014-03-26 23:00:00,222120
2014-03-27 00:00:00,108989
2014-03-27 01:00:00,402094
2014-03-27 02:00:00,185723
2014-03-27 03:00:00,110573
2014-03-27 04:00:00,501623
2014-03-27 05:00:00,428306
2014-03-27 06:00:00,101803
2014-03-27 07:00:00,363453
2014-03-27 08:00:00,213060
2014-03-27 09:00:00,369926
2014-03-27 10:00:00,690315
2014-03-27 11:00:00,593825
2014-03-27 12:00:00,1014344
2014-03-27 13:00:00,374861
2014-03-27 14:00:00,281666
2014-03-27 15:00:00,234725
2014-03-27 16:00:00,136376
2014-03-27 17:00:00,865555
2014-03-27 18:00:00,628846
2014-03-27 19:00:00,240318
2014-03-27 20:00:00,157895
2014-03-27 21:00:00,134957
2014-03-27 22:00:00,119308
2014-03-27 23:00:00,87379
2014-03-28 00:00:00,140090
2014-03-28 01:00:00,131194
2014-03-28 02:00:00,92229
2014-03-28 03:00:00,82042
2014-03-28 04:00:00,118099
2014-03-28 05:00:00,85583
2014-03-28 06:00:00,101918
2014-03-28 07:00:00,134748
2014-03-28 08:00:00,378487
2014-03-28 09:00:00,159469
2014-03-28 10:00:00,609011
2014-03-28 11:00:00,618148
2014-03-28 12:00:00,481342
2014-03-28 13:00:00,564188
2014-03-28 14:00:00,478645
2014-03-28 15:00:00,243577
2014-03-28 16:00:00,227230
2014-03-28 17:00:00,166925
2014-03-28 18:00:00,763424
2014-03-28 19:00:00,234962
2014-03-28 20:00:00,152846
2014-03-28 21:00:00,202139
2014-03-28 22:00:00,160197
2014-03-28 23:00:00,192997
2014-03-29 00:00:00,115044
2014-03-29 01:00:00,120332
2014-03-29 02:00:00,94952
2014-03-29 03:00:00,111681
2014-03-29 04:00:00,106800
2014-03-29 05:00:00,95196
2014-03-29 06:00:00,134355
2014-03-29 07:00:00,122550
2014-03-29 08:00:00,325588
2014-03-29 09:00:00,732020
2014-03-29 10:00:00,1053810
2014-03-29 11:00:00,1113534
2014-03-29 12:00:00,1107940
2014-03-29 13:00:00,984396
2014-03-29 14:00:00,625575
2014-03-29 15:00:00,449645
2014-03-29 16:00:00,145386
2014-03-29 17:00:00,205722
2014-03-29 18:00:00,140404
2014-03-29 19:00:00,162283
2014-03-29 20:00:00,213181
2014-03-29 21:00:00,205481
2014-03-29 22:00:00,129628
2014-03-29 23:00:00,136634
2014-03-30 00:00:00,0
2014-03-30 01:00:00,78455
2014-03-30 02:00:00,107313
2014-03-30 03:00:00,80994
2014-03-30 04:00:00,114911
2014-03-30 05:00:00,78411
2014-03-30 06:00:00,99623
2014-03-30 07:00:00,104854
2014-03-30 08:00:00,226953
2014-03-30 09:00:00,484553
2014-03-30 10:00:00,988317
2014-03-30 11:00:00,859485
2014-03-30 12:00:00,808305
2014-03-30 13:00:00,518443
2014-03-30 14:00:00,390681
2014-03-30 15:00:00,259858
2014-03-30 16:00:00,477463
2014-03-30 17:00:00,540616
2014-03-30 18:00:00,199681
2014-03-30 19:00:00,106580
2014-03-30 20:00:00,193758
2014-03-30 21:00:00,138750
2014-03-30 22:00:00,123096
2014-03-30 23:00:00,464555
2014-03-31 00:00:00,206569
2014-03-31 01:00:00,798140
2014-03-31 02:00:00,197852
2014-03-31 03:00:00,144951
2014-03-31 04:00:00,99700
2014-03-31 05:00:00,107617
2014-03-31 06:00:00,128360
2014-03-31 07:00:00,195135
2014-03-31 08:00:00,84585
2014-03-31 09:00:00,368474
2014-03-31 10:00:00,621472
2014-03-31 11:00:00,693288
2014-03-31 12:00:00,416936
2014-03-31 13:00:00,390167
2014-03-31 14:00:00,239059
2014-03-31 15:00:00,110799
2014-03-31 16:00:00,81353
2014-03-31 17:00:00,288962
2014-03-31 18:00:00,173957
2014-03-31 19:00:00,136396
2014-03-31 20:00:00,69389
2014-03-31 21:00:00,85307
2014-03-31 22:00:00,77934
2014-03-31 23:00:00,114071
2014-04-01 00:00:00,490054
2014-04-01 01:00:00,439073
2014-04-01 02:00:00,99029
2014-04-01 03:00:00,82979
2014-04-01 04:00:00,118462
2014-04-01 05:00:00,79847
2014-04-01 06:00:00,411792
2014-04-01 07:00:00,860320
2014-04-01 08:00:00,102193
2014-04-01 09:00:00,249246
2014-04-01 10:00:00,654213
2014-04-01 11:00:00,956121
2014-04-01 12:00:00,984276
2014-04-01 13:00:00,847930
2014-04-01 14:00:00,249478
2014-04-01 15:00:00,429220
2014-04-01 16:00:00,140084
2014-04-01 17:00:00,101371
2014-04-01 18:00:00,209111
2014-04-01 19:00:00,136132
2014-04-01 20:00:00,150657
2014-04-01 21:00:00,119224
2014-04-01 22:00:00,121582
2014-04-01 23:00:00,81468
2014-04-02 00:00:00,93620
2014-04-02 01:00:00,63291
2014-04-02 02:00:00,244494
2014-04-02 03:00:00,456075
2014-04-02 04:00:00,103515
2014-04-02 05:00:00,77351
2014-04-02 06:00:00,178486
2014-04-02 07:00:00,65835
2014-04-02 08:00:00,77501
2014-04-02 09:00:00,139092
2014-04-02 10:00:00,218309
2014-04-02 11:00:00,144536
2014-04-02 12:00:00,191413
2014-04-02 13:00:00,207204
2014-04-02 14:00:00,86500
2014-04-02 15:00:00,77434
2014-04-02 16:00:00,87490
2014-04-02 17:00:00,891868
2014-04-02 18:00:00,736034
2014-04-02 19:00:00,153439
2014-04-02 20:00:00,154202
2014-04-02 21:00:00,149382
2014-04-02 22:00:00,117232
2014-04-02 23:00:00,87569
2014-04-03 00:00:00,91852
2014-04-03 01:00:00,109522
2014-04-03 02:00:00,78722
2014-04-03 03:00:00,108786
2014-04-03 04:00:00,93107
2014-04-03 05:00:00,99790
2014-04-03 06:00:00,121321
2014-04-03 07:00:00,595687
2014-04-03 08:00:00,91190
2014-04-03 09:00:00,337363
2014-04-03 10:00:00,422878
2014-04-03 11:00:00,334389
2014-04-03 12:00:00,125222
2014-04-03 13:00:00,82038
2014-04-03 14:00:00,62729
2014-04-03 15:00:00,74748
2014-04-03 16:00:00,80375
2014-04-03 17:00:00,301786
2014-04-03 18:00:00,239728
2014-04-03 19:00:00,99261
2014-04-03 20:00:00,92737
2014-04-03 21:00:00,85731
2014-04-03 22:00:00,95128
2014-04-03 23:00:00,124490
2014-04-04 00:00:00,86115
2014-04-04 01:00:00,109017
2014-04-04 02:00:00,76755
2014-04-04 03:00:00,112022
2014-04-04 04:00:00,88635
2014-04-04 05:00:00,108835
2014-04-04 06:00:00,219970
2014-04-04 07:00:00,189726
2014-04-04 08:00:00,92468
2014-04-04 09:00:00,175195
2014-04-04 10:00:00,236001
2014-04-04 11:00:00,337126
2014-04-04 12:00:00,365797
2014-04-04 13:00:00,171572
2014-04-04 14:00:00,106404
2014-04-04 15:00:00,93656
2014-04-04 16:00:00,489462
2014-04-04 17:00:00,258554
2014-04-04 18:00:00,97349
2014-04-04 19:00:00,154037
2014-04-04 20:00:00,100061
2014-04-04 21:00:00,81680
2014-04-04 22:00:00,103032
2014-04-04 23:00:00,62530
2014-04-05 00:00:00,510871
2014-04-05 01:00:00,413440
2014-04-05 02:00:00,96266
2014-04-05 03:00:00,100642
2014-04-05 04:00:00,93293
2014-04-05 05:00:00,105868
2014-04-05 06:00:00,99781
2014-04-05 07:00:00,204189
2014-04-05 08:00:00,154815
2014-04-05 09:00:00,728122
2014-04-05 10:00:00,785613
2014-04-05 11:00:00,247746
2014-04-05 12:00:00,380032
2014-04-05 13:00:00,387631
2014-04-05 14:00:00,238637
2014-04-05 15:00:00,266116
2014-04-05 16:00:00,168192
2014-04-05 17:00:00,105243
2014-04-05 18:00:00,116200
2014-04-05 19:00:00,115018
2014-04-05 20:00:00,103444
2014-04-05 21:00:00,119208
2014-04-05 22:00:00,96434
2014-04-05 23:00:00,143573
2014-04-06 00:00:00,87454
2014-04-06 01:00:00,114001
2014-04-06 02:00:00,81370
2014-04-06 03:00:00,110608
2014-04-06 04:00:00,92031
2014-04-06 05:00:00,99028
2014-04-06 06:00:00,97562
2014-04-06 07:00:00,120691
2014-04-06 08:00:00,176315
2014-04-06 09:00:00,368996
2014-04-06 10:00:00,345866
2014-04-06 11:00:00,394296
2014-04-06 12:00:00,436063
2014-04-06 13:00:00,520204
2014-04-06 14:00:00,493509
2014-04-06 15:00:00,483595
2014-04-06 16:00:00,194520
2014-04-06 17:00:00,905741
2014-04-06 18:00:00,954537
2014-04-06 19:00:00,815228
2014-04-06 20:00:00,678266
2014-04-06 21:00:00,595900
2014-04-06 22:00:00,735678
2014-04-06 23:00:00,297511
2014-04-07 00:00:00,109466
2014-04-07 01:00:00,105942
2014-04-07 02:00:00,90645
2014-04-07 03:00:00,117902
2014-04-07 04:00:00,85582
2014-04-07 05:00:00,116831
2014-04-07 06:00:00,228993
2014-04-07 07:00:00,365929
2014-04-07 08:00:00,161726
2014-04-07 09:00:00,105327
2014-04-07 10:00:00,712657
2014-04-07 11:00:00,403605
2014-04-07 12:00:00,265652
2014-04-07 13:00:00,701255
2014-04-07 14:00:00,872434
2014-04-07 15:00:00,166905
2014-04-07 16:00:00,508664
2014-04-07 17:00:00,1093782
2014-04-07 18:00:00,182302
2014-04-07 19:00:00,166083
2014-04-07 20:00:00,179012
2014-04-07 21:00:00,106016
2014-04-07 22:00:00,94563
2014-04-07 23:00:00,77350
2014-04-08 00:00:00,77860
2014-04-08 01:00:00,59725
2014-04-08 02:00:00,80098
2014-04-08 03:00:00,57797
2014-04-08 04:00:00,70733
2014-04-08 05:00:00,64612
2014-04-08 06:00:00,75016
2014-04-08 07:00:00,401049
2014-04-08 08:00:00,374486
2014-04-08 09:00:00,889153
2014-04-08 10:00:00,621637
2014-04-08 11:00:00,1203466
2014-04-08 12:00:00,946002
2014-04-08 13:00:00,450100
2014-04-08 14:00:00,557322
2014-04-08 15:00:00,170800
2014-04-08 16:00:00,363185
2014-04-08 17:00:00,571487
2014-04-08 18:00:00,250960
2014-04-08 19:00:00,485687
2014-04-08 20:00:00,121206
2014-04-08 21:00:00,143012
2014-04-08 22:00:00,130048
2014-04-08 23:00:00,90832
2014-04-09 00:00:00,113385
2014-04-09 01:00:00,270153
2014-04-09 02:00:00,531787
2014-04-09 03:00:00,106829
2014-04-09 04:00:00,134206
2014-04-09 05:00:00,70504
2014-04-09 06:00:00,93456
2014-04-09 07:00:00,199001
2014-04-09 08:00:00,569213
2014-04-09 09:00:00,1015074
2014-04-09 10:00:00,929933
2014-04-09 11:00:00,590764
2014-04-09 12:00:00,599667
2014-04-09 13:00:00,649794
2014-04-09 14:00:00,393509
2014-04-09 15:00:00,449912
2014-04-09 16:00:00,198237
2014-04-09 17:00:00,576555
2014-04-09 18:00:00,130650
2014-04-09 19:00:00,812112
2014-04-09 20:00:00,683339
2014-04-09 21:00:00,121897
2014-04-09 22:00:00,92659
2014-04-09 23:00:00,84111
2014-04-10 00:00:00,100942
2014-04-10 01:00:00,335840
2014-04-10 02:00:00,133166
2014-04-10 03:00:00,80897
2014-04-10 04:00:00,80390
2014-04-10 05:00:00,68260
2014-04-10 06:00:00,87785
2014-04-10 07:00:00,125216
2014-04-10 08:00:00,606953
2014-04-10 09:00:00,881871
2014-04-10 10:00:00,610777
2014-04-10 11:00:00,395399
2014-04-10 12:00:00,285866
2014-04-10 13:00:00,162127
2014-04-10 14:00:00,156514
2014-04-10 15:00:00,148269
2014-04-10 16:00:00,177295
2014-04-10 17:00:00,820678
2014-04-10 18:00:00,576104
2014-04-10 19:00:00,416482
2014-04-10 20:00:00,127492
2014-04-10 21:00:00,104136
2014-04-10 22:00:00,69148
2014-04-10 23:00:00,115083
2014-04-11 00:00:00,109242
2014-04-11 01:00:00,84748
2014-04-11 02:00:00,103659
2014-04-11 03:00:00,113835
2014-04-11 04:00:00,90544
2014-04-11 05:00:00,114278
2014-04-11 06:00:00,121872
2014-04-11 07:00:00,142604
2014-04-11 08:00:00,574784
2014-04-11 09:00:00,1096790
2014-04-11 10:00:00,951648
2014-04-11 11:00:00,916472
2014-04-11 12:00:00,620486
2014-04-11 13:00:00,562491
2014-04-11 14:00:00,540690
2014-04-11 15:00:00,409148
2014-04-11 16:00:00,694671
2014-04-11 17:00:00,106689
2014-04-11 18:00:00,80910
2014-04-11 19:00:00,78093
2014-04-11 20:00:00,111456
2014-04-11 21:00:00,231106
2014-04-11 22:00:00,142193
2014-04-11 23:00:00,118383
2014-04-12 00:00:00,76564
2014-04-12 01:00:00,500222
2014-04-12 02:00:00,375956
2014-04-12 03:00:00,114788
2014-04-12 04:00:00,111781
2014-04-12 05:00:00,92576
2014-04-12 06:00:00,98999
2014-04-12 07:00:00,139752
2014-04-12 08:00:00,122369
2014-04-12 09:00:00,168454
2014-04-12 10:00:00,234261
2014-04-12 11:00:00,401397
2014-04-12 12:00:00,216382
2014-04-12 13:00:00,395780
2014-04-12 14:00:00,816568
2014-04-12 15:00:00,227337
2014-04-12 16:00:00,100972
2014-04-12 17:00:00,467186
2014-04-12 18:00:00,1059417
2014-04-12 19:00:00,610972
2014-04-12 20:00:00,199434
2014-04-12 21:00:00,152515
2014-04-12 22:00:00,137027
2014-04-12 23:00:00,142981
