Date,GC
2013-09-28 16:00:00,169629
2013-09-28 17:00:00,1214722
2013-09-28 18:00:00,493462
2013-09-28 19:00:00,1158763
2013-09-28 20:00:00,868651
2013-09-28 21:00:00,360329
2013-09-28 22:00:00,273697
2013-09-28 23:00:00,177443
2013-09-29 00:00:00,162730
2013-09-29 01:00:00,151900
2013-09-29 02:00:00,117290
2013-09-29 03:00:00,158436
2013-09-29 04:00:00,151667
2013-09-29 05:00:00,296621
2013-09-29 06:00:00,753726
2013-09-29 07:00:00,816957
2013-09-29 08:00:00,946190
2013-09-29 09:00:00,213633
2013-09-29 10:00:00,487428
2013-09-29 11:00:00,853875
2013-09-29 12:00:00,1067303
2013-09-29 13:00:00,1292424
2013-09-29 14:00:00,751641
2013-09-29 15:00:00,688111
2013-09-29 16:00:00,194176
2013-09-29 17:00:00,419402
2013-09-29 18:00:00,428701
2013-09-29 19:00:00,301900
2013-09-29 20:00:00,303146
2013-09-29 21:00:00,196706
2013-09-29 22:00:00,145300
2013-09-29 23:00:00,128148
2013-09-30 00:00:00,145374
2013-09-30 01:00:00,127933
2013-09-30 02:00:00,131508
2013-09-30 03:00:00,138194
2013-09-30 04:00:00,115635
2013-09-30 05:00:00,148364
2013-09-30 06:00:00,964895
2013-09-30 07:00:00,703419
2013-09-30 08:00:00,444003
2013-09-30 09:00:00,118201
2013-09-30 10:00:00,37073
2013-09-30 11:00:00,0
2013-09-30 12:00:00,0
2013-09-30 13:00:00,0
2013-09-30 14:00:00,0
2013-09-30 15:00:00,0
2013-09-30 16:00:00,0
2013-09-30 17:00:00,0
2013-09-30 18:00:00,0
2013-09-30 19:00:00,0
2013-09-30 20:00:00,0
2013-09-30 21:00:00,0
2013-09-30 22:00:00,0
2013-09-30 23:00:00,0
2013-10-01 00:00:00,0
2013-10-01 01:00:00,0
2013-10-01 02:00:00,0
2013-10-01 03:00:00,0
2013-10-01 04:00:00,0
2013-10-01 05:00:00,0
2013-10-01 06:00:00,0
2013-10-01 07:00:00,0
2013-10-01 08:00:00,0
2013-10-01 09:00:00,0
2013-10-01 10:00:00,0
2013-10-01 11:00:00,0
2013-10-01 12:00:00,0
2013-10-01 13:00:00,0
2013-10-01 14:00:00,0
2013-10-01 15:00:00,0
2013-10-01 16:00:00,0
2013-10-01 17:00:00,0
2013-10-01 18:00:00,0
2013-10-01 19:00:00,0
2013-10-01 20:00:00,0
2013-10-01 21:00:00,0
2013-10-01 22:00:00,0
2013-10-01 23:00:00,0
2013-10-02 00:00:00,0
2013-10-02 01:00:00,0
2013-10-02 02:00:00,0
2013-10-02 03:00:00,0
2013-10-02 04:00:00,0
2013-10-02 05:00:00,0
2013-10-02 06:00:00,0
2013-10-02 07:00:00,0
2013-10-02 08:00:00,99182
2013-10-02 09:00:00,84438
2013-10-02 10:00:00,74587
2013-10-02 11:00:00,91658
2013-10-02 12:00:00,66717
2013-10-02 13:00:00,83918
2013-10-02 14:00:00,97619
2013-10-02 15:00:00,68418
2013-10-02 16:00:00,76372
2013-10-02 17:00:00,103605
2013-10-02 18:00:00,110197
2013-10-02 19:00:00,86008
2013-10-02 20:00:00,112092
2013-10-02 21:00:00,115758
2013-10-02 22:00:00,78977
2013-10-02 23:00:00,102626
2013-10-03 00:00:00,106646
2013-10-03 01:00:00,75288
2013-10-03 02:00:00,100035
2013-10-03 03:00:00,116033
2013-10-03 04:00:00,78800
2013-10-03 05:00:00,96301
2013-10-03 06:00:00,108596
2013-10-03 07:00:00,76807
2013-10-03 08:00:00,71988
2013-10-03 09:00:00,66069
2013-10-03 10:00:00,93619
2013-10-03 11:00:00,73337
2013-10-03 12:00:00,44463
2013-10-03 13:00:00,55544
2013-10-03 14:00:00,71413
2013-10-03 15:00:00,83176
2013-10-03 16:00:00,77460
2013-10-03 17:00:00,85365
2013-10-03 18:00:00,125617
2013-10-03 19:00:00,91311
2013-10-03 20:00:00,90058
2013-10-03 21:00:00,118101
2013-10-03 22:00:00,88374
2013-10-03 23:00:00,83523
2013-10-04 00:00:00,117820
2013-10-04 01:00:00,142452
2013-10-04 02:00:00,110423
2013-10-04 03:00:00,123946
2013-10-04 04:00:00,94875
2013-10-04 05:00:00,90749
2013-10-04 06:00:00,114938
2013-10-04 07:00:00,79125
2013-10-04 08:00:00,75999
2013-10-04 09:00:00,122737
2013-10-04 10:00:00,491609
2013-10-04 11:00:00,614295
2013-10-04 12:00:00,956434
2013-10-04 13:00:00,625762
2013-10-04 14:00:00,288628
2013-10-04 15:00:00,224944
2013-10-04 16:00:00,76237
2013-10-04 17:00:00,95447
2013-10-04 18:00:00,133566
2013-10-04 19:00:00,94248
2013-10-04 20:00:00,99635
2013-10-04 21:00:00,121396
2013-10-04 22:00:00,84262
2013-10-04 23:00:00,97554
2013-10-05 00:00:00,120324
2013-10-05 01:00:00,77654
2013-10-05 02:00:00,92435
2013-10-05 03:00:00,122292
2013-10-05 04:00:00,79661
2013-10-05 05:00:00,95528
2013-10-05 06:00:00,109662
2013-10-05 07:00:00,80935
2013-10-05 08:00:00,86042
2013-10-05 09:00:00,177835
2013-10-05 10:00:00,266678
2013-10-05 11:00:00,360177
2013-10-05 12:00:00,592844
2013-10-05 13:00:00,558707
2013-10-05 14:00:00,336999
2013-10-05 15:00:00,113919
2013-10-05 16:00:00,158711
2013-10-05 17:00:00,213889
2013-10-05 18:00:00,126804
2013-10-05 19:00:00,86587
2013-10-05 20:00:00,102230
2013-10-05 21:00:00,115955
2013-10-05 22:00:00,75093
2013-10-05 23:00:00,95515
2013-10-06 00:00:00,120313
2013-10-06 01:00:00,79017
2013-10-06 02:00:00,91849
2013-10-06 03:00:00,113232
2013-10-06 04:00:00,77634
2013-10-06 05:00:00,94883
2013-10-06 06:00:00,117834
2013-10-06 07:00:00,77813
2013-10-06 08:00:00,71289
2013-10-06 09:00:00,134026
2013-10-06 10:00:00,487546
2013-10-06 11:00:00,869209
2013-10-06 12:00:00,1220937
2013-10-06 13:00:00,1380641
2013-10-06 14:00:00,662930
2013-10-06 15:00:00,394788
2013-10-06 16:00:00,161939
2013-10-06 17:00:00,99577
2013-10-06 18:00:00,120900
2013-10-06 19:00:00,89634
2013-10-06 20:00:00,90049
2013-10-06 21:00:00,123010
2013-10-06 22:00:00,88431
2013-10-06 23:00:00,85793
2013-10-07 00:00:00,116892
2013-10-07 01:00:00,86810
2013-10-07 02:00:00,81624
2013-10-07 03:00:00,122740
2013-10-07 04:00:00,155932
2013-10-07 05:00:00,84245
2013-10-07 06:00:00,90681
2013-10-07 07:00:00,61806
2013-10-07 08:00:00,129410
2013-10-07 09:00:00,158988
2013-10-07 10:00:00,387539
2013-10-07 11:00:00,316758
2013-10-07 12:00:00,196890
2013-10-07 13:00:00,192224
2013-10-07 14:00:00,134834
2013-10-07 15:00:00,265732
2013-10-07 16:00:00,298657
2013-10-07 17:00:00,307246
2013-10-07 18:00:00,198645
2013-10-07 19:00:00,86268
2013-10-07 20:00:00,106068
2013-10-07 21:00:00,115718
2013-10-07 22:00:00,76228
2013-10-07 23:00:00,97765
2013-10-08 00:00:00,119478
2013-10-08 01:00:00,79919
2013-10-08 02:00:00,98023
2013-10-08 03:00:00,109955
2013-10-08 04:00:00,75847
2013-10-08 05:00:00,103371
2013-10-08 06:00:00,112416
2013-10-08 07:00:00,334918
2013-10-08 08:00:00,205987
2013-10-08 09:00:00,182751
2013-10-08 10:00:00,410026
2013-10-08 11:00:00,500935
2013-10-08 12:00:00,538819
2013-10-08 13:00:00,493397
2013-10-08 14:00:00,465436
2013-10-08 15:00:00,197825
2013-10-08 16:00:00,204699
2013-10-08 17:00:00,294075
2013-10-08 18:00:00,191523
2013-10-08 19:00:00,88565
2013-10-08 20:00:00,116210
2013-10-08 21:00:00,119978
2013-10-08 22:00:00,79854
2013-10-08 23:00:00,107929
2013-10-09 00:00:00,104771
2013-10-09 01:00:00,76267
2013-10-09 02:00:00,106884
2013-10-09 03:00:00,107395
2013-10-09 04:00:00,79408
2013-10-09 05:00:00,106366
2013-10-09 06:00:00,103724
2013-10-09 07:00:00,324369
2013-10-09 08:00:00,186959
2013-10-09 09:00:00,89066
2013-10-09 10:00:00,210493
2013-10-09 11:00:00,166535
2013-10-09 12:00:00,494379
2013-10-09 13:00:00,581370
2013-10-09 14:00:00,298075
2013-10-09 15:00:00,253017
2013-10-09 16:00:00,239618
2013-10-09 17:00:00,218815
2013-10-09 18:00:00,104203
2013-10-09 19:00:00,67761
2013-10-09 20:00:00,102196
2013-10-09 21:00:00,105329
2013-10-09 22:00:00,77785
2013-10-09 23:00:00,99019
2013-10-10 00:00:00,106447
2013-10-10 01:00:00,73314
2013-10-10 02:00:00,93480
2013-10-10 03:00:00,114752
2013-10-10 04:00:00,76739
2013-10-10 05:00:00,80322
2013-10-10 06:00:00,113705
2013-10-10 07:00:00,377404
2013-10-10 08:00:00,143925
2013-10-10 09:00:00,149415
2013-10-10 10:00:00,354606
2013-10-10 11:00:00,456886
2013-10-10 12:00:00,406130
2013-10-10 13:00:00,121858
2013-10-10 14:00:00,114967
2013-10-10 15:00:00,295748
2013-10-10 16:00:00,425617
2013-10-10 17:00:00,363036
2013-10-10 18:00:00,108555
2013-10-10 19:00:00,116098
2013-10-10 20:00:00,84324
2013-10-10 21:00:00,83443
2013-10-10 22:00:00,116856
2013-10-10 23:00:00,76751
2013-10-11 00:00:00,76354
2013-10-11 01:00:00,157400
2013-10-11 02:00:00,120103
2013-10-11 03:00:00,81865
2013-10-11 04:00:00,75885
2013-10-11 05:00:00,111014
2013-10-11 06:00:00,94525
2013-10-11 07:00:00,322709
2013-10-11 08:00:00,159034
2013-10-11 09:00:00,83421
2013-10-11 10:00:00,72678
2013-10-11 11:00:00,75451
2013-10-11 12:00:00,191915
2013-10-11 13:00:00,83990
2013-10-11 14:00:00,77715
2013-10-11 15:00:00,392614
2013-10-11 16:00:00,429183
2013-10-11 17:00:00,422277
2013-10-11 18:00:00,149103
2013-10-11 19:00:00,101197
2013-10-11 20:00:00,78602
2013-10-11 21:00:00,95866
2013-10-11 22:00:00,106555
2013-10-11 23:00:00,78132
2013-10-12 00:00:00,86419
2013-10-12 01:00:00,111540
2013-10-12 02:00:00,77277
2013-10-12 03:00:00,78135
2013-10-12 04:00:00,116564
2013-10-12 05:00:00,83818
2013-10-12 06:00:00,73542
2013-10-12 07:00:00,386113
2013-10-12 08:00:00,177315
2013-10-12 09:00:00,78845
2013-10-12 10:00:00,81028
2013-10-12 11:00:00,81801
2013-10-12 12:00:00,112859
2013-10-12 13:00:00,105390
2013-10-12 14:00:00,91733
2013-10-12 15:00:00,348841
2013-10-12 16:00:00,430093
2013-10-12 17:00:00,471478
2013-10-12 18:00:00,163410
2013-10-12 19:00:00,78454
2013-10-12 20:00:00,95144
2013-10-12 21:00:00,116440
2013-10-12 22:00:00,77646
2013-10-12 23:00:00,73582
2013-10-13 00:00:00,117390
2013-10-13 01:00:00,87595
2013-10-13 02:00:00,78078
2013-10-13 03:00:00,104656
2013-10-13 04:00:00,95202
2013-10-13 05:00:00,78470
2013-10-13 06:00:00,92907
2013-10-13 07:00:00,388818
2013-10-13 08:00:00,150474
2013-10-13 09:00:00,84520
2013-10-13 10:00:00,90419
2013-10-13 11:00:00,73557
2013-10-13 12:00:00,107644
2013-10-13 13:00:00,251105
2013-10-13 14:00:00,85830
2013-10-13 15:00:00,213256
2013-10-13 16:00:00,348662
2013-10-13 17:00:00,466020
2013-10-13 18:00:00,146256
2013-10-13 19:00:00,78514
2013-10-13 20:00:00,115644
2013-10-13 21:00:00,93485
2013-10-13 22:00:00,77461
2013-10-13 23:00:00,89996
2013-10-14 00:00:00,108607
2013-10-14 01:00:00,78471
2013-10-14 02:00:00,76028
2013-10-14 03:00:00,153117
2013-10-14 04:00:00,128273
2013-10-14 05:00:00,102604
2013-10-14 06:00:00,123039
2013-10-14 07:00:00,297654
2013-10-14 08:00:00,142872
2013-10-14 09:00:00,79865
2013-10-14 10:00:00,83101
2013-10-14 11:00:00,76595
2013-10-14 12:00:00,97381
2013-10-14 13:00:00,118666
2013-10-14 14:00:00,71219
2013-10-14 15:00:00,333100
2013-10-14 16:00:00,394727
2013-10-14 17:00:00,449382
2013-10-14 18:00:00,192944
2013-10-14 19:00:00,94378
2013-10-14 20:00:00,77143
2013-10-14 21:00:00,91910
2013-10-14 22:00:00,143185
2013-10-14 23:00:00,75483
2013-10-15 00:00:00,73607
2013-10-15 01:00:00,111280
2013-10-15 02:00:00,92253
2013-10-15 03:00:00,125452
2013-10-15 04:00:00,104903
2013-10-15 05:00:00,151713
2013-10-15 06:00:00,125445
2013-10-15 07:00:00,337224
2013-10-15 08:00:00,281557
2013-10-15 09:00:00,166480
2013-10-15 10:00:00,289881
2013-10-15 11:00:00,217290
2013-10-15 12:00:00,246783
2013-10-15 13:00:00,388786
2013-10-15 14:00:00,140690
2013-10-15 15:00:00,372535
2013-10-15 16:00:00,518368
2013-10-15 17:00:00,479973
2013-10-15 18:00:00,210880
2013-10-15 19:00:00,198096
2013-10-15 20:00:00,153316
2013-10-15 21:00:00,143776
2013-10-15 22:00:00,170939
2013-10-15 23:00:00,181826
2013-10-16 00:00:00,140036
2013-10-16 01:00:00,143735
2013-10-16 02:00:00,243838
2013-10-16 03:00:00,155563
2013-10-16 04:00:00,201061
2013-10-16 05:00:00,190708
2013-10-16 06:00:00,201048
2013-10-16 07:00:00,418363
2013-10-16 08:00:00,167290
2013-10-16 09:00:00,101989
2013-10-16 10:00:00,114463
2013-10-16 11:00:00,116672
2013-10-16 12:00:00,102097
2013-10-16 13:00:00,248056
2013-10-16 14:00:00,162459
2013-10-16 15:00:00,363543
2013-10-16 16:00:00,469619
2013-10-16 17:00:00,536950
2013-10-16 18:00:00,207030
2013-10-16 19:00:00,146906
2013-10-16 20:00:00,179190
2013-10-16 21:00:00,174335
2013-10-16 22:00:00,141510
2013-10-16 23:00:00,144487
2013-10-17 00:00:00,192456
2013-10-17 01:00:00,213112
2013-10-17 02:00:00,144886
2013-10-17 03:00:00,206452
2013-10-17 04:00:00,238537
2013-10-17 05:00:00,157516
2013-10-17 06:00:00,240256
2013-10-17 07:00:00,421958
2013-10-17 08:00:00,224713
2013-10-17 09:00:00,112787
2013-10-17 10:00:00,350956
2013-10-17 11:00:00,403671
2013-10-17 12:00:00,93911
2013-10-17 13:00:00,362627
2013-10-17 14:00:00,128139
2013-10-17 15:00:00,291589
2013-10-17 16:00:00,448545
2013-10-17 17:00:00,466994
2013-10-17 18:00:00,248734
2013-10-17 19:00:00,183527
2013-10-17 20:00:00,142210
2013-10-17 21:00:00,142355
2013-10-17 22:00:00,203183
2013-10-17 23:00:00,148857
2013-10-18 00:00:00,134870
2013-10-18 01:00:00,185569
2013-10-18 02:00:00,174723
2013-10-18 03:00:00,138997
2013-10-18 04:00:00,206219
2013-10-18 05:00:00,203781
2013-10-18 06:00:00,193355
2013-10-18 07:00:00,374795
2013-10-18 08:00:00,182719
2013-10-18 09:00:00,63660
2013-10-18 10:00:00,79566
2013-10-18 11:00:00,90544
2013-10-18 12:00:00,91137
2013-10-18 13:00:00,70632
2013-10-18 14:00:00,133723
2013-10-18 15:00:00,321226
2013-10-18 16:00:00,471232
2013-10-18 17:00:00,424500
2013-10-18 18:00:00,151999
2013-10-18 19:00:00,118426
2013-10-18 20:00:00,96240
2013-10-18 21:00:00,75749
2013-10-18 22:00:00,97913
2013-10-18 23:00:00,258416
2013-10-19 00:00:00,73767
2013-10-19 01:00:00,77076
2013-10-19 02:00:00,121081
2013-10-19 03:00:00,80688
2013-10-19 04:00:00,74365
2013-10-19 05:00:00,159016
2013-10-19 06:00:00,102428
2013-10-19 07:00:00,355076
2013-10-19 08:00:00,156639
2013-10-19 09:00:00,118190
2013-10-19 10:00:00,209507
2013-10-19 11:00:00,111218
2013-10-19 12:00:00,99788
2013-10-19 13:00:00,256791
2013-10-19 14:00:00,291470
2013-10-19 15:00:00,279940
2013-10-19 16:00:00,469875
2013-10-19 17:00:00,422677
2013-10-19 18:00:00,160953
2013-10-19 19:00:00,128402
2013-10-19 20:00:00,83058
2013-10-19 21:00:00,75895
2013-10-19 22:00:00,114823
2013-10-19 23:00:00,94948
2013-10-20 00:00:00,73440
2013-10-20 01:00:00,101031
2013-10-20 02:00:00,107981
2013-10-20 03:00:00,75178
2013-10-20 04:00:00,81480
2013-10-20 05:00:00,122160
2013-10-20 06:00:00,78118
2013-10-20 07:00:00,387608
2013-10-20 08:00:00,129590
2013-10-20 09:00:00,119462
2013-10-20 10:00:00,158123
2013-10-20 11:00:00,447349
2013-10-20 12:00:00,419118
2013-10-20 13:00:00,403906
2013-10-20 14:00:00,107924
2013-10-20 15:00:00,380036
2013-10-20 16:00:00,459016
2013-10-20 17:00:00,419249
2013-10-20 18:00:00,174609
2013-10-20 19:00:00,98677
2013-10-20 20:00:00,79442
2013-10-20 21:00:00,100642
2013-10-20 22:00:00,124730
2013-10-20 23:00:00,72700
2013-10-21 00:00:00,83811
2013-10-21 01:00:00,122057
2013-10-21 02:00:00,76163
2013-10-21 03:00:00,76849
2013-10-21 04:00:00,113868
2013-10-21 05:00:00,91021
2013-10-21 06:00:00,75466
2013-10-21 07:00:00,383491
2013-10-21 08:00:00,157576
2013-10-21 09:00:00,73058
2013-10-21 10:00:00,74781
2013-10-21 11:00:00,60763
2013-10-21 12:00:00,72973
2013-10-21 13:00:00,91952
2013-10-21 14:00:00,86503
2013-10-21 15:00:00,374079
2013-10-21 16:00:00,463477
2013-10-21 17:00:00,433553
2013-10-21 18:00:00,162175
2013-10-21 19:00:00,118472
2013-10-21 20:00:00,84224
2013-10-21 21:00:00,83165
2013-10-21 22:00:00,115967
2013-10-21 23:00:00,86101
2013-10-22 00:00:00,79375
2013-10-22 01:00:00,109757
2013-10-22 02:00:00,95453
2013-10-22 03:00:00,80738
2013-10-22 04:00:00,100682
2013-10-22 05:00:00,106755
2013-10-22 06:00:00,81086
2013-10-22 07:00:00,360433
2013-10-22 08:00:00,329082
2013-10-22 09:00:00,84732
2013-10-22 10:00:00,98763
2013-10-22 11:00:00,98542
2013-10-22 12:00:00,121859
2013-10-22 13:00:00,117500
2013-10-22 14:00:00,77621
2013-10-22 15:00:00,324481
2013-10-22 16:00:00,408928
2013-10-22 17:00:00,457327
2013-10-22 18:00:00,154587
2013-10-22 19:00:00,84059
2013-10-22 20:00:00,97382
2013-10-22 21:00:00,119123
2013-10-22 22:00:00,79027
2013-10-22 23:00:00,80833
2013-10-23 00:00:00,123799
2013-10-23 01:00:00,79854
2013-10-23 02:00:00,73909
2013-10-23 03:00:00,125163
2013-10-23 04:00:00,87932
2013-10-23 05:00:00,73343
2013-10-23 06:00:00,111665
2013-10-23 07:00:00,92065
2013-10-23 08:00:00,86861
2013-10-23 09:00:00,608768
2013-10-23 10:00:00,617771
2013-10-23 11:00:00,409100
2013-10-23 12:00:00,303564
2013-10-23 13:00:00,1250191
2013-10-23 14:00:00,506625
2013-10-23 15:00:00,515896
2013-10-23 16:00:00,1188677
2013-10-23 17:00:00,1293297
2013-10-23 18:00:00,371989
2013-10-23 19:00:00,389357
2013-10-23 20:00:00,234583
2013-10-23 21:00:00,151658
2013-10-23 22:00:00,113499
2013-10-23 23:00:00,130852
2013-10-24 00:00:00,155628
2013-10-24 01:00:00,121582
2013-10-24 02:00:00,129349
2013-10-24 03:00:00,150844
2013-10-24 04:00:00,808141
2013-10-24 05:00:00,163752
2013-10-24 06:00:00,1128684
2013-10-24 07:00:00,1213723
2013-10-24 08:00:00,234644
2013-10-24 09:00:00,656334
2013-10-24 10:00:00,401029
2013-10-24 11:00:00,776899
2013-10-24 12:00:00,492838
2013-10-24 13:00:00,424092
2013-10-24 14:00:00,620006
2013-10-24 15:00:00,781448
2013-10-24 16:00:00,534472
2013-10-24 17:00:00,858176
2013-10-24 18:00:00,404277
2013-10-24 19:00:00,265087
2013-10-24 20:00:00,301467
2013-10-24 21:00:00,281942
2013-10-24 22:00:00,106607
2013-10-24 23:00:00,149349
2013-10-25 00:00:00,109069
2013-10-25 01:00:00,155023
2013-10-25 02:00:00,108677
2013-10-25 03:00:00,133201
2013-10-25 04:00:00,121940
2013-10-25 05:00:00,146691
2013-10-25 06:00:00,299707
2013-10-25 07:00:00,475576
2013-10-25 08:00:00,839171
2013-10-25 09:00:00,323763
2013-10-25 10:00:00,962783
2013-10-25 11:00:00,393454
2013-10-25 12:00:00,632813
2013-10-25 13:00:00,169149
2013-10-25 14:00:00,109032
2013-10-25 15:00:00,413695
2013-10-25 16:00:00,461567
2013-10-25 17:00:00,479140
2013-10-25 18:00:00,430709
2013-10-25 19:00:00,422110
2013-10-25 20:00:00,408592
2013-10-25 21:00:00,287563
2013-10-25 22:00:00,152737
2013-10-25 23:00:00,127097
2013-10-26 00:00:00,128492
2013-10-26 01:00:00,195789
2013-10-26 02:00:00,198288
2013-10-26 03:00:00,212993
2013-10-26 04:00:00,126893
2013-10-26 05:00:00,121872
2013-10-26 06:00:00,283566
2013-10-26 07:00:00,486855
2013-10-26 08:00:00,197150
2013-10-26 09:00:00,89059
2013-10-26 10:00:00,134222
2013-10-26 11:00:00,227749
2013-10-26 12:00:00,353128
2013-10-26 13:00:00,504300
2013-10-26 14:00:00,629831
2013-10-26 15:00:00,1102381
2013-10-26 16:00:00,1021661
2013-10-26 17:00:00,512540
2013-10-26 18:00:00,407443
2013-10-26 19:00:00,363774
2013-10-26 20:00:00,184218
2013-10-26 21:00:00,203549
2013-10-26 22:00:00,169283
2013-10-26 23:00:00,0
2013-10-27 00:00:00,173380
2013-10-27 01:00:00,201343
2013-10-27 02:00:00,162522
2013-10-27 03:00:00,204473
2013-10-27 04:00:00,210788
2013-10-27 05:00:00,160453
2013-10-27 06:00:00,486728
2013-10-27 07:00:00,958463
2013-10-27 08:00:00,299024
2013-10-27 09:00:00,584777
2013-10-27 10:00:00,175306
2013-10-27 11:00:00,292633
2013-10-27 12:00:00,1004954
2013-10-27 13:00:00,299163
2013-10-27 14:00:00,1049878
2013-10-27 15:00:00,1147525
2013-10-27 16:00:00,844502
2013-10-27 17:00:00,553061
2013-10-27 18:00:00,308560
2013-10-27 19:00:00,367888
2013-10-27 20:00:00,238696
2013-10-27 21:00:00,284121
2013-10-27 22:00:00,166723
2013-10-27 23:00:00,129100
2013-10-28 00:00:00,150071
2013-10-28 01:00:00,114385
2013-10-28 02:00:00,161859
2013-10-28 03:00:00,167246
2013-10-28 04:00:00,141414
2013-10-28 05:00:00,219711
2013-10-28 06:00:00,181855
2013-10-28 07:00:00,494282
2013-10-28 08:00:00,329334
2013-10-28 09:00:00,119257
2013-10-28 10:00:00,416880
2013-10-28 11:00:00,608287
2013-10-28 12:00:00,314785
2013-10-28 13:00:00,469061
2013-10-28 14:00:00,265124
2013-10-28 15:00:00,454157
2013-10-28 16:00:00,659539
2013-10-28 17:00:00,475969
2013-10-28 18:00:00,234793
2013-10-28 19:00:00,345840
2013-10-28 20:00:00,371850
2013-10-28 21:00:00,238740
2013-10-28 22:00:00,253731
2013-10-28 23:00:00,147579
2013-10-29 00:00:00,347483
2013-10-29 01:00:00,208823
2013-10-29 02:00:00,140653
2013-10-29 03:00:00,121622
2013-10-29 04:00:00,128054
2013-10-29 05:00:00,128325
2013-10-29 06:00:00,315069
2013-10-29 07:00:00,544105
2013-10-29 08:00:00,851297
2013-10-29 09:00:00,625349
2013-10-29 10:00:00,1562451
2013-10-29 11:00:00,720130
2013-10-29 12:00:00,979470
2013-10-29 13:00:00,569570
2013-10-29 14:00:00,503370
2013-10-29 15:00:00,373965
2013-10-29 16:00:00,544577
2013-10-29 17:00:00,2051287
2013-10-29 18:00:00,829955
2013-10-29 19:00:00,850174
2013-10-29 20:00:00,886486
2013-10-29 21:00:00,228831
2013-10-29 22:00:00,226436
2013-10-29 23:00:00,111315
2013-10-30 00:00:00,156358
2013-10-30 01:00:00,107662
2013-10-30 02:00:00,143718
2013-10-30 03:00:00,120940
2013-10-30 04:00:00,142785
2013-10-30 05:00:00,122357
2013-10-30 06:00:00,130836
2013-10-30 07:00:00,503747
2013-10-30 08:00:00,407154
2013-10-30 09:00:00,502314
2013-10-30 10:00:00,291079
2013-10-30 11:00:00,932437
2013-10-30 12:00:00,672822
2013-10-30 13:00:00,945034
2013-10-30 14:00:00,268676
2013-10-30 15:00:00,520852
2013-10-30 16:00:00,604263
2013-10-30 17:00:00,2132079
2013-10-30 18:00:00,667363
2013-10-30 19:00:00,293590
2013-10-30 20:00:00,382345
2013-10-30 21:00:00,402340
2013-10-30 22:00:00,307193
2013-10-30 23:00:00,165285
2013-10-31 00:00:00,155146
2013-10-31 01:00:00,116291
2013-10-31 02:00:00,151845
2013-10-31 03:00:00,114391
2013-10-31 04:00:00,140816
2013-10-31 05:00:00,129536
2013-10-31 06:00:00,194378
2013-10-31 07:00:00,538763
2013-10-31 08:00:00,389405
2013-10-31 09:00:00,792564
2013-10-31 10:00:00,458166
2013-10-31 11:00:00,100740
2013-10-31 12:00:00,119388
2013-10-31 13:00:00,295503
2013-10-31 14:00:00,219705
2013-10-31 15:00:00,785855
2013-10-31 16:00:00,540662
2013-10-31 17:00:00,562479
2013-10-31 18:00:00,440923
2013-10-31 19:00:00,383393
2013-10-31 20:00:00,353639
2013-10-31 21:00:00,230305
2013-10-31 22:00:00,145004
2013-10-31 23:00:00,142773
2013-11-01 00:00:00,139087
2013-11-01 01:00:00,119425
2013-11-01 02:00:00,128474
2013-11-01 03:00:00,137768
2013-11-01 04:00:00,130317
2013-11-01 05:00:00,165831
