Date,GC
2013-11-11 23:00:00,134367
2013-11-12 00:00:00,104981
2013-11-12 01:00:00,103252
2013-11-12 02:00:00,91153
2013-11-12 03:00:00,102313
2013-11-12 04:00:00,92671
2013-11-12 05:00:00,95768
2013-11-12 06:00:00,99454
2013-11-12 07:00:00,305273
2013-11-12 08:00:00,502673
2013-11-12 09:00:00,231799
2013-11-12 10:00:00,461982
2013-11-12 11:00:00,359817
2013-11-12 12:00:00,612398
2013-11-12 13:00:00,199954
2013-11-12 14:00:00,382216
2013-11-12 15:00:00,320535
2013-11-12 16:00:00,1489917
2013-11-12 17:00:00,695913
2013-11-12 18:00:00,331535
2013-11-12 19:00:00,274053
2013-11-12 20:00:00,448654
2013-11-12 21:00:00,222526
2013-11-12 22:00:00,177067
2013-11-12 23:00:00,82811
2013-11-13 00:00:00,76532
2013-11-13 01:00:00,92682
2013-11-13 02:00:00,75958
2013-11-13 03:00:00,83571
2013-11-13 04:00:00,85758
2013-11-13 05:00:00,72778
2013-11-13 06:00:00,107164
2013-11-13 07:00:00,347876
2013-11-13 08:00:00,854730
2013-11-13 09:00:00,415902
2013-11-13 10:00:00,284796
2013-11-13 11:00:00,190621
2013-11-13 12:00:00,249250
2013-11-13 13:00:00,311781
2013-11-13 14:00:00,529570
2013-11-13 15:00:00,203546
2013-11-13 16:00:00,607389
2013-11-13 17:00:00,565157
2013-11-13 18:00:00,580661
2013-11-13 19:00:00,476017
2013-11-13 20:00:00,319407
2013-11-13 21:00:00,295320
2013-11-13 22:00:00,184813
2013-11-13 23:00:00,116415
2013-11-14 00:00:00,95895
2013-11-14 01:00:00,74405
2013-11-14 02:00:00,95683
2013-11-14 03:00:00,85222
2013-11-14 04:00:00,76733
2013-11-14 05:00:00,86907
2013-11-14 06:00:00,89159
2013-11-14 07:00:00,265396
2013-11-14 08:00:00,736747
2013-11-14 09:00:00,445610
2013-11-14 10:00:00,248536
2013-11-14 11:00:00,223264
2013-11-14 12:00:00,348292
2013-11-14 13:00:00,148424
2013-11-14 14:00:00,70400
2013-11-14 15:00:00,98712
2013-11-14 16:00:00,722455
2013-11-14 17:00:00,919722
2013-11-14 18:00:00,435067
2013-11-14 19:00:00,442695
2013-11-14 20:00:00,510765
2013-11-14 21:00:00,308763
2013-11-14 22:00:00,147902
2013-11-14 23:00:00,121002
2013-11-15 00:00:00,83947
2013-11-15 01:00:00,72415
2013-11-15 02:00:00,94363
2013-11-15 03:00:00,72846
2013-11-15 04:00:00,62578
2013-11-15 05:00:00,72380
2013-11-15 06:00:00,119955
2013-11-15 07:00:00,426836
2013-11-15 08:00:00,671856
2013-11-15 09:00:00,622753
2013-11-15 10:00:00,492565
2013-11-15 11:00:00,318097
2013-11-15 12:00:00,707713
2013-11-15 13:00:00,565814
2013-11-15 14:00:00,190323
2013-11-15 15:00:00,179466
2013-11-15 16:00:00,154281
2013-11-15 17:00:00,146388
2013-11-15 18:00:00,464658
2013-11-15 19:00:00,507846
2013-11-15 20:00:00,633164
2013-11-15 21:00:00,395056
2013-11-15 22:00:00,193475
2013-11-15 23:00:00,152530
2013-11-16 00:00:00,110598
2013-11-16 01:00:00,93130
2013-11-16 02:00:00,105341
2013-11-16 03:00:00,109985
2013-11-16 04:00:00,102227
2013-11-16 05:00:00,114120
2013-11-16 06:00:00,96339
2013-11-16 07:00:00,281004
2013-11-16 08:00:00,143881
2013-11-16 09:00:00,620110
2013-11-16 10:00:00,480632
2013-11-16 11:00:00,343663
2013-11-16 12:00:00,141347
2013-11-16 13:00:00,876935
2013-11-16 14:00:00,648248
2013-11-16 15:00:00,769319
2013-11-16 16:00:00,1192649
2013-11-16 17:00:00,647550
2013-11-16 18:00:00,1229611
2013-11-16 19:00:00,958443
2013-11-16 20:00:00,1055043
2013-11-16 21:00:00,288965
2013-11-16 22:00:00,324996
2013-11-16 23:00:00,133414
2013-11-17 00:00:00,119963
2013-11-17 01:00:00,105870
2013-11-17 02:00:00,98307
2013-11-17 03:00:00,114089
2013-11-17 04:00:00,110965
2013-11-17 05:00:00,112666
2013-11-17 06:00:00,95106
2013-11-17 07:00:00,263830
2013-11-17 08:00:00,200853
2013-11-17 09:00:00,113428
2013-11-17 10:00:00,178326
2013-11-17 11:00:00,1257533
2013-11-17 12:00:00,1664505
2013-11-17 13:00:00,1108075
2013-11-17 14:00:00,474582
2013-11-17 15:00:00,155831
2013-11-17 16:00:00,654471
2013-11-17 17:00:00,618763
2013-11-17 18:00:00,654756
2013-11-17 19:00:00,1001923
2013-11-17 20:00:00,363667
2013-11-17 21:00:00,381598
2013-11-17 22:00:00,213965
2013-11-17 23:00:00,119874
2013-11-18 00:00:00,118299
2013-11-18 01:00:00,111900
2013-11-18 02:00:00,113335
2013-11-18 03:00:00,121791
2013-11-18 04:00:00,108846
2013-11-18 05:00:00,115809
2013-11-18 06:00:00,143236
2013-11-18 07:00:00,418626
2013-11-18 08:00:00,399716
2013-11-18 09:00:00,110891
2013-11-18 10:00:00,110003
2013-11-18 11:00:00,97347
2013-11-18 12:00:00,237706
2013-11-18 13:00:00,226557
2013-11-18 14:00:00,156269
2013-11-18 15:00:00,598211
2013-11-18 16:00:00,1290273
2013-11-18 17:00:00,1188015
2013-11-18 18:00:00,763106
2013-11-18 19:00:00,738283
2013-11-18 20:00:00,306792
2013-11-18 21:00:00,262456
2013-11-18 22:00:00,178391
2013-11-18 23:00:00,114294
2013-11-19 00:00:00,99861
2013-11-19 01:00:00,111287
2013-11-19 02:00:00,117798
2013-11-19 03:00:00,88898
2013-11-19 04:00:00,104575
2013-11-19 05:00:00,111568
2013-11-19 06:00:00,130505
2013-11-19 07:00:00,845306
2013-11-19 08:00:00,476415
2013-11-19 09:00:00,361384
2013-11-19 10:00:00,605527
2013-11-19 11:00:00,648767
2013-11-19 12:00:00,1240974
2013-11-19 13:00:00,1060925
2013-11-19 14:00:00,304468
2013-11-19 15:00:00,312026
2013-11-19 16:00:00,875139
2013-11-19 17:00:00,520190
2013-11-19 18:00:00,1376567
2013-11-19 19:00:00,838076
2013-11-19 20:00:00,278239
2013-11-19 21:00:00,360180
2013-11-19 22:00:00,159011
2013-11-19 23:00:00,139520
2013-11-20 00:00:00,105857
2013-11-20 01:00:00,117778
2013-11-20 02:00:00,100542
2013-11-20 03:00:00,98550
2013-11-20 04:00:00,98814
2013-11-20 05:00:00,104342
2013-11-20 06:00:00,127003
2013-11-20 07:00:00,459797
2013-11-20 08:00:00,259811
2013-11-20 09:00:00,111246
2013-11-20 10:00:00,152965
2013-11-20 11:00:00,527992
2013-11-20 12:00:00,472198
2013-11-20 13:00:00,829746
2013-11-20 14:00:00,225723
2013-11-20 15:00:00,511000
2013-11-20 16:00:00,567905
2013-11-20 17:00:00,492792
2013-11-20 18:00:00,441729
2013-11-20 19:00:00,362980
2013-11-20 20:00:00,931736
2013-11-20 21:00:00,461048
2013-11-20 22:00:00,195996
2013-11-20 23:00:00,146387
2013-11-21 00:00:00,106520
2013-11-21 01:00:00,102984
2013-11-21 02:00:00,103014
2013-11-21 03:00:00,98614
2013-11-21 04:00:00,91229
2013-11-21 05:00:00,100184
2013-11-21 06:00:00,141542
2013-11-21 07:00:00,270604
2013-11-21 08:00:00,897145
2013-11-21 09:00:00,395077
2013-11-21 10:00:00,423930
2013-11-21 11:00:00,314871
2013-11-21 12:00:00,1107311
2013-11-21 13:00:00,595546
2013-11-21 14:00:00,111571
2013-11-21 15:00:00,147597
2013-11-21 16:00:00,464767
2013-11-21 17:00:00,502795
2013-11-21 18:00:00,1187114
2013-11-21 19:00:00,1088180
2013-11-21 20:00:00,812815
2013-11-21 21:00:00,335485
2013-11-21 22:00:00,189238
2013-11-21 23:00:00,144302
2013-11-22 00:00:00,93444
2013-11-22 01:00:00,99237
2013-11-22 02:00:00,100341
2013-11-22 03:00:00,105265
2013-11-22 04:00:00,105665
2013-11-22 05:00:00,103253
2013-11-22 06:00:00,166990
2013-11-22 07:00:00,442381
2013-11-22 08:00:00,701844
2013-11-22 09:00:00,210169
2013-11-22 10:00:00,209993
2013-11-22 11:00:00,385266
2013-11-22 12:00:00,526997
2013-11-22 13:00:00,1038060
2013-11-22 14:00:00,917176
2013-11-22 15:00:00,895955
2013-11-22 16:00:00,288180
2013-11-22 17:00:00,401358
2013-11-22 18:00:00,773971
2013-11-22 19:00:00,1080205
2013-11-22 20:00:00,675001
2013-11-22 21:00:00,399537
2013-11-22 22:00:00,273401
2013-11-22 23:00:00,154800
2013-11-23 00:00:00,100672
2013-11-23 01:00:00,102791
2013-11-23 02:00:00,106684
2013-11-23 03:00:00,111141
2013-11-23 04:00:00,110054
2013-11-23 05:00:00,102071
2013-11-23 06:00:00,92797
2013-11-23 07:00:00,1383119
2013-11-23 08:00:00,354462
2013-11-23 09:00:00,178799
2013-11-23 10:00:00,185526
2013-11-23 11:00:00,650203
2013-11-23 12:00:00,776708
2013-11-23 13:00:00,1009100
2013-11-23 14:00:00,123261
2013-11-23 15:00:00,308274
2013-11-23 16:00:00,1230888
2013-11-23 17:00:00,1098094
2013-11-23 18:00:00,943461
2013-11-23 19:00:00,459455
2013-11-23 20:00:00,691613
2013-11-23 21:00:00,552473
2013-11-23 22:00:00,188278
2013-11-23 23:00:00,99141
2013-11-24 00:00:00,105312
2013-11-24 01:00:00,100766
2013-11-24 02:00:00,105280
2013-11-24 03:00:00,101594
2013-11-24 04:00:00,70831
2013-11-24 05:00:00,66726
2013-11-24 06:00:00,61905
2013-11-24 07:00:00,170548
2013-11-24 08:00:00,503390
2013-11-24 09:00:00,290279
2013-11-24 10:00:00,320664
2013-11-24 11:00:00,432178
2013-11-24 12:00:00,140618
2013-11-24 13:00:00,70635
2013-11-24 14:00:00,72078
2013-11-24 15:00:00,106980
2013-11-24 16:00:00,652138
2013-11-24 17:00:00,630949
2013-11-24 18:00:00,413619
2013-11-24 19:00:00,550076
2013-11-24 20:00:00,194467
2013-11-24 21:00:00,135691
2013-11-24 22:00:00,57867
2013-11-24 23:00:00,53441
2013-11-25 00:00:00,53728
2013-11-25 01:00:00,46588
2013-11-25 02:00:00,52504
2013-11-25 03:00:00,59237
2013-11-25 04:00:00,50948
2013-11-25 05:00:00,61974
2013-11-25 06:00:00,85698
2013-11-25 07:00:00,329289
2013-11-25 08:00:00,929704
2013-11-25 09:00:00,340525
2013-11-25 10:00:00,101335
2013-11-25 11:00:00,98274
2013-11-25 12:00:00,1275658
2013-11-25 13:00:00,853726
2013-11-25 14:00:00,1241649
2013-11-25 15:00:00,892063
2013-11-25 16:00:00,410831
2013-11-25 17:00:00,780323
2013-11-25 18:00:00,646887
2013-11-25 19:00:00,730246
2013-11-25 20:00:00,380514
2013-11-25 21:00:00,315694
2013-11-25 22:00:00,107701
2013-11-25 23:00:00,79555
2013-11-26 00:00:00,68959
2013-11-26 01:00:00,81432
2013-11-26 02:00:00,65560
2013-11-26 03:00:00,62420
2013-11-26 04:00:00,67559
2013-11-26 05:00:00,70909
2013-11-26 06:00:00,85901
2013-11-26 07:00:00,384595
2013-11-26 08:00:00,683032
2013-11-26 09:00:00,630582
2013-11-26 10:00:00,421498
2013-11-26 11:00:00,458935
2013-11-26 12:00:00,218455
2013-11-26 13:00:00,196002
2013-11-26 14:00:00,162432
2013-11-26 15:00:00,188939
2013-11-26 16:00:00,905989
2013-11-26 17:00:00,1062988
2013-11-26 18:00:00,794629
2013-11-26 19:00:00,552113
2013-11-26 20:00:00,232287
2013-11-26 21:00:00,180795
2013-11-26 22:00:00,151552
2013-11-26 23:00:00,81845
2013-11-27 00:00:00,86337
2013-11-27 01:00:00,69168
2013-11-27 02:00:00,63722
2013-11-27 03:00:00,68172
2013-11-27 04:00:00,53860
2013-11-27 05:00:00,65862
2013-11-27 06:00:00,88115
2013-11-27 07:00:00,229144
2013-11-27 08:00:00,297872
2013-11-27 09:00:00,175403
2013-11-27 10:00:00,443850
2013-11-27 11:00:00,384424
2013-11-27 12:00:00,700031
2013-11-27 13:00:00,441868
2013-11-27 14:00:00,370876
2013-11-27 15:00:00,442232
2013-11-27 16:00:00,1947088
2013-11-27 17:00:00,848554
2013-11-27 18:00:00,916065
2013-11-27 19:00:00,504501
2013-11-27 20:00:00,252934
2013-11-27 21:00:00,248121
2013-11-27 22:00:00,161646
2013-11-27 23:00:00,72250
2013-11-28 00:00:00,73815
2013-11-28 01:00:00,51811
2013-11-28 02:00:00,64163
2013-11-28 03:00:00,60613
2013-11-28 04:00:00,60445
2013-11-28 05:00:00,58587
2013-11-28 06:00:00,76784
2013-11-28 07:00:00,248460
2013-11-28 08:00:00,259950
2013-11-28 09:00:00,115582
2013-11-28 10:00:00,197243
2013-11-28 11:00:00,517657
2013-11-28 12:00:00,594613
2013-11-28 13:00:00,316742
2013-11-28 14:00:00,76604
2013-11-28 15:00:00,114980
2013-11-28 16:00:00,729070
2013-11-28 17:00:00,418635
2013-11-28 18:00:00,523801
2013-11-28 19:00:00,431261
2013-11-28 20:00:00,354381
2013-11-28 21:00:00,199878
2013-11-28 22:00:00,94913
2013-11-28 23:00:00,116794
2013-11-29 00:00:00,74161
2013-11-29 01:00:00,61306
2013-11-29 02:00:00,55222
2013-11-29 03:00:00,57520
2013-11-29 04:00:00,45654
2013-11-29 05:00:00,63677
2013-11-29 06:00:00,75833
2013-11-29 07:00:00,300298
2013-11-29 08:00:00,1096000
2013-11-29 09:00:00,395471
2013-11-29 10:00:00,97868
2013-11-29 11:00:00,69726
2013-11-29 12:00:00,570781
2013-11-29 13:00:00,1011709
2013-11-29 14:00:00,656354
2013-11-29 15:00:00,118771
2013-11-29 16:00:00,99102
2013-11-29 17:00:00,124986
2013-11-29 18:00:00,388733
2013-11-29 19:00:00,727582
2013-11-29 20:00:00,346298
2013-11-29 21:00:00,198188
2013-11-29 22:00:00,233026
2013-11-29 23:00:00,91016
2013-11-30 00:00:00,76460
2013-11-30 01:00:00,64543
2013-11-30 02:00:00,66336
2013-11-30 03:00:00,64090
2013-11-30 04:00:00,55044
2013-11-30 05:00:00,66642
2013-11-30 06:00:00,64461
2013-11-30 07:00:00,491133
2013-11-30 08:00:00,137253
2013-11-30 09:00:00,74081
2013-11-30 10:00:00,235937
2013-11-30 11:00:00,259364
2013-11-30 12:00:00,794244
2013-11-30 13:00:00,516602
2013-11-30 14:00:00,619652
2013-11-30 15:00:00,837876
2013-11-30 16:00:00,493802
2013-11-30 17:00:00,562497
2013-11-30 18:00:00,501942
2013-11-30 19:00:00,685896
2013-11-30 20:00:00,375572
2013-11-30 21:00:00,246162
2013-11-30 22:00:00,241640
2013-11-30 23:00:00,133805
2013-12-01 00:00:00,142417
2013-12-01 01:00:00,135720
2013-12-01 02:00:00,125233
2013-12-01 03:00:00,131603
2013-12-01 04:00:00,136332
2013-12-01 05:00:00,117717
2013-12-01 06:00:00,182687
2013-12-01 07:00:00,276879
2013-12-01 08:00:00,510400
2013-12-01 09:00:00,230531
2013-12-01 10:00:00,917321
2013-12-01 11:00:00,1299573
2013-12-01 12:00:00,677346
2013-12-01 13:00:00,369727
2013-12-01 14:00:00,299703
2013-12-01 15:00:00,114046
2013-12-01 16:00:00,100032
2013-12-01 17:00:00,267434
2013-12-01 18:00:00,327321
2013-12-01 19:00:00,435686
2013-12-01 20:00:00,351115
2013-12-01 21:00:00,155669
2013-12-01 22:00:00,91184
2013-12-01 23:00:00,67116
2013-12-02 00:00:00,54668
2013-12-02 01:00:00,53119
2013-12-02 02:00:00,63204
2013-12-02 03:00:00,60033
2013-12-02 04:00:00,60226
2013-12-02 05:00:00,67226
2013-12-02 06:00:00,107278
2013-12-02 07:00:00,309986
2013-12-02 08:00:00,122220
2013-12-02 09:00:00,61743
2013-12-02 10:00:00,94361
2013-12-02 11:00:00,69383
2013-12-02 12:00:00,472480
2013-12-02 13:00:00,629252
2013-12-02 14:00:00,466054
2013-12-02 15:00:00,149546
2013-12-02 16:00:00,682864
2013-12-02 17:00:00,491872
2013-12-02 18:00:00,382045
2013-12-02 19:00:00,332398
2013-12-02 20:00:00,224211
2013-12-02 21:00:00,266417
2013-12-02 22:00:00,134424
2013-12-02 23:00:00,66534
2013-12-03 00:00:00,60135
2013-12-03 01:00:00,49522
2013-12-03 02:00:00,82293
2013-12-03 03:00:00,59645
2013-12-03 04:00:00,62360
2013-12-03 05:00:00,67705
2013-12-03 06:00:00,85511
2013-12-03 07:00:00,378864
2013-12-03 08:00:00,437724
2013-12-03 09:00:00,53207
2013-12-03 10:00:00,75532
2013-12-03 11:00:00,109503
2013-12-03 12:00:00,397121
2013-12-03 13:00:00,1382820
2013-12-03 14:00:00,726986
2013-12-03 15:00:00,201206
2013-12-03 16:00:00,680359
2013-12-03 17:00:00,443932
2013-12-03 18:00:00,908962
2013-12-03 19:00:00,439271
2013-12-03 20:00:00,380915
2013-12-03 21:00:00,385676
2013-12-03 22:00:00,145396
2013-12-03 23:00:00,52918
2013-12-04 00:00:00,58084
2013-12-04 01:00:00,59386
2013-12-04 02:00:00,54035
2013-12-04 03:00:00,57108
2013-12-04 04:00:00,62057
2013-12-04 05:00:00,51834
2013-12-04 06:00:00,65910
2013-12-04 07:00:00,436765
2013-12-04 08:00:00,427101
2013-12-04 09:00:00,69855
2013-12-04 10:00:00,140732
2013-12-04 11:00:00,515373
2013-12-04 12:00:00,434820
2013-12-04 13:00:00,505608
2013-12-04 14:00:00,399079
2013-12-04 15:00:00,313792
2013-12-04 16:00:00,871704
2013-12-04 17:00:00,949179
2013-12-04 18:00:00,609960
2013-12-04 19:00:00,327629
2013-12-04 20:00:00,173123
2013-12-04 21:00:00,251140
2013-12-04 22:00:00,109265
2013-12-04 23:00:00,78020
2013-12-05 00:00:00,45126
2013-12-05 01:00:00,51410
2013-12-05 02:00:00,47532
2013-12-05 03:00:00,51755
2013-12-05 04:00:00,52316
2013-12-05 05:00:00,56019
2013-12-05 06:00:00,90948
2013-12-05 07:00:00,401466
2013-12-05 08:00:00,362126
2013-12-05 09:00:00,57062
2013-12-05 10:00:00,180028
2013-12-05 11:00:00,391385
2013-12-05 12:00:00,636877
2013-12-05 13:00:00,844460
2013-12-05 14:00:00,940488
2013-12-05 15:00:00,1029080
2013-12-05 16:00:00,1368562
2013-12-05 17:00:00,555067
2013-12-05 18:00:00,485480
2013-12-05 19:00:00,424618
2013-12-05 20:00:00,214621
2013-12-05 21:00:00,356165
2013-12-05 22:00:00,281556
2013-12-05 23:00:00,127629
2013-12-06 00:00:00,57855
2013-12-06 01:00:00,66174
2013-12-06 02:00:00,55203
2013-12-06 03:00:00,58339
2013-12-06 04:00:00,60184
2013-12-06 05:00:00,53196
2013-12-06 06:00:00,60203
2013-12-06 07:00:00,183716
2013-12-06 08:00:00,409007
2013-12-06 09:00:00,93164
2013-12-06 10:00:00,158755
2013-12-06 11:00:00,1689971
2013-12-06 12:00:00,1764222
2013-12-06 13:00:00,1114619
2013-12-06 14:00:00,1081402
2013-12-06 15:00:00,562787
2013-12-06 16:00:00,1297701
2013-12-06 17:00:00,1045196
2013-12-06 18:00:00,1646584
2013-12-06 19:00:00,764970
2013-12-06 20:00:00,243345
2013-12-06 21:00:00,271553
2013-12-06 22:00:00,240481
2013-12-06 23:00:00,95267
2013-12-07 00:00:00,94889
2013-12-07 01:00:00,76572
2013-12-07 02:00:00,72223
2013-12-07 03:00:00,64290
2013-12-07 04:00:00,58423
2013-12-07 05:00:00,60516
2013-12-07 06:00:00,65188
2013-12-07 07:00:00,250354
2013-12-07 08:00:00,84178
2013-12-07 09:00:00,85120
2013-12-07 10:00:00,419494
2013-12-07 11:00:00,578820
2013-12-07 12:00:00,816173
2013-12-07 13:00:00,754507
2013-12-07 14:00:00,261274
2013-12-07 15:00:00,138706
2013-12-07 16:00:00,163975
2013-12-07 17:00:00,522035
2013-12-07 18:00:00,1307476
2013-12-07 19:00:00,861452
2013-12-07 20:00:00,541533
2013-12-07 21:00:00,917560
2013-12-07 22:00:00,379738
2013-12-07 23:00:00,123007
2013-12-08 00:00:00,93886
2013-12-08 01:00:00,95232
2013-12-08 02:00:00,93761
2013-12-08 03:00:00,88950
2013-12-08 04:00:00,99126
2013-12-08 05:00:00,80685
