Date,GC
2014-04-01 06:00:00,389889
2014-04-01 07:00:00,283791
2014-04-01 08:00:00,183915
2014-04-01 09:00:00,153919
2014-04-01 10:00:00,147300
2014-04-01 11:00:00,172741
2014-04-01 12:00:00,113842
2014-04-01 13:00:00,99340
2014-04-01 14:00:00,114511
2014-04-01 15:00:00,122678
2014-04-01 16:00:00,177682
2014-04-01 17:00:00,370553
2014-04-01 18:00:00,231250
2014-04-01 19:00:00,256747
2014-04-01 20:00:00,288414
2014-04-01 21:00:00,209139
2014-04-01 22:00:00,105317
2014-04-01 23:00:00,103235
2014-04-02 00:00:00,92257
2014-04-02 01:00:00,77058
2014-04-02 02:00:00,89237
2014-04-02 03:00:00,110577
2014-04-02 04:00:00,107103
2014-04-02 05:00:00,583448
2014-04-02 06:00:00,897381
2014-04-02 07:00:00,92031
2014-04-02 08:00:00,78568
2014-04-02 09:00:00,103750
2014-04-02 10:00:00,95914
2014-04-02 11:00:00,271192
2014-04-02 12:00:00,93747
2014-04-02 13:00:00,84781
2014-04-02 14:00:00,137275
2014-04-02 15:00:00,100370
2014-04-02 16:00:00,194812
2014-04-02 17:00:00,121164
2014-04-02 18:00:00,108234
2014-04-02 19:00:00,110860
2014-04-02 20:00:00,99823
2014-04-02 21:00:00,145736
2014-04-02 22:00:00,82535
2014-04-02 23:00:00,75092
2014-04-03 00:00:00,116103
2014-04-03 01:00:00,97733
2014-04-03 02:00:00,101634
2014-04-03 03:00:00,120095
2014-04-03 04:00:00,119661
2014-04-03 05:00:00,197876
2014-04-03 06:00:00,211898
2014-04-03 07:00:00,138103
2014-04-03 08:00:00,104601
2014-04-03 09:00:00,130189
2014-04-03 10:00:00,110086
2014-04-03 11:00:00,104981
2014-04-03 12:00:00,92341
2014-04-03 13:00:00,82416
2014-04-03 14:00:00,99575
2014-04-03 15:00:00,98912
2014-04-03 16:00:00,131604
2014-04-03 17:00:00,124675
2014-04-03 18:00:00,185172
2014-04-03 19:00:00,301018
2014-04-03 20:00:00,373603
2014-04-03 21:00:00,157055
2014-04-03 22:00:00,86795
2014-04-03 23:00:00,118629
2014-04-04 00:00:00,127689
2014-04-04 01:00:00,110645
2014-04-04 02:00:00,109177
2014-04-04 03:00:00,109495
2014-04-04 04:00:00,115618
2014-04-04 05:00:00,202362
2014-04-04 06:00:00,233323
2014-04-04 07:00:00,145201
2014-04-04 08:00:00,99222
2014-04-04 09:00:00,115580
2014-04-04 10:00:00,116666
2014-04-04 11:00:00,114877
2014-04-04 12:00:00,103225
2014-04-04 13:00:00,88987
2014-04-04 14:00:00,100990
2014-04-04 15:00:00,102751
2014-04-04 16:00:00,124675
2014-04-04 17:00:00,154024
2014-04-04 18:00:00,159267
2014-04-04 19:00:00,173882
2014-04-04 20:00:00,160901
2014-04-04 21:00:00,126888
2014-04-04 22:00:00,79955
2014-04-04 23:00:00,87997
2014-04-05 00:00:00,127998
2014-04-05 01:00:00,120721
2014-04-05 02:00:00,114149
2014-04-05 03:00:00,101147
2014-04-05 04:00:00,106956
2014-04-05 05:00:00,150980
2014-04-05 06:00:00,254687
2014-04-05 07:00:00,184263
2014-04-05 08:00:00,105794
2014-04-05 09:00:00,109732
2014-04-05 10:00:00,112221
2014-04-05 11:00:00,116287
2014-04-05 12:00:00,115089
2014-04-05 13:00:00,153289
2014-04-05 14:00:00,109426
2014-04-05 15:00:00,124051
2014-04-05 16:00:00,129355
2014-04-05 17:00:00,533150
2014-04-05 18:00:00,396082
2014-04-05 19:00:00,241822
2014-04-05 20:00:00,222044
2014-04-05 21:00:00,231805
2014-04-05 22:00:00,150804
2014-04-05 23:00:00,112108
2014-04-06 00:00:00,122197
2014-04-06 01:00:00,97541
2014-04-06 02:00:00,96227
2014-04-06 03:00:00,116184
2014-04-06 04:00:00,123807
2014-04-06 05:00:00,149922
2014-04-06 06:00:00,119691
2014-04-06 07:00:00,241347
2014-04-06 08:00:00,181928
2014-04-06 09:00:00,179139
2014-04-06 10:00:00,118657
2014-04-06 11:00:00,103056
2014-04-06 12:00:00,116537
2014-04-06 13:00:00,105179
2014-04-06 14:00:00,115067
2014-04-06 15:00:00,254494
2014-04-06 16:00:00,230457
2014-04-06 17:00:00,757322
2014-04-06 18:00:00,361666
2014-04-06 19:00:00,328733
2014-04-06 20:00:00,351509
2014-04-06 21:00:00,199014
2014-04-06 22:00:00,119658
2014-04-06 23:00:00,118734
2014-04-07 00:00:00,118937
2014-04-07 01:00:00,112935
2014-04-07 02:00:00,107454
2014-04-07 03:00:00,104294
2014-04-07 04:00:00,123590
2014-04-07 05:00:00,216461
2014-04-07 06:00:00,369061
2014-04-07 07:00:00,312592
2014-04-07 08:00:00,992300
2014-04-07 09:00:00,508103
2014-04-07 10:00:00,629095
2014-04-07 11:00:00,154118
2014-04-07 12:00:00,183598
2014-04-07 13:00:00,273819
2014-04-07 14:00:00,135590
2014-04-07 15:00:00,120609
2014-04-07 16:00:00,242167
2014-04-07 17:00:00,205454
2014-04-07 18:00:00,261096
2014-04-07 19:00:00,279623
2014-04-07 20:00:00,257045
2014-04-07 21:00:00,133404
2014-04-07 22:00:00,110149
2014-04-07 23:00:00,90952
2014-04-08 00:00:00,84663
2014-04-08 01:00:00,79038
2014-04-08 02:00:00,72376
2014-04-08 03:00:00,77067
2014-04-08 04:00:00,76583
2014-04-08 05:00:00,141164
2014-04-08 06:00:00,231407
2014-04-08 07:00:00,161794
2014-04-08 08:00:00,151052
2014-04-08 09:00:00,112840
2014-04-08 10:00:00,120754
2014-04-08 11:00:00,167297
2014-04-08 12:00:00,301489
2014-04-08 13:00:00,394826
2014-04-08 14:00:00,105253
2014-04-08 15:00:00,103569
2014-04-08 16:00:00,176290
2014-04-08 17:00:00,128680
2014-04-08 18:00:00,168036
2014-04-08 19:00:00,261591
2014-04-08 20:00:00,384901
2014-04-08 21:00:00,204727
2014-04-08 22:00:00,109598
2014-04-08 23:00:00,108718
2014-04-09 00:00:00,111374
2014-04-09 01:00:00,90843
2014-04-09 02:00:00,92367
2014-04-09 03:00:00,113708
2014-04-09 04:00:00,97424
2014-04-09 05:00:00,136557
2014-04-09 06:00:00,297940
2014-04-09 07:00:00,132175
2014-04-09 08:00:00,122256
2014-04-09 09:00:00,98031
2014-04-09 10:00:00,97096
2014-04-09 11:00:00,172895
2014-04-09 12:00:00,106391
2014-04-09 13:00:00,97856
2014-04-09 14:00:00,101969
2014-04-09 15:00:00,131325
2014-04-09 16:00:00,163176
2014-04-09 17:00:00,353383
2014-04-09 18:00:00,198248
2014-04-09 19:00:00,200494
2014-04-09 20:00:00,242223
2014-04-09 21:00:00,131869
2014-04-09 22:00:00,86331
2014-04-09 23:00:00,90517
2014-04-10 00:00:00,78756
2014-04-10 01:00:00,74808
2014-04-10 02:00:00,82059
2014-04-10 03:00:00,78075
2014-04-10 04:00:00,76266
2014-04-10 05:00:00,131698
2014-04-10 06:00:00,190599
2014-04-10 07:00:00,139336
2014-04-10 08:00:00,162042
2014-04-10 09:00:00,111806
2014-04-10 10:00:00,176785
2014-04-10 11:00:00,309760
2014-04-10 12:00:00,138855
2014-04-10 13:00:00,107539
2014-04-10 14:00:00,104081
2014-04-10 15:00:00,99995
2014-04-10 16:00:00,184130
2014-04-10 17:00:00,624485
2014-04-10 18:00:00,254439
2014-04-10 19:00:00,287440
2014-04-10 20:00:00,272214
2014-04-10 21:00:00,147266
2014-04-10 22:00:00,80207
2014-04-10 23:00:00,127110
2014-04-11 00:00:00,111342
2014-04-11 01:00:00,114433
2014-04-11 02:00:00,112106
2014-04-11 03:00:00,123041
2014-04-11 04:00:00,117941
2014-04-11 05:00:00,188635
2014-04-11 06:00:00,503801
2014-04-11 07:00:00,729729
2014-04-11 08:00:00,554897
2014-04-11 09:00:00,1443203
2014-04-11 10:00:00,141493
2014-04-11 11:00:00,148124
2014-04-11 12:00:00,97935
2014-04-11 13:00:00,94149
2014-04-11 14:00:00,92120
2014-04-11 15:00:00,125418
2014-04-11 16:00:00,214962
2014-04-11 17:00:00,223533
2014-04-11 18:00:00,128463
2014-04-11 19:00:00,176163
2014-04-11 20:00:00,238358
2014-04-11 21:00:00,232143
2014-04-11 22:00:00,75899
2014-04-11 23:00:00,95059
2014-04-12 00:00:00,92636
2014-04-12 01:00:00,102116
2014-04-12 02:00:00,105644
2014-04-12 03:00:00,126581
2014-04-12 04:00:00,125937
2014-04-12 05:00:00,187503
2014-04-12 06:00:00,274074
2014-04-12 07:00:00,278805
2014-04-12 08:00:00,146855
2014-04-12 09:00:00,166959
2014-04-12 10:00:00,159799
2014-04-12 11:00:00,179014
2014-04-12 12:00:00,186895
2014-04-12 13:00:00,123744
2014-04-12 14:00:00,97992
2014-04-12 15:00:00,109835
2014-04-12 16:00:00,135429
2014-04-12 17:00:00,557764
2014-04-12 18:00:00,228156
2014-04-12 19:00:00,204585
2014-04-12 20:00:00,275360
2014-04-12 21:00:00,181547
2014-04-12 22:00:00,114156
2014-04-12 23:00:00,115264
2014-04-13 00:00:00,98672
2014-04-13 01:00:00,108058
2014-04-13 02:00:00,116354
2014-04-13 03:00:00,117103
2014-04-13 04:00:00,111592
2014-04-13 05:00:00,129132
2014-04-13 06:00:00,251804
2014-04-13 07:00:00,226338
2014-04-13 08:00:00,187838
2014-04-13 09:00:00,103114
2014-04-13 10:00:00,170794
2014-04-13 11:00:00,187986
2014-04-13 12:00:00,221331
2014-04-13 13:00:00,442302
2014-04-13 14:00:00,314979
2014-04-13 15:00:00,299932
2014-04-13 16:00:00,624878
2014-04-13 17:00:00,355459
2014-04-13 18:00:00,221254
2014-04-13 19:00:00,220155
2014-04-13 20:00:00,293624
2014-04-13 21:00:00,147796
2014-04-13 22:00:00,119805
2014-04-13 23:00:00,120029
2014-04-14 00:00:00,123241
2014-04-14 01:00:00,105735
2014-04-14 02:00:00,96437
2014-04-14 03:00:00,110970
2014-04-14 04:00:00,126059
2014-04-14 05:00:00,220121
2014-04-14 06:00:00,745844
2014-04-14 07:00:00,402093
2014-04-14 08:00:00,241387
2014-04-14 09:00:00,792124
2014-04-14 10:00:00,189742
2014-04-14 11:00:00,677268
2014-04-14 12:00:00,98160
2014-04-14 13:00:00,92639
2014-04-14 14:00:00,283599
2014-04-14 15:00:00,136454
2014-04-14 16:00:00,414024
2014-04-14 17:00:00,448036
2014-04-14 18:00:00,187009
2014-04-14 19:00:00,274772
2014-04-14 20:00:00,255237
2014-04-14 21:00:00,181393
2014-04-14 22:00:00,94270
2014-04-14 23:00:00,72386
2014-04-15 00:00:00,78796
2014-04-15 01:00:00,79870
2014-04-15 02:00:00,85753
2014-04-15 03:00:00,82839
2014-04-15 04:00:00,92871
2014-04-15 05:00:00,134012
2014-04-15 06:00:00,176314
2014-04-15 07:00:00,190560
2014-04-15 08:00:00,145605
2014-04-15 09:00:00,162164
2014-04-15 10:00:00,122521
2014-04-15 11:00:00,181170
2014-04-15 12:00:00,136197
2014-04-15 13:00:00,104765
2014-04-15 14:00:00,104080
2014-04-15 15:00:00,125250
2014-04-15 16:00:00,293322
2014-04-15 17:00:00,479050
2014-04-15 18:00:00,264013
2014-04-15 19:00:00,144106
2014-04-15 20:00:00,186612
2014-04-15 21:00:00,164575
2014-04-15 22:00:00,104049
2014-04-15 23:00:00,108442
2014-04-16 00:00:00,90675
2014-04-16 01:00:00,72266
2014-04-16 02:00:00,79513
2014-04-16 03:00:00,71114
2014-04-16 04:00:00,72997
2014-04-16 05:00:00,131296
2014-04-16 06:00:00,208004
2014-04-16 07:00:00,127299
2014-04-16 08:00:00,130762
2014-04-16 09:00:00,157592
2014-04-16 10:00:00,117227
2014-04-16 11:00:00,113128
2014-04-16 12:00:00,95963
2014-04-16 13:00:00,109501
2014-04-16 14:00:00,145406
2014-04-16 15:00:00,116302
2014-04-16 16:00:00,260289
2014-04-16 17:00:00,393266
2014-04-16 18:00:00,273162
2014-04-16 19:00:00,662775
2014-04-16 20:00:00,327700
2014-04-16 21:00:00,162061
2014-04-16 22:00:00,124627
2014-04-16 23:00:00,115384
2014-04-17 00:00:00,118800
2014-04-17 01:00:00,88121
2014-04-17 02:00:00,72146
2014-04-17 03:00:00,74235
2014-04-17 04:00:00,67243
2014-04-17 05:00:00,115746
2014-04-17 06:00:00,210090
2014-04-17 07:00:00,196960
2014-04-17 08:00:00,126351
2014-04-17 09:00:00,102840
2014-04-17 10:00:00,116871
2014-04-17 11:00:00,139131
2014-04-17 12:00:00,136818
2014-04-17 13:00:00,122527
2014-04-17 14:00:00,118115
2014-04-17 15:00:00,161710
2014-04-17 16:00:00,210858
2014-04-17 17:00:00,135736
2014-04-17 18:00:00,114267
2014-04-17 19:00:00,149089
2014-04-17 20:00:00,241100
2014-04-17 21:00:00,170086
2014-04-17 22:00:00,101722
2014-04-17 23:00:00,84950
2014-04-18 00:00:00,87312
2014-04-18 01:00:00,69490
2014-04-18 02:00:00,79614
2014-04-18 03:00:00,80165
2014-04-18 04:00:00,78441
2014-04-18 05:00:00,104936
2014-04-18 06:00:00,167951
2014-04-18 07:00:00,115587
2014-04-18 08:00:00,105824
2014-04-18 09:00:00,111478
2014-04-18 10:00:00,87032
2014-04-18 11:00:00,60414
2014-04-18 12:00:00,72574
2014-04-18 13:00:00,85539
2014-04-18 14:00:00,106811
2014-04-18 15:00:00,107720
2014-04-18 16:00:00,229879
2014-04-18 17:00:00,424711
2014-04-18 18:00:00,155809
2014-04-18 19:00:00,177410
2014-04-18 20:00:00,189612
2014-04-18 21:00:00,122664
2014-04-18 22:00:00,78267
2014-04-18 23:00:00,73774
2014-04-19 00:00:00,62936
2014-04-19 01:00:00,67773
2014-04-19 02:00:00,81466
2014-04-19 03:00:00,70403
2014-04-19 04:00:00,74797
2014-04-19 05:00:00,79214
2014-04-19 06:00:00,100772
2014-04-19 07:00:00,201702
2014-04-19 08:00:00,190401
2014-04-19 09:00:00,85165
2014-04-19 10:00:00,77452
2014-04-19 11:00:00,69670
2014-04-19 12:00:00,102196
2014-04-19 13:00:00,210063
2014-04-19 14:00:00,113213
2014-04-19 15:00:00,208471
2014-04-19 16:00:00,696329
2014-04-19 17:00:00,324839
2014-04-19 18:00:00,134507
2014-04-19 19:00:00,283434
2014-04-19 20:00:00,289858
2014-04-19 21:00:00,93006
2014-04-19 22:00:00,84122
2014-04-19 23:00:00,77443
2014-04-20 00:00:00,73222
2014-04-20 01:00:00,55157
2014-04-20 02:00:00,70355
2014-04-20 03:00:00,67074
2014-04-20 04:00:00,82902
2014-04-20 05:00:00,101038
2014-04-20 06:00:00,215417
2014-04-20 07:00:00,106091
2014-04-20 08:00:00,169858
2014-04-20 09:00:00,127093
2014-04-20 10:00:00,221025
2014-04-20 11:00:00,116999
2014-04-20 12:00:00,107348
2014-04-20 13:00:00,112659
2014-04-20 14:00:00,135997
2014-04-20 15:00:00,196648
2014-04-20 16:00:00,416066
2014-04-20 17:00:00,314603
2014-04-20 18:00:00,169180
2014-04-20 19:00:00,138366
2014-04-20 20:00:00,171028
2014-04-20 21:00:00,120919
2014-04-20 22:00:00,83877
2014-04-20 23:00:00,79478
2014-04-21 00:00:00,69100
2014-04-21 01:00:00,65916
2014-04-21 02:00:00,76690
2014-04-21 03:00:00,79258
2014-04-21 04:00:00,87226
2014-04-21 05:00:00,84836
2014-04-21 06:00:00,144471
2014-04-21 07:00:00,166389
2014-04-21 08:00:00,160512
2014-04-21 09:00:00,116108
2014-04-21 10:00:00,92600
2014-04-21 11:00:00,77122
2014-04-21 12:00:00,78164
2014-04-21 13:00:00,78485
2014-04-21 14:00:00,82005
2014-04-21 15:00:00,69462
2014-04-21 16:00:00,111321
2014-04-21 17:00:00,271082
2014-04-21 18:00:00,129820
2014-04-21 19:00:00,196717
2014-04-21 20:00:00,213857
2014-04-21 21:00:00,102918
2014-04-21 22:00:00,80993
2014-04-21 23:00:00,83319
2014-04-22 00:00:00,78360
2014-04-22 01:00:00,63698
2014-04-22 02:00:00,73450
2014-04-22 03:00:00,86306
2014-04-22 04:00:00,88215
2014-04-22 05:00:00,126292
2014-04-22 06:00:00,229683
2014-04-22 07:00:00,346872
2014-04-22 08:00:00,461016
2014-04-22 09:00:00,310260
2014-04-22 10:00:00,705999
2014-04-22 11:00:00,498496
2014-04-22 12:00:00,261948
2014-04-22 13:00:00,106903
2014-04-22 14:00:00,110192
2014-04-22 15:00:00,176269
2014-04-22 16:00:00,625759
2014-04-22 17:00:00,444809
2014-04-22 18:00:00,160241
2014-04-22 19:00:00,190575
2014-04-22 20:00:00,166916
2014-04-22 21:00:00,116594
2014-04-22 22:00:00,79213
2014-04-22 23:00:00,67493
2014-04-23 00:00:00,83606
2014-04-23 01:00:00,76205
2014-04-23 02:00:00,75535
2014-04-23 03:00:00,66100
2014-04-23 04:00:00,68793
2014-04-23 05:00:00,139796
2014-04-23 06:00:00,253979
2014-04-23 07:00:00,215291
2014-04-23 08:00:00,207083
2014-04-23 09:00:00,160961
2014-04-23 10:00:00,100455
2014-04-23 11:00:00,142056
2014-04-23 12:00:00,116145
2014-04-23 13:00:00,105741
2014-04-23 14:00:00,103751
2014-04-23 15:00:00,90849
2014-04-23 16:00:00,230645
2014-04-23 17:00:00,217068
2014-04-23 18:00:00,211758
2014-04-23 19:00:00,294766
2014-04-23 20:00:00,341251
2014-04-23 21:00:00,229140
2014-04-23 22:00:00,137589
2014-04-23 23:00:00,96877
2014-04-24 00:00:00,101839
2014-04-24 01:00:00,125862
2014-04-24 02:00:00,126490
2014-04-24 03:00:00,83753
2014-04-24 04:00:00,62576
2014-04-24 05:00:00,141008
2014-04-24 06:00:00,253779
2014-04-24 07:00:00,108769
2014-04-24 08:00:00,128161
2014-04-24 09:00:00,152704
2014-04-24 10:00:00,96175
2014-04-24 11:00:00,184146
2014-04-24 12:00:00,145902
2014-04-24 13:00:00,110168
2014-04-24 14:00:00,106146
2014-04-24 15:00:00,118935
2014-04-24 16:00:00,202755
2014-04-24 17:00:00,119943
2014-04-24 18:00:00,110342
2014-04-24 19:00:00,190318
2014-04-24 20:00:00,222930
2014-04-24 21:00:00,128111
2014-04-24 22:00:00,83038
2014-04-24 23:00:00,83167
2014-04-25 00:00:00,86029
2014-04-25 01:00:00,74510
2014-04-25 02:00:00,65831
2014-04-25 03:00:00,78392
2014-04-25 04:00:00,86535
2014-04-25 05:00:00,139473
2014-04-25 06:00:00,347294
2014-04-25 07:00:00,583359
2014-04-25 08:00:00,509405
2014-04-25 09:00:00,690984
2014-04-25 10:00:00,104557
2014-04-25 11:00:00,168308
2014-04-25 12:00:00,213160
2014-04-25 13:00:00,94751
2014-04-25 14:00:00,118099
2014-04-25 15:00:00,116127
2014-04-25 16:00:00,449727
2014-04-25 17:00:00,432803
2014-04-25 18:00:00,216971
2014-04-25 19:00:00,330681
2014-04-25 20:00:00,214922
2014-04-25 21:00:00,208803
