Date,GC
2013-11-25 14:00:00,1450188
2013-11-25 15:00:00,929513
2013-11-25 16:00:00,1212603
2013-11-25 17:00:00,676136
2013-11-25 18:00:00,836150
2013-11-25 19:00:00,1117324
2013-11-25 20:00:00,838203
2013-11-25 21:00:00,385678
2013-11-25 22:00:00,209623
2013-11-25 23:00:00,188052
2013-11-26 00:00:00,144348
2013-11-26 01:00:00,172389
2013-11-26 02:00:00,130745
2013-11-26 03:00:00,172367
2013-11-26 04:00:00,137721
2013-11-26 05:00:00,168568
2013-11-26 06:00:00,320932
2013-11-26 07:00:00,673400
2013-11-26 08:00:00,333616
2013-11-26 09:00:00,805222
2013-11-26 10:00:00,289937
2013-11-26 11:00:00,133387
2013-11-26 12:00:00,816549
2013-11-26 13:00:00,772683
2013-11-26 14:00:00,410116
2013-11-26 15:00:00,283706
2013-11-26 16:00:00,251433
2013-11-26 17:00:00,1338361
2013-11-26 18:00:00,782697
2013-11-26 19:00:00,661198
2013-11-26 20:00:00,742025
2013-11-26 21:00:00,436506
2013-11-26 22:00:00,137726
2013-11-26 23:00:00,151759
2013-11-27 00:00:00,162245
2013-11-27 01:00:00,151776
2013-11-27 02:00:00,166829
2013-11-27 03:00:00,114453
2013-11-27 04:00:00,106205
2013-11-27 05:00:00,123683
2013-11-27 06:00:00,154776
2013-11-27 07:00:00,921617
2013-11-27 08:00:00,632592
2013-11-27 09:00:00,288329
2013-11-27 10:00:00,148233
2013-11-27 11:00:00,177926
2013-11-27 12:00:00,175799
2013-11-27 13:00:00,305693
2013-11-27 14:00:00,403389
2013-11-27 15:00:00,606583
2013-11-27 16:00:00,1138982
2013-11-27 17:00:00,1401794
2013-11-27 18:00:00,761703
2013-11-27 19:00:00,1127731
2013-11-27 20:00:00,680942
2013-11-27 21:00:00,337701
2013-11-27 22:00:00,224125
2013-11-27 23:00:00,133291
2013-11-28 00:00:00,130349
2013-11-28 01:00:00,112093
2013-11-28 02:00:00,124876
2013-11-28 03:00:00,104211
2013-11-28 04:00:00,125234
2013-11-28 05:00:00,132560
2013-11-28 06:00:00,146747
2013-11-28 07:00:00,593996
2013-11-28 08:00:00,384230
2013-11-28 09:00:00,261408
2013-11-28 10:00:00,284929
2013-11-28 11:00:00,372933
2013-11-28 12:00:00,601531
2013-11-28 13:00:00,606633
2013-11-28 14:00:00,510742
2013-11-28 15:00:00,520004
2013-11-28 16:00:00,537417
2013-11-28 17:00:00,1024845
2013-11-28 18:00:00,821964
2013-11-28 19:00:00,958781
2013-11-28 20:00:00,633838
2013-11-28 21:00:00,248455
2013-11-28 22:00:00,153244
2013-11-28 23:00:00,123615
2013-11-29 00:00:00,121182
2013-11-29 01:00:00,106563
2013-11-29 02:00:00,110672
2013-11-29 03:00:00,138613
2013-11-29 04:00:00,153751
2013-11-29 05:00:00,131537
2013-11-29 06:00:00,271784
2013-11-29 07:00:00,660711
2013-11-29 08:00:00,406580
2013-11-29 09:00:00,477716
2013-11-29 10:00:00,333445
2013-11-29 11:00:00,195508
2013-11-29 12:00:00,215249
2013-11-29 13:00:00,212157
2013-11-29 14:00:00,540883
2013-11-29 15:00:00,429111
2013-11-29 16:00:00,488884
2013-11-29 17:00:00,668319
2013-11-29 18:00:00,503248
2013-11-29 19:00:00,282576
2013-11-29 20:00:00,282625
2013-11-29 21:00:00,265012
2013-11-29 22:00:00,208556
2013-11-29 23:00:00,189476
2013-11-30 00:00:00,146528
2013-11-30 01:00:00,141463
2013-11-30 02:00:00,172225
2013-11-30 03:00:00,100020
2013-11-30 04:00:00,119925
2013-11-30 05:00:00,109410
2013-11-30 06:00:00,164001
2013-11-30 07:00:00,276574
2013-11-30 08:00:00,193666
2013-11-30 09:00:00,644231
2013-11-30 10:00:00,993311
2013-11-30 11:00:00,1143208
2013-11-30 12:00:00,680453
2013-11-30 13:00:00,734803
2013-11-30 14:00:00,317533
2013-11-30 15:00:00,202716
2013-11-30 16:00:00,363669
2013-11-30 17:00:00,1094578
2013-11-30 18:00:00,616115
2013-11-30 19:00:00,1497153
2013-11-30 20:00:00,714304
2013-11-30 21:00:00,376869
2013-11-30 22:00:00,230829
2013-11-30 23:00:00,119874
2013-12-01 00:00:00,122566
2013-12-01 01:00:00,124109
2013-12-01 02:00:00,111434
2013-12-01 03:00:00,119708
2013-12-01 04:00:00,107915
2013-12-01 05:00:00,126699
2013-12-01 06:00:00,133133
2013-12-01 07:00:00,768468
2013-12-01 08:00:00,582076
2013-12-01 09:00:00,420264
2013-12-01 10:00:00,1025649
2013-12-01 11:00:00,384316
2013-12-01 12:00:00,367231
2013-12-01 13:00:00,470036
2013-12-01 14:00:00,507485
2013-12-01 15:00:00,476661
2013-12-01 16:00:00,309370
2013-12-01 17:00:00,761254
2013-12-01 18:00:00,461050
2013-12-01 19:00:00,954304
2013-12-01 20:00:00,966190
2013-12-01 21:00:00,382095
2013-12-01 22:00:00,190657
2013-12-01 23:00:00,132945
2013-12-02 00:00:00,126830
2013-12-02 01:00:00,116802
2013-12-02 02:00:00,123395
2013-12-02 03:00:00,104522
2013-12-02 04:00:00,178172
2013-12-02 05:00:00,301309
2013-12-02 06:00:00,352866
2013-12-02 07:00:00,846130
2013-12-02 08:00:00,430797
2013-12-02 09:00:00,380444
2013-12-02 10:00:00,219236
2013-12-02 11:00:00,194042
2013-12-02 12:00:00,290643
2013-12-02 13:00:00,268468
2013-12-02 14:00:00,379065
2013-12-02 15:00:00,456506
2013-12-02 16:00:00,500513
2013-12-02 17:00:00,749917
2013-12-02 18:00:00,733045
2013-12-02 19:00:00,1275687
2013-12-02 20:00:00,731915
2013-12-02 21:00:00,387360
2013-12-02 22:00:00,288157
2013-12-02 23:00:00,199215
2013-12-03 00:00:00,158465
2013-12-03 01:00:00,164382
2013-12-03 02:00:00,129538
2013-12-03 03:00:00,108439
2013-12-03 04:00:00,127092
2013-12-03 05:00:00,104147
2013-12-03 06:00:00,172081
2013-12-03 07:00:00,516633
2013-12-03 08:00:00,1129967
2013-12-03 09:00:00,734721
2013-12-03 10:00:00,429360
2013-12-03 11:00:00,401891
2013-12-03 12:00:00,412512
2013-12-03 13:00:00,516451
2013-12-03 14:00:00,440660
2013-12-03 15:00:00,338044
2013-12-03 16:00:00,309525
2013-12-03 17:00:00,613030
2013-12-03 18:00:00,518753
2013-12-03 19:00:00,1251836
2013-12-03 20:00:00,809987
2013-12-03 21:00:00,423472
2013-12-03 22:00:00,195739
2013-12-03 23:00:00,113263
2013-12-04 00:00:00,134955
2013-12-04 01:00:00,104843
2013-12-04 02:00:00,130411
2013-12-04 03:00:00,113669
2013-12-04 04:00:00,122697
2013-12-04 05:00:00,109007
2013-12-04 06:00:00,163508
2013-12-04 07:00:00,514919
2013-12-04 08:00:00,454819
2013-12-04 09:00:00,290102
2013-12-04 10:00:00,215946
2013-12-04 11:00:00,329390
2013-12-04 12:00:00,302531
2013-12-04 13:00:00,280648
2013-12-04 14:00:00,339190
2013-12-04 15:00:00,458098
2013-12-04 16:00:00,1020071
2013-12-04 17:00:00,1028827
2013-12-04 18:00:00,1104496
2013-12-04 19:00:00,1078082
2013-12-04 20:00:00,584777
2013-12-04 21:00:00,553603
2013-12-04 22:00:00,169127
2013-12-04 23:00:00,191663
2013-12-05 00:00:00,146023
2013-12-05 01:00:00,172414
2013-12-05 02:00:00,129890
2013-12-05 03:00:00,110113
2013-12-05 04:00:00,128476
2013-12-05 05:00:00,125884
2013-12-05 06:00:00,349888
2013-12-05 07:00:00,482522
2013-12-05 08:00:00,963308
2013-12-05 09:00:00,542317
2013-12-05 10:00:00,527206
2013-12-05 11:00:00,290300
2013-12-05 12:00:00,538837
2013-12-05 13:00:00,908871
2013-12-05 14:00:00,571916
2013-12-05 15:00:00,491384
2013-12-05 16:00:00,527855
2013-12-05 17:00:00,696073
2013-12-05 18:00:00,752770
2013-12-05 19:00:00,893813
2013-12-05 20:00:00,1248293
2013-12-05 21:00:00,384633
2013-12-05 22:00:00,128795
2013-12-05 23:00:00,113039
2013-12-06 00:00:00,128447
2013-12-06 01:00:00,104106
2013-12-06 02:00:00,103659
2013-12-06 03:00:00,129033
2013-12-06 04:00:00,149346
2013-12-06 05:00:00,152707
2013-12-06 06:00:00,210169
2013-12-06 07:00:00,577646
2013-12-06 08:00:00,357727
2013-12-06 09:00:00,222019
2013-12-06 10:00:00,160540
2013-12-06 11:00:00,204262
2013-12-06 12:00:00,208358
2013-12-06 13:00:00,177082
2013-12-06 14:00:00,336073
2013-12-06 15:00:00,426738
2013-12-06 16:00:00,295095
2013-12-06 17:00:00,266970
2013-12-06 18:00:00,302817
2013-12-06 19:00:00,411737
2013-12-06 20:00:00,854089
2013-12-06 21:00:00,472277
2013-12-06 22:00:00,227298
2013-12-06 23:00:00,115317
2013-12-07 00:00:00,136462
2013-12-07 01:00:00,112460
2013-12-07 02:00:00,116350
2013-12-07 03:00:00,115077
2013-12-07 04:00:00,113198
2013-12-07 05:00:00,199892
2013-12-07 06:00:00,289597
2013-12-07 07:00:00,655789
2013-12-07 08:00:00,491701
2013-12-07 09:00:00,278921
2013-12-07 10:00:00,378388
2013-12-07 11:00:00,363260
2013-12-07 12:00:00,611873
2013-12-07 13:00:00,895609
2013-12-07 14:00:00,722600
2013-12-07 15:00:00,464933
2013-12-07 16:00:00,558633
2013-12-07 17:00:00,1361217
2013-12-07 18:00:00,1083820
2013-12-07 19:00:00,769075
2013-12-07 20:00:00,839637
2013-12-07 21:00:00,830015
2013-12-07 22:00:00,456095
2013-12-07 23:00:00,164357
2013-12-08 00:00:00,182035
2013-12-08 01:00:00,129256
2013-12-08 02:00:00,128365
2013-12-08 03:00:00,107836
2013-12-08 04:00:00,136217
2013-12-08 05:00:00,131975
2013-12-08 06:00:00,156531
2013-12-08 07:00:00,411479
2013-12-08 08:00:00,455280
2013-12-08 09:00:00,596463
2013-12-08 10:00:00,379191
2013-12-08 11:00:00,466502
2013-12-08 12:00:00,596377
2013-12-08 13:00:00,418287
2013-12-08 14:00:00,326593
2013-12-08 15:00:00,334828
2013-12-08 16:00:00,319058
2013-12-08 17:00:00,868867
2013-12-08 18:00:00,808709
2013-12-08 19:00:00,1093494
2013-12-08 20:00:00,844117
2013-12-08 21:00:00,677569
2013-12-08 22:00:00,329040
2013-12-08 23:00:00,191249
2013-12-09 00:00:00,131964
2013-12-09 01:00:00,137049
2013-12-09 02:00:00,157267
2013-12-09 03:00:00,161862
2013-12-09 04:00:00,170742
2013-12-09 05:00:00,215434
2013-12-09 06:00:00,265447
2013-12-09 07:00:00,692939
2013-12-09 08:00:00,562026
2013-12-09 09:00:00,546666
2013-12-09 10:00:00,279169
2013-12-09 11:00:00,322449
2013-12-09 12:00:00,393089
2013-12-09 13:00:00,459844
2013-12-09 14:00:00,428424
2013-12-09 15:00:00,465573
2013-12-09 16:00:00,1026817
2013-12-09 17:00:00,989147
2013-12-09 18:00:00,1005474
2013-12-09 19:00:00,1347095
2013-12-09 20:00:00,469419
2013-12-09 21:00:00,361194
2013-12-09 22:00:00,169399
2013-12-09 23:00:00,148573
2013-12-10 00:00:00,125937
2013-12-10 01:00:00,137368
2013-12-10 02:00:00,117274
2013-12-10 03:00:00,142677
2013-12-10 04:00:00,116207
2013-12-10 05:00:00,146003
2013-12-10 06:00:00,167273
2013-12-10 07:00:00,676287
2013-12-10 08:00:00,561524
2013-12-10 09:00:00,101402
2013-12-10 10:00:00,0
2013-12-10 11:00:00,0
2013-12-10 12:00:00,509435
2013-12-10 13:00:00,501509
2013-12-10 14:00:00,373461
2013-12-10 15:00:00,397948
2013-12-10 16:00:00,1041732
2013-12-10 17:00:00,1006300
2013-12-10 18:00:00,669990
2013-12-10 19:00:00,660474
2013-12-10 20:00:00,1297247
2013-12-10 21:00:00,910981
2013-12-10 22:00:00,249624
2013-12-10 23:00:00,149911
2013-12-11 00:00:00,117879
2013-12-11 01:00:00,140995
2013-12-11 02:00:00,125613
2013-12-11 03:00:00,163440
2013-12-11 04:00:00,168447
2013-12-11 05:00:00,441928
2013-12-11 06:00:00,504837
2013-12-11 07:00:00,699112
2013-12-11 08:00:00,514177
2013-12-11 09:00:00,317074
2013-12-11 10:00:00,377748
2013-12-11 11:00:00,435810
2013-12-11 12:00:00,327027
2013-12-11 13:00:00,262022
2013-12-11 14:00:00,381853
2013-12-11 15:00:00,594263
2013-12-11 16:00:00,1272553
2013-12-11 17:00:00,1702813
2013-12-11 18:00:00,1270857
2013-12-11 19:00:00,1303536
2013-12-11 20:00:00,1078350
2013-12-11 21:00:00,477554
2013-12-11 22:00:00,257285
2013-12-11 23:00:00,151656
2013-12-12 00:00:00,110038
2013-12-12 01:00:00,137056
2013-12-12 02:00:00,118848
2013-12-12 03:00:00,135185
2013-12-12 04:00:00,108671
2013-12-12 05:00:00,136468
2013-12-12 06:00:00,364007
2013-12-12 07:00:00,595265
2013-12-12 08:00:00,504985
2013-12-12 09:00:00,522749
2013-12-12 10:00:00,938770
2013-12-12 11:00:00,501304
2013-12-12 12:00:00,470087
2013-12-12 13:00:00,456349
2013-12-12 14:00:00,583179
2013-12-12 15:00:00,1136324
2013-12-12 16:00:00,1019069
2013-12-12 17:00:00,864292
2013-12-12 18:00:00,882405
2013-12-12 19:00:00,1219617
2013-12-12 20:00:00,566296
2013-12-12 21:00:00,988259
2013-12-12 22:00:00,583818
2013-12-12 23:00:00,160738
2013-12-13 00:00:00,125450
2013-12-13 01:00:00,154453
2013-12-13 02:00:00,129383
2013-12-13 03:00:00,152124
2013-12-13 04:00:00,124926
2013-12-13 05:00:00,143172
2013-12-13 06:00:00,290471
2013-12-13 07:00:00,758897
2013-12-13 08:00:00,447692
2013-12-13 09:00:00,468546
2013-12-13 10:00:00,352561
2013-12-13 11:00:00,373134
2013-12-13 12:00:00,318067
2013-12-13 13:00:00,487244
2013-12-13 14:00:00,362866
2013-12-13 15:00:00,555614
2013-12-13 16:00:00,1089540
2013-12-13 17:00:00,1374887
2013-12-13 18:00:00,500912
2013-12-13 19:00:00,585457
2013-12-13 20:00:00,909635
2013-12-13 21:00:00,1287603
2013-12-13 22:00:00,349658
2013-12-13 23:00:00,162349
2013-12-14 00:00:00,119122
2013-12-14 01:00:00,145959
2013-12-14 02:00:00,118752
2013-12-14 03:00:00,130445
2013-12-14 04:00:00,190266
2013-12-14 05:00:00,161581
2013-12-14 06:00:00,256189
2013-12-14 07:00:00,315209
2013-12-14 08:00:00,458073
2013-12-14 09:00:00,525704
2013-12-14 10:00:00,728493
2013-12-14 11:00:00,261529
2013-12-14 12:00:00,630344
2013-12-14 13:00:00,621923
2013-12-14 14:00:00,584495
2013-12-14 15:00:00,1312496
2013-12-14 16:00:00,1433851
2013-12-14 17:00:00,1050230
2013-12-14 18:00:00,685929
2013-12-14 19:00:00,630813
2013-12-14 20:00:00,566296
2013-12-14 21:00:00,299970
2013-12-14 22:00:00,238436
2013-12-14 23:00:00,277732
2013-12-15 00:00:00,148330
2013-12-15 01:00:00,125718
2013-12-15 02:00:00,137589
2013-12-15 03:00:00,127412
2013-12-15 04:00:00,131273
2013-12-15 05:00:00,104647
2013-12-15 06:00:00,233753
2013-12-15 07:00:00,311574
2013-12-15 08:00:00,505874
2013-12-15 09:00:00,541086
2013-12-15 10:00:00,471869
2013-12-15 11:00:00,445405
2013-12-15 12:00:00,611288
2013-12-15 13:00:00,830485
2013-12-15 14:00:00,809632
2013-12-15 15:00:00,433828
2013-12-15 16:00:00,290124
2013-12-15 17:00:00,302023
2013-12-15 18:00:00,247997
2013-12-15 19:00:00,412293
2013-12-15 20:00:00,850044
2013-12-15 21:00:00,432606
2013-12-15 22:00:00,187549
2013-12-15 23:00:00,139595
2013-12-16 00:00:00,107471
2013-12-16 01:00:00,129240
2013-12-16 02:00:00,108815
2013-12-16 03:00:00,124602
2013-12-16 04:00:00,103802
2013-12-16 05:00:00,131149
2013-12-16 06:00:00,187012
2013-12-16 07:00:00,833728
2013-12-16 08:00:00,451833
2013-12-16 09:00:00,651761
2013-12-16 10:00:00,8118
2013-12-16 11:00:00,372202
2013-12-16 12:00:00,361286
2013-12-16 13:00:00,251170
2013-12-16 14:00:00,264152
2013-12-16 15:00:00,312440
2013-12-16 16:00:00,588103
2013-12-16 17:00:00,1133517
2013-12-16 18:00:00,723216
2013-12-16 19:00:00,815270
2013-12-16 20:00:00,484670
2013-12-16 21:00:00,331186
2013-12-16 22:00:00,210169
2013-12-16 23:00:00,167522
2013-12-17 00:00:00,152796
2013-12-17 01:00:00,162303
2013-12-17 02:00:00,137394
2013-12-17 03:00:00,148586
2013-12-17 04:00:00,106428
2013-12-17 05:00:00,123212
2013-12-17 06:00:00,150005
2013-12-17 07:00:00,521192
2013-12-17 08:00:00,840012
2013-12-17 09:00:00,542979
2013-12-17 10:00:00,351367
2013-12-17 11:00:00,311089
2013-12-17 12:00:00,259454
2013-12-17 13:00:00,281694
2013-12-17 14:00:00,504117
2013-12-17 15:00:00,437881
2013-12-17 16:00:00,324649
2013-12-17 17:00:00,633518
2013-12-17 18:00:00,755860
2013-12-17 19:00:00,800939
2013-12-17 20:00:00,623477
2013-12-17 21:00:00,576740
2013-12-17 22:00:00,240896
2013-12-17 23:00:00,156234
2013-12-18 00:00:00,113604
2013-12-18 01:00:00,102491
2013-12-18 02:00:00,116502
2013-12-18 03:00:00,111323
2013-12-18 04:00:00,113014
2013-12-18 05:00:00,104932
2013-12-18 06:00:00,168847
2013-12-18 07:00:00,736928
2013-12-18 08:00:00,672360
2013-12-18 09:00:00,464886
2013-12-18 10:00:00,178059
2013-12-18 11:00:00,182958
2013-12-18 12:00:00,226877
2013-12-18 13:00:00,286859
2013-12-18 14:00:00,323010
2013-12-18 15:00:00,923890
2013-12-18 16:00:00,520934
2013-12-18 17:00:00,394826
2013-12-18 18:00:00,325525
2013-12-18 19:00:00,356820
2013-12-18 20:00:00,734636
2013-12-18 21:00:00,746601
2013-12-18 22:00:00,323200
2013-12-18 23:00:00,140407
2013-12-19 00:00:00,106946
2013-12-19 01:00:00,128893
2013-12-19 02:00:00,108284
2013-12-19 03:00:00,127198
2013-12-19 04:00:00,107147
2013-12-19 05:00:00,150533
2013-12-19 06:00:00,222881
2013-12-19 07:00:00,648238
2013-12-19 08:00:00,296695
2013-12-19 09:00:00,775312
2013-12-19 10:00:00,440213
2013-12-19 11:00:00,268658
2013-12-19 12:00:00,1096139
2013-12-19 13:00:00,1362611
2013-12-19 14:00:00,1299028
2013-12-19 15:00:00,890672
2013-12-19 16:00:00,1344556
2013-12-19 17:00:00,1808193
2013-12-19 18:00:00,1004309
2013-12-19 19:00:00,829833
2013-12-19 20:00:00,512008
2013-12-19 21:00:00,515638
2013-12-19 22:00:00,399726
2013-12-19 23:00:00,265214
2013-12-20 00:00:00,117004
2013-12-20 01:00:00,142480
2013-12-20 02:00:00,124354
2013-12-20 03:00:00,132960
2013-12-20 04:00:00,108548
2013-12-20 05:00:00,114515
2013-12-20 06:00:00,249627
2013-12-20 07:00:00,918111
2013-12-20 08:00:00,511873
2013-12-20 09:00:00,336851
2013-12-20 10:00:00,353874
2013-12-20 11:00:00,369028
2013-12-20 12:00:00,772096
2013-12-20 13:00:00,889533
2013-12-20 14:00:00,733003
2013-12-20 15:00:00,922172
2013-12-20 16:00:00,690457
2013-12-20 17:00:00,675392
2013-12-20 18:00:00,653799
2013-12-20 19:00:00,1060704
2013-12-20 20:00:00,639575
2013-12-20 21:00:00,534013
2013-12-20 22:00:00,167803
2013-12-20 23:00:00,127128
2013-12-21 00:00:00,122643
2013-12-21 01:00:00,113410
2013-12-21 02:00:00,116950
2013-12-21 03:00:00,128976
2013-12-21 04:00:00,118612
2013-12-21 05:00:00,112784
2013-12-21 06:00:00,142091
2013-12-21 07:00:00,365091
2013-12-21 08:00:00,338340
2013-12-21 09:00:00,668243
2013-12-21 10:00:00,551122
2013-12-21 11:00:00,1152020
2013-12-21 12:00:00,1109906
2013-12-21 13:00:00,557929
2013-12-21 14:00:00,484879
2013-12-21 15:00:00,368154
2013-12-21 16:00:00,1080473
2013-12-21 17:00:00,1519397
2013-12-21 18:00:00,596318
2013-12-21 19:00:00,932979
2013-12-21 20:00:00,488634
2013-12-21 21:00:00,366745
2013-12-21 22:00:00,612630
2013-12-21 23:00:00,291686
2013-12-22 00:00:00,160890
2013-12-22 01:00:00,118819
2013-12-22 02:00:00,116476
2013-12-22 03:00:00,120983
2013-12-22 04:00:00,109860
2013-12-22 05:00:00,125863
2013-12-22 06:00:00,286518
2013-12-22 07:00:00,877338
2013-12-22 08:00:00,685686
2013-12-22 09:00:00,534800
2013-12-22 10:00:00,675350
2013-12-22 11:00:00,779214
2013-12-22 12:00:00,769428
2013-12-22 13:00:00,502769
2013-12-22 14:00:00,1227034
2013-12-22 15:00:00,1453109
2013-12-22 16:00:00,662042
2013-12-22 17:00:00,1138318
2013-12-22 18:00:00,1008651
2013-12-22 19:00:00,549516
2013-12-22 20:00:00,472707
2013-12-22 21:00:00,454865
2013-12-22 22:00:00,414289
2013-12-22 23:00:00,551750
2013-12-23 00:00:00,374108
2013-12-23 01:00:00,132423
2013-12-23 02:00:00,146757
2013-12-23 03:00:00,117053
2013-12-23 04:00:00,142625
2013-12-23 05:00:00,121691
2013-12-23 06:00:00,185116
2013-12-23 07:00:00,355104
2013-12-23 08:00:00,495350
2013-12-23 09:00:00,980519
2013-12-23 10:00:00,502501
2013-12-23 11:00:00,515203
2013-12-23 12:00:00,1300932
2013-12-23 13:00:00,729993
2013-12-23 14:00:00,1161668
2013-12-23 15:00:00,1412514
2013-12-23 16:00:00,920846
2013-12-23 17:00:00,1322034
2013-12-23 18:00:00,517401
2013-12-23 19:00:00,518265
2013-12-23 20:00:00,454803
2013-12-23 21:00:00,349107
2013-12-23 22:00:00,189716
2013-12-23 23:00:00,191966
2013-12-24 00:00:00,136860
2013-12-24 01:00:00,140555
2013-12-24 02:00:00,142442
2013-12-24 03:00:00,123990
2013-12-24 04:00:00,151939
2013-12-24 05:00:00,116761
2013-12-24 06:00:00,200408
2013-12-24 07:00:00,623144
2013-12-24 08:00:00,822773
2013-12-24 09:00:00,245425
2013-12-24 10:00:00,629748
2013-12-24 11:00:00,687734
2013-12-24 12:00:00,508765
2013-12-24 13:00:00,385187
2013-12-24 14:00:00,371538
2013-12-24 15:00:00,760075
2013-12-24 16:00:00,621342
2013-12-24 17:00:00,1356314
2013-12-24 18:00:00,923072
2013-12-24 19:00:00,985899
2013-12-24 20:00:00,1121369
2013-12-24 21:00:00,716036
2013-12-24 22:00:00,673492
2013-12-24 23:00:00,519131
2013-12-25 00:00:00,454701
2013-12-25 01:00:00,407601
2013-12-25 02:00:00,156342
2013-12-25 03:00:00,135706
2013-12-25 04:00:00,118489
2013-12-25 05:00:00,136448
2013-12-25 06:00:00,159485
2013-12-25 07:00:00,422261
2013-12-25 08:00:00,329796
2013-12-25 09:00:00,871375
2013-12-25 10:00:00,1433920
2013-12-25 11:00:00,1275538
2013-12-25 12:00:00,917304
2013-12-25 13:00:00,1575740
2013-12-25 14:00:00,2559829
2013-12-25 15:00:00,921240
2013-12-25 16:00:00,949108
2013-12-25 17:00:00,473891
2013-12-25 18:00:00,464154
2013-12-25 19:00:00,677393
2013-12-25 20:00:00,824213
2013-12-25 21:00:00,464807
2013-12-25 22:00:00,353080
2013-12-25 23:00:00,135388
2013-12-26 00:00:00,146603
2013-12-26 01:00:00,144009
2013-12-26 02:00:00,133260
2013-12-26 03:00:00,197602
2013-12-26 04:00:00,173389
2013-12-26 05:00:00,197504
2013-12-26 06:00:00,209645
2013-12-26 07:00:00,375555
2013-12-26 08:00:00,690371
2013-12-26 09:00:00,730767
2013-12-26 10:00:00,582690
2013-12-26 11:00:00,696563
2013-12-26 12:00:00,610705
2013-12-26 13:00:00,899326
2013-12-26 14:00:00,716935
2013-12-26 15:00:00,828654
