Date,GC
2013-09-21 11:00:00,43249
2013-09-21 12:00:00,50992
2013-09-21 13:00:00,58695
2013-09-21 14:00:00,40553
2013-09-21 15:00:00,56228
2013-09-21 16:00:00,57401
2013-09-21 17:00:00,120145
2013-09-21 18:00:00,161665
2013-09-21 19:00:00,812413
2013-09-21 20:00:00,448051
2013-09-21 21:00:00,80297
2013-09-21 22:00:00,70893
2013-09-21 23:00:00,44957
2013-09-22 00:00:00,68553
2013-09-22 01:00:00,66227
2013-09-22 02:00:00,77534
2013-09-22 03:00:00,37776
2013-09-22 04:00:00,65636
2013-09-22 05:00:00,36367
2013-09-22 06:00:00,113368
2013-09-22 07:00:00,199000
2013-09-22 08:00:00,101746
2013-09-22 09:00:00,650479
2013-09-22 10:00:00,300659
2013-09-22 11:00:00,121699
2013-09-22 12:00:00,55483
2013-09-22 13:00:00,42957
2013-09-22 14:00:00,60708
2013-09-22 15:00:00,71311
2013-09-22 16:00:00,545763
2013-09-22 17:00:00,164479
2013-09-22 18:00:00,463064
2013-09-22 19:00:00,554777
2013-09-22 20:00:00,590350
2013-09-22 21:00:00,57712
2013-09-22 22:00:00,56870
2013-09-22 23:00:00,58403
2013-09-23 00:00:00,66114
2013-09-23 01:00:00,50871
2013-09-23 02:00:00,44513
2013-09-23 03:00:00,81684
2013-09-23 04:00:00,76375
2013-09-23 05:00:00,37125
2013-09-23 06:00:00,173454
2013-09-23 07:00:00,107266
2013-09-23 08:00:00,1010829
2013-09-23 09:00:00,102684
2013-09-23 10:00:00,47251
2013-09-23 11:00:00,47279
2013-09-23 12:00:00,57144
2013-09-23 13:00:00,42352
2013-09-23 14:00:00,51223
2013-09-23 15:00:00,179222
2013-09-23 16:00:00,469247
2013-09-23 17:00:00,136625
2013-09-23 18:00:00,191758
2013-09-23 19:00:00,1338477
2013-09-23 20:00:00,745036
2013-09-23 21:00:00,120131
2013-09-23 22:00:00,73901
2013-09-23 23:00:00,53339
2013-09-24 00:00:00,51657
2013-09-24 01:00:00,49948
2013-09-24 02:00:00,54720
2013-09-24 03:00:00,56975
2013-09-24 04:00:00,56316
2013-09-24 05:00:00,56474
2013-09-24 06:00:00,203742
2013-09-24 07:00:00,924524
2013-09-24 08:00:00,114593
2013-09-24 09:00:00,79493
2013-09-24 10:00:00,40263
2013-09-24 11:00:00,176925
2013-09-24 12:00:00,106897
2013-09-24 13:00:00,80048
2013-09-24 14:00:00,113801
2013-09-24 15:00:00,73736
2013-09-24 16:00:00,945461
2013-09-24 17:00:00,87294
2013-09-24 18:00:00,142877
2013-09-24 19:00:00,251608
2013-09-24 20:00:00,235088
2013-09-24 21:00:00,92528
2013-09-24 22:00:00,74300
2013-09-24 23:00:00,55771
2013-09-25 00:00:00,42830
2013-09-25 01:00:00,60872
2013-09-25 02:00:00,52959
2013-09-25 03:00:00,45591
2013-09-25 04:00:00,63121
2013-09-25 05:00:00,45414
2013-09-25 06:00:00,691603
2013-09-25 07:00:00,1660957
2013-09-25 08:00:00,281289
2013-09-25 09:00:00,60724
2013-09-25 10:00:00,109258
2013-09-25 11:00:00,46064
2013-09-25 12:00:00,90567
2013-09-25 13:00:00,482671
2013-09-25 14:00:00,219995
2013-09-25 15:00:00,216105
2013-09-25 16:00:00,371811
2013-09-25 17:00:00,177333
2013-09-25 18:00:00,170473
2013-09-25 19:00:00,453583
2013-09-25 20:00:00,663326
2013-09-25 21:00:00,84055
2013-09-25 22:00:00,76498
2013-09-25 23:00:00,72670
2013-09-26 00:00:00,59858
2013-09-26 01:00:00,85706
2013-09-26 02:00:00,49407
2013-09-26 03:00:00,56677
2013-09-26 04:00:00,60114
2013-09-26 05:00:00,50536
2013-09-26 06:00:00,141949
2013-09-26 07:00:00,1051745
2013-09-26 08:00:00,120956
2013-09-26 09:00:00,715327
2013-09-26 10:00:00,108699
2013-09-26 11:00:00,78095
2013-09-26 12:00:00,117997
2013-09-26 13:00:00,185556
2013-09-26 14:00:00,73175
2013-09-26 15:00:00,113752
2013-09-26 16:00:00,156663
2013-09-26 17:00:00,168646
2013-09-26 18:00:00,158323
2013-09-26 19:00:00,111594
2013-09-26 20:00:00,231373
2013-09-26 21:00:00,60536
2013-09-26 22:00:00,54944
2013-09-26 23:00:00,55045
2013-09-27 00:00:00,38150
2013-09-27 01:00:00,62313
2013-09-27 02:00:00,49501
2013-09-27 03:00:00,48893
2013-09-27 04:00:00,35646
2013-09-27 05:00:00,39140
2013-09-27 06:00:00,245387
2013-09-27 07:00:00,869964
2013-09-27 08:00:00,27661
2013-09-27 09:00:00,59270
2013-09-27 10:00:00,56313
2013-09-27 11:00:00,40726
2013-09-27 12:00:00,63164
2013-09-27 13:00:00,36979
2013-09-27 14:00:00,61417
2013-09-27 15:00:00,104517
2013-09-27 16:00:00,677964
2013-09-27 17:00:00,444569
2013-09-27 18:00:00,102300
2013-09-27 19:00:00,202508
2013-09-27 20:00:00,61571
2013-09-27 21:00:00,56109
2013-09-27 22:00:00,96758
2013-09-27 23:00:00,67231
2013-09-28 00:00:00,29970
2013-09-28 01:00:00,60998
2013-09-28 02:00:00,35374
2013-09-28 03:00:00,32356
2013-09-28 04:00:00,50338
2013-09-28 05:00:00,46271
2013-09-28 06:00:00,173255
2013-09-28 07:00:00,144526
2013-09-28 08:00:00,191498
2013-09-28 09:00:00,903106
2013-09-28 10:00:00,184934
2013-09-28 11:00:00,328218
2013-09-28 12:00:00,398004
2013-09-28 13:00:00,474026
2013-09-28 14:00:00,323317
2013-09-28 15:00:00,163759
2013-09-28 16:00:00,571064
2013-09-28 17:00:00,304635
2013-09-28 18:00:00,484066
2013-09-28 19:00:00,816750
2013-09-28 20:00:00,398786
2013-09-28 21:00:00,397698
2013-09-28 22:00:00,328800
2013-09-28 23:00:00,329348
2013-09-29 00:00:00,328252
2013-09-29 01:00:00,327704
2013-09-29 02:00:00,321779
2013-09-29 03:00:00,337998
2013-09-29 04:00:00,313762
2013-09-29 05:00:00,305006
2013-09-29 06:00:00,422961
2013-09-29 07:00:00,375074
2013-09-29 08:00:00,1163326
2013-09-29 09:00:00,568718
2013-09-29 10:00:00,366215
2013-09-29 11:00:00,349104
2013-09-29 12:00:00,59617
2013-09-29 13:00:00,43707
2013-09-29 14:00:00,94491
2013-09-29 15:00:00,673586
2013-09-29 16:00:00,387065
2013-09-29 17:00:00,195256
2013-09-29 18:00:00,258524
2013-09-29 19:00:00,378065
2013-09-29 20:00:00,230776
2013-09-29 21:00:00,675829
2013-09-29 22:00:00,390554
2013-09-29 23:00:00,91241
2013-09-30 00:00:00,100601
2013-09-30 01:00:00,100545
2013-09-30 02:00:00,82054
2013-09-30 03:00:00,101156
2013-09-30 04:00:00,100060
2013-09-30 05:00:00,83336
2013-09-30 06:00:00,214001
2013-09-30 07:00:00,1107197
2013-09-30 08:00:00,105867
2013-09-30 09:00:00,162612
2013-09-30 10:00:00,123397
2013-09-30 11:00:00,78115
2013-09-30 12:00:00,63067
2013-09-30 13:00:00,73820
2013-09-30 14:00:00,45711
2013-09-30 15:00:00,246015
2013-09-30 16:00:00,221746
2013-09-30 17:00:00,267058
2013-09-30 18:00:00,199556
2013-09-30 19:00:00,203854
2013-09-30 20:00:00,192851
2013-09-30 21:00:00,504332
2013-09-30 22:00:00,544329
2013-09-30 23:00:00,73668
2013-10-01 00:00:00,54091
2013-10-01 01:00:00,76480
2013-10-01 02:00:00,59818
2013-10-01 03:00:00,65379
2013-10-01 04:00:00,74512
2013-10-01 05:00:00,55458
2013-10-01 06:00:00,206068
2013-10-01 07:00:00,111437
2013-10-01 08:00:00,82040
2013-10-01 09:00:00,49197
2013-10-01 10:00:00,60095
2013-10-01 11:00:00,40321
2013-10-01 12:00:00,155156
2013-10-01 13:00:00,114728
2013-10-01 14:00:00,87932
2013-10-01 15:00:00,129812
2013-10-01 16:00:00,227497
2013-10-01 17:00:00,149953
2013-10-01 18:00:00,918848
2013-10-01 19:00:00,333246
2013-10-01 20:00:00,149235
2013-10-01 21:00:00,108169
2013-10-01 22:00:00,329966
2013-10-01 23:00:00,38087
2013-10-02 00:00:00,55131
2013-10-02 01:00:00,44822
2013-10-02 02:00:00,49661
2013-10-02 03:00:00,59554
2013-10-02 04:00:00,35556
2013-10-02 05:00:00,64480
2013-10-02 06:00:00,292229
2013-10-02 07:00:00,986431
2013-10-02 08:00:00,111056
2013-10-02 09:00:00,35621
2013-10-02 10:00:00,60097
2013-10-02 11:00:00,41977
2013-10-02 12:00:00,52543
2013-10-02 13:00:00,52003
2013-10-02 14:00:00,48882
2013-10-02 15:00:00,251592
2013-10-02 16:00:00,69930
2013-10-02 17:00:00,964511
2013-10-02 18:00:00,912008
2013-10-02 19:00:00,548262
2013-10-02 20:00:00,153555
2013-10-02 21:00:00,77825
2013-10-02 22:00:00,57428
2013-10-02 23:00:00,54041
2013-10-03 00:00:00,61135
2013-10-03 01:00:00,74886
2013-10-03 02:00:00,33301
2013-10-03 03:00:00,60401
2013-10-03 04:00:00,32291
2013-10-03 05:00:00,60012
2013-10-03 06:00:00,199745
2013-10-03 07:00:00,747081
2013-10-03 08:00:00,84556
2013-10-03 09:00:00,58110
2013-10-03 10:00:00,46970
2013-10-03 11:00:00,40910
2013-10-03 12:00:00,152610
2013-10-03 13:00:00,128136
2013-10-03 14:00:00,94314
2013-10-03 15:00:00,95780
2013-10-03 16:00:00,149106
2013-10-03 17:00:00,147738
2013-10-03 18:00:00,259344
2013-10-03 19:00:00,131805
2013-10-03 20:00:00,84664
2013-10-03 21:00:00,369828
2013-10-03 22:00:00,556847
2013-10-03 23:00:00,67607
2013-10-04 00:00:00,43158
2013-10-04 01:00:00,48990
2013-10-04 02:00:00,58010
2013-10-04 03:00:00,37923
2013-10-04 04:00:00,57029
2013-10-04 05:00:00,48554
2013-10-04 06:00:00,148204
2013-10-04 07:00:00,687957
2013-10-04 08:00:00,82143
2013-10-04 09:00:00,35503
2013-10-04 10:00:00,45997
2013-10-04 11:00:00,47192
2013-10-04 12:00:00,117611
2013-10-04 13:00:00,354627
2013-10-04 14:00:00,143245
2013-10-04 15:00:00,417000
2013-10-04 16:00:00,64061
2013-10-04 17:00:00,100525
2013-10-04 18:00:00,100918
2013-10-04 19:00:00,155341
2013-10-04 20:00:00,53960
2013-10-04 21:00:00,57530
2013-10-04 22:00:00,57759
2013-10-04 23:00:00,62997
2013-10-05 00:00:00,105432
2013-10-05 01:00:00,88987
2013-10-05 02:00:00,53636
2013-10-05 03:00:00,64776
2013-10-05 04:00:00,49457
2013-10-05 05:00:00,66199
2013-10-05 06:00:00,83528
2013-10-05 07:00:00,1449663
2013-10-05 08:00:00,801873
2013-10-05 09:00:00,45966
2013-10-05 10:00:00,60801
2013-10-05 11:00:00,62623
2013-10-05 12:00:00,111706
2013-10-05 13:00:00,51821
2013-10-05 14:00:00,54412
2013-10-05 15:00:00,107160
2013-10-05 16:00:00,123365
2013-10-05 17:00:00,257222
2013-10-05 18:00:00,461880
2013-10-05 19:00:00,307154
2013-10-05 20:00:00,96495
2013-10-05 21:00:00,79224
2013-10-05 22:00:00,51497
2013-10-05 23:00:00,41850
2013-10-06 00:00:00,37025
2013-10-06 01:00:00,34190
2013-10-06 02:00:00,79398
2013-10-06 03:00:00,33251
2013-10-06 04:00:00,76357
2013-10-06 05:00:00,36762
2013-10-06 06:00:00,168730
2013-10-06 07:00:00,2136901
2013-10-06 08:00:00,1487367
2013-10-06 09:00:00,54813
2013-10-06 10:00:00,53827
2013-10-06 11:00:00,36891
2013-10-06 12:00:00,61113
2013-10-06 13:00:00,39862
2013-10-06 14:00:00,51575
2013-10-06 15:00:00,720766
2013-10-06 16:00:00,164291
2013-10-06 17:00:00,251378
2013-10-06 18:00:00,179375
2013-10-06 19:00:00,462110
2013-10-06 20:00:00,663148
2013-10-06 21:00:00,372936
2013-10-06 22:00:00,45273
2013-10-06 23:00:00,70905
2013-10-07 00:00:00,51032
2013-10-07 01:00:00,55567
2013-10-07 02:00:00,65915
2013-10-07 03:00:00,75771
2013-10-07 04:00:00,75558
2013-10-07 05:00:00,78902
2013-10-07 06:00:00,218716
2013-10-07 07:00:00,1056883
2013-10-07 08:00:00,66812
2013-10-07 09:00:00,36423
2013-10-07 10:00:00,128106
2013-10-07 11:00:00,61958
2013-10-07 12:00:00,109664
2013-10-07 13:00:00,65382
2013-10-07 14:00:00,89125
2013-10-07 15:00:00,447264
2013-10-07 16:00:00,240230
2013-10-07 17:00:00,577733
2013-10-07 18:00:00,523214
2013-10-07 19:00:00,408724
2013-10-07 20:00:00,329253
2013-10-07 21:00:00,107567
2013-10-07 22:00:00,72425
2013-10-07 23:00:00,77311
2013-10-08 00:00:00,73803
2013-10-08 01:00:00,52372
2013-10-08 02:00:00,65401
2013-10-08 03:00:00,43876
2013-10-08 04:00:00,66938
2013-10-08 05:00:00,51941
2013-10-08 06:00:00,163244
2013-10-08 07:00:00,923063
2013-10-08 08:00:00,101969
2013-10-08 09:00:00,55641
2013-10-08 10:00:00,41595
2013-10-08 11:00:00,62097
2013-10-08 12:00:00,57380
2013-10-08 13:00:00,44236
2013-10-08 14:00:00,72040
2013-10-08 15:00:00,169178
2013-10-08 16:00:00,596561
2013-10-08 17:00:00,404774
2013-10-08 18:00:00,570095
2013-10-08 19:00:00,332839
2013-10-08 20:00:00,110303
2013-10-08 21:00:00,285720
2013-10-08 22:00:00,51871
2013-10-08 23:00:00,43012
2013-10-09 00:00:00,78550
2013-10-09 01:00:00,55234
2013-10-09 02:00:00,54408
2013-10-09 03:00:00,38039
2013-10-09 04:00:00,73492
2013-10-09 05:00:00,58776
2013-10-09 06:00:00,150487
2013-10-09 07:00:00,931448
2013-10-09 08:00:00,65527
2013-10-09 09:00:00,44129
2013-10-09 10:00:00,30714
2013-10-09 11:00:00,50372
2013-10-09 12:00:00,49021
2013-10-09 13:00:00,113041
2013-10-09 14:00:00,593194
2013-10-09 15:00:00,209129
2013-10-09 16:00:00,305232
2013-10-09 17:00:00,152891
2013-10-09 18:00:00,170906
2013-10-09 19:00:00,182150
2013-10-09 20:00:00,95323
2013-10-09 21:00:00,320309
2013-10-09 22:00:00,323919
2013-10-09 23:00:00,301218
2013-10-10 00:00:00,72781
2013-10-10 01:00:00,49646
2013-10-10 02:00:00,70697
2013-10-10 03:00:00,54496
2013-10-10 04:00:00,26705
2013-10-10 05:00:00,88838
2013-10-10 06:00:00,143576
2013-10-10 07:00:00,669523
2013-10-10 08:00:00,68934
2013-10-10 09:00:00,55423
2013-10-10 10:00:00,50268
2013-10-10 11:00:00,37493
2013-10-10 12:00:00,100756
2013-10-10 13:00:00,144210
2013-10-10 14:00:00,103869
2013-10-10 15:00:00,108078
2013-10-10 16:00:00,192159
2013-10-10 17:00:00,297890
2013-10-10 18:00:00,163262
2013-10-10 19:00:00,484735
2013-10-10 20:00:00,521500
2013-10-10 21:00:00,98205
2013-10-10 22:00:00,84226
2013-10-10 23:00:00,47568
2013-10-11 00:00:00,51903
2013-10-11 01:00:00,50819
2013-10-11 02:00:00,31911
2013-10-11 03:00:00,54011
2013-10-11 04:00:00,42027
2013-10-11 05:00:00,109191
2013-10-11 06:00:00,221178
2013-10-11 07:00:00,1052095
2013-10-11 08:00:00,72118
2013-10-11 09:00:00,50127
2013-10-11 10:00:00,32843
2013-10-11 11:00:00,47697
2013-10-11 12:00:00,152236
2013-10-11 13:00:00,428229
2013-10-11 14:00:00,160507
2013-10-11 15:00:00,473858
2013-10-11 16:00:00,659101
2013-10-11 17:00:00,194460
2013-10-11 18:00:00,119749
2013-10-11 19:00:00,374654
2013-10-11 20:00:00,423235
2013-10-11 21:00:00,393145
2013-10-11 22:00:00,82219
2013-10-11 23:00:00,65849
2013-10-12 00:00:00,45496
2013-10-12 01:00:00,46579
2013-10-12 02:00:00,48294
2013-10-12 03:00:00,41599
2013-10-12 04:00:00,50580
2013-10-12 05:00:00,46273
2013-10-12 06:00:00,179167
2013-10-12 07:00:00,1221630
2013-10-12 08:00:00,251824
2013-10-12 09:00:00,456042
2013-10-12 10:00:00,184023
2013-10-12 11:00:00,402765
2013-10-12 12:00:00,179994
2013-10-12 13:00:00,242958
2013-10-12 14:00:00,181240
2013-10-12 15:00:00,250907
2013-10-12 16:00:00,323200
2013-10-12 17:00:00,134678
2013-10-12 18:00:00,161189
2013-10-12 19:00:00,850212
2013-10-12 20:00:00,963613
2013-10-12 21:00:00,323159
2013-10-12 22:00:00,65609
2013-10-12 23:00:00,47807
2013-10-13 00:00:00,45516
2013-10-13 01:00:00,41550
2013-10-13 02:00:00,45108
2013-10-13 03:00:00,49903
2013-10-13 04:00:00,49673
2013-10-13 05:00:00,41442
2013-10-13 06:00:00,172979
2013-10-13 07:00:00,174150
2013-10-13 08:00:00,985536
2013-10-13 09:00:00,106247
2013-10-13 10:00:00,157317
2013-10-13 11:00:00,190597
2013-10-13 12:00:00,135129
2013-10-13 13:00:00,170101
2013-10-13 14:00:00,159402
2013-10-13 15:00:00,898052
2013-10-13 16:00:00,765245
2013-10-13 17:00:00,587016
2013-10-13 18:00:00,245634
2013-10-13 19:00:00,93236
2013-10-13 20:00:00,193498
2013-10-13 21:00:00,65851
2013-10-13 22:00:00,49411
2013-10-13 23:00:00,49018
2013-10-14 00:00:00,35933
2013-10-14 01:00:00,56133
2013-10-14 02:00:00,32449
2013-10-14 03:00:00,55734
2013-10-14 04:00:00,31653
2013-10-14 05:00:00,54923
2013-10-14 06:00:00,185753
2013-10-14 07:00:00,124151
2013-10-14 08:00:00,51072
2013-10-14 09:00:00,28205
2013-10-14 10:00:00,164901
2013-10-14 11:00:00,229401
2013-10-14 12:00:00,210708
2013-10-14 13:00:00,563712
2013-10-14 14:00:00,366479
2013-10-14 15:00:00,79261
2013-10-14 16:00:00,271077
2013-10-14 17:00:00,187263
2013-10-14 18:00:00,251828
2013-10-14 19:00:00,685306
2013-10-14 20:00:00,226355
2013-10-14 21:00:00,120715
2013-10-14 22:00:00,51072
2013-10-14 23:00:00,55801
2013-10-15 00:00:00,51560
2013-10-15 01:00:00,35502
2013-10-15 02:00:00,55714
2013-10-15 03:00:00,32536
2013-10-15 04:00:00,53527
2013-10-15 05:00:00,43646
2013-10-15 06:00:00,154053
2013-10-15 07:00:00,338670
2013-10-15 08:00:00,1317248
2013-10-15 09:00:00,346431
2013-10-15 10:00:00,197279
2013-10-15 11:00:00,87052
2013-10-15 12:00:00,60308
2013-10-15 13:00:00,23757
2013-10-15 14:00:00,45250
2013-10-15 15:00:00,71541
2013-10-15 16:00:00,43325
2013-10-15 17:00:00,187060
2013-10-15 18:00:00,152037
2013-10-15 19:00:00,250900
2013-10-15 20:00:00,215131
2013-10-15 21:00:00,113146
2013-10-15 22:00:00,34100
2013-10-15 23:00:00,53324
2013-10-16 00:00:00,44598
2013-10-16 01:00:00,45166
2013-10-16 02:00:00,54119
2013-10-16 03:00:00,32487
2013-10-16 04:00:00,55208
2013-10-16 05:00:00,31936
2013-10-16 06:00:00,92212
2013-10-16 07:00:00,39170
2013-10-16 08:00:00,48199
2013-10-16 09:00:00,125790
2013-10-16 10:00:00,155110
2013-10-16 11:00:00,65235
2013-10-16 12:00:00,42846
2013-10-16 13:00:00,78964
2013-10-16 14:00:00,42061
2013-10-16 15:00:00,175769
2013-10-16 16:00:00,141586
2013-10-16 17:00:00,202088
2013-10-16 18:00:00,152377
2013-10-16 19:00:00,207485
2013-10-16 20:00:00,111842
2013-10-16 21:00:00,467506
2013-10-16 22:00:00,284809
2013-10-16 23:00:00,264387
2013-10-17 00:00:00,50745
2013-10-17 01:00:00,30387
2013-10-17 02:00:00,50322
2013-10-17 03:00:00,34690
2013-10-17 04:00:00,52163
2013-10-17 05:00:00,43084
2013-10-17 06:00:00,75126
2013-10-17 07:00:00,286354
2013-10-17 08:00:00,61753
2013-10-17 09:00:00,74987
2013-10-17 10:00:00,72238
2013-10-17 11:00:00,55053
2013-10-17 12:00:00,71127
2013-10-17 13:00:00,60138
2013-10-17 14:00:00,66864
2013-10-17 15:00:00,97198
2013-10-17 16:00:00,70584
2013-10-17 17:00:00,76507
2013-10-17 18:00:00,99497
2013-10-17 19:00:00,88182
2013-10-17 20:00:00,108777
2013-10-17 21:00:00,80617
2013-10-17 22:00:00,53919
2013-10-17 23:00:00,52547
2013-10-18 00:00:00,69529
2013-10-18 01:00:00,29866
2013-10-18 02:00:00,57972
2013-10-18 03:00:00,29670
2013-10-18 04:00:00,56860
2013-10-18 05:00:00,33080
2013-10-18 06:00:00,115516
2013-10-18 07:00:00,29389
2013-10-18 08:00:00,48849
2013-10-18 09:00:00,33294
2013-10-18 10:00:00,46092
2013-10-18 11:00:00,36465
2013-10-18 12:00:00,39621
2013-10-18 13:00:00,38533
2013-10-18 14:00:00,33928
2013-10-18 15:00:00,44883
2013-10-18 16:00:00,38689
2013-10-18 17:00:00,47866
2013-10-18 18:00:00,33806
2013-10-18 19:00:00,48673
2013-10-18 20:00:00,30388
2013-10-18 21:00:00,50303
2013-10-18 22:00:00,28987
2013-10-18 23:00:00,53328
2013-10-19 00:00:00,29872
2013-10-19 01:00:00,54785
2013-10-19 02:00:00,28525
2013-10-19 03:00:00,51562
2013-10-19 04:00:00,28850
2013-10-19 05:00:00,46029
2013-10-19 06:00:00,42566
2013-10-19 07:00:00,56084
2013-10-19 08:00:00,37924
2013-10-19 09:00:00,38704
2013-10-19 10:00:00,42608
2013-10-19 11:00:00,37427
2013-10-19 12:00:00,44922
2013-10-19 13:00:00,31178
2013-10-19 14:00:00,47882
2013-10-19 15:00:00,31331
2013-10-19 16:00:00,37105
2013-10-19 17:00:00,30014
2013-10-19 18:00:00,47530
2013-10-19 19:00:00,30162
2013-10-19 20:00:00,49935
2013-10-19 21:00:00,27771
2013-10-19 22:00:00,50210
2013-10-19 23:00:00,26546
2013-10-20 00:00:00,50362
2013-10-20 01:00:00,28746
2013-10-20 02:00:00,46823
2013-10-20 03:00:00,29241
2013-10-20 04:00:00,51394
2013-10-20 05:00:00,28428
2013-10-20 06:00:00,46165
2013-10-20 07:00:00,27230
2013-10-20 08:00:00,50823
2013-10-20 09:00:00,28814
2013-10-20 10:00:00,50327
2013-10-20 11:00:00,33098
2013-10-20 12:00:00,65614
2013-10-20 13:00:00,122276
2013-10-20 14:00:00,155554
2013-10-20 15:00:00,904624
2013-10-20 16:00:00,293242
2013-10-20 17:00:00,125839
2013-10-20 18:00:00,106393
2013-10-20 19:00:00,446142
2013-10-20 20:00:00,196393
2013-10-20 21:00:00,344915
2013-10-20 22:00:00,33243
2013-10-20 23:00:00,45245
2013-10-21 00:00:00,30547
2013-10-21 01:00:00,58130
2013-10-21 02:00:00,33888
2013-10-21 03:00:00,58258
2013-10-21 04:00:00,33975
2013-10-21 05:00:00,56593
2013-10-21 06:00:00,274428
2013-10-21 07:00:00,1535633
2013-10-21 08:00:00,224302
2013-10-21 09:00:00,192609
2013-10-21 10:00:00,93011
2013-10-21 11:00:00,270889
2013-10-21 12:00:00,207333
2013-10-21 13:00:00,167758
2013-10-21 14:00:00,120285
2013-10-21 15:00:00,351859
2013-10-21 16:00:00,308053
2013-10-21 17:00:00,119262
2013-10-21 18:00:00,240390
2013-10-21 19:00:00,124125
2013-10-21 20:00:00,186666
2013-10-21 21:00:00,111458
2013-10-21 22:00:00,378644
2013-10-21 23:00:00,297591
2013-10-22 00:00:00,266483
2013-10-22 01:00:00,48520
2013-10-22 02:00:00,52750
2013-10-22 03:00:00,31996
2013-10-22 04:00:00,54402
2013-10-22 05:00:00,44753
2013-10-22 06:00:00,201581
2013-10-22 07:00:00,599898
2013-10-22 08:00:00,169181
2013-10-22 09:00:00,177190
2013-10-22 10:00:00,40710
2013-10-22 11:00:00,47672
2013-10-22 12:00:00,40840
2013-10-22 13:00:00,32683
2013-10-22 14:00:00,48904
2013-10-22 15:00:00,100931
2013-10-22 16:00:00,414210
2013-10-22 17:00:00,204783
2013-10-22 18:00:00,144076
2013-10-22 19:00:00,290844
2013-10-22 20:00:00,108181
2013-10-22 21:00:00,125850
2013-10-22 22:00:00,69426
2013-10-22 23:00:00,51106
2013-10-23 00:00:00,71368
2013-10-23 01:00:00,39152
2013-10-23 02:00:00,56400
2013-10-23 03:00:00,53916
2013-10-23 04:00:00,37254
2013-10-23 05:00:00,59994
2013-10-23 06:00:00,153090
2013-10-23 07:00:00,1313366
2013-10-23 08:00:00,912067
2013-10-23 09:00:00,418569
2013-10-23 10:00:00,158949
2013-10-23 11:00:00,65831
2013-10-23 12:00:00,297788
2013-10-23 13:00:00,532666
2013-10-23 14:00:00,122504
2013-10-23 15:00:00,136090
2013-10-23 16:00:00,559642
2013-10-23 17:00:00,514985
2013-10-23 18:00:00,239653
2013-10-23 19:00:00,580358
2013-10-23 20:00:00,385294
2013-10-23 21:00:00,150037
2013-10-23 22:00:00,63649
2013-10-23 23:00:00,70019
2013-10-24 00:00:00,48669
2013-10-24 01:00:00,56742
2013-10-24 02:00:00,61066
2013-10-24 03:00:00,51010
2013-10-24 04:00:00,53913
2013-10-24 05:00:00,61746
2013-10-24 06:00:00,225928
